src,dst
0,1
0,7
0,11
0,14
0,16
0,18
0,64
0,76
0,87
0,96
0,101
0,112
0,129
0,131
1,2
1,3
1,4
1,6
3,4
3,5
7,8
7,9
9,10
11,12
11,13
14,15
16,17
18,19
18,21
18,26
18,20
18,28
20,17
21,22
21,23
23,8
23,25
23,4
23,24
25,2
26,27
28,31
28,30
28,22
28,29
31,32
31,33
31,35
31,27
33,34
35,38
35,34
35,36
35,39
35,46
35,50
35,56
35,60
35,27
35,45
35,54
36,27
36,37
39,40
39,41
41,42
41,43
43,34
43,27
43,44
45,27
45,44
45,34
46,47
46,48
48,49
50,51
50,52
52,53
54,40
54,12
54,55
56,47
56,57
56,51
56,58
56,59
57,49
58,53
59,15
60,15
60,61
60,63
61,22
61,62
63,19
64,65
64,66
66,69
66,70
66,72
66,75
66,17
66,67
66,68
66,12
66,74
69,49
70,71
72,73
75,53
76,53
76,77
76,81
77,78
77,79
78,12
78,74
79,80
81,82
82,84
82,12
82,83
84,53
84,40
84,85
85,86
86,40
86,53
87,49
87,88
87,91
88,89
88,90
89,12
89,74
90,80
91,92
92,93
92,12
92,83
93,49
93,40
93,94
94,95
95,40
95,49
96,71
96,97
97,12
97,98
98,99
98,100
98,12
98,74
101,73
101,102
101,105
102,103
102,104
103,12
103,74
104,80
105,106
106,108
106,99
106,107
108,110
108,99
108,109
110,111
112,111
112,113
112,115
112,117
112,119
112,127
113,114
115,116
117,118
117,12
117,74
119,120
119,122
119,121
119,118
119,123
119,114
119,124
119,116
119,125
120,121
122,121
123,124
123,12
123,121
125,124
125,99
125,126
127,128
127,116
127,118
128,99
128,126
128,114
128,118
129,130
129,65
131,19
132,133
132,136
132,140
132,143
132,146
132,149
132,152
132,157
132,166
132,230
132,239
132,248
132,275
132,303
132,161
132,164
133,134
133,135
136,137
136,138
138,139
140,141
140,142
142,139
142,134
143,144
143,145
145,139
145,134
146,147
146,148
148,139
148,134
149,150
149,151
151,139
151,134
152,153
152,154
154,155
154,156
157,158
157,159
159,160
161,153
161,162
161,163
164,165
166,160
166,167
166,174
166,176
166,181
166,201
166,215
166,223
166,229
166,170
166,210
166,158
166,213
166,227
167,168
167,169
169,150
170,173
170,171
170,172
174,175
176,177
176,178
178,179
178,180
181,158
181,182
182,183
182,189
182,195
182,198
183,184
183,168
183,185
185,187
185,144
185,186
187,188
189,184
189,168
189,190
190,192
190,144
190,191
192,193
192,194
195,184
195,168
195,196
196,197
196,144
196,191
197,193
197,194
198,184
198,168
198,199
199,144
199,200
201,202
201,204
201,203
201,153
201,155
201,205
202,203
204,203
205,207
205,158
205,206
207,208
207,168
207,209
209,175
210,211
210,158
210,206
211,184
211,168
211,212
212,144
212,200
213,214
213,158
215,216
215,217
217,219
217,158
217,218
219,216
219,220
219,221
221,216
221,220
221,222
223,224
223,225
225,226
225,216
227,224
227,162
227,163
227,158
227,222
227,228
227,177
228,179
228,180
229,158
230,184
230,168
230,231
230,232
230,236
230,235
232,233
232,234
234,147
235,233
235,231
235,173
236,237
237,168
237,233
237,238
239,208
239,168
239,240
239,246
239,242
239,245
240,233
240,241
241,147
242,233
242,243
242,168
242,244
245,233
245,243
246,247
247,168
247,233
247,238
248,214
248,158
248,249
248,253
248,255
248,257
248,270
248,274
249,250
249,251
251,137
251,252
251,153
251,156
253,214
253,254
255,256
257,258
257,259
257,203
257,158
257,222
257,260
257,261
257,263
258,203
259,203
260,220
260,158
260,203
261,262
261,256
261,250
261,222
263,262
263,220
263,222
263,264
263,256
263,266
263,267
263,250
263,268
263,269
264,250
264,256
264,220
264,265
266,250
266,256
266,262
266,220
266,265
267,250
267,214
267,206
268,137
268,252
268,153
268,156
269,250
269,262
269,220
269,265
270,256
270,271
271,272
271,214
271,206
272,256
272,250
272,273
274,214
275,276
275,158
275,277
275,286
275,289
275,293
275,296
275,278
275,280
275,281
275,301
277,278
277,279
279,141
281,283
281,278
281,282
283,284
283,285
286,177
286,287
287,288
288,179
289,290
289,291
289,203
289,158
289,222
289,292
290,203
291,203
292,278
292,173
292,158
292,203
293,294
293,295
293,177
295,179
295,180
296,297
296,298
298,299
298,300
298,153
298,155
298,294
301,297
301,162
301,302
303,165
303,304
303,305
304,276
304,158
305,165
305,171
305,306
307,308
307,312
307,318
307,333
307,335
307,340
307,320
307,337
308,309
308,310
310,311
312,313
312,314
314,316
314,309
314,315
316,317
318,319
320,322
320,313
320,321
322,323
322,324
322,326
324,323
324,325
325,323
326,328
326,313
326,327
328,323
328,329
328,331
329,323
329,330
330,323
331,332
333,334
335,336
337,338
337,339
340,332
340,334
340,341
340,344
341,342
341,343
344,345
344,313
344,327
345,323
345,346
345,347
345,350
345,353
345,356
345,336
345,349
345,361
345,334
345,363
347,323
347,348
348,323
350,336
350,319
350,352
350,351
351,332
353,354
353,355
353,334
355,342
355,343
356,357
356,358
358,359
358,360
358,336
358,354
361,357
361,338
361,362
363,332
364,365
364,448
364,372
364,370
364,371
364,386
