src,dst
0,1
0,5
0,2
0,4
0,7
0,6
0,21
0,20
0,23
0,22
0,25
0,24
0,27
0,26
0,36
0,35
0,44
0,43
0,46
0,45
0,64
0,81
0,80
0,100
0,107
0,109
0,108
0,112
0,113
0,111
0,117
0,116
0,132
0,130
0,146
0,136
0,154
0,153
0,176
0,185
1,2
1,3
7,8
7,9
7,10
7,11
7,15
7,19
11,12
11,8
12,13
13,14
13,10
15,17
15,9
15,16
17,18
18,14
18,10
19,8
27,31
27,2
27,20
27,28
27,29
27,26
28,29
28,30
31,8
31,9
31,10
31,32
31,33
31,29
31,34
36,8
36,37
37,38
38,8
38,41
38,39
38,40
39,40
41,43
41,8
41,42
42,43
44,2
44,35
46,8
46,9
46,10
46,47
46,48
48,9
48,51
48,10
48,2
48,43
48,8
48,49
48,52
48,47
48,57
48,58
49,8
49,50
51,53
51,47
51,8
51,52
51,54
51,55
51,10
51,56
53,47
54,55
54,8
54,47
57,9
57,47
58,10
58,8
58,59
58,2
58,26
59,60
59,61
59,62
59,63
59,34
59,9
64,65
64,2
64,45
65,8
65,66
66,67
67,8
67,8
67,68
68,8
68,69
68,71
68,75
68,79
69,10
69,70
70,2
70,6
71,72
71,8
72,73
73,74
75,76
75,8
75,77
76,47
77,78
77,10
78,8
78,47
78,10
79,47
81,8
81,9
81,10
81,84
81,96
81,82
81,83
83,82
83,8
84,85
84,86
84,55
84,47
84,87
84,89
85,47
85,8
85,52
85,55
86,55
87,88
87,8
87,55
89,90
89,92
90,10
90,88
90,55
90,8
90,9
90,91
92,93
93,94
93,55
93,95
93,88
96,97
97,94
97,98
97,95
97,99
100,101
100,2
100,45
101,8
101,102
102,103
103,8
103,8
103,104
104,8
104,10
104,105
105,106
105,95
106,8
106,10
106,2
106,80
109,110
109,2
109,108
109,111
109,43
113,8
113,114
114,115
114,2
114,107
114,8
115,2
115,112
117,119
117,118
117,8
117,121
117,120
117,111
117,2
117,43
117,123
117,122
117,131
117,116
118,2
118,108
119,8
119,120
119,111
119,2
119,43
121,111
121,2
121,43
122,8
122,32
122,33
123,8
123,124
123,2
123,26
123,32
123,33
124,60
124,125
124,62
124,126
124,34
124,127
127,128
128,129
129,2
129,130
132,8
132,133
132,134
133,9
134,135
135,137
135,2
135,136
137,138
138,139
139,140
139,144
139,9
139,8
139,52
140,141
140,142
140,34
140,8
140,143
143,9
144,141
144,145
146,8
146,152
146,147
146,148
146,150
146,120
146,111
146,2
146,43
147,2
147,116
148,149
148,8
150,151
152,8
154,8
154,9
154,156
154,175
154,155
154,82
154,173
154,47
154,111
154,120
155,2
155,116
156,10
156,47
156,157
157,149
157,158
158,159
158,171
158,166
158,47
158,149
159,10
159,8
159,52
159,160
159,162
160,55
160,161
161,10
162,163
163,34
163,164
163,141
163,165
164,9
164,55
164,8
166,167
167,168
168,141
168,169
168,34
168,170
171,172
172,47
172,149
173,174
174,47
175,47
176,177
176,2
176,45
177,8
177,178
178,179
179,8
179,8
179,180
180,181
181,182
182,183
182,2
182,153
183,8
183,184
184,8
185,186
186,8
186,187
186,9736
187,9
187,188
188,189
189,190
189,9735
189,192
189,8
189,227
189,481
189,1140
189,2212
189,5219
189,5381
189,9068
189,9180
189,9592
190,8
190,47
190,191
191,8
191,47
192,193
192,194
192,195
192,196
192,197
192,198
192,199
192,200
192,201
192,203
192,204
192,206
192,207
192,208
192,211
192,212
192,213
192,214
192,216
192,217
192,218
192,219
192,222
192,223
201,202
204,205
208,209
208,210
214,215
219,220
219,221
223,224
223,225
223,226
227,228
228,229
228,480
228,231
229,47
229,230
231,232
231,91
232,233
232,286
232,353
232,417
232,236
232,47
232,235
232,244
232,243
232,249
232,234
232,250
232,256
232,255
232,269
232,268
232,281
232,280
232,293
232,8
232,294
232,311
232,310
232,316
232,315
232,330
232,329
232,363
232,362
232,372
232,371
232,378
232,377
232,394
232,393
232,398
232,397
232,402
232,401
232,411
232,410
232,468
232,467
233,8
233,88
233,234
236,237
236,238
236,239
236,240
240,238
240,241
241,239
241,237
241,242
241,238
241,52
244,237
244,238
244,239
244,245
244,247
245,246
245,238
245,52
247,238
247,248
248,246
248,237
248,242
248,52
248,239
250,237
250,238
250,251
250,252
250,254
251,246
252,246
252,238
252,253
253,238
253,246
253,237
254,246
256,237
256,257
256,259
256,262
256,263
256,267
257,246
257,258
259,260
259,261
262,234
263,264
263,258
263,237
263,52
263,234
263,265
263,246
264,234
265,246
265,260
265,266
267,260
269,237
269,238
269,270
269,271
269,272
269,275
269,279
270,246
271,258
271,246
272,273
272,274
273,238
273,52
275,246
275,276
275,278
276,238
276,246
276,237
276,277
278,258
279,258
281,246
281,238
281,282
282,283
283,237
283,284
283,238
284,237
284,285
284,246
286,237
286,288
286,47
286,287
288,237
288,238
288,289
288,290
288,292
289,246
290,246
290,238
290,291
290,258
290,237
291,258
291,238
291,246
292,237
294,237
294,295
294,296
294,298
294,299
294,309
295,246
296,258
296,297
298,234
299,300
299,246
299,237
299,52
299,234
299,301
299,302
300,234
301,47
301,237
301,234
302,308
302,303
302,258
302,305
303,47
303,91
303,304
303,29
303,33
305,307
305,258
305,306
307,8
307,47
308,47
308,258
308,266
309,258
311,237
311,238
311,312
311,314
311,313
312,246
312,237
312,238
313,237
313,238
314,246
316,88
316,317
316,315
316,32
316,33
317,237
317,318
317,319
317,320
317,327
318,246
319,258
320,321
320,246
320,52
320,258
320,322
320,323
321,258
322,234
322,258
323,324
323,325
324,237
324,234
325,326
327,328
330,237
330,331
330,333
330,334
330,336
330,338
330,340
330,350
331,246
331,332
333,258
334,234
334,335
335,237
335,50
336,47
336,337
338,339
340,341
340,258
340,234
340,52
340,339
340,342
341,339
342,343
342,237
342,234
342,339
343,345
343,346
343,246
343,344
344,237
344,215
345,237
345,47
345,266
346,348
346,349
346,246
346,347
347,237
347,215
348,237
348,47
348,266
349,47
349,266
349,237
350,351
351,47
351,352
353,258
353,354
354,237
354,258
354,355
355,356
356,258
356,357
356,237
357,358
357,237
357,359
357,360
357,258
357,361
363,237
363,238
363,364
364,365
365,246
365,370
365,368
365,366
365,367
366,246
368,369
368,246
368,367
369,258
369,237
369,238
370,246
372,237
372,373
372,375
372,374
373,246
374,237
374,246
375,376
376,246
376,358
376,359
376,360
376,361
378,237
378,258
378,234
378,383
378,391
378,379
378,380
378,381
378,52
378,387
378,388
378,390
381,382
381,237
381,50
382,234
383,384
383,386
384,258
384,385
385,237
385,277
386,237
387,237
387,50
388,237
388,389
390,237
390,389
391,392
392,237
392,352
394,237
394,395
395,396
396,237
396,215
398,237
398,399
399,400
400,237
400,215
402,237
402,258
402,409
402,403
402,405
402,406
402,304
402,408
402,407
403,404
403,237
408,237
408,304
409,237
411,237
411,258
411,234
411,416
411,412
411,406
411,304
412,237
412,413
412,258
412,414
412,234
412,415
412,407
415,237
415,304
416,237
417,406
417,418
418,419
418,420
418,426
418,427
418,429
418,430
418,432
418,434
418,442
418,454
418,465
418,431
418,428
418,433
418,339
418,260
418,435
418,436
418,437
418,441
419,237
419,258
419,47
420,423
420,421
420,422
421,413
422,405
423,424
424,91
424,304
424,425
424,33
426,260
426,405
427,428
427,260
427,358
429,339
429,260
429,359
430,431
430,260
430,360
432,433
432,260
432,361
434,8
434,414
435,50
435,413
436,428
436,431
436,433
436,260
436,52
437,438
437,440
438,339
438,260
438,439
441,234
441,431
441,339
442,445
442,443
442,444
443,444
445,446
445,447
445,451
447,450
447,237
447,444
447,448
447,449
451,258
451,444
451,452
451,453
454,455
454,457
455,47
455,446
455,456
457,446
457,458
457,260
457,463
457,460
457,461
457,433
457,464
458,237
458,459
459,237
460,339
460,260
460,439
461,446
461,462
462,339
462,431
462,260
462,439
463,431
463,260
463,439
464,446
464,433
465,433
465,260
465,8
465,428
465,339
465,466
468,237
468,469
469,237
469,470
469,472
469,474
469,476
469,478
470,471
472,473
474,475
476,477
478,479
479,237
480,47
481,482
482,483
482,1139
482,485
483,47
483,484
485,486
485,91
486,487
486,499
486,1096
486,1109
486,1111
486,1113
486,1114
486,1120
486,1123
486,1125
486,1127
486,1129
486,1131
486,1133
486,1135
486,1137
486,507
486,47
486,506
486,1107
486,8
486,1108
487,8
487,88
487,234
487,489
487,488
487,277
487,237
487,498
487,439
489,237
489,490
489,496
490,491
490,493
490,494
490,492
490,258
491,492
491,258
491,52
493,492
494,495
494,492
494,237
495,492
496,497
499,258
499,500
500,237
500,492
500,258
500,505
500,501
500,503
500,502
500,504
501,237
501,492
505,237
507,508
508,509
508,1095
508,512
508,511
508,510
508,33
508,532
508,531
508,541
508,540
508,563
508,515
508,576
508,517
508,592
508,519
508,606
508,605
508,632
508,631
508,659
508,658
508,688
508,525
508,960
508,527
508,980
508,529
508,989
508,521
508,1060
508,523
508,1078
508,1029
508,258
508,1089
508,1090
508,582
509,510
512,237
512,530
512,513
512,514
512,516
512,518
512,520
512,522
512,524
512,526
512,528
514,515
516,517
518,519
520,521
522,523
524,525
526,527
528,529
530,513
532,237
532,533
532,534
532,536
532,538
533,492
533,258
534,535
534,513
536,492
536,258
536,535
536,537
537,258
537,492
537,535
537,237
537,91
538,539
541,237
541,258
541,542
541,543
541,546
541,547
541,562
543,492
543,544
543,510
543,545
546,47
546,513
547,492
547,545
547,47
547,237
547,548
547,552
547,556
548,550
548,549
548,492
549,545
549,237
549,258
549,91
550,551
551,545
551,237
551,542
551,91
552,554
552,553
552,492
553,545
554,555
555,545
555,542
555,91
555,237
556,557
556,492
556,559
556,561
557,544
557,545
557,558
558,246
558,544
558,234
558,91
559,510
559,545
559,560
560,238
560,510
560,234
560,91
561,492
562,237
563,564
563,565
563,566
563,567
563,572
564,237
564,258
565,542
565,513
566,535
566,237
567,258
567,542
567,52
567,237
567,535
567,568
567,569
567,570
568,237
569,246
569,542
569,535
570,571
570,246
572,535
572,573
573,574
574,535
574,575
574,513
576,577
576,583
576,587
577,237
577,578
578,237
578,492
578,579
578,580
579,535
580,535
580,237
580,581
581,582
581,492
583,258
583,584
584,237
584,492
584,585
585,586
585,513
586,492
586,237
587,588
588,589
588,531
589,492
589,535
589,591
589,590
590,237
590,258
590,540
590,535
592,593
592,597
592,600
593,237
593,594
594,237
594,492
594,595
594,596
595,535
596,535
596,237
597,258
597,598
598,237
598,492
598,599
599,237
600,601
601,602
601,531
602,492
602,535
602,604
602,603
603,237
603,258
603,540
603,535
606,607
606,608
606,610
606,614
606,615
606,630
607,492
607,258
607,246
607,535
608,510
608,609
610,238
610,611
611,612
611,613
611,609
611,52
612,609
612,237
612,91
614,47
614,258
614,492
615,616
615,246
615,238
615,52
615,47
615,617
615,620
615,622
616,246
616,258
617,618
617,619
617,246
618,258
619,258
620,621
620,492
621,582
621,492
621,510
621,47
622,628
622,623
622,238
622,47
623,624
623,625
623,238
623,47
623,535
623,626
623,627
624,238
624,47
625,238
625,47
626,582
626,492
626,510
626,47
627,535
627,234
627,91
627,238
627,47
628,629
630,492
630,510
630,47
632,237
632,633
632,641
632,656
632,640
633,638
633,634
633,635
633,636
633,637
635,237
635,605
637,237
637,605
638,639
640,237
640,246
640,605
641,642
641,237
641,643
641,652
641,644
643,492
644,645
644,650
644,540
644,237
645,237
645,646
645,647
646,492
647,648
648,492
648,237
648,649
649,238
649,492
649,234
649,91
650,237
650,258
650,651
651,492
651,258
652,654
652,653
653,582
653,492
654,655
656,657
659,237
659,258
659,660
659,661
659,684
660,492
660,535
660,510
660,544
660,47
660,260
660,446
661,492
661,662
661,237
661,52
661,669
661,663
661,666
661,502
661,513
661,673
663,544
663,664
663,665
664,237
664,582
665,258
665,544
665,234
665,91
666,47
666,667
666,668
667,237
667,582
668,246
668,47
668,234
668,91
669,260
669,670
669,671
670,237
670,582
671,672
671,260
671,234
671,91
673,683
673,674
673,677
673,682
673,679
673,492
673,52
674,535
674,675
674,676
675,237
675,582
676,238
676,535
676,234
676,91
677,678
677,492
677,266
678,237
678,582
679,510
679,680
679,681
680,237
680,582
681,246
681,510
681,234
681,91
682,492
682,389
683,237
684,685
685,446
685,686
685,687
686,237
686,582
687,258
687,446
687,234
687,91
688,689
688,691
688,692
689,237
689,690
691,510
692,693
693,694
693,531
694,492
694,535
694,47
694,695
694,696
694,698
694,702
694,705
694,708
694,710
694,714
694,723
694,730
694,737
694,743
694,749
694,755
694,762
694,776
694,784
694,803
694,810
694,819
694,831
694,838
694,850
694,864
694,878
694,914
694,924
694,948
694,958
694,785
694,699
694,542
694,859
695,542
695,544
695,260
695,239
696,697
696,492
698,699
698,542
698,700
700,701
700,535
700,47
702,8
702,703
703,704
703,535
703,47
703,52
705,428
705,706
706,707
707,237
707,52
708,709
708,535
710,711
710,712
712,237
712,713
713,237
713,535
713,709
714,339
714,715
715,237
715,716
715,717
716,492
717,718
718,719
718,722
718,237
719,721
719,492
719,237
719,720
723,724
723,725
725,237
725,726
726,727
726,728
727,339
727,237
728,729
728,237
730,731
730,732
732,237
732,733
733,734
733,735
734,339
734,237
735,736
735,237
737,738
737,739
739,740
740,741
741,339
741,742
742,428
743,744
743,745
745,746
746,747
747,731
747,748
748,428
749,750
749,751
751,752
752,753
753,724
753,754
754,428
755,95
755,756
756,757
756,758
757,237
758,738
758,759
759,761
759,237
759,760
760,428
762,763
762,764
764,246
764,765
764,774
764,767
764,771
765,510
765,766
766,246
766,535
767,768
767,237
767,266
768,510
768,769
769,720
769,770
771,510
771,772
771,47
771,575
772,258
772,773
773,492
774,775
774,246
775,535
776,777
776,778
778,783
778,779
778,780
779,237
779,389
780,535
780,781
780,47
780,575
781,258
781,782
782,492
783,535
784,785
784,786
786,246
786,510
786,788
786,801
786,787
786,790
786,797
786,798
786,502
786,799
788,542
788,789
789,246
789,535
790,791
790,237
790,266
791,542
791,792
792,793
792,794
792,795
792,510
792,720
792,796
797,82
799,542
799,800
799,47
799,575
800,258
800,510
800,492
801,802
801,246
802,535
803,88
803,804
804,246
804,809
804,805
804,806
804,807
805,246
805,535
806,237
806,389
807,246
807,808
807,47
807,575
808,258
808,492
809,535
810,812
810,811
810,697
811,744
812,813
813,814
813,818
814,815
814,237
814,266
815,535
815,816
816,720
816,817
818,711
819,820
819,697
819,821
819,829
819,825
819,826
819,827
820,738
821,822
821,699
822,823
822,824
823,744
824,777
825,95
826,237
826,389
827,828
827,237
827,266
828,697
828,535
829,830
830,711
831,833
831,832
832,246
832,697
832,234
832,91
833,834
834,835
834,837
835,836
835,237
835,266
836,697
836,535
837,711
838,839
838,840
838,510
838,849
839,238
839,697
839,234
839,91
840,841
840,842
841,738
842,843
842,844
842,845
843,744
844,777
845,846
845,847
845,848
846,750
847,88
848,237
848,389
849,237
849,389
850,860
850,851
850,492
850,852
850,853
850,697
850,535
850,854
850,855
850,857
850,544
850,47
850,858
850,260
851,431
851,697
851,234
851,91
853,852
853,47
853,535
854,433
854,8
854,234
854,91
855,856
855,8
855,234
855,91
857,544
857,852
858,260
858,859
860,861
861,862
861,863
861,697
861,492
862,763
862,535
863,711
864,872
864,869
864,868
864,865
864,866
864,867
865,431
865,697
865,234
865,91
867,605
867,535
868,631
868,535
869,870
870,535
870,871
870,658
871,50
872,873
873,874
873,875
873,877
874,763
874,535
875,876
875,237
875,266
876,535
877,711
878,697
878,879
878,900
878,912
878,896
878,8
878,542
878,897
878,88
878,859
878,47
878,909
879,88
879,880
879,895
880,881
880,91
881,882
881,883
882,237
883,884
883,885
883,890
883,893
885,886
885,889
886,237
886,887
886,888
887,582
887,535
888,238
888,237
888,234
888,91
889,510
890,892
890,891
891,582
891,535
892,535
893,894
894,535
895,582
895,88
897,239
897,898
897,899
898,582
898,88
899,672
899,239
899,234
899,91
900,907
900,901
900,902
901,428
902,750
902,903
902,239
902,95
902,904
902,542
902,905
902,906
903,428
904,582
904,95
905,582
905,88
906,582
906,88
907,908
908,711
909,785
909,88
909,910
910,911
911,542
912,913
913,711
914,916
914,915
915,672
915,697
915,234
915,91
916,785
916,237
916,52
916,917
916,918
916,239
916,922
916,923
916,793
918,919
918,921
919,920
920,339
920,239
922,724
922,239
924,928
924,925
924,785
924,926
925,446
925,697
925,234
925,91
926,927
926,697
926,234
926,91
928,929
928,930
929,738
930,931
930,935
930,934
931,785
931,932
931,239
931,95
931,542
931,793
931,795
931,933
931,699
932,428
933,744
934,777
935,939
935,785
935,936
935,937
935,697
935,699
935,938
936,750
937,896
938,88
939,943
939,940
939,697
939,699
939,542
939,942
939,944
939,947
940,941
941,750
942,631
942,535
944,945
944,8
945,946
946,711
947,88
948,949
948,954
949,951
949,950
949,697
949,896
949,953
949,8
950,631
950,535
951,952
952,750
953,631
953,535
954,956
954,8
954,955
954,957
955,8
956,750
957,88
957,535
957,8
958,959
959,711
960,961
961,962
962,963
962,531
963,237
963,258
963,246
963,964
963,965
963,970
963,979
963,978
964,492
964,510
965,969
965,237
965,966
965,967
966,237
966,502
967,237
967,968
970,237
970,492
970,971
970,973
970,359
970,974
971,972
971,510
971,246
971,258
973,542
973,492
973,358
974,977
974,492
974,975
974,542
975,976
975,542
975,246
975,258
977,542
977,492
977,360
977,361
978,358
978,542
978,359
978,492
978,360
978,361
980,981
981,982
982,983
982,531
983,237
983,258
983,246
983,984
983,988
983,987
984,985
984,986
985,237
985,502
987,358
987,258
987,360
987,359
987,361
989,990
989,991
989,992
989,1007
989,1013
990,258
990,246
991,510
991,258
991,246
992,535
992,993
993,237
993,258
993,994
993,995
994,492
994,246
994,535
994,47
995,1003
995,1002
995,998
995,996
995,237
995,1005
995,859
995,513
995,258
996,492
996,237
996,997
997,738
997,492
997,234
997,91
998,999
998,237
999,246
999,1000
999,1001
1000,582
1000,258
1001,339
1001,246
1001,234
1001,91
1002,237
1002,510
1003,1004
1004,535
1004,237
1004,510
1005,47
1005,237
1005,1006
1006,927
1006,47
1006,234
1006,91
1007,47
1007,1008
1008,237
1008,258
1008,1009
1009,1010
1010,1011
1010,246
1010,575
1010,513
1011,258
1011,1012
1012,582
1012,258
1013,1014
1014,1015
1014,531
1015,492
1015,542
1015,238
1015,1016
1015,1017
1015,1037
1015,1059
1015,1052
1015,1049
1015,1050
1015,1051
1016,544
1016,260
1016,239
1017,492
1017,1018
1017,1030
1018,1021
1018,1019
1018,1020
1019,582
1019,542
1020,582
1020,542
1021,1022
1022,1023
1023,238
1023,1025
1023,1024
1023,575
1025,1027
1025,1026
1025,306
1026,542
1027,1028
1027,237
1027,91
1028,1029
1030,1031
1030,1034
1031,544
1031,1032
1031,1033
1032,582
1032,542
1033,339
1033,544
1033,234
1033,91
1034,1035
1035,1036
1036,542
1036,238
1036,575
1037,1038
1037,492
1038,1040
1038,544
1038,260
1038,1039
1039,260
1040,1042
1040,239
1040,1041
1041,582
1041,542
1041,544
1042,1043
1043,1044
1043,544
1044,238
1044,1045
1044,1024
1044,575
1045,1047
1045,1046
1045,306
1046,542
1046,544
1047,1048
1047,237
1047,91
1048,1029
1049,731
1049,492
1049,234
1049,91
1050,582
1050,542
1051,582
1051,542
1052,1056
1052,1057
1052,510
1052,492
1052,239
1052,1053
1052,258
1052,246
1052,1055
1052,1054
1052,1058
1053,1029
1053,238
1053,542
1056,258
1056,238
1056,575
1056,542
1057,535
1057,47
1057,540
1057,542
1058,542
1058,238
1058,575
1060,1061
1060,1062
1060,1066
1060,1071
1061,237
1062,258
1062,1063
1063,237
1063,258
1063,1064
1063,513
1064,237
1064,1065
1065,731
1065,258
1065,234
1065,91
1066,246
1066,1067
1067,258
1067,492
1067,1068
1068,1070
1068,258
1068,1069
1068,502
1069,258
1069,1054
1070,237
1071,1072
1072,1073
1072,531
1073,492
1073,510
1073,1074
1073,1077
1073,237
1073,1076
1074,1075
1074,492
1076,258
1076,246
1076,540
1076,510
1078,237
1078,1079
1078,1081
1078,1087
1078,1083
1079,258
1079,1080
1081,492
1081,1082
1083,237
1083,1084
1083,258
1083,968
1083,1086
1083,492
1084,258
1084,502
1084,1085
1084,492
1084,504
1084,237
1087,1088
1088,258
1088,492
1090,237
1090,1091
1090,1092
1091,258
1092,1093
1093,1094
1093,258
1093,237
1093,513
1095,510
1096,406
1096,1097
1097,1098
1097,1099
1097,1100
1097,1101
1097,1102
1097,1103
1097,1104
1097,1105
1097,1106
1109,246
1109,1110
1111,238
1111,1112
1113,239
1114,1115
1114,88
1114,406
1114,52
1114,239
1114,1116
1114,1117
1114,260
1114,1118
1114,1119
1115,239
1116,260
1116,406
1116,239
1117,428
1117,260
1118,246
1118,266
1118,428
1118,8
1118,260
1119,238
1119,266
1119,260
1119,8
1119,428
1120,339
1120,1121
1121,238
1121,1122
1121,306
1123,431
1123,1124
1124,50
1125,433
1125,1126
1126,50
1127,856
1127,1128
1129,446
1129,1130
1130,50
1131,731
1131,1132
1132,50
1133,738
1133,1134
1134,50
1135,672
1135,1136
1137,927
1137,1138
1139,47
1140,1141
1141,1142
1141,2211
1141,1144
1142,47
1142,1143
1144,1145
1144,91
1145,1146
1145,1157
1145,1159
1145,1160
1145,1162
1145,1163
1145,1164
1145,1165
1145,2085
1145,2105
1145,2119
1145,2121
1145,2123
1145,2134
1145,2143
1145,2145
1145,2150
1145,2151
1145,2152
1145,2153
1145,2154
1145,2155
1145,2156
1145,2157
1145,2158
1145,2159
1145,2160
1145,2161
1145,2162
1145,2163
1145,2164
1145,2165
1145,2166
1145,2167
1145,2168
1145,2169
1145,2170
1145,2171
1145,2172
1145,2173
1145,2174
1145,2175
1145,2176
1145,2177
1145,2178
1145,2179
1145,2180
1145,2181
1145,2182
1145,2183
1145,2185
1145,2187
1145,2189
1145,2191
1145,2193
1145,2195
1145,2197
1145,2199
1145,2202
1145,2205
1145,2207
1145,2209
1145,237
1145,1161
1145,1167
1145,47
1145,1166
1145,428
1145,2104
1145,433
1145,2142
1145,2148
1145,2147
1146,55
1146,88
1146,1148
1146,1147
1146,277
1146,234
1146,1156
1146,439
1148,237
1148,1149
1148,1154
1149,1150
1149,1151
1149,1152
1149,258
1149,492
1150,258
1150,492
1150,52
1151,258
1152,1153
1152,258
1152,237
1153,258
1154,1155
1157,237
1157,1158
1158,8
1159,258
1159,237
1159,506
1160,406
1160,237
1160,1107
1161,8
1162,246
1162,237
1162,268
1163,238
1163,237
1163,249
1164,239
1164,237
1164,329
1165,260
1165,237
1165,401
1167,1168
1168,1169
1168,2084
1168,1171
1168,1170
1168,237
1168,33
1168,1236
1168,1195
1168,1248
1168,1201
1168,1367
1168,1211
1168,1428
1168,1209
1168,1511
1168,1203
1168,1530
1168,1215
1168,1550
1168,1213
1168,1639
1168,1207
1168,1681
1168,1679
1168,1704
1168,1205
1168,1716
1168,1660
1168,1723
1168,1658
1168,1727
1168,1217
1168,1811
1168,1734
1168,1834
1168,1227
1168,1837
1168,1455
1168,1884
1168,1480
1168,1922
1168,1696
1168,1934
1168,1220
1168,1949
1168,1604
1168,1958
1168,1265
1168,1962
1168,582
1168,1967
1168,34
1168,1972
1168,1652
1168,1979
1168,1488
1168,1985
1168,1618
1168,1990
1168,1580
1168,1994
1168,1993
1168,2009
1168,1982
1168,2024
1168,1574
1168,2039
1168,1621
1168,2073
1168,1230
1169,237
1171,237
1171,492
1171,1172
1171,1196
1171,1231
1171,1174
1171,1175
1171,1176
1171,1177
1171,1178
1171,1179
1171,1181
1171,1180
1171,1182
1171,243
1171,1183
1171,513
1171,1184
1171,1185
1171,1186
1171,1187
1171,1189
1171,1188
1171,1190
1171,1191
1171,1192
1171,1193
1171,1194
1171,1226
1171,1229
1171,246
1171,1228
1172,246
1172,1173
1194,237
1194,1195
1196,1173
1196,1198
1196,1197
1196,1199
1196,1218
1196,1221
1196,1190
1196,535
1196,1192
1196,510
1198,1173
1198,237
1198,439
1199,510
1199,1216
1199,1214
1199,1212
1199,1210
1199,1208
1199,1206
1199,1204
1199,1200
1199,1202
1200,1201
1202,1203
1204,1205
1206,1207
1208,1209
1210,1211
1212,1213
1214,1215
1216,1217
1218,535
1218,1219
1219,510
1219,1220
1221,1223
1221,492
1221,1222
1221,52
1221,243
1223,1224
1224,513
1224,1225
1224,1173
1226,1227
1228,389
1228,243
1229,1230
1229,246
1229,582
1229,504
1231,1232
1232,1234
1232,1233
1232,492
1232,511
1232,513
1234,1235
1234,511
1234,513
1235,258
1236,237
1236,1247
1236,1237
1236,672
1236,1239
1236,1240
1236,1243
1236,1244
1236,1175
1236,1246
1237,237
1237,1238
1239,237
