src,dst
0,3
0,1
0,2
3,4
3,5
3,6
7,10
7,8
7,9
10,11
12,13
12,17
12,15
12,16
13,14
17,18
17,23
17,19
17,21
19,14
19,18
19,20
21,18
21,22
23,24
24,25
24,26
26,27
27,28
28,29
28,30
30,31
32,35
32,33
32,34
35,36
35,37
38,41
38,39
38,40
41,42
41,43
44,47
44,45
44,46
47,48
47,49
50,51
50,55
50,56
50,52
50,57
50,58
51,52
51,53
53,54
59,60
59,63
59,66
59,69
59,72
59,75
59,78
59,94
59,125
59,136
59,156
59,217
60,61
61,62
63,64
64,65
64,65
66,67
67,68
67,68
69,70
70,71
72,73
73,74
75,76
76,77
78,79
78,80
78,81
78,82
78,85
78,90
78,93
82,83
82,84
83,80
84,80
85,86
85,87
86,80
87,81
87,88
88,89
88,80
90,91
90,92
91,80
92,81
92,80
94,95
94,96
94,97
94,98
94,114
94,117
94,120
94,123
98,99
98,100
98,113
99,96
100,96
100,101
100,107
100,110
101,102
101,103
103,105
103,71
103,104
105,97
105,62
105,106
107,108
107,109
108,102
110,111
111,102
111,112
114,115
114,116
115,96
116,96
117,102
117,118
118,119
118,71
118,104
119,97
119,62
119,106
120,121
120,122
121,102
123,124
124,102
124,112
125,126
125,127
125,128
125,132
125,135
128,129
128,130
129,127
130,131
131,127
132,133
132,134
133,127
134,127
136,137
136,138
136,96
136,127
136,139
136,97
136,140
136,143
140,138
140,141
141,142
142,138
142,139
142,96
142,127
142,97
143,144
144,145
144,146
144,147
144,148
144,96
144,149
144,153
149,127
149,150
150,151
150,152
150,127
153,139
153,154
153,127
153,155
156,157
157,158
157,139
157,159
157,167
157,197
157,203
157,206
157,214
157,163
159,160
159,161
159,162
161,65
163,68
163,77
163,160
163,164
164,165
164,166
167,168
167,170
167,172
167,174
167,176
167,181
167,184
167,188
168,79
168,160
168,80
168,139
168,169
170,171
171,97
172,96
172,173
173,95
173,97
173,160
173,96
174,127
174,175
175,126
175,160
175,127
176,177
176,139
176,178
177,139
178,139
178,179
178,180
181,182
181,183
183,137
183,96
183,127
183,139
183,97
183,160
183,138
184,185
184,186
186,187
186,160
186,185
187,160
187,185
188,189
189,190
189,191
189,192
189,193
189,194
193,185
194,182
194,195
194,196
197,198
197,201
198,158
198,199
198,160
198,200
201,74
201,160
201,202
203,202
203,204
204,205
204,199
206,207
206,208
208,211
208,212
208,209
208,210
212,213
212,200
214,215
215,207
215,139
215,202
215,216
217,218
218,219
220,221
220,224
221,222
222,223
224,225
225,226
225,227
225,228
225,229
225,231
225,234
225,246
225,254
225,232
225,249
225,253
229,230
231,232
231,233
234,235
234,236
234,240
234,230
234,227
235,227
236,237
236,238
238,227
238,239
240,237
240,230
240,241
240,232
240,243
241,237
241,227
241,242
243,245
243,223
243,244
245,237
245,227
245,242
246,227
246,247
246,248
247,227
248,230
248,232
249,252
249,228
249,232
249,250
249,251
253,232
253,227
254,255
255,230
255,232
256,257
256,260
256,263
257,258
258,259
260,261
261,262
263,264
263,265
265,266
265,273
266,267
266,268
268,269
269,259
269,270
269,272
270,271
270,262
273,267
273,274
274,275
275,276
275,272
276,271
276,262
276,277
278,279
278,290
279,280
279,282
279,284
279,286
279,288
280,281
280,281
282,283
282,283
284,285
284,285
286,287
286,287
288,289
288,289
290,291
290,292
292,293
292,324
292,346
292,367
292,388
292,409
292,430
292,451
292,472
292,493
292,514
292,535
293,294
293,295
295,296
295,299
295,303
295,309
295,316
295,320
296,297
296,298
