id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,57,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,0
5,Identifier,module,-1,-1,1,0,1,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,1
6,Identifier,exports,-1,-1,1,7,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,2
7,FunctionExpression,,1,-1,1,17,57,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,3
8,Identifier,config,-1,-1,1,27,1,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,4
11,CallExpression,set,-1,1,2,1,56,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,5
13,Identifier,set,-1,-1,2,8,2,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,6
14,ObjectExpression,,-1,-1,2,12,56,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,7
16,Identifier,frameworks,-1,-1,5,2,5,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,8
17,ArrayExpression,,-1,-1,5,14,5,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,9
19,Identifier,files,-1,-1,8,2,8,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,10
20,ArrayExpression,,-1,-1,8,9,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,11
22,Identifier,reporters,-1,-1,17,2,17,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,12
23,ArrayExpression,,-1,-1,17,13,17,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,13
25,Identifier,port,-1,-1,20,2,20,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,14
27,Identifier,colors,-1,-1,23,2,23,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,15
29,Identifier,logLevel,-1,-1,27,2,27,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,16
31,Identifier,LOG_DEBUG,-1,-1,27,19,27,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,17
33,Identifier,browsers,-1,-1,31,2,31,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,18
34,ArrayExpression,,-1,-1,31,12,31,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,19
36,Identifier,customLaunchers,-1,-1,32,2,32,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,20
37,ObjectExpression,,-1,-1,32,19,37,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,21
39,Identifier,HeadlessChrome,-1,-1,33,3,33,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,22
40,ObjectExpression,,-1,-1,33,19,36,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,23
42,Identifier,base,-1,-1,34,4,34,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,24
44,Identifier,flags,-1,-1,35,4,35,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,25
45,ArrayExpression,,-1,-1,35,11,35,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,26
47,Identifier,preprocessors,-1,-1,39,2,39,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,27
48,ObjectExpression,,-1,-1,39,17,42,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,28
50,ArrayExpression,,-1,-1,41,55,41,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,29
