src,dst
0,1
0,16
0,42
0,40
0,41
1,2
1,3
3,4
3,5
3,6
3,7
3,8
3,9
9,10
9,13
9,14
9,15
10,11
11,12
16,17
16,18
18,4
18,19
18,20
18,21
18,23
18,24
18,6
18,25
18,8
18,26
21,22
26,27
26,29
26,30
26,14
26,38
26,39
27,28
28,12
30,31
31,32
31,33
31,36
31,37
33,34
33,35
37,34
37,35
42,23
42,43
42,20
42,44
42,46
42,47
44,45
47,2
47,17
47,48
48,4
48,49
48,20
48,50
50,51
52,53
52,57
52,61
52,70
52,72
52,73
52,77
53,54
53,55
55,56
57,58
57,59
59,54
59,60
61,63
61,58
61,62
63,64
63,65
63,66
66,67
66,68
68,67
68,69
70,58
70,71
72,58
72,71
73,74
73,76
74,75
74,76
75,58
75,71
77,58
77,78
79,80
79,84
79,88
79,95
79,117
79,123
80,81
80,82
82,83
84,85
84,86
86,81
86,87
88,89
88,90
88,91
91,92
92,93
92,94
92,90
95,97
95,85
95,96
97,98
97,99
97,107
97,108
97,113
97,114
99,90
99,100
100,104
100,103
100,101
100,102
104,105
104,106
104,90
108,90
108,109
109,110
109,103
109,101
109,102
110,111
110,112
110,90
114,90
114,103
114,115
115,103
115,116
116,89
116,90
117,118
117,122
118,119
118,121
119,85
119,120
123,85
123,124
125,126
125,136
125,140
125,131
125,134
125,145
126,127
126,129
127,128
129,130
131,132
131,133
132,128
132,133
134,128
134,135
136,137
136,138
138,128
138,139
140,141
140,142
142,144
142,137
142,143
145,148
145,146
145,147
148,141
148,150
148,128
148,149
148,137
148,151
152,153
152,158
152,161
152,167
152,191
152,201
153,154
153,156
154,155
156,157
158,159
158,160
160,155
161,162
161,166
162,163
162,165
163,159
163,164
167,177
167,168
167,176
168,169
168,175
169,170
169,175
170,171
170,174
171,172
171,165
172,159
172,173
177,178
177,179
177,180
177,185
180,181
180,182
182,184
182,179
182,183
185,188
185,186
185,187
188,181
188,178
188,189
188,179
188,190
191,196
191,192
191,176
192,193
192,175
193,194
193,174
194,195
194,165
195,159
195,173
196,197
196,179
196,198
198,199
198,186
198,187
199,197
199,200
199,179
199,190
201,159
201,202
203,204
203,209
203,213
203,218
203,222
203,226
203,228
203,227
203,229
203,206
203,211
203,215
203,220
203,216
203,230
203,224
204,205
204,207
205,206
207,208
209,210
209,212
210,211
212,208
213,214
213,217
214,215
214,216
217,208
218,219
218,221
219,220
221,208
222,223
222,225
223,224
225,208
228,211
231,232
231,237
231,329
231,238
231,337
231,330
232,233
232,235
233,234
235,236
237,238
237,239
239,240
239,271
239,274
239,289
239,293
239,298
239,321
239,325
240,241
240,242
242,243
242,244
242,251
242,265
242,245
242,247
242,246
242,248
242,249
242,250
251,252
251,259
251,263
251,243
252,258
252,253
252,255
252,254
255,257
255,243
255,256
259,262
259,253
259,260
259,254
260,261
260,243
260,256
263,264
263,253
263,243
263,254
265,266
265,254
265,267
265,245
265,269
267,268
267,256
267,254
269,270
269,256
269,254
271,243
271,272
272,273
273,254
274,275
274,276
276,277
276,278
276,279
276,286
279,280
279,278
279,248
279,284
280,281
281,278
281,282
281,283
284,285
285,277
286,287
287,277
287,278
287,288
289,290
289,291
291,277
291,244
291,292
291,248
291,249
293,294
293,295
295,296
295,297
295,246
298,299
298,300
300,301
300,320
300,302
300,250
300,303
300,246
302,301
302,256
303,304
303,278
303,305
303,316
303,319
305,306
305,309
306,307
