src,dst
0,1
0,5
0,8
0,11
1,2
1,3
3,4
5,6
5,7
7,4
8,9
8,10
11,12
11,13
13,14
13,27
14,16
14,9
14,15
16,17
16,18
18,19
18,17
18,20
20,21
20,22
22,25
22,23
22,24
23,6
23,17
25,26
26,21
27,19
27,28
28,29
28,32
29,2
29,30
29,6
29,31
32,34
32,2
32,33
34,35
34,6
34,31
36,37
36,41
36,44
36,47
36,50
36,53
36,107
36,56
37,38
37,39
39,40
41,42
41,43
43,40
44,45
44,46
46,40
47,48
47,49
49,40
50,51
50,52
52,40
53,54
53,55
55,40
56,57
56,58
58,59
58,65
58,68
58,71
58,83
58,88
59,60
59,61
61,63
61,48
61,62
63,42
63,64
65,66
65,67
67,60
67,48
67,62
68,69
68,70
70,60
70,48
70,62
71,72
71,73
73,74
73,75
75,60
75,77
75,45
75,76
77,78
77,79
77,81
79,78
79,51
79,80
81,82
81,66
81,74
83,84
83,85
85,74
85,86
86,60
86,74
86,45
86,87
88,57
88,89
89,90
89,98
90,91
90,92
92,74
92,93
93,54
93,66
93,69
93,94
94,78
94,95
94,97
95,78
95,51
95,96
97,74
98,91
98,99
99,74
99,100
100,54
100,66
100,69
100,101
100,103
101,102
103,78
103,104
103,106
104,51
104,96
104,78
104,105
106,74
107,82
107,108
107,109
107,110
110,108
110,112
110,38
110,111
112,78
112,113
112,115
112,117
112,120
112,129
113,114
115,116
117,78
117,118
118,119
119,109
119,78
120,127
120,114
120,121
120,116
120,122
120,123
120,125
121,108
121,48
121,62
122,108
122,48
122,62
123,114
123,38
123,124
125,114
125,116
125,38
125,126
127,78
127,128
128,109
128,78
129,114
129,109
129,45
129,87
130,131
130,135
130,138
130,141
130,144
130,147
131,132
131,133
133,134
135,136
135,137
137,134
138,139
138,140
140,134
141,142
141,143
143,134
144,145
144,146
146,136
146,145
147,148
147,149
149,150
149,152
149,154
149,156
149,166
149,171
149,200
149,218
150,151
152,153
154,155
156,157
156,158
158,159
158,151
158,160
158,164
160,162
160,139
160,161
162,136
162,163
164,151
164,159
164,142
164,165
166,167
166,168
168,159
168,169
169,151
169,159
169,142
169,170
171,148
171,172
172,173
173,174
173,175
175,159
175,153
175,176
175,177
175,155
175,180
175,181
176,151
176,139
176,161
177,179
177,142
177,178
179,153
179,139
179,161
180,151
180,139
180,161
181,153
181,155
181,183
181,142
181,182
183,184
183,185
183,196
183,199
185,145
185,186
185,188
185,191
186,184
186,132
186,187
188,132
188,189
189,155
189,142
189,190
191,193
191,132
191,192
193,195
193,142
193,194
195,155
195,139
195,161
196,145
196,197
197,132
197,192
197,184
197,198
199,159
200,148
200,201
201,202
202,174
202,203
203,159
203,153
203,204
203,205
203,155
203,206
203,207
204,151
204,139
204,161
205,153
205,142
205,178
206,151
206,139
206,161
207,153
207,155
207,208
207,142
207,182
208,184
208,209
208,215
208,217
209,145
209,210
209,211
209,213
210,184
210,132
210,187
211,132
211,212
212,155
212,142
212,190
213,214
213,132
213,192
214,155
214,142
214,194
215,145
215,216
216,132
216,192
216,184
216,198
217,159
218,148
218,219
219,220
219,248
220,174
220,221
221,159
221,225
221,153
221,222
221,223
221,228
221,155
221,230
221,231
222,151
222,139
222,161
223,224
223,142
223,178
224,153
224,139
224,161
225,226
225,227
227,151
227,139
227,161
228,153
228,226
228,142
228,229
230,151
230,139
230,161
231,226
231,155
231,232
231,142
231,182
232,184
232,233
232,245
232,247
233,145
233,240
233,234
233,235
233,237
233,244
234,184
234,132
234,187
235,132
235,236
236,155
236,142
236,190
237,238
237,132
237,192
238,239
238,142
238,194
239,155
239,139
239,161
240,241
240,242
242,155
242,142
242,243
244,241
244,153
244,132
244,192
245,145
245,246
246,132
246,192
246,184
246,198
247,159
248,174
248,249
249,159
249,252
249,153
249,250
249,251
249,254
249,155
249,255
249,256
250,151
250,139
250,161
251,153
251,142
251,178
252,226
252,253
253,151
253,139
253,161
254,153
254,226
254,142
254,229
255,151
255,139
255,161
256,226
256,155
256,257
256,142
256,182
257,184
257,258
257,267
257,269
258,145
258,264
258,259
258,260
258,262
258,266
259,184
259,132
259,187
260,132
260,261
261,155
261,142
261,190
262,263
262,132
262,192
263,155
263,142
263,194
264,241
264,265
265,155
265,142
265,243
266,241
266,153
266,132
266,192
267,145
267,268
268,132
268,192
268,184
268,198
269,159
270,271
270,275
270,278
270,281
270,284
270,287
270,289
271,272
271,273
273,274
275,276
275,277
277,274
278,279
278,280
280,274
281,282
281,283
283,274
284,285
284,286
286,274
287,288
289,290
289,291
291,292
291,302
291,307
292,293
292,294
294,295
294,288
294,296
294,300
296,298
296,282
296,297
298,276
298,299
300,288
300,295
300,279
300,301
302,303
302,304
304,295
304,305
305,288
305,295
305,279
305,306
307,290
307,308
308,309
309,310
309,311
311,295
311,312
311,317
311,320
312,315
312,313
312,314
315,316
316,295
317,318
317,319
319,288
319,282
319,297
320,318
320,322
320,279
320,321
322,323
322,326
322,324
322,330
322,333
324,323
324,285
324,325
326,327
326,328
328,318
328,272
328,329
330,285
330,331
330,327
330,332
333,295
334,335
334,339
334,342
334,345
334,348
334,351
335,336
335,337
337,338
339,340
339,341
341,338
342,343
342,344
344,338
345,346
345,347
347,338
348,349
348,350
350,338
351,352
351,353
353,354
353,360
353,366
353,371
354,355
354,356
356,358
356,346
356,357
358,340
358,359
360,361
360,362
362,363
362,364
364,355
364,363
364,343
364,365
366,367
366,368
368,363
368,369
369,355
369,363
369,343
369,370
371,372
371,373
373,363
373,374
373,377
373,383
373,386
373,389
373,392
373,400
373,380
373,382
373,395
373,397
373,398
373,399
373,403
374,375
374,376
376,355
376,346
376,357
377,378
377,379
379,355
379,346
379,357
380,375
380,336
380,381
382,378
382,336
382,381
383,384
383,385
385,375
385,346
385,357
386,387
386,388
388,375
388,346
388,357
389,390
389,391
391,378
391,346
391,357
392,393
392,394
394,378
394,346
394,357
395,384
395,336
395,396
397,387
397,336
397,396
398,390
398,336
398,396
399,393
399,336
399,396
400,401
400,402
402,355
402,346
402,357
403,375
403,401
403,405
403,343
403,404
405,406
405,407
405,410
407,406
407,408
408,409
409,363
409,406
410,378
410,401
410,411
410,343
410,404
411,406
411,412
411,415
411,419
411,422
411,425
411,428
412,406
412,413
413,414
414,363
414,406
415,349
415,416
416,418
416,336
416,417
418,401
418,346
418,357
419,349
419,420
420,421
420,336
420,417
421,401
421,346
421,357
422,349
422,423
423,424
423,336
423,417
424,401
424,346
424,357
425,349
425,426
426,427
426,336
426,417
427,401
427,346
427,357
428,363
429,430
429,434
429,437
429,440
429,443
429,447
429,450
429,456
429,461
430,431
430,432
432,433
434,435
434,436
436,433
437,438
437,439
439,433
440,441
440,442
442,433
443,444
443,445
443,446
445,433
447,448
447,449
449,433
450,451
450,452
450,453
453,454
453,455
456,457
456,458
458,459
458,451
458,452
458,460
461,457
461,462
462,463
462,468
462,539
462,498
462,504
463,464
463,465
463,466
463,467
468,469
468,470
468,480
468,464
468,471
468,465
468,475
468,466
468,476
468,467
468,477
468,485
471,473
471,438
471,472
473,435
473,474
475,464
475,438
475,472
476,464
476,438
476,472
477,478
477,479
478,438
478,472
479,438
479,472
480,481
480,482
482,483
482,484
485,487
485,467
485,486
487,488
487,489
487,495
487,492
487,494
489,490
489,491
491,465
491,488
491,438
491,472
492,490
492,431
492,493
494,444
494,490
494,481
494,481
495,470
495,496
496,490
496,431
496,497
498,499
498,500
500,501
500,502
502,464
502,501
502,431
502,503
504,459
504,505
505,506
505,507
507,512
507,508
507,486
508,509
508,511
509,510
509,470
511,510
511,470
512,513
512,514
514,459
514,515
514,518
515,516
515,517
515,513
515,510
518,519
518,523
519,520
519,521
521,522
522,469
522,513
522,470
523,524
523,525
525,501
525,526
526,441
526,465
526,466
526,527
526,529
527,528
529,530
529,531
529,534
529,538
531,530
531,532
532,533
533,501
533,530
534,535
534,467
534,486
535,536
535,537
537,528
538,501
539,536
539,540
539,541
541,542
542,543
542,544
542,547
542,550
542,554
542,557
544,545
544,546
546,465
546,543
546,438
546,472
547,548
547,549
549,466
549,543
549,438
549,472
550,551
550,552
552,545
552,431
552,553
554,555
554,556
556,548
556,431
556,553
557,540
557,528
557,558
557,564
557,568
558,560
558,563
558,448
558,559
560,562
560,555
560,561
563,562
563,551
563,561
564,565
564,567
564,448
564,559
565,562
565,555
565,566
567,562
567,551
567,566
568,570
568,571
568,448
568,569
570,562
570,555
570,561
571,562
571,551
571,561
572,573
572,577
572,580
572,583
572,586
572,589
573,574
573,575
575,576
577,578
577,579
579,576
580,581
580,582
582,576
583,584
583,585
585,576
586,587
586,588
588,576
589,590
589,591
591,592
591,594
591,596
591,598
591,608
591,613
591,632
591,715
591,822
592,593
594,595
596,597
598,599
598,600
600,601
600,593
600,602
600,606
602,604
602,581
602,603
604,578
604,605
606,593
606,601
606,584
606,607
608,609
608,610
610,601
610,611
611,593
611,601
611,584
611,612
613,614
613,615
615,601
615,616
615,619
615,622
615,624
616,617
616,618
618,593
618,581
618,603
619,620
619,621
621,593
621,581
621,603
622,617
622,584
622,623
624,617
624,620
624,626
624,584
624,625
626,627
626,628
626,631
628,574
628,629
628,627
628,630
631,601
632,590
632,633
633,634
633,677
634,590
634,635
635,636
635,658
636,614
636,637
637,601
637,638
637,640
637,642
637,645
637,648
637,649
637,651
638,595
638,639
639,593
639,581
639,603
640,597
640,641
641,593
641,581
641,603
642,643
642,644
644,593
644,581
644,603
645,646
645,647
647,593
647,581
647,603
648,595
648,584
648,623
649,643
649,646
649,584
649,650
651,595
651,597
651,652
651,584
651,625
652,627
652,653
652,654
652,657
653,574
653,629
653,627
653,630
654,574
654,655
655,595
655,584
655,656
657,601
658,614
658,659
659,601
659,660
659,662
659,664
659,666
659,668
659,670
659,671
660,595
660,661
661,593
661,581
661,603
662,597
662,663
663,593
663,581
663,603
664,643
664,665
665,593
665,581
665,603
666,646
666,667
667,593
667,581
667,603
668,595
668,584
668,669
670,643
670,646
670,584
670,650
671,595
671,597
671,672
671,584
671,625
672,627
672,673
672,674
672,676
673,574
673,629
673,627
673,630
674,574
674,675
675,595
675,584
675,656
676,601
677,590
677,678
678,679
678,697
679,614
679,680
680,601
680,681
680,683
680,685
680,687
680,689
680,690
680,691
681,595
681,682
682,593
682,581
682,603
683,597
683,684
684,593
684,581
684,603
685,643
685,686
686,593
686,581
686,603
687,646
687,688
688,593
688,581
688,603
689,595
689,584
689,623
690,643
690,646
690,584
690,650
691,595
691,597
691,692
691,584
691,625
692,627
692,693
692,694
692,696
693,574
693,629
693,627
693,630
694,574
694,695
695,595
695,584
695,656
696,601
697,614
697,698
698,601
698,699
698,701
698,703
698,705
698,707
698,708
698,709
699,595
699,700
700,593
700,581
700,603
701,597
701,702
702,593
702,581
702,603
703,643
703,704
704,593
704,581
704,603
705,646
705,706
706,593
706,581
706,603
707,595
707,584
707,669
708,643
708,646
708,584
708,650
709,595
709,597
709,710
709,584
709,625
710,627
710,711
710,712
710,714
711,574
711,629
711,627
711,630
712,574
712,713
713,595
713,584
713,656
714,601
715,590
715,716
716,717
716,755
716,783
717,590
717,718
718,719
719,614
719,720
720,601
720,724
720,731
720,736
720,595
720,721
720,722
720,727
720,728
720,734
720,740
721,593
721,581
721,603
722,595
722,584
722,723
724,725
724,726
726,593
726,581
726,603
727,725
727,584
727,723
728,730
728,584
728,729
730,725
730,581
730,603
731,732
731,733
733,593
733,581
733,603
734,595
734,732
734,584
734,735
736,737
736,738
736,739
738,587
738,595
740,595
740,732
740,741
740,743
740,584
740,625
741,742
743,627
743,745
743,749
743,744
743,748
743,753
743,754
744,574
744,629
744,627
744,630
745,746
745,747
745,739
747,587
747,595
748,746
748,737
748,574
748,629
749,750
749,751
751,732
751,584
751,752
753,750
753,595
753,574
753,629
754,601
755,590
755,756
756,757
757,614
757,758
758,601
758,761
758,766
758,770
758,597
758,759
758,760
758,763
758,764
758,769
758,772
759,593
759,581
759,603
760,597
760,584
760,723
761,725
761,762
762,593
762,581
762,603
763,725
763,584
763,723
764,765
764,584
764,729
765,725
765,581
765,603
766,767
766,768
768,593
768,581
768,603
769,597
769,767
769,584
769,735
770,737
770,771
770,739
771,587
771,597
772,767
772,597
772,773
772,584
772,625
773,627
773,776
773,779
773,774
773,778
773,781
773,782
774,627
774,574
774,775
776,746
776,777
776,739
777,587
777,597
778,746
778,737
778,574
778,629
779,750
779,780
780,767
780,584
780,752
781,750
781,597
781,574
781,629
782,601
783,590
783,784
784,785
785,614
785,786
786,601
786,789
786,792
786,795
786,798
786,595
786,787
786,788
786,791
786,794
786,801
787,593
787,581
787,603
788,595
788,584
788,723
789,767
789,790
790,593
790,581
790,603
791,595
791,767
791,584
791,735
792,732
792,793
793,593
793,581
793,603
794,595
794,732
794,584
794,735
795,796
795,797
795,739
797,587
797,767
798,799
798,800
798,739
800,587
800,732
801,767
801,732
801,802
801,803
801,584
801,625
802,742
803,627
803,805
803,809
803,813
803,817
803,804
803,808
803,812
803,816
803,820
803,821
804,574
804,629
804,627
804,630
805,806
805,807
805,739
807,587
807,767
808,806
808,796
808,574
808,629
809,810
809,811
809,739
811,587
811,732
812,810
812,799
812,574
812,629
813,814
813,815
815,767
815,584
815,752
816,814
816,595
816,574
816,629
817,818
817,819
819,732
819,584
819,752
820,818
820,595
820,574
820,629
821,601
822,590
822,823
823,824
823,839
823,859
824,590
824,825
825,826
826,614
826,827
827,601
827,831
827,595
827,828
827,829
827,833
827,834
828,593
828,581
828,603
829,595
829,584
829,830
831,732
831,832
832,593
832,581
832,603
833,595
833,732
833,584
833,735
834,595
834,732
834,835
834,836
834,584
834,625
835,742
836,627
836,837
836,838
837,574
837,629
837,627
837,630
838,601
839,590
839,840
840,841
841,614
841,842
842,601
842,845
842,597
842,843
842,844
842,847
842,848
843,593
843,581
843,603
844,597
844,584
844,830
845,767
845,846
846,593
846,581
846,603
847,597
847,767
847,584
847,735
848,767
848,597
848,849
848,850
848,584
848,625
849,742
850,627
850,852
850,851
850,854
850,855
850,858
851,574
851,629
851,627
851,630
852,750
852,853
853,767
853,584
853,752
854,750
854,597
854,574
854,629
855,574
855,856
856,750
856,584
856,857
858,601
859,590
859,860
860,861
861,614
861,862
862,601
862,865
862,868
862,595
862,863
862,864
862,867
862,870
862,871
863,593
863,581
863,603
864,595
864,584
864,830
865,767
865,866
866,593
866,581
866,603
867,595
867,767
867,584
867,735
868,732
868,869
869,593
869,581
869,603
870,595
870,732
870,584
870,735
871,767
871,732
871,872
871,873
871,584
871,625
872,742
873,627
873,875
873,878
873,874
873,877
873,880
873,881
873,883
873,885
874,574
874,629
874,627
874,630
875,814
875,876
876,767
876,584
876,752
877,814
877,595
877,574
877,629
878,818
878,879
879,732
879,584
879,752
880,818
880,595
880,574
880,629
881,574
881,882
882,814
882,584
882,857
883,574
883,884
884,818
884,584
884,857
885,601
886,887
886,891
886,894
886,897
886,900
886,903
886,910
886,912
886,914
886,916
886,1363
886,1392
886,918
887,888
887,889
889,890
891,892
891,893
893,890
894,895
894,896
896,890
897,898
897,899
899,890
900,901
900,902
902,890
903,904
903,905
905,906
905,908
905,909
906,895
906,907
908,895
908,907
909,895
909,907
910,911
912,913
914,915
916,917
918,919
918,920
920,921
920,924
920,944
920,949
920,978
920,1227
921,922
921,923
924,925
924,926
926,927
926,922
926,928
926,923
926,931
926,932
926,934
926,937
926,939
926,941
926,943
928,929
928,895
928,907
929,892
929,930
931,922
931,895
931,907
932,923
932,898
932,933
934,936
934,911
934,898
934,935
936,923
936,895
936,907
936,904
937,938
937,913
937,898
937,935
938,923
938,895
938,907
938,904
939,940
939,915
939,898
939,935
940,923
940,895
940,907
940,904
941,942
941,917
941,898
941,935
942,923
942,895
942,907
942,904
943,927
944,945
944,946
946,927
946,947
947,922
947,927
947,898
947,948
949,919
949,950
950,951
951,952
951,953
953,927
953,954
953,957
953,960
953,962
954,955
954,956
956,922
956,895
956,907
957,958
957,959
959,922
959,895
959,907
960,955
960,911
960,898
960,961
962,955
962,958
962,964
962,898
962,963
964,965
964,971
964,966
964,968
964,975
964,977
966,965
966,888
966,967
968,888
968,969
969,958
969,898
969,970
971,972
971,973
973,958
973,898
973,974
975,972
975,911
975,888
975,976
977,927
978,919
978,979
979,980
979,1089
980,919
980,981
981,982
981,992
981,999
981,1005
981,1011
981,1017
981,1023
981,1029
981,1035
981,1041
981,1047
981,1053
981,1059
981,1065
981,1071
981,1077
981,1083
982,952
982,983
983,927
983,984
983,989
984,985
984,986
986,922
986,987
986,895
986,907
987,923
987,988
989,990
990,991
990,923
990,985
990,927
992,952
992,993
993,927
993,994
993,996
994,985
994,995
995,923
995,895
995,907
996,997
997,998
997,923
997,985
997,927
999,952
999,1000
1000,927
1000,1001
1000,1003
1001,985
1001,1002
1002,922
1002,895
1002,907
1003,1004
1004,991
1004,923
1004,985
1004,927
1005,952
1005,1006
1006,927
1006,1007
1006,1009
1007,985
1007,1008
1008,922
1008,895
1008,907
1009,1010
1010,991
1010,923
1010,985
1010,927
1011,952
1011,1012
1012,927
1012,1013
1012,1015
1013,985
1013,1014
1014,922
1014,895
1014,907
1015,1016
1016,991
1016,923
1016,985
1016,927
1017,952
1017,1018
1018,927
1018,1019
1018,1021
1019,985
1019,1020
1020,922
1020,895
1020,907
1021,1022
1022,991
1022,923
1022,985
1022,927
1023,952
1023,1024
1024,927
1024,1025
1024,1027
1025,985
1025,1026
1026,922
1026,895
1026,907
1027,1028
1028,991
1028,923
1028,985
1028,927
1029,952
1029,1030
1030,927
1030,1031
1030,1033
1031,985
1031,1032
1032,922
1032,895
1032,907
1033,1034
1034,991
1034,923
1034,985
1034,927
1035,952
1035,1036
1036,927
1036,1037
1036,1039
1037,985
1037,1038
1038,922
1038,895
1038,907
1039,1040
1040,991
1040,923
1040,985
1040,927
1041,952
1041,1042
1042,927
1042,1043
1042,1045
1043,985
1043,1044
1044,922
1044,895
1044,907
1045,1046
1046,991
1046,923
1046,985
1046,927
1047,952
1047,1048
1048,927
1048,1049
1048,1051
1049,985
1049,1050
1050,922
1050,895
1050,907
1051,1052
1052,991
1052,923
1052,985
1052,927
1053,952
1053,1054
1054,927
1054,1055
1054,1057
1055,985
1055,1056
1056,922
1056,895
1056,907
1057,1058
1058,991
1058,923
1058,985
1058,927
1059,952
1059,1060
1060,927
1060,1061
1060,1063
1061,985
1061,1062
1062,922
1062,895
1062,907
1063,1064
1064,991
1064,923
1064,985
1064,927
1065,952
1065,1066
1066,927
1066,1067
1066,1069
1067,985
1067,1068
1068,922
1068,895
1068,907
1069,1070
1070,998
1070,923
1070,985
1070,927
1071,952
1071,1072
1072,927
1072,1073
1072,1075
1073,985
1073,1074
1074,922
1074,895
1074,907
1075,1076
1076,998
1076,923
1076,985
1076,927
1077,952
1077,1078
1078,927
1078,1079
1078,1081
1079,985
1079,1080
1080,922
1080,895
1080,907
1081,1082
1082,998
1082,923
1082,985
1082,927
1083,952
1083,1084
1084,927
1084,1085
1084,1087
1085,985
1085,1086
1086,922
1086,895
1086,907
1087,1088
1088,998
1088,923
1088,985
1088,927
1089,919
1089,1090
1090,1091
1090,1119
1090,1145
1090,1172
1091,952
1091,1092
1092,927
1092,1093
1092,1098
1092,1096
1092,1102
1092,1103
1093,1094
1093,1095
1095,922
1095,895
1095,907
1096,923
1096,1094
1096,898
1096,1097
1098,1099
1098,1100
1098,1101
1100,901
1100,923
1102,888
1102,1099
1103,923
1103,1094
1103,1104
1103,1106
1103,898
1103,963
1104,1105
1106,965
1106,1109
1106,1113
1106,1107
1106,1112
1106,1117
1106,1118
1107,888
1107,976
1107,965
1107,1108
1109,1110
1109,1111
1109,1101
1111,901
1111,923
1112,1110
1112,1099
1112,888
1112,976
1113,1114
1113,1115
1115,1094
1115,898
1115,1116
1117,1114
1117,923
1117,888
1117,976
1118,927
1119,952
1119,1120
1120,927
1120,1121
1120,1124
1120,1127
1120,1123
1120,1126
1120,1129
1120,1131
1121,1094
1121,1122
1122,922
1122,895
1122,907
1123,923
1123,1094
1123,898
1123,1097
1124,1099
1124,1125
1124,1101
1125,901
1125,923
1126,888
1126,1099
1127,985
1127,1128
1128,1094
1128,895
1128,907
1129,888
1129,1130
1130,985
1130,898
1130,970
1131,923
1131,985
1131,1132
1131,898
1131,963
1132,965
1132,1138
1132,1141
1132,1133
1132,1140
1132,1143
1132,1144
1133,1134
1133,888
1133,976
1133,965
1133,1108
1134,1135
1134,1136
1134,1137
1134,923
1134,985
1138,1110
1138,1139
1138,1101
1139,901
1139,923
1140,1110
1140,1099
1140,888
1140,976
1141,1114
1141,1142
1142,1094
1142,898
1142,1116
1143,1114
1143,923
1143,888
1143,976
1144,927
1145,952
1145,1146
1146,927
1146,1147
1146,1150
1146,1153
1146,1149
1146,1152
1146,1155
1146,1157
1147,1094
1147,1148
1148,922
1148,895
1148,907
1149,923
1149,1094
1149,898
1149,1097
1150,1099
1150,1151
1150,1101
1151,901
1151,923
1152,888
1152,1099
1153,985
1153,1154
1154,1094
1154,895
1154,907
1155,888
1155,1156
1156,985
1156,898
1156,970
1157,923
1157,985
1157,1158
1157,898
1157,963
1158,965
1158,1165
1158,1168
1158,1159
1158,1167
1158,1170
1158,1171
1159,1160
1159,888
1159,976
1159,965
1159,1108
1160,1161
1160,1162
1160,1163
1160,923
1160,1164
1164,1094
1164,895
1164,907
1165,1110
1165,1166
1165,1101
1166,901
1166,923
1167,1110
1167,1099
1167,888
1167,976
1168,1114
1168,1169
1169,1094
1169,898
1169,1116
1170,1114
1170,923
1170,888
1170,976
1171,927
1172,952
1172,1173
1173,927
1173,1174
1173,1177
1173,1181
1173,1184
1173,1187
1173,1179
1173,1183
1173,1190
1173,1191
1174,1175
1174,1176
1176,922
1176,895
1176,907
1177,1094
1177,1178
1178,922
1178,895
1178,907
1179,923
1179,1175
1179,898
1179,1180
1181,985
1181,1182
1182,922
1182,895
1182,907
1183,985
1183,1094
1183,898
1183,1097
1184,1185
1184,1186
1184,1101
1186,901
1186,1175
1187,1188
1187,1189
1187,1101
1189,901
1189,985
1190,888
1190,1185
1191,1175
1191,1094
1191,1192
1191,1193
1191,898
1191,963
1192,1105
1193,965
1193,1195
1193,1206
1193,1210
1193,1214
1193,1218
1193,1194
1193,1198
1193,1199
1193,1222
1193,1223
1193,1224
1193,1225
1193,1226
1194,965
1194,888
1194,967
1195,1196
1195,1197
1195,1101
1197,901
1197,985
1198,1196
1198,888
1198,976
1198,1188
1198,1185
1199,1201
1199,904
1199,1200
1201,1202
1201,1203
1203,888
1203,1204
1204,1205
1204,898
1204,970
1205,985
1205,1202
1205,895
1205,907
1206,1207
1206,1208
1208,1209
1208,898
1208,974
1209,985
1209,895
1209,907
1209,904
1210,1211
1210,1212
1212,1213
1212,898
1212,974
1213,985
1213,895
1213,907
1213,904
1214,1215
1214,1216
1216,1217
1216,898
1216,974
1217,985
1217,895
1217,907
1217,904
1218,1219
1218,1220
1220,1221
1220,898
1220,974
1221,985
1221,895
1221,907
1221,904
1222,1207
1222,911
1222,888
1222,976
1223,1211
1223,913
1223,888
1223,976
1224,1215
1224,915
1224,888
1224,976
1225,1219
1225,917
1225,888
1225,976
1226,927
1227,919
1227,1228
1228,1229
1228,1303
1229,919
1229,1230
1230,1231
1230,1246
1230,1262
1230,1277
1230,1290
1231,952
1231,1232
1232,927
1232,1233
1232,1237
1232,1236
1232,1239
1233,1234
1233,1235
1235,922
1235,895
1235,907
1236,923
1236,1234
1236,898
1236,1097
1237,985
1237,1238
1238,922
1238,895
1238,907
1239,1234
1239,985
1239,1240
1239,898
1239,963
1240,965
1240,1242
1240,1241
1240,1244
1240,1245
1241,888
1241,965
1242,1114
1242,1243
1243,1234
1243,898
1243,1116
1244,1114
1244,923
1244,888
1244,976
1245,927
1246,952
1246,1247
1247,927
1247,1248
1247,1251
1247,1250
1247,1253
1247,1255
1248,1234
1248,1249
1249,922
1249,895
1249,907
1250,923
1250,1234
1250,898
1250,1097
1251,985
1251,1252
1252,922
1252,895
1252,907
1253,985
1253,898
1253,1254
1255,1234
1255,985
1255,1256
1255,898
1255,963
1256,965
1256,1258
1256,1257
1256,1260
1256,1261
1257,888
1257,965
1258,1114
1258,1259
1259,1234
1259,898
1259,1116
1260,1114
1260,923
1260,888
1260,976
1261,927
1262,952
1262,1263
1263,927
1263,1264
1263,1266
1263,1269
1263,1271
1263,1272
1263,1273
1264,985
