src,dst
0,1
0,5
0,8
0,12
0,15
0,17
0,22
0,39
0,141
0,283
0,294
0,315
0,345
0,348
0,349
0,350
0,351
0,379
0,401
0,353
1,2
1,3
3,4
5,6
5,7
7,4
8,9
8,11
9,10
11,4
12,13
12,14
14,10
15,16
17,18
17,19
19,20
19,21
20,4
22,23
22,24
22,25
22,28
25,26
25,27
27,18
28,29
29,24
29,30
29,26
29,23
30,31
30,32
32,24
32,33
33,34
33,35
33,37
34,24
35,36
36,24
36,16
36,26
36,23
37,38
38,24
38,26
38,23
39,40
39,41
39,42
39,44
39,47
39,49
39,53
39,139
42,26
42,43
43,18
44,45
44,46
47,48
49,50
49,51
51,41
51,52
53,50
53,54
53,72
53,75
53,88
53,90
53,99
53,48
53,64
53,45
53,131
54,55
54,57
54,59
55,56
57,13
57,58
59,60
59,62
60,48
60,56
60,61
62,56
62,45
62,63
64,67
64,65
64,66
67,68
67,69
69,70
69,71
70,48
70,68
70,61
71,68
71,45
71,63
72,73
72,74
75,76
75,79
75,26
75,78
75,80
76,77
80,81
80,83
81,82
81,77
81,79
81,26
81,78
83,84
83,85
83,86
83,87
84,48
84,77
84,61
85,77
85,73
85,61
87,77
87,45
87,63
88,89
88,26
90,91
90,89
90,93
90,94
91,92
94,95
94,96
95,82
95,92
95,89
95,93
96,97
96,98
97,48
97,92
97,61
98,92
98,45
98,63
99,100
99,89
99,101
99,102
100,92
102,103
102,104
102,106
103,82
103,92
103,89
103,101
104,105
104,92
104,89
104,101
106,107
106,105
106,109
107,108
109,110
109,111
110,82
110,105
110,108
111,114
111,112
111,113
112,48
112,108
112,61
113,108
113,45
113,63
114,115
114,116
114,121
115,108
115,48
115,61
116,117
116,118
118,48
118,119
118,108
118,120
121,122
121,89
121,93
121,124
122,123
124,125
124,126
125,82
125,123
125,89
125,93
126,128
126,127
126,130
127,117
127,123
127,61
128,89
128,129
128,108
128,123
130,45
130,63
130,108
130,123
131,133
131,45
131,132
133,134
133,135
133,136
133,137
137,138
137,135
138,134
138,136
138,61
139,140
140,45
140,48
141,142
141,143
141,144
141,145
141,146
141,147
141,150
141,158
141,164
141,166
141,278
147,148
147,149
149,4
150,151
150,152
152,154
152,148
152,153
154,143
154,155
154,156
154,144
154,157
154,40
158,159
158,151
158,144
158,160
158,162
160,151
160,161
162,151
162,163
164,26
164,165
165,18
166,168
166,151
166,167
168,169
168,170
168,174
168,276
170,171
170,172
172,169
172,173
174,175
174,177
174,178
174,182
174,190
175,171
175,176
178,181
178,179
179,151
179,180
182,187
182,189
182,13
182,183
182,184
183,10
184,185
184,186
187,159
187,151
187,144
187,188
188,151
188,163
190,191
190,194
191,192
191,193
192,171
194,145
194,195
194,251
194,263
195,196
195,250
196,246
196,197
196,201
196,205
196,219
197,198
197,199
199,171
199,26
199,200
201,202
201,203
203,13
203,198
203,204
205,206
205,202
205,208
205,198
205,209
206,202
206,26
206,207
209,217
209,210
209,216
210,212
210,132
210,198
210,211
212,213
212,214
214,213
214,215
217,213
217,218
218,213
218,198
219,198
219,220
220,221
220,237
220,223
220,226
221,198
221,26
221,222
223,92
223,224
224,225
224,198
226,92
226,227
226,230
226,232
226,234
226,235
227,24
227,228
228,92
228,13
228,229
230,24
230,13
230,231
232,185
232,186
232,233
232,92
233,23
233,24
234,202
234,13
234,231
235,236
235,185
235,186
236,23
236,202
237,238
237,240
237,243
237,244
238,202
238,26
238,239
240,241
240,185
240,186
241,202
241,242
243,202
243,13
243,231
244,245
244,185
244,186
245,23
245,202
246,247
246,248
248,249
248,185
248,186
249,247
249,242
251,252
251,262
252,259
252,253
252,258
253,254
253,255
255,257
255,256
255,242
256,171
256,26
256,200
257,146
258,254
258,185
258,186
259,247
259,260
260,261
260,185
260,186
261,247
261,242
263,264
263,275
264,272
264,265
264,271
265,266
265,267
267,270
267,268
267,269
268,171
268,26
268,200
270,146
271,266
271,185
271,186
272,247
272,273
273,274
273,185
273,186
274,247
274,242
276,159
276,151
276,144
276,277
277,151
277,163
278,279
278,151
278,167
279,280
279,281
280,185
280,186
281,155
281,282
283,225
283,198
283,284
283,286
283,287
283,293
284,26
284,285
285,18
286,123
286,198
287,123
287,288
287,292
288,289
288,291
289,123
289,26
289,290
291,123
291,92
294,295
294,296
296,298
296,301
296,2
296,297
298,300
298,6
298,299
301,247
301,302
301,303
301,314
303,247
303,304
303,306
303,310
303,313
304,305
304,185
304,186
305,247
305,242
306,307
306,308
308,302
308,309
308,200
310,311
310,312
312,307
312,311
313,311
313,185
313,186
314,155
314,282
315,316
315,317
315,318
315,319
315,320
315,321
315,322
315,323
315,324
315,325
315,326
315,327
315,328
315,329
315,330
315,331
315,332
315,333
315,334
315,335
315,336
315,337
315,338
315,339
315,340
315,341
315,342
315,343
315,344
317,185
317,186
318,185
318,186
319,185
319,186
320,185
320,186
321,185
321,186
322,185
322,186
323,185
323,186
324,185
324,186
325,185
325,186
326,185
326,186
327,185
327,186
328,185
328,186
329,185
329,186
330,185
330,186
331,185
331,186
332,185
332,186
333,185
333,186
334,185
334,186
335,185
335,186
336,185
336,186
337,185
337,186
338,185
338,186
339,185
339,186
340,185
340,186
341,185
341,186
342,185
342,186
343,185
343,186
344,155
344,282
345,346
345,347
348,145
349,146
350,311
351,352
353,355
353,66
353,155
353,354
355,356
355,357
355,358
355,360
358,357
358,359
360,356
360,361
360,362
360,364
360,365
360,367
360,369
360,371
360,373
360,375
360,377
362,363
362,311
365,366
365,352
367,368
367,145
369,370
369,145
371,372
371,146
373,374
373,146
375,376
375,146
377,378
378,356
378,346
378,63
379,311
379,381
379,380
380,295
381,352
381,383
381,382
382,316
383,346
383,120
383,384
383,385
384,142
384,145
384,146
384,155
384,156
384,157
385,387
385,2
385,386
385,346
387,388
387,389
387,390
390,388
390,391
390,396
391,392
391,185
391,186
392,393
392,242
393,395
393,394
393,204
394,18
395,346
395,299
396,397
396,346
396,66
397,356
397,398
398,142
398,399
398,145
398,146
398,155
398,157
399,356
399,2
399,400
401,82
401,292
401,402
401,403
403,292
403,404
404,292
404,402
404,406
404,405
404,82
407,413
407,408
407,409
407,410
407,412
407,416
410,411
413,414
413,415
415,411
416,418
416,414
416,417
418,419
420,421
421,422
422,423
424,425
425,426
426,427
428,429
428,436
428,440
428,478
428,489
428,495
428,455
428,459
428,476
428,482
428,492
428,502
429,430
429,434
430,431
430,432
430,433
434,435
436,437
436,438
438,431
438,439
439,432
440,441
440,442
442,451
442,443
442,450
443,448
443,444
443,447
444,433
444,445
444,446
448,449
448,433
451,452
451,454
451,437
451,453
455,457
455,437
455,456
457,458
459,463
459,462
459,461
459,437
459,460
463,464
463,465
463,466
463,467
467,468
467,469
469,470
470,471
470,474
470,468
470,475
471,437
471,472
471,468
471,473
476,441
476,437
476,477
478,479
478,480
480,437
480,481
482,485
482,487
482,483
482,484
485,479
485,437
485,486
487,479
487,437
487,488
489,490
489,491
491,437
491,481
492,493
492,494
492,483
492,484
493,490
493,437
493,486
494,490
494,437
494,488
495,496
495,497
497,499
497,500
497,437
497,498
499,437
499,468
500,437
500,501
502,503
502,504
502,483
502,484
503,496
503,437
503,486
504,496
504,437
504,488
505,506
505,512
505,515
505,569
505,579
505,529
505,516
505,528
505,565
505,566
505,573
505,577
505,581
505,582
506,507
506,510
507,508
507,509
510,511
512,513
512,514
514,508
514,509
515,516
515,517
515,518
515,519
515,520
515,521
515,523
515,527
521,522
523,524
523,525
523,519
523,520
523,522
523,526
524,525
524,518
526,517
526,525
526,520
527,522
529,530
529,513
529,531
529,532
529,538
529,541
529,546
529,549
529,552
529,556
529,559
529,563
532,533
532,535
533,534
533,530
535,536
536,537
538,539
538,540
538,530
541,518
541,542
542,531
542,543
542,545
543,544
543,530
546,519
546,547
547,531
547,548
547,545
548,544
548,530
549,520
549,550
549,530
550,531
550,551
550,545
551,544
551,530
552,553
552,554
554,531
554,555
554,508
556,557
556,558
558,544
558,530
559,517
559,560
560,525
560,561
560,553
560,539
561,562
562,553
562,557
562,545
563,564
564,516
564,517
564,518
564,519
564,520
566,568
566,513
566,567
568,516
569,517
569,525
569,570
570,571
571,525
571,513
571,572
573,576
573,574
573,575
576,517
576,513
576,516
577,578
577,574
577,575
578,513
578,545
579,531
579,580
581,531
581,513
581,545
582,583
582,574
582,575
583,531
583,513
583,545
584,585
584,592
584,595
584,619
584,636
584,646
584,633
584,642
584,653
585,586
585,590
586,587
586,588
586,589
590,591
592,593
592,594
594,587
594,589
595,596
595,597
597,588
597,598
597,599
599,600
599,602
599,618
599,606
599,603
599,605
599,608
599,607
599,610
600,601
602,603
602,604
608,609
609,604
610,612
610,601
610,611
612,613
612,614
612,615
615,616
615,617
617,616
617,606
618,603
619,620
619,621
621,588
621,622
621,623
623,624
623,625
624,601
624,603
625,626
626,601
626,627
627,628
628,629
628,630
628,631
631,632
632,603
632,629
632,604
632,630
633,635
633,593
633,634
635,596
635,620
636,637
636,638
638,640
638,641
638,593
638,639
640,593
640,603
641,593
641,603
642,645
642,643
642,644
645,637
645,607
646,647
646,648
648,650
648,651
648,652
648,593
648,649
650,593
650,603
651,593
651,603
652,593
652,603
653,654
653,643
653,644
654,647
654,607
655,656
655,663
655,668
655,671
655,674
655,677
655,698
656,657
656,661
657,658
657,659
657,660
661,662
663,664
663,665
665,666
665,667
668,669
668,670
670,666
670,667
671,672
671,673
673,666
673,667
674,675
674,676
676,666
676,667
677,678
677,680
678,679
680,658
680,681
681,659
681,682
681,683
681,686
681,687
681,690
681,691
681,694
681,695
683,660
683,684
683,685
685,664
687,660
687,688
687,689
689,669
691,660
691,692
691,693
693,672
695,660
695,696
695,697
697,675
698,701
698,699
698,700
701,679
702,703
702,709
702,714
702,717
702,720
702,723
702,726
702,731
703,704
703,707
704,705
704,706
707,708
709,710
709,711
711,712
711,713
714,715
714,716
716,712
716,713
717,718
717,719
719,712
719,713
720,721
720,722
722,712
722,713
723,724
723,725
725,705
725,706
726,728
726,729
726,724
726,727
728,710
728,715
728,718
728,721
729,730
731,734
731,732
731,733
734,724
734,735
736,737
736,746
736,749
736,766
736,790
736,793
736,743
736,757
736,764
736,765
736,769
736,788
736,789
736,802
737,738
737,741
738,739
738,740
741,742
743,744
743,745
746,747
746,748
748,739
749,750
749,751
751,753
751,747
751,752
753,747
753,754
754,747
754,755
754,756
757,759
757,750
757,758
759,747
759,760
760,762
760,744
760,745
760,747
760,761
762,747
762,763
764,744
764,745
765,744
765,745
766,767
766,768
768,739
769,771
769,767
769,770
771,747
771,772
771,773
771,774
774,775
774,779
774,783
774,786
774,747
774,761
775,778
775,776
776,744
776,745
776,747
776,761
776,777
779,782
779,780
780,744
780,745
780,747
780,761
780,781
783,785
783,784
784,744
784,745
784,747
784,761
784,756
786,787
787,744
787,745
787,747
787,761
788,744
788,745
789,744
789,745
790,791
790,792
792,739
793,794
793,795
795,797
795,791
795,796
797,747
797,772
797,773
797,798
798,747
798,755
798,756
798,799
798,801
799,800
800,740
801,747
802,803
802,744
802,745
803,794
803,763
804,805
804,811
804,814
804,820
804,815
804,819
804,829
804,832
804,833
804,836
804,837
804,838
805,806
805,809
806,807
806,808
809,810
811,812
811,813
813,807
813,808
814,815
814,816
814,817
814,818
818,816
818,817
820,816
820,817
820,824
820,828
820,821
820,827
821,822
821,823
821,817
821,816
824,825
824,826
826,815
826,816
826,817
827,822
827,823
827,825
828,825
829,831
829,812
829,830
831,815
832,822
832,823
833,822
833,823
833,834
834,812
834,835
836,822
836,823
837,822
837,823
838,822
838,823
838,839
839,812
839,815
840,841
840,847
840,850
840,853
840,881
840,885
841,842
841,845
842,843
842,844
845,846
847,848
847,849
849,843
849,844
850,851
850,848
850,852
853,855
853,879
853,848
853,854
855,854
855,856
855,860
855,861
855,852
855,864
855,867
855,868
855,871
855,872
855,875
855,876
856,857
857,858
858,859
861,862
862,863
863,859
864,865
865,866
866,859
868,869
869,870
870,859
872,873
873,874
874,859
876,877
877,878
878,859
879,880
881,884
881,882
881,883
884,851
885,886
885,882
885,883
886,851
887,888
887,895
887,898
887,949
887,954
887,956
888,889
888,893
889,890
889,891
889,892
893,894
895,896
895,897
897,890
897,891
898,900
898,896
898,899
900,901
900,919
900,929
900,940
901,892
901,902
901,903
901,917
903,904
903,905
903,915
903,907
905,906
907,909
907,906
907,908
909,910
909,911
909,912
912,913
912,914
914,913
915,916
917,918
919,892
919,920
919,921
921,922
921,923
921,924
923,906
923,916
924,925
925,906
925,926
926,927
927,913
927,928
928,916
928,913
929,892
929,930
929,931
931,932
931,933
931,934
933,906
934,935
935,906
935,936
936,937
937,938
937,939
940,892
940,941
940,942
942,943
942,944
942,945
944,906
945,946
946,906
946,947
947,948
948,938
948,939
949,952
949,950
949,951
952,896
952,953
954,955
954,950
954,951
955,896
955,953
956,957
956,950
956,951
957,896
957,953
958,959
958,965
958,968
958,971
958,981
958,976
958,990
959,960
959,963
960,961
960,962
963,964
965,966
965,967
967,964
968,969
968,970
970,961
970,962
971,972
971,973
973,974
974,975
976,978
976,979
976,969
976,977
978,977
978,972
979,980
981,982
981,983
981,984
981,987
984,985
984,986
986,983
986,969
986,982
987,988
988,985
988,969
988,989
990,992
990,966
990,991
992,982
993,994
993,998
993,1000
993,1002
993,1013
993,1016
993,1022
993,1056
993,1070
993,1024
993,1064
993,1073
994,995
994,996
996,997
998,999
1000,1001
1002,1005
1002,999
1002,1003
1002,1001
1002,1004
1003,997
1004,997
1005,1006
1005,1007
1005,1010
1007,1008
1007,1009
1010,1011
1010,1012
1013,1014
1013,1015
1015,999
1016,1017
1016,1018
1018,1019
1018,1001
1018,1017
1019,1021
1019,995
1019,1020
1022,1023
1024,1026
1024,1014
1024,1025
1026,1027
1026,1028
1026,1029
1026,1032
1026,1039
1029,1030
1029,1027
1029,1031
1032,1030
1032,1033
1032,1034
1034,1035
1035,1036
1035,1038
1036,1028
1036,1037
1039,1051
1039,1040
1039,1050
1040,1047
1040,1041
1040,1046
1041,1023
1041,1042
1041,1045
1042,1044
1042,1017
1042,1043
1044,1030
1047,1048
1047,1049
1049,1048
1049,1028
1049,1038
1051,1006
1051,1052
1052,1054
1052,1053
1052,1038
1053,1028
1053,1037
1054,1055
1054,1006
1056,1055
1056,1006
1056,1057
1057,1006
1057,1059
1057,1001
1057,1058
1057,1060
1057,1061
1060,1023
1061,1062
1062,1006
1062,1063
1064,1066
1064,1011
1064,1065
1066,1006
1066,1067
1066,1068
1067,1008
1067,1009
1067,1006
1068,1008
1068,1069
1070,1071
1070,1011
1070,1072
1073,1071
1073,1075
1073,1014
1073,1074
1075,1076
1075,1077
1076,1008
1076,1009
1076,1071
1077,1008
1077,1009
1077,1071
1078,1079
1078,1107
1078,1110
1078,1127
1078,1130
1078,1086
1078,1089
1078,1093
1078,1096
1078,1101
1078,1104
1078,1113
1078,1115
1078,1119
1078,1120
1078,1121
1078,1124
1078,1133
1078,1135
1079,1080
1079,1084
1080,1081
1080,1082
1080,1083
1084,1085
1086,1087
1086,1088
1089,1090
1089,1087
1089,1088
1090,1091
1090,1092
1091,1081
1093,1094
1093,1087
1093,1088
1094,1095
1094,1092
1095,1081
1096,1097
1096,1087
1096,1088
1097,1098
1097,1092
1098,1081
1098,1099
1099,1100
1101,1102
1101,1087
1101,1088
1102,1103
1102,1092
1103,1081
1104,1105
1104,1087
1104,1088
1105,1106
1105,1092
1106,1081
1107,1108
1107,1109
1109,1082
1110,1111
1110,1112
1112,1081
1112,1108
1113,1114
1113,1087
1113,1088
1114,1111
1114,1092
1115,1116
1115,1087
1115,1088
1116,1118
1116,1111
1116,1117
1118,1100
1119,1087
1119,1088
1120,1087
1120,1088
1121,1122
1121,1087
1121,1088
1122,1123
1122,1092
1123,1083
1124,1125
1124,1087
1124,1088
1125,1126
1125,1092
1126,1083
1127,1128
1127,1129
1129,1082
1130,1131
1130,1132
1132,1083
1132,1128
1133,1134
1133,1087
1133,1088
1134,1131
1134,1092
1135,1136
1135,1087
1135,1088
1136,1137
1136,1131
1136,1117
1137,1100
1138,1139
1138,1187
1138,1218
1138,1143
1138,1146
1138,1151
1138,1156
1138,1158
1138,1162
1138,1169
1138,1172
1138,1173
1138,1174
1138,1177
1138,1179
1138,1181
1138,1183
1138,1185
1138,1186
1138,1197
1138,1198
1138,1199
1138,1200
1138,1203
1138,1207
1138,1211
1138,1217
1139,1140
1139,1141
1141,1142
1143,1144
1143,1145
1146,1147
1146,1148
1148,1140
1148,1149
1148,1150
1151,1147
1151,1152
1151,1140
1151,1155
1152,1154
1152,1140
1152,1153
1156,1147
1156,1157
1157,1140
1157,1145
1158,1147
1158,1159
1159,1161
1159,1140
1159,1160
1162,1147
1162,1163
1163,1165
1163,1140
1163,1164
1165,1166
1165,1168
1166,1167
1169,1147
1169,1170
1170,1140
1170,1171
1172,1144
1172,1145
1173,1144
1173,1145
1174,1147
1174,1175
1175,1140
1175,1176
1177,1147
1177,1178
1178,1140
1178,1176
1179,1147
1179,1180
1180,1140
1180,1176
1181,1147
1181,1182
1182,1140
1182,1176
1183,1147
1183,1184
1184,1140
1184,1176
1185,1144
1185,1145
1186,1144
1186,1145
1187,1188
1187,1189
1189,1190
1189,1196
1190,1191
1190,1195
1191,1192
1191,1194
1192,1140
1192,1193
1197,1147
1197,1188
1198,1144
1198,1145
1199,1144
1199,1145
1200,1147
1200,1201
1201,1202
1201,1140
1201,1194
1203,1147
1203,1204
1204,1205
1204,1140
1204,1195
1205,1140
1205,1206
1207,1147
1207,1208
1208,1210
1208,1140
1208,1209
1211,1147
1211,1212
1212,1213
1212,1216
1212,1140
1212,1194
1213,1215
1213,1140
1213,1214
1217,1144
1217,1145
1218,1147
1218,1219
1218,1220
1218,1222
1220,1221
1222,1223
1222,1144
1222,1145
1223,1219
1223,1221
1223,1140
1223,1224
1225,1226
1225,1232
1225,1237
1225,1269
1225,1274
1225,1286
1225,1240
1225,1243
1225,1247
1225,1250
1225,1251
1225,1252
1225,1257
1225,1261
1225,1262
1225,1263
1225,1265
1225,1267
1225,1268
1225,1277
1225,1278
1225,1279
1225,1280
1225,1283
1225,1285
1226,1227
1226,1230
1227,1228
1227,1229
1230,1231
1232,1233
1232,1234
1234,1235
1234,1236
1237,1238
1237,1239
1239,1228
1239,1229
1239,1233
1240,1241
1240,1242
1243,1244
1243,1245
1245,1238
1245,1246
1247,1244
1247,1248
1248,1238
1248,1249
1250,1241
1250,1242
1251,1241
1251,1242
1252,1244
1252,1253
1253,1254
1253,1256
1253,1238
1253,1246
1254,1238
1254,1255
1256,1238
1256,1255
1257,1244
1257,1258
1258,1259
1258,1260
1258,1238
1258,1249
1259,1238
1259,1255
1260,1238
1260,1255
1261,1241
1261,1242
1262,1241
1262,1242
1263,1244
1263,1264
1264,1238
1264,1255
1265,1244
1265,1266
1266,1238
1266,1255
1267,1241
1267,1242
1268,1241
1268,1242
1269,1270
1269,1271
1271,1272
1271,1273
1271,1238
1271,1249
1272,1238
1272,1255
1273,1238
1273,1255
1274,1275
1274,1276
1276,1270
1276,1270
1276,1270
1276,1238
1276,1246
1277,1244
1277,1275
1278,1241
1278,1242
1279,1241
1279,1242
1280,1244
1280,1281
1281,1238
1281,1282
1283,1244
1283,1284
1284,1238
1284,1282
1285,1241
1285,1242
1286,1244
1286,1287
1286,1288
1288,1289
1288,1241
1288,1242
1289,1287
1289,1238
1289,1290
1291,1294
1291,1292
1291,1299
1292,1293
1294,1295
1294,1296
1296,1295
1296,1297
1296,1298
1299,1301
1299,1297
1299,1300
1301,1302
1301,1303
1301,1309
1301,1311
1301,1313
1301,1319
1301,1325
1303,1304
1303,1305
1305,1306
1305,1307
1305,1302
1305,1308
1309,1310
1311,1312
1313,1317
1313,1310
1313,1314
1314,1295
1314,1315
1314,1304
1314,1316
1317,1318
1317,1312
1319,1320
1319,1321
1321,1322
1321,1304
1321,1310
1321,1323
1321,1312
1323,1310
1323,1324
1323,1297
1323,1298
1325,1327
1325,1297
1325,1326
1327,1320
1327,1306
1327,1328
1329,1330
1329,1334
1329,1346
1329,1358
1329,1361
1329,1370
1329,1375
1329,1384
1329,1392
1329,1344
1329,1357
1329,1365
1329,1366
1329,1369
1329,1383
1329,1391
1330,1331
1330,1332
1332,1333
1334,1335
1334,1336
1336,1337
1336,1343
1337,1338
1337,1342
1338,1339
1338,1341
1339,1331
1339,1340
1344,1345
1344,1335
1346,1347
1346,1348
1348,1349
1348,1343
1349,1350
1349,1356
1350,1351
1350,1355
1351,1352
1351,1354
1352,1331
1352,1340
1352,1353
1357,1345
1357,1347
1358,1340
1358,1359
1359,1360
1359,1354
1360,1331
1360,1340
1361,1362
1361,1363
1363,1340
1363,1364
1365,1345
1365,1362
1366,1345
1366,1367
1367,1340
1367,1368
1369,1345
1369,1340
1370,1371
1370,1372
1372,1373
1372,1374
1375,1376
1375,1377
1377,1378
1377,1343
1378,1381
1378,1379
1378,1380
1379,1371
1379,1331
1379,1340
1381,1331
1381,1382
1383,1345
1383,1376
1384,1385
1384,1386
1386,1387
1386,1343
1387,1388
1387,1342
1388,1390
1388,1389
1388,1380
1389,1371
1389,1331
1389,1340
1390,1331
1390,1382
1391,1345
1391,1385
1392,1345
1392,1393
1392,1394
1392,1396
1394,1395
1396,1399
1396,1397
1396,1398
1399,1393
1399,1395
1399,1331
1399,1400
1401,1402
1401,1418
1401,1427
1401,1432
1401,1451
1401,1459
1401,1471
1401,1479
1401,1415
1401,1421
1401,1423
1401,1425
1401,1430
1401,1419
1401,1424
1401,1431
1401,1435
1401,1436
1401,1437
1401,1438
1401,1440
1401,1442
1401,1444
1401,1446
1401,1449
1401,1450
1401,1458
1401,1462
1401,1467
1401,1468
1401,1469
1401,1474
1401,1476
1401,1477
1402,1403
1402,1413
1403,1404
1403,1405
1403,1406
1403,1407
1403,1408
1403,1409
1403,1410
1403,1411
1403,1412
1413,1414
1415,1416
1415,1417
1418,1419
1418,1420
1420,1404
1421,1422
1421,1419
1423,1422
1423,1419
1423,1424
1425,1422
1425,1419
1425,1426
1427,1428
1427,1429
1429,1419
1429,1428
1430,1422
1430,1428
1431,1422
1431,1419
1432,1433
1432,1434
1434,1404
1435,1422
1435,1433
1436,1416
1436,1417
1437,1416
1437,1417
1438,1422
1438,1439
1439,1405
1439,1419
1439,1433
1440,1422
1440,1441
1441,1406
1441,1419
1441,1433
1442,1422
1442,1443
1443,1407
1443,1419
1444,1422
1444,1445
1445,1408
1446,1422
1446,1447
1447,1408
1447,1448
1449,1416
1449,1417
1450,1416
1450,1417
1451,1452
1451,1453
1453,1404
1453,1454
1454,1455
1454,1456
1454,1457
1454,1409
1456,1408
1458,1422
1458,1452
1459,1460
1459,1461
1461,1404
1462,1463
1462,1465
1462,1416
1462,1417
1463,1460
1463,1464
1465,1460
1465,1466
1467,1416
1467,1417
1468,1416
1468,1417
1469,1470
1469,1416
1469,1417
1470,1410
1470,1419
1470,1433
1471,1472
1471,1473
1473,1419
1473,1433
1473,1452
1474,1475
1474,1416
1474,1417
1475,1412
1475,1472
1476,1411
1476,1472
1477,1478
1477,1416
1477,1417
1478,1412
1478,1472
1479,1422
1479,1480
1479,1481
1479,1483
1481,1482
1483,1484
1483,1416
1483,1417
1484,1412
1484,1480
1484,1482
1485,1486
1485,1509
1485,1526
1485,1535
1485,1545
1485,1548
1485,1554
1485,1564
1485,1570
1485,1573
1485,1579
1485,1620
1485,1624
1485,1630
1485,1645
1485,1490
1485,1493
1485,1494
1485,1498
1485,1500
1485,1502
1485,1504
1485,1505
1485,1508
1485,1514
1485,1516
1485,1518
1485,1521
1485,1510
1485,1520
1485,1524
1485,1529
1485,1531
1485,1533
1485,1534
1485,1539
1485,1542
1485,1544
1485,1552
1485,1558
1485,1555
1485,1512
1485,1560
1485,1562
1485,1563
1485,1567
1485,1569
1485,1576
1485,1577
1485,1578
1485,1582
1485,1583
1485,1585
1485,1587
1485,1589
1485,1591
1485,1592
1485,1594
1485,1596
1485,1598
1485,1600
1485,1601
1485,1603
1485,1605
1485,1607
1485,1609
1485,1611
1485,1613
1485,1615
1485,1617
1485,1619
1485,1623
1485,1627
1485,1633
1485,1634
1485,1636
1485,1638
1485,1641
1485,1643
1486,1487
1486,1488
1488,1489
1490,1491
1490,1492
1493,1491
1493,1492
1494,1495
1494,1496
1496,1487
1496,1497
1498,1495
1498,1499
1499,1487
1499,1497
1500,1495
