src,dst
0,1
0,5
0,8
0,18
0,15
0,27
0,31
1,2
1,3
3,4
5,6
5,7
7,2
8,9
8,10
10,11
10,14
10,12
10,13
15,9
15,16
15,17
18,19
18,20
19,9
20,22
20,6
20,21
22,23
22,24
22,25
22,26
26,25
27,28
27,6
27,21
28,23
28,24
28,29
29,24
29,30
31,6
31,32
33,34
33,38
33,42
33,45
33,48
33,89
33,103
33,128
33,168
33,53
33,55
33,59
33,65
33,71
33,95
33,134
33,138
33,142
33,148
33,152
34,35
34,36
36,37
38,39
38,40
40,41
41,37
42,43
42,44
44,37
45,46
45,47
47,37
48,49
48,52
48,50
48,51
52,35
53,49
53,54
55,56
55,49
55,54
56,58
56,43
56,57
59,61
59,49
59,60
61,63
61,35
61,62
63,64
65,66
65,49
65,60
66,46
66,67
67,68
67,69
67,70
71,72
71,49
71,60
72,73
72,74
72,75
72,76
72,79
72,86
72,87
72,82
72,83
72,85
72,84
72,88
76,77
76,78
76,73
76,46
79,80
79,81
79,73
79,46
82,78
82,73
82,46
83,81
83,73
83,46
86,77
86,85
86,74
86,84
87,80
87,85
87,74
87,84
88,75
89,90
89,91
91,92
91,93
93,94
95,39
95,96
95,98
96,97
98,77
98,99
98,100
98,39
98,101
98,90
98,92
101,77
101,102
102,77
103,104
103,94
103,99
103,105
103,106
103,112
103,114
103,118
106,107
106,109
107,50
107,108
109,94
109,99
109,110
109,111
112,113
112,90
112,94
114,115
114,116
115,113
116,117
117,105
118,39
118,119
118,120
119,97
119,99
119,100
119,113
120,77
120,99
120,100
120,39
120,121
120,124
120,127
121,77
121,122
122,123
123,105
123,77
124,125
124,39
124,113
125,126
126,105
126,113
127,105
128,129
128,73
128,74
128,75
128,130
130,113
130,73
130,46
130,131
130,78
130,132
131,75
132,74
132,133
134,136
134,49
134,135
136,73
136,74
136,137
137,74
137,133
138,129
138,139
138,49
138,135
139,73
139,74
139,140
140,74
140,141
142,143
142,49
142,135
143,73
143,74
143,144
144,146
144,145
144,73
144,46
146,147
147,74
147,133
148,149
148,49
148,135
149,73
149,74
149,150
150,74
150,151
152,154
152,49
152,153
154,73
154,74
154,75
154,155
155,104
155,158
155,157
155,73
155,156
155,97
158,77
158,113
158,159
158,162
159,77
159,160
160,161
161,75
161,77
162,113
162,163
162,78
162,73
162,46
162,167
163,165
163,164
163,73
163,46
165,113
165,73
165,46
165,81
165,94
165,166
166,74
166,133
167,74
167,133
168,169
168,170
168,172
169,50
169,108
170,49
170,171
172,110
172,111
173,174
173,177
173,181
173,183
173,175
173,185
173,186
174,175
174,176
177,179
177,175
177,178
179,180
181,182
181,175
181,178
182,180
183,184
183,175
183,178
184,180
187,188
187,192
187,197
187,230
187,240
187,200
187,238
188,189
188,190
190,191
192,193
192,196
192,194
192,195
196,189
197,198
197,199
199,191
200,202
200,193
200,201
202,203
202,204
202,205
205,207
205,204
205,206
207,208
207,209
207,220
207,221
207,227
207,228
209,210
210,204
210,211
210,212
212,213
212,219
213,215
213,198
213,214
215,216
215,217
217,216
217,218
221,222
222,223
222,204
222,211
223,224
223,219
224,225
224,198
224,214
225,216
225,226
226,216
226,218
228,229
229,198
229,204
229,227
230,206
230,231
230,232
230,235
232,233
232,234
234,191
234,231
235,236
236,203
236,204
236,237
237,233
237,204
237,206
238,239
238,193
238,201
239,206
240,241
240,243
240,245
241,194
241,242
243,193
243,244
245,246
245,247
248,249
248,255
248,253
248,254
248,269
248,268
248,276
248,275
249,250
249,251
251,252
255,256
255,257
255,258
258,257
258,259
258,260
260,261
260,267
261,263
261,250
261,262
263,264
263,265
265,264
265,266
269,256
269,257
269,270
270,271
270,257
270,259
271,272
271,267
272,273
272,250
272,262
273,264
273,274
274,264
274,266
276,256
276,257
276,277
277,250
277,257
277,275
278,279
278,283
278,286
278,298
278,304
278,291
278,296
279,280
279,281
281,282
283,284
283,285
285,282
286,287
286,290
286,288
286,289
290,284
291,293
291,287
291,292
293,280
293,294
294,295
296,297
296,287
296,292
298,297
298,299
298,300
298,301
298,302
302,300
302,303
302,297
302,299
302,301
304,305
304,307
304,309
305,288
305,306
307,287
307,308
309,310
309,311
312,313
312,317
312,322
312,325
312,328
312,371
312,335
312,337
312,342
312,353
312,359
313,314
313,315
315,316
317,318
317,321
317,319
317,320
321,314
322,323
322,324
324,316
325,326
325,327
327,316
328,331
328,329
328,330
328,332
332,334
332,318
332,333
334,323
335,336
335,318
335,333
336,326
337,338
337,318
337,333
338,340
338,314
338,339
340,341
342,344
342,318
342,343
344,345
344,346
344,347
347,349
347,345
347,348
347,350
347,352
350,346
350,351
352,346
352,351
353,354
353,318
353,343
354,345
354,346
354,355
354,357
355,346
355,356
357,346
357,358
359,361
359,318
359,360
361,345
361,346
361,362
361,364
361,370
362,363
364,349
364,345
364,365
364,366
366,368
366,346
366,367
368,369
368,363
370,346
370,358
371,372
371,374
371,376
372,319
372,373
374,318
374,375
376,377
376,378
379,380
379,384
379,387
379,392
379,424
379,397
379,404
380,381
380,382
382,383
384,385
384,386
386,383
387,388
387,391
387,389
387,390
391,381
392,393
392,394
394,396
394,385
394,395
397,399
397,388
397,398
399,400
399,401
399,402
402,401
402,403
404,405
404,388
404,398
405,400
405,401
405,406
405,407
407,411
407,413
407,401
407,408
407,410
407,400
407,409
411,412
411,393
413,414
413,415
413,418
413,401
413,422
413,423
415,416
415,417
416,414
418,420
418,414
418,419
420,421
421,406
421,414
423,401
423,403
424,425
424,427
424,429
425,389
425,426
427,388
427,428
429,430
429,431
432,433
432,437
432,440
432,460
432,478
432,445
432,449
432,454
432,459
432,468
433,434
433,435
435,436
437,438
437,439
439,436
440,441
440,444
440,442
440,443
444,434
445,441
445,446
445,447
445,448
447,436
449,451
449,441
449,450
451,453
451,438
451,452
454,456
454,441
454,455
456,458
456,434
456,457
458,453
458,438
458,452
459,441
459,450
460,461
460,462
462,463
462,466
462,467
463,464
463,465
466,464
466,465
467,464
467,465
468,470
468,441
468,469
470,471
470,472
470,473
473,475
473,472
473,474
475,461
475,476
475,477
478,479
478,481
478,483
479,442
479,480
481,441
481,482
483,484
483,485
486,487
486,491
486,494
486,499
486,503
486,508
486,537
486,523
486,528
486,536
487,488
487,489
489,490
491,492
491,493
493,490
494,495
494,498
494,496
494,497
498,488
499,500
499,501
501,495
501,502
503,504
503,505
504,500
505,507
505,495
505,506
507,492
508,509
508,510
508,511
508,512
508,513
508,514
508,519
508,521
514,515
514,516
515,500
516,517
516,509
516,510
516,518
519,512
519,520
521,512
521,522
523,524
523,495
523,502
524,525
525,526
526,527
528,529
528,495
528,502
529,511
529,512
529,513
529,530
530,533
530,531
530,532
533,534
534,513
534,535
535,527
536,509
536,495
536,506
537,538
537,540
537,542
538,496
538,539
540,495
540,541
542,517
542,543
544,545
544,549
544,552
544,557
544,560
544,573
544,630
544,565
544,570
544,571
544,561
544,577
544,580
544,587
544,591
544,599
544,603
544,625
545,546
545,547
547,548
549,550
549,551
551,548
552,553
552,556
552,554
552,555
556,546
557,558
557,559
559,548
560,561
560,564
560,562
560,563
565,567
565,553
565,566
567,569
567,550
567,568
570,553
570,566
571,553
571,572
573,563
573,553
573,574
573,575
575,553
575,576
577,579
577,553
577,578
579,558
580,582
580,553
580,581
582,583
582,584
582,585
585,584
585,586
587,588
587,553
587,581
588,583
588,584
588,589
588,590
590,589
591,592
591,553
591,581
592,583
592,584
592,589
592,593
592,594
592,597
592,598
593,594
593,595
595,596
598,589
598,594
599,600
599,553
599,581
600,583
600,584
600,589
600,601
601,589
601,602
602,596
603,604
603,553
603,578
604,583
604,584
604,589
604,605
604,606
605,584
605,597
606,608
606,584
606,607
608,609
608,610
608,614
608,615
608,619
608,620
610,611
611,612
611,584
611,586
612,613
612,583
615,616
616,617
616,584
616,614
617,618
620,621
621,622
621,624
622,584
622,623
625,626
625,553
625,578
626,594
626,583
626,584
626,589
626,627
626,628
627,584
627,597
627,594
628,629
628,584
628,586
629,618
629,594
630,631
630,633
630,635
631,554
631,632
633,553
633,634
635,636
635,637
638,639
638,643
638,655
638,648
639,640
639,641
641,642
643,644
643,647
643,645
643,646
647,640
648,650
648,644
648,649
650,651
650,652
650,653
653,652
653,654
655,656
655,658
655,660
656,645
656,657
658,644
658,659
660,661
660,662
663,664
663,668
663,671
663,674
663,677
663,680
663,729
663,685
663,710
663,715
663,716
663,725
664,665
664,666
666,667
668,669
668,670
670,667
671,672
671,673
673,667
674,675
674,676
676,667
677,678
677,679
679,667
680,681
680,684
680,682
680,683
684,669
685,687
685,681
685,686
687,678
687,688
687,689
687,690
690,678
690,692
690,672
690,691
692,693
692,694
692,695
692,698
692,709
695,693
695,696
696,697
697,689
697,693
698,699
698,700
700,704
700,701
700,703
701,694
701,675
701,702
704,705
704,706
704,707
707,708
708,665
708,688
708,706
709,689
709,699
710,712
710,681
710,711
712,714
712,678
712,713
715,681
715,711
716,718
716,681
716,717
718,719
718,720
718,721
721,723
721,720
721,722
723,724
725,726
725,681
725,717
726,719
726,720
726,727
727,728
727,720
727,722
728,724
729,730
729,732
729,734
730,682
730,731
732,681
732,733
734,735
734,736
737,738
737,742
737,746
737,753
737,743
737,756
737,757
738,739
738,740
740,741
742,743
742,744
744,739
744,745
746,748
746,743
746,747
748,749
748,750
748,751
751,750
751,752
753,754
753,743
753,747
754,749
754,750
754,755
755,750
755,752
758,759
758,763
758,767
758,774
758,764
758,777
758,778
759,760
759,761
761,762
763,764
763,765
765,760
765,766
767,769
767,764
767,768
769,770
769,771
769,772
772,771
772,773
774,775
774,764
774,768
775,770
775,771
775,776
776,771
776,773
779,780
779,784
779,801
779,789
779,792
779,794
780,781
780,782
782,783
784,785
784,788
784,786
784,787
788,781
789,791
789,785
789,790
791,783
792,793
792,785
792,790
793,783
794,796
794,785
794,795
796,797
796,798
796,799
799,798
799,800
801,802
801,804
801,806
802,786
802,803
804,785
804,805
806,807
806,808
809,810
809,814
809,817
809,820
809,875
809,825
809,832
810,811
810,812
812,813
814,815
814,816
816,813
817,818
817,819
819,813
820,821
820,824
820,822
820,823
824,811
825,827
825,821
825,826
827,828
827,829
827,830
830,829
830,831
832,834
832,821
832,833
834,828
834,829
834,835
834,836
834,840
834,842
834,844
834,846
834,852
834,858
834,873
836,837
836,838
838,815
838,839
840,841
842,843
844,835
844,837
844,845
846,847
846,837
846,845
847,848
848,849
848,829
848,831
849,818
849,843
849,841
849,850
849,851
852,853
852,837
852,845
853,854
853,855
853,856
853,843
856,857
856,854
858,859
858,837
858,845
859,860
859,861
859,864
859,841
859,868
859,850
859,851
859,869
861,862
861,863
862,860
862,850
864,865
864,860
864,854
865,866
866,860
866,867
869,870
869,860
869,845
870,871
870,841
870,851
870,872
873,828
873,837
873,874
875,876
875,878
875,880
876,822
876,877
878,821
878,879
880,881
880,882
883,886
883,884
883,885
886,887
886,888
886,889
889,888
889,890
891,892
891,896
891,897
891,899
891,898
891,914
891,913
891,919
891,918
891,923
891,922
892,893
892,894
894,895
899,900
899,901
899,902
899,903
899,908
899,904
899,912
903,904
903,893
903,905
903,907
903,900
903,906
908,909
908,910
909,904
910,911
911,902
912,902
914,900
914,901
914,902
914,915
915,917
915,901
915,916
917,904
917,900
919,900
919,901
919,902
919,920
920,921
920,901
920,916
921,904
921,900
923,900
923,901
923,902
923,924
923,926
923,904
923,925
923,927
923,929
924,925
924,900
927,901
927,928
929,901
929,930
929,931
929,900
929,904
932,933
932,937
932,938
932,940
932,939
932,964
932,963
932,969
932,968
932,973
932,972
932,977
932,976
933,934
933,935
935,936
940,941
940,942
940,943
940,944
940,948
940,952
944,945
944,947
944,941
944,946
948,949
948,950
949,945
950,951
951,943
952,955
952,953
952,954
955,958
955,941
955,956
955,945
955,934
955,957
955,962
958,959
958,960
959,941
959,956
960,961
961,943
962,943
964,941
964,942
964,943
964,965
965,967
965,942
965,966
967,957
967,934
969,941
969,942
969,943
969,970
970,971
970,942
970,966
971,956
971,941
973,941
973,942
973,943
973,974
974,975
974,942
974,966
975,956
975,941
977,941
977,942
977,943
977,978
977,980
977,956
977,979
977,981
977,983
978,979
978,941
981,942
981,982
983,942
983,984
983,945
983,941
983,956
985,986
985,990
985,991
985,992
985,994
985,993
986,987
986,988
988,989
994,995
994,996
994,997
994,998
994,1002
994,1005
994,1007
994,1011
994,1012
994,999
994,1014
994,1017
994,1018
994,1020
998,999
998,1001
998,995
998,1000
1002,1003
1002,999
1002,987
1002,1004
1005,1006
1005,995
1007,1008
1007,1009
1008,1003
1009,1010
1010,997
1011,1012
1011,1013
1013,991
1013,1006
1013,1012
1014,1012
1014,1016
1014,987
1014,1015
1017,1012
1017,1016
1017,1003
1017,1015
1018,996
1018,1019
1018,991
1018,1006
1018,1012
1020,996
1020,1021
1020,999
1022,1023
1022,1038
1022,1027
1022,1032
1022,1034
1022,1036
1022,1041
1022,1044
1022,1047
1023,1024
1023,1026
1023,1025
1027,1029
1027,1024
1027,1028
1029,1030
1029,1031
1032,1033
1032,1024
1032,1028
1033,1030
1033,1031
1034,1035
1034,1024
1034,1028
1035,1030
1035,1031
1036,1037
1036,1024
1036,1028
1037,1030
1037,1031
1038,1039
1038,1040
1038,1025
1041,1042
1041,1039
1041,1028
1042,1030
1042,1024
1042,1043
1042,1031
1043,1024
1044,1045
1044,1039
1044,1028
1045,1030
1045,1024
1045,1046
1045,1031
1046,1024
1047,1048
1047,1039
1047,1028
1048,1030
1048,1024
1048,1049
1048,1031
1050,1051
1050,1055
1050,1058
1050,1061
1050,1064
1050,1067
1050,1090
1050,1152
1050,1072
1050,1074
1050,1080
1050,1079
1050,1068
1050,1078
1050,1096
1050,1100
1050,1106
1050,1111
1050,1113
1050,1127
1050,1132
1050,1145
1051,1052
1051,1053
1053,1054
1055,1056
1055,1057
1057,1054
1058,1059
1058,1060
1060,1054
1061,1062
1061,1063
1063,1054
1064,1065
1064,1066
1066,1054
1067,1068
1067,1071
1067,1069
1067,1070
1071,1052
1072,1068
1072,1073
1074,1075
1074,1068
1074,1073
1075,1077
1075,1059
1075,1076
1080,1081
1080,1082
1080,1089
1080,1083
1080,1085
1080,1086
1080,1087
1082,1083
1082,1062
1082,1084
1087,1081
1087,1088
1087,1083
1087,1085
1090,1091
1090,1093
1091,1069
1091,1092
1093,1095
1093,1068
1093,1094
1095,1056
1096,1097
1096,1068
1096,1094
1097,1099
1097,1052
1097,1098
1099,1077
1099,1059
1099,1076
1100,1101
1100,1068
1100,1094
1101,1062
1101,1102
1102,1103
1102,1104
1102,1105
1106,1107
1106,1068
1106,1094
1107,1109
1107,1052
1107,1108
1109,1110
1111,1112
1111,1068
1111,1094
1112,1065
1113,1114
1113,1068
1113,1094
1114,1084
1114,1115
1114,1116
1114,1117
1114,1118
1114,1085
1114,1120
1114,1122
1114,1121
1114,1125
1114,1126
1114,1062
1117,1118
1117,1119
1117,1085
1117,1084
1117,1062
1122,1123
1123,1118
1123,1124
1125,1116
1127,1128
1127,1068
1127,1129
1128,1054
1129,1130
1129,1131
1131,1069
1131,1092
1132,1133
1132,1068
1132,1094
1133,1134
1133,1084
1133,1115
1133,1116
1133,1135
1133,1141
1135,1136
1135,1137
1136,1069
1136,1092
1137,1138
1137,1139
1137,1134
1137,1140
1141,1142
1141,1144
1142,1115
1142,1143
1145,1146
1145,1068
1145,1094
1146,1084
1146,1115
1146,1116
1146,1147
1147,1149
1147,1148
1147,1144
1148,1115
1148,1143
1149,1150
1149,1084
1149,1151
1152,1153
1152,1154
1152,1156
1153,1069
1153,1092
1154,1068
1154,1155
1156,1138
1156,1157
1158,1159
1158,1163
1158,1166
1158,1171
1158,1169
1158,1170
1159,1160
1159,1161
1161,1162
1163,1164
1163,1165
1165,1162
1166,1167
1166,1168
1168,1162
1171,1172
1171,1173
1171,1174
1171,1179
1171,1181
1174,1175
1174,1176
1176,1178
1176,1167
1176,1177
1179,1180
1179,1173
1181,1185
1181,1182
1181,1184
1182,1175
1182,1164
1182,1183
1185,1186
1185,1187
1185,1190
1185,1200
1185,1203
1185,1204
1185,1206
1185,1209
1185,1211
1185,1213
1185,1215
1185,1221
1185,1180
1185,1197
1185,1219
1185,1256
1187,1188
1187,1189
1189,1175
1189,1186
1189,1167
1189,1177
1190,1191
1190,1196
1191,1192
1192,1193
1192,1195
1193,1188
1193,1164
1193,1194
1197,1186
1197,1198
1197,1199
1200,1201
1200,1202
1202,1162
1202,1188
1203,1186
1203,1201
1204,1205
1204,1201
1206,1207
1206,1208
1208,1160
1209,1210
1211,1212
1213,1214
1215,1201
1215,1216
1215,1217
1217,1207
1217,1218
1217,1201
1217,1216
1219,1220
1219,1207
1219,1218
1220,1178
1220,1186
1220,1167
1220,1177
1221,1222
1221,1201
1221,1224
1221,1230
1221,1247
1221,1210
1221,1223
1221,1214
1221,1205
1222,1223
1224,1225
1224,1229
1225,1226
1226,1223
1226,1227
1226,1228
1230,1223
1230,1231
1230,1233
1230,1235
1230,1237
1230,1239
1230,1241
1230,1243
1231,1232
1231,1212
1231,1214
1231,1186
1233,1234
1233,1212
1233,1214
1233,1186
1235,1236
1235,1212
1235,1214
1235,1186
1237,1238
1237,1212
1237,1214
1237,1186
1239,1240
1239,1212
1239,1214
1239,1186
1241,1242
1241,1212
1241,1214
1243,1244
1244,1245
1245,1246
1245,1223
1245,1186
1247,1201
1247,1248
1247,1249
1247,1180
1247,1250
1247,1253
1247,1254
1249,1214
1249,1210
1249,1207
1249,1212
1249,1201
1249,1248
1250,1251
1250,1214
1250,1223
1250,1198
1250,1199
1251,1212
1251,1252
1253,1214
1253,1210
1253,1207
1253,1212
1254,1255
1254,1214
1254,1223
1254,1198
1254,1199
1255,1212
1255,1252
1256,1207
1256,1172
1256,1257
1258,1259
1258,1263
1258,1266
1258,1269
1258,1274
1258,1287
1258,1312
1258,1264
1258,1273
1258,1277
1258,1298
1259,1260
1259,1261
1261,1262
1263,1264
1263,1265
1265,1262
1266,1267
1266,1268
1268,1262
1269,1270
1269,1271
1271,1267
1271,1272
1273,1264
1273,1270
1274,1275
1274,1276
1276,1260
1277,1279
1277,1275
1277,1278
1279,1280
1279,1281
1279,1282
1279,1283
1279,1286
1283,1264
1283,1284
1283,1280
1283,1285
1286,1282
1287,1288
1287,1289
1287,1290
1290,1291
1291,1292
1291,1297
1292,1294
1292,1289
1292,1293
1294,1295
1294,1296
1296,1295
1298,1300
1298,1275
1298,1299
1300,1280
1300,1281
1300,1282
1300,1301
1301,1303
1301,1264
1301,1302
1303,1304
1303,1289
1303,1305
1303,1308
1305,1304
1305,1306
1306,1307
1307,1282
1307,1304
1308,1281
1308,1309
1308,1311
1308,1289
1308,1310
1311,1288
1311,1289
1312,1313
1312,1316
1312,1318
1313,1314
1313,1315
1316,1275
1316,1317
1318,1319
1318,1320
1321,1322
1321,1326
1321,1329
1321,1334
1321,1393
1321,1343
1321,1360
1321,1368
1321,1373
1321,1376
1322,1323
1322,1324
1324,1325
1326,1327
1326,1328
1328,1325
1329,1330
1329,1333
1329,1331
1329,1332
1333,1327
1334,1335
1334,1336
1336,1337
1336,1339
1336,1340
1336,1341
1336,1342
1337,1338
1339,1338
1340,1338
1341,1338
1342,1338
1343,1345
1343,1346
1343,1330
1343,1344
1346,1347
1346,1348
1346,1349
1346,1350
1346,1338
1346,1354
1346,1352
1346,1351
1352,1353
1352,1350
1354,1355
1354,1357
1354,1359
1355,1356
1355,1338
1355,1347
1355,1351
1357,1349
1357,1358
1358,1323
1358,1350
1359,1349
1360,1361
1360,1330
1360,1344
1361,1347
1361,1348
1361,1349
1361,1362
1361,1363
1363,1347
1363,1364
1363,1335
1363,1362
1363,1365
1363,1366
1365,1349
1366,1349
1366,1367
1367,1323
1368,1370
1368,1330
1368,1369
1370,1347
1370,1348
1370,1371
1371,1348
1371,1372
1373,1374
1373,1330
1373,1369
1374,1347
1374,1348
1374,1375
1375,1348
1375,1372
1375,1338
1375,1347
1375,1364
1376,1377
1376,1330
1376,1369
1377,1347
1377,1348
1377,1378
1377,1380
1377,1382
1377,1388
1378,1379
1378,1347
1378,1351
1380,1381
1380,1347
1380,1351
1382,1383
1382,1384
1384,1386
1384,1335
1384,1385
1386,1364
1386,1387
1387,1364
1387,1338
1388,1348
1388,1372
1388,1389
1389,1390
1389,1392
1390,1379
1390,1383
1390,1391
1390,1381
1393,1394
1393,1396
1393,1398
1394,1331
1394,1395
1396,1330
1396,1397
1398,1399
1398,1400
1401,1402
1401,1406
1401,1444
1401,1454
1401,1497
1401,1412
1401,1407
1401,1411
1401,1491
1401,1492
1402,1403
1402,1404
1404,1405
1406,1407
1406,1410
1406,1408
1406,1409
1410,1403
1412,1413
1412,1414
1412,1415
1412,1418
1412,1434
1412,1436
1415,1413
1415,1416
1415,1414
1415,1417
1418,1419
1418,1416
1418,1413
1419,1420
1419,1421
1419,1422
1419,1427
1419,1430
1419,1432
1422,1423
1422,1424
1424,1425
1424,1423
1424,1420
1424,1426
1427,1428
1427,1429
1429,1425
1429,1428
1429,1420
1429,1426
1430,1431
1430,1420
1430,1426
1432,1420
1432,1421
1432,1423
1432,1428
1432,1431
1432,1414
1432,1433
1434,1416
1434,1413
1434,1414
1434,1435
1436,1438
1436,1437
1436,1413
1438,1420
1438,1421
1438,1439
1438,1442
1439,1440
1439,1441
1441,1425
1441,1440
1441,1420
1441,1426
1442,1420
1442,1421
1442,1440
1442,1414
1442,1443
1444,1445
1444,1446
1446,1447
1446,1449
1446,1450
1446,1451
1446,1452
1446,1453
1447,1448
1449,1448
1450,1448
1451,1448
1452,1448
1453,1448
1454,1455
1454,1456
1456,1417
1456,1457
1456,1435
1456,1460
1456,1443
1456,1464
1456,1433
1456,1470
1457,1420
1457,1421
1457,1458
1458,1445
1458,1421
1458,1459
1460,1420
1460,1421
1460,1461
1461,1421
1461,1459
1461,1462
1461,1445
1461,1440
1461,1420
1461,1426
1462,1463
1464,1420
1464,1421
1464,1440
1464,1465
1464,1467
1464,1468
1465,1466
1465,1440
1465,1445
1467,1445
1467,1440
1468,1469
1468,1421
1468,1459
1469,1466
1470,1420
1470,1421
1470,1423
1470,1428
1470,1431
1470,1471
1470,1474
1471,1433
1471,1472
1472,1423
1472,1445
1472,1473
1472,1428
1474,1431
1474,1475
1474,1478
1474,1479
1475,1477
1475,1476
1476,1433
1476,1421
1476,1459
1479,1480
1479,1490
1479,1489
1480,1481
1480,1482
1482,1483
1482,1488
1483,1485
1483,1433
1483,1484
1485,1486
1485,1487
1487,1486
1487,1448
1489,1481
1489,1421
1489,1459
1491,1455
1491,1407
1491,1411
1492,1493
1492,1407
1492,1416
1493,1420
1493,1421
1493,1494
1494,1495
1494,1421
1494,1459
1495,1496
1495,1488
1497,1498
1497,1500
1497,1502
1498,1408
1498,1499
1500,1407
1500,1501
1502,1503
1502,1504
1505,1506
1505,1510
1505,1513
1505,1518
1505,1542
1505,1560
1505,1577
1505,1524
1505,1519
1505,1523
1505,1571
1506,1507
1506,1508
1508,1509
1510,1511
1510,1512
1512,1509
1513,1514
1513,1517
1513,1515
1513,1516
1518,1519
1518,1522
1518,1520
1518,1521
1522,1511
1524,1525
1524,1526
1524,1527
1527,1528
1527,1525
1527,1530
1528,1529
1530,1531
1530,1532
1530,1535
1531,1525
1531,1529
1532,1534
1532,1533
1533,1519
1533,1523
1533,1525
1533,1529
1533,1526
1535,1536
1535,1541
1535,1540
1536,1514
1536,1537
1537,1529
1537,1526
1537,1538
1537,1539
1540,1526
1540,1519
1540,1529
1540,1525
1542,1543
1542,1544
1544,1545
1544,1546
1544,1551
1544,1552
1544,1557
1544,1558
1546,1547
1546,1548
1546,1549
1549,1548
1549,1550
1552,1547
1552,1548
1552,1553
1553,1548
1553,1550
1553,1554
1554,1507
1554,1556
1554,1547
1554,1555
1558,1547
1558,1548
1558,1559
1559,1548
1559,1550
1560,1561
1560,1562
1562,1545
1562,1563
1562,1557
1562,1566
1563,1547
1563,1548
1563,1564
1564,1548
1564,1550
1564,1565
1565,1507
1565,1556
1565,1547
1565,1555
1566,1547
1566,1548
1566,1567
1567,1548
1567,1550
1567,1569
1567,1568
1568,1507
1568,1556
1568,1547
1568,1555
1569,1507
1569,1570
1569,1547
1569,1555
1571,1572
1571,1519
1571,1523
1572,1573
1573,1551
1573,1543
1573,1545
1573,1557
1573,1574
1574,1551
1574,1543
1574,1575
1575,1551
1575,1561
1575,1545
