src,dst
3524,3525
7271,6991
175,176
194,195
253,218
268,388
302,199
320,321
344,326
397,272
401,272
404,311
414,403
420,180
424,230
439,218
443,230
451,218
521,522
567,568
621,622
631,638
636,637
643,654
646,654
652,653
661,662
673,674
696,654
705,654
708,573
720,721
725,573
728,551
729,573
731,732
773,774
827,828
837,844
842,843
849,860
852,860
858,859
867,868
879,880
902,860
911,860
914,779
926,927
931,779
934,757
935,779
1001,1025
1002,1040
1018,1040
1049,1055
1050,1055
1124,1125
1187,1188
1215,1216
1231,1232
1233,1201
1302,1303
1427,1428
1446,1447
1504,1470
1519,1637
1552,1451
1570,1571
1594,1576
1645,1523
1649,1523
1652,1561
1662,1651
1668,1432
1672,1482
1687,1470
1691,1482
1699,1470
1719,1720
1728,1734
1732,1733
1739,1750
1742,1750
1748,1749
1754,1755
1766,1767
1770,1771
1772,1707
1830,1831
1858,1859
1874,1875
1876,1844
1946,1947
1974,1975
1990,1991
1992,1960
2065,2066
2093,2094
2109,2110
2111,2079
2171,2172
2207,2208
2223,2224
2225,2195
2228,2195
2251,2278
2266,2278
2328,2329
2361,2362
2377,2348
2390,2421
2412,2421
2473,2474
2598,2599
2617,2618
2675,2641
2690,2808
2723,2622
2741,2742
2765,2747
2816,2694
2820,2694
2823,2732
2833,2822
2839,2603
2843,2653
2858,2641
2862,2653
2870,2641
2890,2891
2899,2905
2903,2904
2910,2921
2913,2921
2919,2920
2925,2926
2937,2938
2941,2942
2943,2878
2951,2952
3076,3077
3095,3096
3153,3119
3168,3286
3201,3100
3219,3220
3243,3225
3294,3172
3298,3172
3301,3210
3311,3300
3317,3081
3321,3131
3336,3119
3340,3131
3348,3119
3368,3369
3377,3383
3381,3382
3388,3399
3391,3399
3397,3398
3403,3404
3415,3416
3419,3420
3421,3356
3495,3496
3562,3550
3581,3630
3586,3630
3604,3619
3608,3697
3623,3591
3627,3611
3676,3697
3688,3619
3689,3646
3692,3630
3693,3646
3774,3738
3808,3809
3823,3824
3825,3797
3827,3797
3956,3957
3984,3985
4000,4001
4002,3970
4013,4014
4028,4029
4043,4044
4058,4059
4143,4144
4223,4324
4227,4340
4241,4438
4252,4449
4259,4244
4377,4456
4388,4476
4395,4274
4407,4490
4474,4297
4492,4310
4560,4569
4568,4558
4574,4528
4598,4603
4847,4863
4890,4745
4904,4745
4913,4745
4922,4745
4935,4745
4949,4745
4964,4745
4982,4745
4994,4745
5006,4745
5021,4745
5032,4745
5043,4745
5056,4745
5069,4745
5082,4745
5096,4745
5111,4745
5124,4745
5137,4745
5153,4745
5163,4745
5172,4745
5182,4745
5192,4745
5202,4745
5218,4745
5233,4745
5248,4745
5266,4745
5282,4745
5298,4745
5314,4745
5332,4745
5348,4745
5364,4745
5384,4745
5395,4745
5404,4745
5413,4745
5422,4745
5431,4745
5443,4745
5452,4745
5461,4745
5471,4745
5481,4745
5490,4745
5502,4745
5511,4745
5522,4745
5532,4745
5542,4745
5555,4745
5566,4745
5577,4745
5588,4745
5600,4745
5612,4745
5623,4745
5633,4745
5643,4745
5669,4745
5686,4745
5711,4589
5726,4745
5746,4589
5760,4745
5776,4589
5784,4745
5800,4589
5807,4745
5823,4589
5831,4745
5849,4589
5853,4745
5878,4589
5881,4745
5903,4589
5908,4745
5929,4589
5934,4745
5955,4589
5958,4745
5979,4589
5984,4745
6007,4589
6010,4745
6035,4589
6045,4589
6049,4745
6073,4589
6087,4589
6091,4745
6115,4589
6127,4589
6133,4745
6156,4589
6161,4664
6167,4745
6188,4589
6194,4745
6217,4589
6221,4745
6249,4589
6260,4745
6276,4745
6296,4745
6308,4745
6322,4745
6332,4745
6345,4745
6355,4745
6366,4745
6377,4745
6388,4745
6399,4745
6410,4745
6423,4745
6434,4745
6445,4745
6456,4745
6468,4745
6480,4745
6491,4745
6504,4745
6521,4745
6544,4745
6567,4745
6578,4745
6589,4745
6601,4745
6613,4745
6627,4745
6643,4745
6654,4745
6665,4745
6676,4745
6685,4745
6694,4745
6704,4745
6714,4745
6724,4745
6734,4745
6746,4745
6757,4745
6767,4745
6777,4745
6793,4745
6809,4745
6825,4745
6850,4745
6866,4745
6888,4745
6901,4745
6916,4745
6930,4745
6940,4745
7053,7030
7062,7030
7119,6991
7133,7064
7136,7030
7152,6991
7169,7064
7172,7059
7186,6991
7200,7064
7203,7059
7217,6991
7229,7064
7232,7059
7267,6991
7268,7253
7277,7253
7323,6991
7507,7396
7510,7396
7513,7396
7516,7396
7519,7396
7522,7396
7525,7396
7528,7396
7531,7396
7534,7396
7537,7396
