id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,29,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,0
5,Identifier,module,-1,-1,1,0,1,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,1
6,Identifier,exports,-1,-1,1,7,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,2
7,ObjectExpression,,-1,-1,1,17,29,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,3
9,Identifier,root,-1,-1,2,2,2,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,4
11,Identifier,extends,-1,-1,3,2,3,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,5
12,ArrayExpression,,-1,-1,3,11,3,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,6
14,Identifier,overrides,-1,-1,4,2,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,7
15,ArrayExpression,,-1,-1,4,13,28,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,8
16,ObjectExpression,,-1,-1,5,4,27,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,9
18,Identifier,files,-1,-1,6,6,6,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,10
19,ArrayExpression,,-1,-1,6,13,6,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,11
21,Identifier,env,-1,-1,7,6,7,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,12
22,ObjectExpression,,-1,-1,7,11,10,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,13
24,Identifier,browser,-1,-1,8,8,8,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,14
26,Identifier,node,-1,-1,9,8,9,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,15
28,Identifier,globals,-1,-1,11,6,11,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,16
29,ObjectExpression,,-1,-1,11,15,13,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,17
31,Identifier,__webpack_nonce__,-1,-1,12,8,12,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,18
33,Identifier,rules,-1,-1,14,6,14,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,19
34,ObjectExpression,,-1,-1,14,13,26,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,20
40,Identifier,camelcase,-1,-1,19,8,19,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,21
41,ArrayExpression,,-1,-1,19,19,22,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,22
42,ObjectExpression,,-1,-1,21,10,21,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,23
44,Identifier,properties,-1,-1,21,12,21,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,24
46,Identifier,allow,-1,-1,21,33,21,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,25
47,ArrayExpression,,-1,-1,21,40,21,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/.eslintrc.js,26
