src,dst
0,1
0,5
0,8
0,11
0,14
0,17
0,34
0,37
0,39
0,47
0,55
0,21
0,91
0,93
0,95
0,105
0,106
0,107
0,116
0,117
0,118
1,2
1,3
3,4
5,6
5,7
7,4
8,9
8,10
10,4
11,12
11,13
13,4
14,15
14,16
16,4
17,18
17,19
19,15
19,20
21,28
21,22
21,27
22,23
22,26
23,2
23,24
23,25
28,29
28,30
30,32
30,18
30,31
32,2
32,33
32,29
32,25
34,35
34,36
37,38
39,40
39,41
41,38
41,42
41,43
43,44
43,46
44,18
44,45
47,48
47,49
47,50
47,52
50,51
50,35
50,49
51,35
51,49
52,35
52,49
52,38
52,53
52,54
53,40
55,56
55,57
55,58
55,81
55,88
55,62
55,64
58,59
58,60
60,57
60,9
60,61
62,57
62,63
64,59
64,66
64,12
64,65
66,67
66,68
68,69
68,70
68,73
68,77
68,79
70,72
70,69
70,71
73,76
73,75
73,69
73,74
77,78
77,49
77,69
77,74
79,46
79,80
79,69
79,74
80,48
80,49
80,69
80,74
81,46
81,69
81,82
81,83
81,57
81,85
83,84
83,87
83,40
83,69
83,86
83,57
84,40
84,69
84,85
87,40
88,89
89,57
89,90
91,6
91,92
91,25
93,2
93,94
93,25
95,97
95,96
95,27
96,2
96,24
96,25
97,29
97,98
97,100
97,103
98,57
98,99
99,2
99,33
99,29
99,25
100,101
100,102
102,56
102,57
103,101
103,2
103,104
103,29
103,25
105,6
105,92
105,25
106,2
106,94
106,25
107,109
107,108
107,27
108,2
108,24
108,25
109,29
109,110
109,112
109,101
109,114
109,115
110,57
110,111
111,2
111,33
111,29
111,25
112,101
112,113
113,56
113,57
114,101
114,46
115,101
115,2
115,104
115,29
115,25
116,6
116,92
116,25
117,2
117,94
117,25
118,120
118,119
118,27
119,2
119,24
119,25
120,29
120,121
120,123
120,101
120,125
120,126
120,127
121,57
121,122
122,2
122,33
122,29
122,25
123,101
123,124
124,56
124,57
125,101
125,46
126,101
126,46
127,101
127,2
127,104
127,29
127,25
128,131
128,129
128,130
128,133
131,132
133,134
133,135
136,139
136,137
136,138
139,140
141,142
142,143
142,147
142,146
142,144
142,145
143,146
143,144
143,145
147,148
147,149
147,150
147,158
150,151
150,152
152,155
152,153
152,154
155,153
155,157
155,156
158,159
158,151
158,156
159,160
159,161
161,162
161,163
163,164
164,160
165,166
165,170
165,175
166,167
166,168
168,169
170,171
170,172
170,173
170,174
171,172
173,169
174,169
175,169
176,177
176,181
176,183
176,185
176,188
176,197
176,206
176,216
176,254
176,266
176,282
176,300
176,325
176,329
176,339
176,344
176,215
176,213
176,214
176,234
176,235
176,182
176,236
176,238
176,193
176,237
177,178
177,179
179,180
181,182
183,184
185,186
185,187
188,189
188,190
188,191
191,194
191,192
192,190
192,193
194,195
194,196
194,184
196,186
197,198
197,199
197,200
197,201
201,204
201,202
202,203
203,199
203,200
204,195
204,205
204,184
205,186
206,207
206,199
206,200
206,208
206,209
209,211
209,210
210,199
210,200
210,208
211,195
211,212
211,184
212,186
216,215
216,199
216,217
216,222
216,230
216,226
216,227
216,228
216,229
216,232
217,218
217,219
219,220
220,221
222,223
222,224
223,199
224,225
225,221
230,231
230,199
230,182
232,233
232,199
238,239
238,240
238,241
238,246
238,253
238,249
241,215
241,242
241,243
243,244
244,245
244,239
244,240
246,247
246,248
248,215
248,182
249,250
249,251
251,252
251,239
251,240
251,247
253,247
254,245
254,255
254,239
254,240
254,256
256,257
257,258
257,255
257,242
258,259
258,260
258,261
258,263
258,264
261,247
261,262
262,215
262,182
263,259
263,260
263,247
263,193
264,250
264,255
264,265
265,252
265,239
265,240
265,247
266,250
266,255
266,267
266,268
266,269
266,271
266,280
268,255
268,227
268,228
269,215
269,234
269,270
270,255
270,215
270,234
271,255
271,227
271,272
271,274
271,279
271,277
272,255
272,226
272,273
272,267
272,229
274,255
274,226
274,276
274,275
274,229
275,267
275,255
275,229
277,267
277,278
277,255
277,229
280,281
280,255
280,267
282,281
282,255
282,267
282,283
283,178
283,284
284,285
284,288
284,294
284,297
285,286
285,287
287,255
287,227
287,267
287,239
287,240
288,286
288,289
288,293
289,255
289,227
289,290
289,292
290,259
290,267
290,291
290,255
290,228
292,260
292,267
292,291
292,255
292,228
294,295
294,296
296,198
296,286
296,255
296,228
297,295
297,186
297,298
297,299
298,260
298,184
298,267
298,291
299,259
299,295
299,267
299,291
300,259
300,255
300,301
300,302
300,306
300,227
300,228
300,324
302,301
302,255
302,303
303,304
304,260
304,255
304,305
305,221
306,301
306,307
306,308
306,309
306,311
306,314
307,301
308,301
309,193
309,310
310,189
310,301
311,193
311,186
311,312
312,313
313,260
313,255
313,184
314,318
314,193
314,255
314,301
314,215
314,317
314,227
314,228
314,315
315,316
315,255
318,319
318,323
318,320
319,193
320,233
320,321
320,255
321,301
321,193
321,322
324,316
324,255
325,260
325,255
325,301
325,326
325,227
325,228
325,328
326,215
326,235
326,327
327,255
327,301
327,215
327,235
328,316
328,255
329,316
329,255
329,330
329,332
330,255
330,226
330,331
330,229
331,250
331,255
331,229
332,255
332,226
332,333
332,229
333,334
333,337
333,335
333,336
333,255
333,229
333,338
334,335
337,335
338,250
338,255
338,335
338,229
339,252
339,239
339,240
339,291
339,340
339,342
340,239
340,341
341,239
342,240
342,343
343,240
344,233
344,199
344,291
344,345
344,347
344,359
345,346
347,247
347,348
348,207
348,199
348,349
348,354
349,350
349,351
349,346
349,353
351,346
351,352
353,259
353,291
353,350
354,355
354,356
354,346
354,358
356,346
356,357
358,260
358,291
358,355
359,360
359,247
359,186
359,346
359,361
360,346
361,260
361,291
361,184
362,363
362,364
362,367
362,368
362,371
362,370
362,369
363,364
363,365
365,366
371,372
371,373
371,374
371,382
374,375
374,376
376,379
376,377
376,378
379,377
379,381
379,380
382,383
382,375
382,380
383,384
383,385
385,386
385,387
387,388
388,384
389,390
389,396
389,400
389,403
389,406
389,410
389,413
389,416
389,462
389,532
389,537
389,542
389,588
389,391
389,394
389,395
389,426
389,425
389,482
389,481
389,561
389,560
389,567
389,458
389,573
389,572
389,584
389,476
389,603
389,602
390,391
390,392
392,393
396,397
396,398
398,399
400,401
400,402
402,399
403,404
403,405
405,399
406,407
406,408
408,399
408,409
410,411
410,412
412,399
413,414
413,415
415,399
416,399
416,417
416,418
416,424
416,419
416,422
416,423
418,419
418,420
420,391
420,421
424,419
426,417
426,427
426,429
426,431
426,433
426,435
426,437
426,439
426,441
426,460
427,428
427,417
427,391
428,417
429,430
429,417
430,404
431,432
431,417
431,409
432,407
433,434
433,417
434,397
435,436
435,417
436,401
437,438
437,417
438,411
439,440
439,417
440,414
441,442
441,443
441,444
442,417
443,417
444,453
444,445
444,447
445,446
445,417
447,448
447,449
448,446
449,450
450,391
450,451
451,417
451,446
451,452
453,454
453,455
455,456
456,391
456,457
457,425
457,458
457,459
459,458
459,454
460,461
461,399
461,417
462,463
462,464
464,465
464,466
464,479
464,463
464,472
466,467
466,470
466,463
466,468
466,469
467,468
467,469
470,471
471,465
471,468
471,469
472,473
472,474
474,475
475,473
475,478
475,477
475,468
475,476
479,480
480,465
480,478
480,477
480,468
480,476
482,483
482,484
482,487
484,485
484,486
486,463
486,483
487,488
488,391
488,489
489,425
489,458
489,490
489,495
489,497
489,528
490,492
490,485
490,491
492,493
493,425
493,494
495,496
495,485
495,491
497,498
497,499
497,500
497,501
497,525
497,485
501,500
501,502
501,503
501,504
502,500
503,500
504,500
504,391
504,446
504,476
504,505
504,506
504,509
504,514
504,511
504,515
504,516
505,500
505,422
505,423
506,507
506,500
506,422
507,508
508,498
508,499
508,500
508,423
509,500
509,422
509,510
510,458
510,500
510,423
511,512
511,458
511,500
511,446
512,500
512,513
513,498
513,499
513,500
515,446
515,500
516,517
516,518
516,524
516,521
517,446
518,419
518,519
519,391
519,520
520,500
520,446
520,452
521,522
521,458
521,419
521,446
522,500
522,523
523,498
523,499
523,500
525,526
525,527
526,496
527,425
527,485
528,529
528,530
528,499
528,485
528,491
528,531
529,499
530,499
531,498
531,499
531,485
532,533
532,417
532,534
534,535
535,536
535,417
537,538
537,539
537,540
540,541
541,536
541,539
542,543
542,544
542,545
542,558
545,544
545,546
545,547
545,548
545,551
545,552
546,544
547,544
548,544
548,391
548,446
548,476
548,549
549,550
550,533
550,538
550,544
550,446
551,446
551,544
552,553
552,554
553,446
554,555
555,533
555,538
555,556
555,446
556,391
556,557
557,544
557,446
557,452
558,559
559,533
559,544
561,465
561,562
562,563
563,564
563,391
563,481
564,543
564,565
564,566
565,463
565,465
567,417
567,568
568,569
569,391
569,570
570,425
570,458
570,571
571,458
571,417
573,574
573,575
575,576
576,391
576,577
577,425
577,458
577,578
578,581
578,579
578,580
579,463
579,574
581,417
581,582
582,425
582,458
582,583
582,446
583,417
583,391
583,425
584,585
584,586
586,587
587,585
587,446
588,589
588,590
588,591
588,596
588,601
588,597
588,600
591,592
591,594
592,593
594,595
595,593
595,590
596,597
596,598
598,599
601,597
603,604
603,574
603,605
605,606
606,391
606,607
607,425
607,458
607,608
607,611
607,613
607,616
607,621
607,628
608,609
608,610
610,463
610,574
611,612
613,614
613,615
616,617
616,417
616,618
618,619
618,612
618,620
619,612
620,425
620,417
621,622
621,539
621,625
621,623
623,539
623,614
623,624
625,614
625,491
625,609
625,626
626,458
626,627
627,589
627,614
628,609
628,491
628,629
628,631
629,458
629,630
630,589
630,614
631,632
631,609
631,580
632,417
632,633
633,617
633,622
633,634
633,446
634,417
634,391
634,425
635,636
635,637
635,640
635,641
635,644
635,643
635,642
636,637
636,638
638,639
644,645
644,646
646,647
647,649
647,658
647,648
649,650
649,651
651,652
652,656
652,653
652,648
653,655
653,637
653,654
655,645
656,657
657,650
658,659
658,660
660,661
661,664
661,662
661,648
662,663
662,637
662,654
663,645
664,665
665,659
666,669
666,667
666,668
666,671
666,672
666,673
666,674
666,675
669,670
671,670
672,670
673,670
674,670
675,670
676,677
676,681
676,699
676,701
676,728
676,678
676,684
676,685
676,687
676,686
676,765
676,764
676,800
676,771
677,678
677,679
679,680
681,682
681,683
683,680
687,688
687,689
687,690
690,691
690,689
690,692
690,693
690,696
691,689
693,694
694,695
694,688
694,689
696,697
697,698
697,688
699,700
701,695
701,688
701,689
701,702
701,705
701,711
701,723
702,703
702,704
705,706
705,708
705,707
705,689
705,709
706,707
708,707
709,703
709,710
709,707
711,712
711,713
713,714
713,716
714,717
714,715
715,703
715,716
717,718
717,716
718,722
718,719
718,721
719,703
719,720
719,721
722,700
723,724
724,725
724,678
724,688
725,726
725,727
725,712
728,698
728,688
728,729
728,735
728,737
728,741
728,760
729,730
729,731
731,732
731,733
731,688
731,734
735,703
735,736
737,738
737,739
737,707
737,730
737,740
738,707
739,707
740,703
740,710
740,707
741,712
741,742
742,743
742,716
743,745
743,744
743,730
743,700
744,703
744,716
745,746
745,716
746,750
746,747
746,749
747,748
747,703
747,721
750,751
750,752
750,753
753,754
753,752
754,755
754,716
755,756
755,721
756,758
756,757
756,721
758,752
758,703
758,759
760,761
761,762
761,678
761,688
762,726
762,763
762,712
765,688
765,766
766,767
767,768
767,774
767,780
767,782
768,703
768,769
769,773
769,772
769,759
769,770
769,771
774,775
774,776
776,778
776,777
777,703
777,734
778,703
778,779
780,781
782,787
782,783
783,784
784,775
784,781
784,785
784,764
785,773
785,688
785,786
787,788
787,789
789,775
789,790
789,791
789,797
790,775
791,792
792,678
792,793
793,794
793,795
793,796
796,795
796,788
797,682
797,798
798,799
799,781
799,788
799,775
799,772
800,775
800,781
800,801
800,804
801,803
801,802
802,775
804,806
804,811
804,805
806,807
806,808
808,682
808,809
809,810
810,781
810,807
810,775
810,772
811,812
811,813
813,682
813,814
814,815
815,781
815,812
815,775
815,772
816,817
816,821
816,827
816,831
816,835
816,895
816,907
816,830
816,829
816,834
817,818
817,819
819,820
821,822
821,823
823,824
823,825
823,826
827,828
831,830
831,828
831,818
831,832
831,833
835,834
835,836
835,838
835,840
835,842
835,844
835,875
835,885
835,837
835,828
835,847
835,818
835,832
835,860
835,833
838,828
838,839
839,830
840,841
842,843
844,845
844,846
847,848
847,849
849,848
849,850
849,845
849,851
849,852
849,859
852,853
852,845
852,848
852,851
852,854
852,856
854,855
854,848
854,851
856,857
856,858
856,845
856,848
856,851
859,845
859,848
859,851
860,848
860,861
860,862
862,848
862,863
862,864
862,851
862,865
862,845
864,841
865,843
865,866
865,861
865,858
865,867
865,853
867,868
867,869
867,872
869,870
869,871
869,848
869,851
872,873
873,874
873,861
873,822
875,870
875,841
875,876
876,878
876,836
876,877
876,881
876,880
876,843
876,845
876,841
878,874
878,866
878,845
878,841
878,822
878,836
878,879
880,843
881,836
881,870
881,853
881,845
881,841
881,882
881,883
882,836
882,870
882,843
882,845
882,841
882,866
883,884
883,843
883,845
883,841
883,866
885,855
885,841
885,886
886,853
886,845
886,841
886,887
887,889
887,836
887,855
887,888
888,836
888,855
888,843
888,845
888,841
888,866
889,890
889,891
889,894
890,870
890,845
890,841
891,892
891,893
891,843
891,845
891,841
894,892
894,893
894,843
894,845
894,841
895,884
895,841
895,866
895,897
895,896
895,900
896,892
896,893
896,841
897,898
897,866
897,899
900,904
900,901
900,903
901,898
901,902
904,905
904,906
906,892
906,893
906,905
907,874
907,866
907,908
907,909
909,910
910,912
910,908
910,911
912,913
912,914
914,866
914,913
915,916
915,917
915,920
915,921
915,923
915,922
915,973
915,972
916,917
916,918
918,919
923,926
923,925
923,917
923,924
923,931
923,930
923,935
923,934
923,939
923,938
923,953
923,952
923,963
923,929
926,927
927,928
928,929
931,932
932,933
933,929
935,936
936,937
937,929
939,940
939,945
939,951
940,941
940,942
942,943
943,938
943,944
945,946
945,948
946,947
947,930
948,949
949,950
951,944
953,954
953,957
953,962
954,941
954,955
955,956
956,952
956,944
957,958
957,960
958,959
959,934
960,961
961,950
962,944
963,964
963,967
963,971
964,941
964,965
965,966
966,929
966,944
967,968
967,941
967,969
967,970
971,941
973,974
973,925
973,917
973,924
973,930
973,934
973,938
973,952
973,929
975,976
975,982
975,980
975,981
975,994
975,977
975,984
975,995
975,985
976,977
976,978
978,979
982,983
982,986
982,992
983,984
983,985
986,987
986,988
988,977
988,989
989,990
989,991
989,984
989,985
992,993
993,987
993,984
993,985
996,997
996,1001
996,1004
996,1007
996,1013
996,1021
996,1026
996,1029
996,1032
996,1035
996,1038
996,1041
996,1044
996,1047
996,1052
997,998
997,999
999,1000
1001,1002
1001,1003
1003,1000
1004,1005
1004,1006
1007,1008
1007,1009
1009,1002
1009,1010
1010,1011
1010,1012
1012,1011
1012,1005
1013,1014
1013,1015
1015,1016
1015,1017
1017,1018
1017,1019
1017,1020
1020,1018
1020,1005
1021,1022
1021,1023
1023,1016
1023,1024
1024,1018
1024,1019
1024,1025
1025,1019
1025,1005
1026,1027
1026,1028
1029,1030
1029,1031
1032,1033
1032,1034
1035,1036
1035,1037
1037,1027
1037,1002
1037,1011
1038,1039
1038,1040
1040,1030
1040,1002
1040,1011
1041,1042
1041,1043
1043,1033
1043,1002
1043,1011
1044,1045
1044,1046
1047,1019
1047,1048
1048,1002
1048,1049
1049,1011
1049,1050
1049,1051
1051,1050
1051,1045
1052,1053
1052,1054
1054,1055
1054,1125
1054,1204
1054,1318
1054,1672
1054,1973
1054,2000
1054,2062
1055,1053
1055,1056
1056,1057
1056,1080
1056,1095
1056,1109
1057,1058
1057,1059
1059,1060
1059,1061
1059,1069
1059,1073
1061,1062
1061,1063
1061,1064
1061,1065
1061,1066
1066,1067
1067,1065
1067,1068
1068,1063
1068,1064
1069,1070
1069,1071
1071,1062
1071,1002
1071,1072
1073,1075
1073,1074
1073,1016
1074,1070
1074,1005
1075,1076
1075,1077
1075,1078
1075,1079
1077,998
1077,1005
1077,1076
1077,1063
1078,998
1078,1076
1078,1064
1079,1060
1080,1058
1080,1081
1081,1060
1081,1082
1081,1086
1081,1089
1082,1083
1082,1063
1082,1064
1082,1065
1082,1084
1084,1085
1085,1065
1085,1005
1086,1087
1086,1088
1088,1083
1088,1002
1088,1072
1089,1091
1089,1090
1089,1016
1090,1087
1090,1008
1091,1092
1091,1093
1091,1094
1093,998
1093,1092
1093,1005
1094,1060
1095,1058
1095,1096
1096,1060
1096,1097
1096,1101
1096,1103
1097,1062
1097,1063
1097,1064
1097,1065
1097,1098
1098,1099
1099,1065
1099,1100
1100,1063
1100,1064
1101,1070
1101,1102
1102,1062
1102,1002
1102,1072
1103,1105
1103,1104
1103,1016
1104,1070
1104,1005
1105,1076
1105,1106
1105,1107
1105,1108
1106,998
1106,1005
1106,1076
1106,1063
1107,998
1107,1076
1107,1064
1108,1060
1109,1058
1109,1110
1110,1060
1110,1111
1110,1117
1110,1119
1111,1062
1111,1063
1111,1064
1111,1065
1111,1112
1112,1113
1113,1002
1113,1114
1114,1011
1114,1050
1114,1115
1115,1011
1115,1116
1116,1063
1116,1064
1117,1070
1117,1118
1118,1062
1118,1002
1118,1072
1119,1121
1119,1120
1119,1016
1120,1070
1120,1005
1121,1076
1121,1122
1121,1123
1121,1124
1122,998
1122,1005
1122,1076
1122,1063
1123,998
1123,1076
1123,1064
1124,1060
1125,1053
1125,1126
1126,1127
1126,1148
1126,1170
1126,1185
1127,1058
1127,1128
1128,1060
1128,1129
1128,1139
1129,1130
1129,1131
1131,1133
1131,1002
1131,1132
1133,1027
1133,1030
1133,1134
1134,1135
1135,1137
1135,1136
1135,1016
1136,1027
1136,1002
1136,1011
1137,1027
1137,1138
1138,1027
1138,1030
1139,1130
1139,1140
1140,1092
1140,1141
1140,1142
1140,1146
1140,1145
1142,1092
1142,1143
1143,1144
1144,1060
1144,1092
1145,998
1145,1141
1146,1147
1147,1060
1148,1058
1148,1149
1149,1060
1149,1150
1149,1158
1149,1163
1150,1130
1150,1151
1151,1152
1151,1002
1151,1132
1152,1027
1152,1030
1152,1153
1153,1154
1154,1156
1154,1155
1154,1016
1155,1027
1155,1002
1155,1011
1156,1027
1156,1157
1157,1005
1158,1159
1158,1160
1160,1161
1160,1002
1160,1132
1161,1027
1161,1030
1161,1162
1162,1005
1163,1130
1163,1164
1164,1092
1164,1141
1164,1165
1164,1166
1165,998
1165,1092
1165,1005
1166,1159
1166,1167
1167,1092
1167,1141
1167,1168
1167,1169
1168,998
1168,1092
1168,1005
1169,1060
1170,1058
1170,1171
1171,1060
1171,1172
1171,1180
1172,1130
1172,1173
1173,1174
1173,1002
1173,1132
1174,1027
1174,1030
1174,1175
1175,1176
1176,1178
1176,1177
1176,1016
1177,1027
1177,1002
1177,1011
1178,1027
1178,1179
1179,1027
1179,1030
1180,1182
1180,1181
1180,1016
1181,1130
1182,1141
1182,1183
1182,1184
1183,998
1183,1141
1184,1060
1185,1058
1185,1186
1186,1060
1186,1187
1186,1190
1186,1198
1187,1188
1187,1189
1190,1130
1190,1191
1191,1192
1191,1002
1191,1132
1192,1027
1192,1030
1192,1193
1193,1194
1194,1196
1194,1195
1194,1016
1195,1027
1195,1002
1195,1011
1196,1027
1196,1197
1197,1027
1197,1030
1198,1188
1198,1200
1198,1130
1198,1199
1200,1092
1200,1141
1200,1201
1200,1202
1200,1203
1201,998
1201,1141
1202,998
1202,1188
1203,1060
1204,1053
1204,1205
1205,1206
1206,1053
1206,1207
1207,1208
1207,1238
1207,1250
1207,1262
1207,1274
1207,1299
1208,1053
1208,1209
1209,1210
1209,1228
1210,1058
1210,1211
1211,1060
1211,1212
1211,1216
1211,1217
1212,1141
1212,1213
1213,1215
1213,1002
1213,1214
1216,998
1216,1141
1216,1002
1217,1060
1217,1218
1217,1132
1218,1220
1218,1141
1218,1219
1220,1092
1220,1221
1220,1226
1221,998
1221,1222
1222,1223
1222,1224
1222,1092
1222,1225
1226,998
1226,1227
1226,1092
1226,1225
1228,1058
1228,1229
1229,1060
1229,1230
1229,1232
1229,1233
1230,1141
1230,1231
1231,1002
1231,1214
1232,998
1232,1141
1232,1002
1233,1060
1233,1234
1233,1132
1234,1235
1234,1141
1234,1219
1235,1092
1235,1236
1236,998
1236,1092
1236,1237
1238,1053
1238,1239
1239,1240
1240,1058
1240,1241
1241,1060
1241,1242
1241,1245
1241,1246
1242,1141
1242,1243
1243,1244
1243,1002
1243,1214
1244,1027
1244,1030
1244,1033
1245,998
1245,1141
1245,1002
1246,1060
1246,1247
1246,1132
1247,1248
1247,1141
1247,1016
1248,1141
1248,1249
1249,998
1249,1027
1249,1141
1250,1053
1250,1251
1251,1252
1252,1058
1252,1253
1253,1060
1253,1254
1253,1257
1253,1258
1254,1141
1254,1255
1255,1256
1255,1002
1255,1214
1256,1039
1256,1042
1257,998
1257,1141
1257,1002
1258,1060
1258,1259
1258,1132
1259,1260
1259,1141
1259,1016
1260,1141
1260,1261
1261,998
1261,1030
1261,1141
1262,1053
1262,1263
1263,1264
1264,1058
1264,1265
1265,1060
1265,1266
1265,1269
1265,1270
1266,1141
1266,1267
1267,1268
1267,1002
1267,1214
1268,1033
1268,1039
1269,998
1269,1141
1269,1002
1270,1060
1270,1271
1270,1132
1271,1272
1271,1141
1271,1016
1272,1141
1272,1273
1273,998
1273,1141
1273,1033
1274,1053
1274,1275
1275,1276
1276,1058
1276,1277
1277,1060
1277,1278
1277,1282
1277,1287
1277,1290
1277,1291
1278,1279
1278,1280
1280,1281
1282,1283
1282,1284
1284,1002
1284,1285
1285,1011
1285,1050
1285,1286
1286,1050
1286,1279
1287,1141
1287,1288
1288,1289
1288,1002
1288,1214
1289,1019
1289,1283
1290,998
1290,1141
1290,1002
1291,1060
1291,1292
1291,1132
1292,1293
1292,1141
1292,1219
1293,1092
1293,1294
1293,1296
1293,1297
1293,1298
1294,998
1294,1295
1295,1223
1295,1224
1295,1092
1295,1225
1296,998
1296,1045
1296,1092
1296,1225
1297,998
1297,1279
1297,1092
1297,1225
1298,998
1298,1227
1298,1092
1298,1225
1299,1053
1299,1300
1300,1301
1301,1058
1301,1302
1302,1060
1302,1303
1302,1311
1303,1304
1303,1305
1305,1016
1305,1306
1306,1307
1306,1308
1308,1307
1308,1309
1309,1310
1311,1060
1311,1312
1311,1132
1312,1315
1312,1313
1312,1016
1313,1314
1313,1002
1313,1214
1314,1304
1315,1316
1315,1317
1317,998
1317,1304
1317,1316
1317,1310
1318,1053
1318,1319
1319,1320
1319,1497
1320,1053
1320,1321
1321,1322
1321,1337
1321,1358
1321,1387
1321,1406
1321,1426
1321,1451
1321,1482
1322,1053
1322,1323
1323,1324
1324,1058
1324,1325
1325,1060
1325,1326
1325,1330
1325,1331
1326,1141
1326,1327
1327,1329
1327,1002
1327,1328
1330,998
1330,1141
1330,1002
1331,1060
1331,1332
1331,1132
1332,1333
1332,1141
1332,1016
1333,1141
1333,1334
1333,1336
1334,998
1334,1335
1335,1141
1335,1223
1335,1224
1336,998
1336,1141
1336,1227
1337,1053
1337,1338
1338,1339
1339,1058
1339,1340
1340,1060
1340,1341
1340,1344
1340,1345
1341,1141
1341,1342
1342,1343
1342,1002
1342,1328
1343,1027
1343,1030
1343,1033
1344,998
1344,1141
1344,1002
1345,1060
1345,1346
1345,1132
1346,1347
1346,1141
1346,1016
1347,1141
1347,1348
1347,1350
1347,1352
1347,1354
1347,1355
1347,1356
1347,1357
1348,998
1348,1349
1349,1141
1349,1223
1349,1224
1350,998
1350,1351
1350,1141
1352,998
1352,1027
1352,1353
1352,1141
1354,998
1354,1351
1354,1141
1355,998
1355,1030
1355,1353
1355,1141
1356,998
1356,1351
1356,1141
1357,998
1357,1033
1357,1353
1357,1141
1358,1053
1358,1359
1359,1360
1360,1058
1360,1361
1361,1060
1361,1362
1361,1365
1361,1367
1361,1372
1361,1373
1361,1386
1362,1363
1362,1364
1365,1366
1367,1141
1367,1368
1368,1369
1368,1002
1368,1328
1369,1036
1369,1039
1369,1042
1369,1370
1370,1002
1370,1371
1371,1011
1371,1366
1372,998
1372,1141
1372,1002
1373,1060
1373,1374
1373,1132
1374,1375
1374,1141
1374,1016
1375,1141
1375,1376
1375,1378
1375,1379
1375,1380
1375,1381
1375,1382
1375,1383
1375,1384
1375,1385
1376,998
1376,1377
1377,1141
1377,1223
1377,1224
1378,998
1378,1351
1378,1141
1379,998
1379,1027
1379,1353
1379,1141
1380,998
1380,1351
1380,1141
1381,998
1381,1030
1381,1353
1381,1141
1382,998
1382,1351
1382,1141
1383,998
1383,1033
1383,1353
1383,1141
1384,998
