src,dst
0,3
0,1
0,2
4,5
4,9
4,20
4,28
4,12
4,26
4,25
4,23
4,24
4,32
4,31
5,6
5,7
7,8
9,10
9,11
11,8
12,17
12,13
12,16
13,6
13,14
13,15
17,18
17,19
17,6
20,21
20,22
22,8
26,21
26,10
26,27
28,29
28,30
30,8
32,29
32,10
32,27
33,41
33,51
33,34
33,38
33,36
33,37
33,40
33,39
33,56
34,35
41,42
41,43
41,47
41,48
41,49
43,46
43,44
43,45
49,42
49,50
51,48
51,52
51,47
51,53
51,42
51,55
53,42
53,46
53,48
53,54
55,48
55,42
55,46
56,57
56,58
58,59
58,61
58,68
58,81
59,60
61,42
61,54
61,65
61,67
61,62
62,63
62,64
65,60
65,36
65,39
65,66
66,63
66,64
66,60
68,60
68,36
68,39
68,69
69,70
69,60
69,36
69,39
70,60
70,71
70,72
70,36
70,39
72,73
72,80
73,74
73,71
73,75
73,77
73,76
74,71
74,75
77,71
77,79
77,78
80,71
80,76
81,89
81,42
81,54
81,82
82,84
82,42
82,83
84,85
84,86
86,85
86,36
86,39
86,87
86,88
87,47
87,85
87,36
87,39
88,63
88,64
88,85
89,36
89,39
89,90
90,47
90,91
90,36
90,39
92,95
92,98
92,93
92,101
93,94
95,96
95,97
97,94
98,99
98,100
101,103
101,99
101,102
103,104
103,105
103,96
106,107
106,111
106,119
106,117
106,118
106,132
106,123
106,134
106,133
106,135
106,108
106,136
106,130
106,137
107,108
107,109
109,110
111,114
111,112
111,113
112,110
114,115
114,116
116,110
116,115
119,118
119,120
119,121
121,120
121,122
121,129
121,131
122,124
122,108
122,123
124,125
124,120
124,126
124,127
124,128
129,120
129,130
129,118
131,130
131,118
132,110
134,110
138,139
138,143
138,153
138,194
138,219
138,146
138,148
138,192
138,193
139,140
139,141
141,142
143,144
143,145
145,142
146,148
146,149
146,140
146,147
149,150
149,151
149,152
153,148
153,154
153,155
153,156
153,160
153,187
153,191
153,165
153,170
156,157
156,158
158,140
158,159
160,161
160,162
160,163
161,155
162,157
163,140
163,164
165,169
165,168
165,166
165,167
170,172
170,155
170,171
172,173
172,174
172,157
172,185
174,175
174,179
174,178
175,176
176,173
176,144
176,177
178,140
178,164
178,173
179,180
179,184
180,181
180,183
181,173
181,140
181,182
184,140
184,164
184,173
185,173
185,144
185,186
187,154
187,188
187,157
187,189
189,190
189,157
191,157
194,190
194,157
194,195
194,199
194,211
194,216
194,196
194,203
194,214
195,196
195,197
197,157
197,198
199,200
199,201
201,196
201,202
203,205
203,196
203,204
205,206
205,207
205,208
208,209
209,210
209,206
209,207
211,200
211,212
211,213
213,210
213,200
213,196
213,212
214,200
214,196
214,215
216,217
217,196
217,218
219,210
219,220
219,206
219,221
219,224
221,188
221,222
222,223
222,167
222,220
224,188
224,206
225,226
225,230
225,237
225,233
225,235
225,271
225,272
226,227
226,228
228,229
230,231
230,232
232,229
233,235
233,236
233,231
233,234
237,235
237,238
237,239
237,240
237,244
237,252
237,270
240,241
240,239
240,242
241,239
242,227
242,243
244,239
244,245
245,246
245,250
245,239
245,249
245,247
245,248
246,249
246,247
246,248
250,231
250,251
252,259
252,253
252,257
252,254
252,249
252,247
252,248
253,254
253,255
255,247
255,256
257,239
257,247
257,258
259,260
259,261
259,263
259,268
261,262
263,266
263,264
263,262
263,239
264,239
264,231
264,265
266,267
266,262
266,239
268,262
268,269
269,262
269,231
269,251
273,274
273,278
273,281
273,284
273,317
273,313
273,315
273,509
273,510
