src,dst
0,1
0,4
0,7
0,10
0,12
0,17
0,25
0,31
0,35
1,2
2,3
4,5
5,6
5,6
7,8
7,9
10,11
12,13
12,14
14,3
14,15
15,16
15,8
15,11
17,18
17,19
19,20
19,21
21,22
22,13
22,23
22,8
22,24
24,11
25,26
25,27
27,6
27,28
27,29
29,30
31,33
31,26
31,32
31,13
31,34
35,37
35,26
35,36
37,38
37,40
37,41
38,39
38,18
40,13
40,23
41,42
41,43
44,45
44,48
45,46
46,47
48,85
48,49
48,84
49,51
49,47
49,50
51,52
52,53
52,54
52,55
52,56
52,57
52,77
52,78
57,58
57,60
57,61
57,62
57,63
57,64
57,65
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,76
58,47
58,59
60,55
61,55
62,55
63,55
64,47
64,59
65,55
65,66
67,55
68,55
69,47
69,59
70,55
71,55
72,47
72,59
73,55
74,55
74,75
76,55
78,79
78,80
78,83
80,79
80,81
80,82
85,86
85,87
87,90
87,88
87,89
90,86
90,91
90,92
93,94
93,97
93,114
94,95
95,96
97,98
97,99
99,100
100,101
100,102
100,103
100,104
100,105
100,113
105,106
105,107
105,112
107,108
107,110
107,111
108,106
108,109
114,118
114,115
114,117
115,98
115,96
115,116
118,119
118,120
120,123
120,121
120,122
123,119
123,124
123,125
126,127
126,130
127,128
128,129
130,149
130,131
130,148
131,133
131,129
131,132
133,134
134,135
134,136
134,137
134,138
134,139
139,140
139,143
139,144
139,145
139,147
140,141
140,137
140,142
143,141
143,137
143,142
144,141
144,137
144,142
145,129
145,146
147,141
147,137
147,142
149,150
149,151
151,154
151,152
151,153
154,150
154,155
154,156
157,158
157,161
157,207
158,159
159,160
161,162
161,163
163,164
163,191
164,165
164,166
164,167
164,168
164,169
164,178
164,179
164,189
164,190
169,177
169,170
170,171
171,172
171,173
173,174
173,175
175,176
175,174
179,180
179,185
179,181
181,182
182,172
182,183
183,174
183,184
184,176
184,174
185,186
186,187
186,188
186,180
191,165
191,166
191,167
191,168
191,192
191,178
191,198
192,197
192,193
193,194
194,172
194,195
195,174
195,196
196,176
196,174
198,180
198,203
198,199
199,200
200,172
200,201
201,174
201,202
202,176
202,174
203,204
204,205
204,206
204,180
207,211
207,208
207,210
208,162
208,160
208,209
211,212
211,213
213,216
213,214
213,215
216,212
216,217
216,218
219,220
219,223
219,231
219,238
219,253
219,271
219,283
219,290
220,221
221,222
223,224
223,225
225,226
225,227
225,228
225,229
225,230
231,232
231,233
231,236
233,234
233,235
236,237
238,237
238,239
239,243
239,240
239,242
240,224
240,222
240,241
243,244
243,245
245,244
245,246
245,247
245,248
245,249
245,251
245,252
247,234
247,235
248,234
248,235
249,250
251,234
251,235
252,237
253,250
253,254
254,256
254,255
254,242
255,224
255,222
255,241
256,244
256,257
256,259
257,258
257,244
258,246
259,264
259,246
259,260
259,261
259,262
260,234
260,235
261,234
261,235
262,263
264,246
264,265
264,266
264,267
264,269
264,270
265,234
265,235
266,234
266,235
267,268
269,234
269,235
270,250
271,268
271,272
272,274
272,273
272,242
273,224
273,222
273,241
274,244
274,275
274,277
275,276
275,244
276,246
277,246
277,278
277,279
277,280
277,281
277,282
278,279
280,279
280,234
280,235
281,234
281,235
282,268
283,263
283,284
284,288
284,285
284,242
285,286
285,222
285,241
286,226
286,227
286,228
286,229
286,287
288,289
289,234
289,235
290,232
291,292
291,295
291,298
291,300
291,308
291,345
292,293
293,294
295,296
296,297
298,299
300,301
300,302
302,303
302,307
302,304
302,306
304,299
304,303
304,305
308,309
308,310
310,311
310,315
310,319
310,336
311,312
311,313
311,314
315,312
315,313
315,314
315,316
315,317
317,318
319,312
319,313
319,314
319,320
319,321
321,322
321,323
321,324
321,325
321,332
321,335
325,326
325,327
327,328
327,322
328,330
328,294
328,329
330,331
330,322
331,301
331,322
332,324
332,333
332,334
334,326
335,326
336,312
336,313
336,314
336,337
336,338
338,303
338,339
338,342
338,344
339,340
339,341
341,303
341,305
342,340
342,343
345,349
345,346
345,348
346,309
346,297
346,347
349,323
349,350
350,353
350,351
350,352
353,323
353,354
353,355
356,357
356,360
357,358
358,359
360,383
360,361
360,382
361,363
361,359
361,362
363,364
363,374
364,365
364,366
364,367
364,368
364,369
369,370
369,372
370,359
370,371
372,366
372,373
374,365
374,366
374,367
374,368
374,375
374,376
374,377
377,378
377,379
379,380
380,378
380,381
383,384
383,385
385,388
385,386
385,387
388,384
388,389
388,390
391,392
391,395
391,409
391,411
391,412
391,413
391,414
391,415
391,418
391,419
391,424
392,393
393,394
395,396
395,397
397,403
397,398
397,402
398,401
398,399
398,400
401,399
403,404
403,405
403,406
406,407
406,408
406,405
409,396
409,410
411,396
411,410
412,396
412,410
413,396
413,410
414,396
414,410
415,416
415,396
415,410
416,394
416,417
418,396
418,410
419,420
419,396
419,410
420,421
420,422
420,423
424,434
424,425
424,433
425,427
425,394
425,426
427,428
427,432
428,429
428,430
428,421
