src,dst
0,3
0,1
0,2
3,4
3,5
3,6
3,7
3,8
3,11
3,12
3,13
3,16
3,17
3,38
3,39
8,9
8,10
13,14
13,15
17,18
17,19
17,23
17,24
17,25
19,20
20,21
20,22
25,26
26,27
26,28
26,33
26,34
28,29
28,30
28,31
28,32
34,29
34,35
34,31
34,36
34,37
39,40
39,51
39,54
39,57
40,41
40,42
40,43
40,44
40,7
40,45
40,12
40,47
40,16
40,49
45,9
45,46
47,48
49,50
51,41
51,52
51,16
51,53
54,41
54,55
54,12
54,56
56,48
56,14
57,41
57,58
57,12
57,59
57,16
57,60
59,48
61,64
61,62
61,63
64,65
64,68
64,66
66,65
66,67
68,69
69,70
69,71
69,79
69,80
69,81
69,82
71,72
72,73
73,74
73,75
73,76
76,77
76,78
82,83
82,84
84,70
84,85
84,79
84,89
85,86
86,87
87,75
87,88
88,78
90,93
90,91
90,92
93,94
93,106
93,109
93,110
93,114
93,115
93,119
93,123
93,126
93,129
93,132
93,135
93,138
93,141
93,145
93,150
93,153
93,156
93,159
93,162
93,166
93,171
93,174
93,175
93,178
93,181
93,182
93,187
93,188
93,193
93,194
93,197
93,198
93,201
93,204
93,207
93,210
93,213
93,216
93,219
93,222
93,225
93,228
93,231
93,234
93,237
93,240
93,243
93,244
93,249
93,252
93,255
93,256
93,260
93,263
93,267
93,270
93,273
93,277
93,280
93,281
93,287
93,290
93,293
93,296
93,299
93,302
93,305
93,308
93,311
93,314
93,317
93,320
93,323
93,326
93,329
93,333
93,334
93,338
93,341
93,345
93,348
93,351
93,354
93,357
93,360
93,363
93,370
94,95
94,96
94,100
94,99
94,105
96,97
96,102
97,98
97,99
97,100
97,101
102,100
102,99
102,101
102,98
102,103
102,104
106,95
106,107
106,100
106,105
106,99
107,108
108,98
108,99
108,100
108,101
110,95
110,111
110,100
110,105
110,99
111,112
112,98
112,99
112,100
112,113
112,101
115,95
115,116
115,100
115,99
115,105
116,117
117,100
117,113
117,99
117,101
117,98
117,103
117,118
119,95
119,120
119,100
119,105
119,99
120,121
121,98
121,103
121,122
121,99
121,100
121,101
123,95
123,124
123,100
123,105
123,99
124,125
125,98
125,99
125,100
125,113
125,101
126,95
126,127
126,100
126,105
126,99
127,128
128,98
128,99
128,100
128,113
128,101
129,95
129,130
129,100
129,99
129,105
130,131
131,100
131,99
131,101
131,98
132,95
132,133
132,100
132,105
132,99
133,134
134,98
134,99
134,100
134,113
134,101
135,95
135,136
135,100
135,105
135,99
136,137
137,98
137,99
137,100
137,113
137,101
138,95
138,139
138,100
138,105
138,99
139,140
140,98
140,99
140,100
140,113
140,101
141,95
141,142
141,100
141,105
141,99
142,143
142,144
143,98
143,99
143,100
143,113
143,101
144,98
144,99
144,100
144,101
145,95
145,146
145,100
145,105
145,99
146,147
146,149
147,98
147,103
147,148
147,99
147,100
147,101
149,98
149,99
149,100
149,101
150,95
150,151
150,100
150,105
150,99
151,152
152,98
152,99
152,100
152,101
153,95
153,154
153,100
153,105
153,99
154,155
155,98
155,99
155,100
155,101
156,95
156,157
156,100
156,105
156,99
157,158
158,98
158,99
158,100
158,101
159,95
159,160
159,100
159,105
159,99
160,161
161,98
161,99
161,100
161,101
162,95
162,163
162,100
162,105
162,99
163,164
163,165
164,98
164,99
164,100
164,101
165,100
165,99
165,101
165,98
166,95
166,167
166,100
166,99
166,105
167,168
167,170
168,100
168,99
168,101
168,98
168,103
168,169
170,100
170,99
170,101
170,98
171,95
