src,dst
0,1
0,7
0,5
0,6
1,2
1,3
3,4
7,8
7,9
7,11
7,15
7,18
7,20
7,32
7,38
7,10
11,12
11,13
13,8
13,9
13,2
13,14
15,16
15,17
16,12
18,19
18,12
20,21
20,22
21,19
22,30
22,23
22,28
23,24
23,25
25,19
25,26
25,27
28,24
28,29
28,19
29,24
30,31
32,9
32,33
32,34
34,35
35,36
35,12
35,19
35,37
38,19
39,42
39,40
39,41
42,43
42,44
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
44,45
47,45
49,45
51,45
53,45
55,45
56,57
56,73
56,58
56,72
56,68
56,76
56,77
57,58
57,59
59,60
59,61
59,65
59,70
59,62
59,69
62,60
62,63
62,64
65,63
65,66
65,67
67,63
67,66
67,68
70,61
70,71
73,74
73,75
73,63
73,72
78,79
78,83
78,92
78,84
78,91
78,95
78,96
78,97
79,80
79,81
81,82
83,84
83,85
85,86
85,87
85,88
85,90
88,86
88,80
88,89
92,93
92,94
92,80
92,91
98,99
98,103
98,112
98,104
98,111
98,115
98,116
98,117
99,100
99,101
101,102
103,104
103,105
105,106
105,107
105,108
105,110
108,106
108,100
108,109
112,113
112,114
112,100
112,111
118,119
118,125
118,123
118,124
119,120
119,121
121,122
125,120
125,126
125,127
125,128
129,130
129,136
129,134
129,135
130,131
130,132
132,133
136,131
136,137
136,138
136,139
140,141
140,147
140,145
140,146
141,142
141,143
143,144
147,142
147,148
147,149
147,150
151,152
151,158
151,156
151,157
152,153
152,154
154,155
158,159
158,160
158,161
158,169
161,162
161,160
161,163
163,164
163,165
163,166
166,167
166,168
169,179
169,170
169,171
169,174
169,177
170,159
171,172
171,173
173,153
173,159
174,175
174,176
175,172
177,178
178,164
178,165
178,162
178,172
179,180
179,181
179,182
180,159
181,162
181,159
183,184
183,188
183,191
183,197
183,205
183,203
183,204
184,185
184,186
186,187
188,189
188,190
190,187
191,192
191,193
193,194
193,195
193,196
197,198
197,199
199,200
199,201
199,202
205,206
205,207
205,208
205,212
205,215
205,218
205,220
205,228
205,240
208,211
208,209
208,210
209,206
210,207
212,213
212,207
212,214
215,216
215,217
216,213
218,219
218,192
218,213
220,221
220,222
221,219
222,223
223,224
223,225
225,226
225,227
225,213
228,229
228,232
229,230
230,206
230,219
230,231
232,233
233,224
233,234
234,235
234,236
234,237
234,213
234,238
238,219
238,239
240,185
240,241
241,213
241,242
241,257
242,243
242,247
242,249
242,256
243,244
243,246
243,207
243,245
247,248
247,198
247,206
249,244
249,248
249,250
250,251
251,224
251,252
252,253
252,254
252,255
252,206
252,248
257,258
257,287
258,189
258,259
258,266
258,271
258,280
259,260
259,261
261,262
261,263
263,265
263,206
263,264
266,267
266,207
266,245
267,268
267,269
267,270
271,268
271,272
271,269
271,275
272,273
272,274
272,260
275,276
276,224
276,277
277,278
277,279
277,206
280,270
280,281
280,260
280,282
282,283
283,224
283,284
284,285
284,286
284,206
288,289
288,293
288,296
288,299
288,302
288,305
288,308
288,311
288,314
288,317
288,320
288,323
288,329
288,332
288,335
288,385
288,394
288,427
288,432
288,437
288,440
288,445
288,443
288,444
289,290
289,291
291,292
293,294
293,295
295,292
296,297
296,298
298,292
299,300
299,301
301,292
302,303
302,304
304,292
305,306
305,307
307,292
308,309
308,310
310,292
311,312
311,313
313,292
314,315
314,316
316,292
317,318
317,319
319,292
320,321
320,322
322,292
323,324
323,328
324,325
324,326
324,327
328,292
329,330
329,331
332,294
332,333
333,330
333,334
335,336
335,337
337,338
337,339
337,347
337,348
337,353
337,354
337,361
337,362
337,365
337,366
337,367
337,368
337,369
337,370
337,371
337,372
337,373
337,374
337,375
337,376
337,377
337,378
337,379
337,380
337,381
337,382
337,383
337,384
339,340
339,341
339,346
341,342
341,343
343,344
343,345
343,342
344,309
344,342
345,318
345,342
348,340
348,349
348,346
349,342
349,350
350,351
350,352
350,342
351,309
351,342
352,318
352,342
354,340
354,355
354,346
355,342
355,356
356,357
356,358
357,318
357,342
358,342
358,359
358,360
362,340
362,363
362,346
363,330
363,303
363,364
366,340
366,315
366,346
368,340
368,318
368,346
370,340
370,318
370,346
372,340
372,318
372,346
374,340
374,318
374,346
376,340
376,306
376,346
378,340
378,318
378,346
380,340
380,306
380,346
382,340
382,306
382,346
384,340
384,306
384,346
385,386
385,387
387,388
387,389
387,390
387,391
387,392
387,393
389,340
389,312
389,346
391,340
391,312
391,346
393,340
393,312
393,346
394,395
394,396
394,397
394,398
394,399
394,400
394,406
400,401
400,403
401,402
402,315
402,398
403,404
404,405
404,399
406,411
406,407
406,410
407,398
407,408
407,409
411,412
411,413
411,415
411,422
413,414
413,396
413,412
415,416
415,417
415,421
416,414
417,418
417,419
418,397
419,420
420,405
420,399
420,412
422,423
422,425
423,424
424,414
424,340
424,398
424,412
425,426
426,405
426,414
426,346
427,428
427,429
427,430
430,431
431,395
431,336
431,429
432,433
432,434
432,435
435,436
436,395
436,386
436,434
437,438
437,439
