src,dst
0,3
0,1
0,2
3,4
3,5
3,28
3,30
3,33
3,40
3,44
3,50
3,55
3,63
3,68
3,263
3,269
3,271
3,282
3,285
3,289
3,293
3,295
3,300
3,302
3,304
3,307
5,6
5,7
5,8
5,12
5,15
5,27
8,9
8,10
10,11
12,13
12,14
15,25
15,13
15,16
16,19
16,17
16,18
19,9
19,20
20,7
20,23
20,21
20,22
23,24
25,26
27,13
28,21
28,29
29,11
30,31
30,32
32,11
33,34
33,35
35,36
36,37
36,38
36,39
40,41
40,42
42,43
43,37
43,38
43,39
44,45
44,48
44,47
44,38
44,46
48,49
48,47
48,38
48,46
50,51
50,52
50,53
53,54
54,34
54,52
55,34
55,56
55,60
55,59
55,38
55,46
56,57
56,58
58,11
60,62
60,57
60,61
63,64
63,67
64,65
65,4
65,66
67,4
67,66
68,70
68,4
68,69
70,71
70,72
70,75
70,76
70,77
70,78
70,94
70,95
70,104
70,105
70,130
70,131
70,136
70,137
70,141
70,142
70,171
70,172
70,174
70,175
70,245
70,246
70,250
70,251
72,74
72,4
72,73
76,6
78,79
78,80
78,81
78,82
82,83
82,84
82,93
84,85
84,86
86,87
86,88
88,89
88,92
89,87
89,91
89,31
89,90
95,81
95,96
95,101
95,102
96,97
96,98
96,99
96,100
102,79
102,103
105,106
105,107
107,108
107,109
107,110
107,111
107,112
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,126
112,127
112,128
112,129
121,122
121,123
121,124
121,125
131,106
131,132
132,81
132,133
132,79
132,135
133,134
137,71
137,138
138,139
138,140
142,81
142,143
142,145
142,146
142,148
142,149
143,144
146,139
146,147
149,139
149,150
150,151
151,152
152,164
152,153
152,163
153,161
153,154
153,160
154,155
154,49
155,156
155,21
155,22
156,157
156,158
156,159
161,162
161,162
164,162
164,165
165,166
165,168
165,162
166,162
166,167
168,169
168,170
168,162
172,101
172,173
175,81
175,176
175,217
175,218
175,221
175,222
175,227
175,228
175,233
175,234
175,239
175,241
175,243
176,177
176,178
176,179
176,180
176,186
176,187
176,188
176,189
176,99
176,190
176,194
176,195
176,79
176,199
176,210
176,211
176,212
176,213
176,214
176,215
176,216
180,181
180,182
182,183
182,184
182,185
190,191
191,192
192,193
193,11
195,196
195,197
197,198
199,200
199,205
199,207
199,208
199,209
200,201
200,202
200,203
200,204
205,201
205,206
205,202
205,203
205,204
207,201
207,202
207,203
207,204
208,201
208,202
208,203
209,201
209,202
209,203
209,204
218,219
218,45
218,220
222,219
222,45
222,223
222,81
222,224
224,194
224,225
225,196
225,226
226,198
226,221
228,219
228,45
228,229
228,81
228,230
230,194
230,231
231,196
231,232
232,198
232,227
234,81
234,235
234,219
234,238
235,79
235,236
236,237
237,201
237,202
237,203
239,219
239,240
239,216
241,219
241,242
241,216
243,219
243,244
243,216
246,79
246,247
246,248
246,249
251,106
251,252
252,79
252,253
252,81
252,254
254,255
254,97
254,256
254,257
254,258
254,259
254,260
254,83
254,261
261,262
263,264
263,4
263,265
264,11
265,201
265,266
266,34
266,267
266,268
269,4
269,270
271,273
271,4
271,272
273,274
273,276
273,279
274,275
276,52
276,277
277,275
277,278
279,281
279,4
279,280
279,52
282,283
282,4
282,272
283,284
284,281
284,4
284,280
285,286
285,4
285,272
286,287
286,288
287,51
288,51
289,290
289,4
289,272
290,291
290,292
291,51
292,51
293,294
293,4
293,272
294,51
295,296
295,4
295,272
296,297
296,298
297,51
298,41
298,299
299,51
300,301
