src,dst
0,3
0,1
0,2
3,4
3,5
3,6
7,8
7,12
7,10
7,11
8,9
12,13
12,18
12,14
12,16
14,9
14,13
14,15
16,13
16,17
18,19
19,20
19,21
21,22
22,23
23,24
23,25
25,26
27,30
27,28
27,29
30,31
30,32
30,33
30,34
34,35
34,36
34,37
38,41
38,39
38,40
41,42
41,43
43,44
44,45
45,46
45,47
48,51
48,49
48,50
51,52
51,53
54,55
54,56
54,57
54,59
57,58
60,61
60,64
60,67
61,62
62,63
64,65
65,66
67,68
67,69
69,70
70,71
70,72
72,73
73,63
73,74
73,76
74,75
74,66
77,78
77,81
77,84
77,87
77,92
77,99
78,79
79,80
81,82
82,83
84,85
85,86
85,86
87,88
87,89
89,91
89,80
89,90
92,93
92,94
94,83
94,95
94,96
94,97
94,98
99,100
99,101
101,102
101,133
101,151
101,175
101,193
101,211
101,229
101,247
101,265
101,277
102,103
102,104
104,105
104,110
104,116
104,119
104,122
104,129
105,106
105,107
107,108
108,86
108,93
108,109
109,88
109,80
109,90
110,111
110,115
111,112
111,114
111,106
111,113
116,117
116,115
117,112
117,118
117,106
117,113
119,120
119,115
120,112
120,121
120,106
120,113
122,123
122,115
123,112
123,124
123,128
124,125
124,126
124,127
124,106
124,113
129,132
129,130
129,115
130,112
130,106
130,131
132,88
132,80
132,90
133,103
133,134
134,135
134,139
134,141
134,143
134,145
134,148
135,106
135,136
136,137
137,86
137,93
137,138
138,88
138,80
138,90
139,140
139,115
140,112
140,114
140,106
140,113
141,142
141,115
142,112
142,118
142,106
142,113
143,144
143,115
144,112
144,121
144,106
144,113
145,146
145,115
146,112
146,147
146,128
147,125
147,126
147,127
147,106
147,113
148,150
148,149
148,115
149,112
149,106
149,131
150,88
150,80
150,90
151,103
151,152
152,153
152,157
152,160
152,163
152,165
152,167
152,169
152,172
153,106
153,154
154,155
155,86
155,93
155,156
156,88
156,80
156,90
157,158
157,115
158,112
158,159
158,106
158,113
160,161
160,115
161,112
161,162
161,106
161,113
163,164
163,115
164,112
164,114
164,106
164,113
165,166
165,115
166,112
166,118
166,106
166,113
167,168
167,115
168,112
168,121
168,106
168,113
169,170
169,115
170,112
170,171
170,128
171,125
171,126
171,127
171,106
171,113
172,174
172,173
172,115
173,112
173,106
173,131
174,88
174,80
174,90
175,103
175,176
176,177
176,181
176,183
176,185
176,187
176,190
177,106
177,178
178,179
179,86
179,93
179,180
180,88
180,80
180,90
181,182
181,115
182,112
182,114
182,106
182,113
183,184
183,115
184,112
184,118
184,106
184,113
185,186
185,115
186,112
186,121
186,106
186,113
187,188
187,115
188,112
188,189
188,128
189,125
189,126
189,127
189,106
189,113
190,192
190,191
190,115
191,112
191,106
191,131
192,88
192,80
192,90
193,103
193,194
194,195
194,199
194,201
194,203
194,205
194,208
195,106
195,196
196,197
197,86
197,93
197,198
198,88
198,80
198,90
199,200
199,115
200,112
200,114
200,106
200,113
201,202
201,115
202,112
202,118
202,106
202,113
203,204
203,115
204,112
204,121
204,106
204,113
205,206
205,115
206,112
206,207
206,128
207,125
207,126
207,127
207,106
207,113
208,210
208,209
208,115
209,112
209,106
209,131
210,88
210,80
210,90
211,103
211,212
212,213
212,217
212,219
212,221
212,223
212,226
213,106
213,214
214,215
215,86
215,93
215,216
216,88
216,80
216,90
217,218
217,115
218,112
218,114
218,106
218,113
219,220
219,115
220,112
220,118
220,106
220,113
221,222
221,115
222,112
222,121
222,106
222,113
223,224
223,115
224,112
