id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,25,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,0
3,VariableDeclaration,,-1,-1,3,0,3,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,1
5,Identifier,Container,-1,-1,3,4,3,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,2
6,CallExpression,require,-1,1,3,16,3,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,3
7,Identifier,require,-1,-1,3,16,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,4
8,ClassDeclaration,,-1,-1,5,0,20,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,5
9,Identifier,AtRule,-1,-1,5,6,5,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,6
10,ClassBody,,-1,-1,5,31,20,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,7
11,MethodDefinition,,-1,-1,6,2,9,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,8
12,Identifier,constructor,-1,-1,6,2,6,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,9
13,FunctionExpression,,1,-1,6,13,9,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,10
14,Identifier,defaults,-1,-1,6,14,6,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,11
17,CallExpression,,-1,1,7,4,7,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,12
18,Super,,-1,-1,7,4,7,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,13
23,Identifier,type,-1,-1,8,9,8,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,14
24,MethodDefinition,,-1,-1,11,2,14,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,15
25,Identifier,append,-1,-1,11,2,11,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,16
