src,dst
0,1
0,21
0,28
1,2
1,3
3,4
3,15
3,18
4,5
4,6
4,7
4,10
4,11
4,12
4,13
4,14
7,8
7,9
11,8
11,9
15,5
15,6
15,16
15,10
15,17
15,12
15,13
15,14
16,8
16,9
17,8
17,9
18,5
18,6
18,19
18,10
18,20
18,12
18,13
18,14
19,8
19,9
20,8
20,9
21,22
21,5
21,23
23,24
24,26
24,2
24,25
26,27
26,5
28,29
28,30
29,2
29,2
30,22
30,22
31,32
31,36
31,39
31,42
31,47
31,129
32,33
32,34
34,35
36,37
36,38
38,35
39,40
39,41
41,35
42,43
42,46
42,44
42,45
47,48
47,49
47,52
47,54
47,128
47,79
49,50
49,51
51,40
52,53
54,55
54,53
54,56
54,67
54,70
54,73
55,43
56,57
57,59
57,58
57,48
58,35
59,60
59,61
59,63
59,64
59,66
61,44
61,62
64,65
67,50
67,68
67,53
67,69
70,71
70,50
70,68
71,72
72,35
73,74
73,50
73,68
74,76
74,40
74,75
76,78
76,33
76,77
79,80
79,50
79,68
80,81
80,82
80,83
80,86
80,91
80,93
80,96
83,84
83,81
83,85
86,87
86,88
88,89
89,84
89,90
91,92
93,43
93,92
93,94
93,95
94,87
94,33
94,77
95,87
95,33
95,77
96,115
96,97
96,103
96,110
96,108
97,98
97,99
99,100
100,102
100,37
100,101
102,78
102,92
102,33
102,77
103,104
103,98
103,105
104,43
105,106
106,98
106,53
106,107
106,81
106,84
108,82
108,109
110,111
111,98
111,112
111,114
112,82
112,113
115,116
115,117
115,125
115,121
117,118
117,119
118,43
119,116
119,53
119,120
121,122
121,123
121,116
121,124
125,126
126,127
126,114
126,116
126,124
127,82
127,113
128,50
129,132
129,130
129,131
130,48
132,50
132,133
133,135
133,50
133,134
135,136
136,122
136,123
137,138
137,141
137,144
137,147
137,150
138,139
139,140
141,142
142,143
142,143
144,145
145,146
147,148
148,149
150,151
151,143
151,152
152,153
152,154
152,156
152,157
152,169
152,170
152,177
152,181
154,155
157,158
157,168
158,149
158,159
159,160
159,161
159,162
162,163
162,164
162,167
164,165
164,166
167,165
167,166
168,146
170,171
170,172
172,173
172,174
174,175
174,176
174,179
174,180
176,178
176,140
176,177
180,178
180,140
180,177
181,185
181,191
181,184
181,182
181,183
185,186
185,187
187,188
187,189
187,190
188,178
188,140
188,177
189,178
189,140
189,177
190,178
190,140
190,177
192,193
192,197
192,200
192,203
192,208
192,212
192,218
192,302
193,194
193,195
195,196
197,198
197,199
199,196
200,201
200,202
202,196
203,204
203,205
205,206
205,207
208,209
208,211
208,206
208,210
212,213
212,214
212,215
215,216
216,217
216,214
216,194
216,213
218,219
218,220
218,223
218,225
218,301
218,244
220,221
220,222
222,201
223,224
225,226
225,224
225,227
225,234
225,237
225,240
226,209
227,228
228,230
228,229
228,219
229,196
230,204
230,231
230,232
232,233
234,221
234,235
234,224
234,236
237,238
237,221
237,235
238,239
239,196
240,241
240,221
240,235
241,243
241,201
241,242
243,213
244,245
244,221
244,235
245,246
245,247
245,248
245,251
248,249
248,246
248,250
251,289
251,252
251,254
251,256
251,277
251,284
251,282
252,253
254,255
256,257
256,253
256,258
256,262
256,255
256,265
256,272
256,275
257,209
258,259
259,261
259,198
259,260
261,213
262,263
263,249
263,253
263,224
263,264
265,266
266,270
266,267
266,269
267,224
267,268
270,271
270,255
272,273
273,274
273,198
273,260
274,213
275,196
275,276
276,213
277,278
277,279
279,281
279,253
279,280
281,255
281,249
282,247
282,283
284,285
285,278
285,286
285,288
286,247
286,287
289,290
289,291
289,295
289,299
291,292
291,293
292,209
293,290
293,224
293,294
295,296
295,297
295,290
295,298
299,300
299,288
299,290
299,298
300,247
300,287
301,221
302,304
302,303
302,269
303,219
304,221
304,305
305,307
305,221
305,306
307,308
308,296
308,297
309,310
309,313
309,316
309,319
309,322
310,311
311,312
313,314
314,315
314,315
316,317
317,318
319,320
320,321
322,323
323,315
323,324
324,325
324,326
324,328
324,329
324,341
324,342
326,327
329,330
329,340
330,321
330,331
331,332
331,333
331,334
334,335
334,336
334,339
336,337
336,338
339,337
339,338
340,318
342,346
342,353
342,345
342,343
342,344
346,347
346,348
348,349
348,351
348,352
349,350
349,312
349,341
351,350
351,312
351,341
352,350
352,312
352,341
354,355
354,359
354,362
354,365
354,370
354,375
354,379
354,385
354,369
354,484
355,356
355,357
357,358
359,360
359,361
361,358
362,363
362,364
364,358
365,366
365,368
366,367
368,358
369,367
370,371
370,372
372,373
372,374
375,376
375,378
375,373
375,377
379,380
379,381
379,382
382,383
383,384
383,381
383,356
383,380
385,386
385,387
385,390
385,392
385,483
385,411
387,388
387,389
389,363
390,391
392,393
392,391
392,394
392,401
392,404
392,407
393,376
394,395
395,397
395,396
395,386
396,358
397,371
397,398
397,399
399,400
401,388
401,402
401,391
401,403
404,405
404,388
404,402
405,406
406,358
407,408
407,388
407,402
408,410
408,363
408,409
410,380
411,412
411,388
411,402
412,413
412,414
412,415
412,418
415,416
415,413
415,417
418,471
418,419
418,421
418,423
418,444
419,420
421,422
423,424
423,420
423,425
423,429
423,422
423,432
423,439
423,442
424,376
425,426
426,428
426,360
426,427
428,380
429,430
430,416
430,420
430,391
430,431
432,433
433,437
433,434
433,436
434,391
434,435
437,438
437,422
439,440
440,441
440,360
440,427
441,380
442,358
442,443
443,380
444,460
444,445
444,449
444,455
444,453
445,446
445,447
447,448
448,422
448,413
449,450
449,451
451,446
451,420
451,452
453,414
453,454
455,456
456,450
456,457
456,459
457,414
457,458
460,461
460,462
460,470
462,461
462,463
462,458
462,464
464,465
465,467
465,414
465,466
465,461
465,458
467,469
467,461
467,468
470,461
471,472
471,473
471,477
471,481
473,474
473,475
474,376
475,472
475,391
475,476
477,478
477,479
477,472
477,480
481,482
481,459
481,472
481,480
482,414
482,458
483,388
484,486
484,485
484,436
485,386
486,388
486,487
487,489
487,388
487,488
489,490
490,478
490,479
491,492
491,495
491,498
491,501
491,504
492,493
493,494
495,496
496,497
496,497
498,499
499,500
501,502
502,503
504,505
505,497
505,506
506,507
506,508
506,510
506,511
506,523
506,524
508,509
511,512
511,522
512,503
512,513
513,514
513,515
513,516
516,517
516,518
516,521
518,519
518,520
521,519
521,520
522,500
524,528
524,536
524,527
524,525
524,526
528,529
528,530
530,531
530,533
530,534
530,535
531,532
531,494
531,523
533,532
533,494
533,523
534,532
534,494
534,523
535,532
535,494
535,523
537,538
537,544
537,542
537,543
538,539
538,540
540,541
544,546
544,539
544,545
546,547
546,548
546,552
546,553
548,549
549,550
550,551
554,557
554,555
554,556
557,558
557,559
557,560
557,561
557,562
557,563
557,564
557,566
557,567
557,568
557,569
564,565
569,570
569,573
569,574
569,575
569,576
570,571
570,572
573,571
573,572
574,571
574,572
575,571
575,572
576,571
576,572
577,578
578,581
578,579
578,580
578,584
578,582
578,583
578,586
584,585
586,585
587,588
587,592
587,596
587,599
587,602
587,605
587,608
587,612
587,615
587,621
587,628
587,626
587,627
588,589
