src,dst
0,1
1,2
2,3
2,4
2,5
2,9
2,45
2,6
2,94
2,95
6,7
6,8
9,10
9,11
9,22
9,25
11,12
11,13
13,15
13,5
13,14
15,16
15,17
17,18
17,19
19,7
19,20
19,18
19,21
22,23
22,24
25,26
25,44
26,42
26,27
26,37
27,38
27,28
27,37
28,34
28,29
28,30
29,31
29,12
29,30
31,32
32,23
32,4
32,33
34,35
35,4
35,36
38,18
38,39
39,40
39,7
39,8
40,41
40,18
40,21
42,43
43,7
43,8
45,46
45,47
45,51
45,56
47,48
47,49
49,50
51,12
51,52
52,53
52,5
52,14
53,16
53,54
54,18
54,55
55,7
55,20
55,18
55,21
56,57
56,44
57,88
57,58
57,37
58,85
58,59
58,37
59,82
59,60
59,30
60,78
60,61
60,30
61,76
61,62
61,30
62,73
62,63
62,30
63,68
63,64
63,30
64,65
64,12
64,30
65,66
66,4
66,67
68,69
69,71
69,70
70,48
70,4
70,67
71,72
73,74
74,4
74,75
76,77
77,48
77,4
77,75
78,79
79,4
79,80
79,81
82,83
83,4
83,84
83,81
85,18
85,86
86,87
86,7
86,8
87,41
87,18
87,21
88,89
89,7
89,8
89,90
90,91
90,93
91,92
94,10
95,46
96,97
96,100
96,101
96,102
96,105
97,98
98,99
102,103
103,104
105,104
105,99
105,106
105,107
108,109
108,112
108,115
108,118
109,110
110,111
112,113
113,114
115,116
116,117
118,117
118,111
118,114
119,120
119,148
119,163
119,151
119,155
119,157
119,160
119,165
119,167
119,169
119,171
119,173
119,174
119,176
119,179
119,181
119,183
119,184
119,186
119,188
119,190
119,192
119,194
119,196
119,198
119,200
119,201
119,203
119,206
119,208
120,121
120,124
120,127
120,130
120,133
120,136
120,139
120,142
120,145
121,122
121,123
124,125
124,126
127,128
127,129
130,131
130,132
133,134
133,135
136,137
136,138
139,140
139,141
142,143
142,144
145,146
145,147
148,149
149,150
151,154
151,152
151,153
154,132
155,156
155,152
155,153
156,138
157,158
157,152
157,153
158,135
158,159
160,161
160,152
160,153
161,135
161,162
163,164
165,166
165,152
165,153
166,135
166,164
167,168
167,152
167,153
168,141
168,159
169,170
169,152
169,153
170,141
170,162
171,172
171,152
171,153
172,141
172,164
173,123
173,152
173,153
174,175
174,152
174,153
175,126
175,164
176,177
176,152
176,153
177,129
177,178
178,126
178,164
179,180
179,152
179,153
180,144
180,164
181,182
181,152
181,153
182,147
182,164
183,152
183,153
184,185
184,152
184,153
185,150
185,131
186,187
186,152
186,153
187,150
187,137
188,189
188,152
188,153
189,150
189,134
189,159
190,191
190,152
190,153
191,150
191,134
191,162
192,193
192,152
192,153
193,164
193,150
193,134
194,195
194,152
194,153
195,150
195,140
195,159
196,197
196,152
196,153
197,150
197,140
197,162
198,199
198,152
198,153
199,164
199,150
199,140
200,152
200,153
200,150
200,122
201,202
201,152
201,153
202,164
202,150
202,125
203,204
203,152
203,153
204,205
204,150
204,128
205,164
205,150
205,125
206,207
206,152
206,153
207,164
207,150
207,143
208,209
208,152
208,153
209,164
209,150
209,146
210,211
210,239
210,242
210,245
211,212
211,215
211,218
211,221
211,224
211,227
211,230
211,233
211,236
212,213
212,214
215,216
215,217
218,219
218,220
221,222
221,223
224,225
224,226
227,228
227,229
230,231
230,232
233,234
233,235
236,237
236,238
239,240
240,241
242,243
243,244
245,244
245,246
246,247
246,248
246,260
246,249
246,250
246,252
246,254
246,257
246,262
246,264
246,266
246,268
246,270
246,271
246,273
246,276
246,278
246,280
246,281
246,283
246,285
246,287
246,289
246,291
246,293
246,295
246,297
246,298
246,300
246,303
246,305
246,307
249,247
250,247
250,251
251,223
252,247
252,253
253,229
254,247
254,255
255,226
255,256
257,247
257,258
258,226
258,259
260,261
262,247
262,263
263,226
263,261
264,247
264,265
265,232
265,256
266,247
266,267
267,232
267,259
268,247
268,269
269,232
269,261
270,247
270,214
271,247
271,272
272,217
272,261
273,247
273,274
274,220
274,275
275,217
275,261
276,247
276,277
277,235
277,261
278,247
278,279
279,238
279,261
280,247
281,247
281,282
282,241
282,222
283,247
283,284
284,241
284,228
285,247
285,286
286,241
286,225
286,256
287,247
287,288
288,241
288,225
288,259
289,247
289,290
290,261
290,241
290,225
291,247
291,292
292,241
292,231
292,256
293,247
293,294
294,241
294,231
294,259
295,247
295,296
296,261
296,241
296,231
297,247
297,241
297,213
298,247
298,299
299,261
299,241
299,216
300,247
300,301
301,302
301,241
301,219
302,261
302,241
302,216
303,247
303,304
304,261
304,241
304,234
305,247
305,306
306,261
306,241
306,237
307,248
308,309
308,313
308,316
309,310
310,311
310,312
313,314
314,315
316,315
316,317
317,318
317,319
317,320
317,322
320,318
320,321
321,312
322,319
323,324
323,328
323,331
324,325
325,326
325,327
328,329
329,330
331,330
331,332
332,333
332,334
332,335
332,337
335,333
335,336
336,327
337,334
338,339
338,344
338,348
338,357
338,355
338,356
339,340
339,342
340,341
342,343
344,345
344,347
345,346
347,343
348,349
348,350
350,351
350,354
351,341
351,352
352,353
354,346
357,358
357,364
357,366
357,368
357,370
357,372
357,374
358,359
358,360
358,361
358,349
361,362
361,363
364,359
364,360
364,365
364,349
365,362
365,363
366,359
366,360
366,367
366,349
367,362
367,363
368,359
368,360
368,369
368,349
369,362
369,363
370,359
370,360
370,371
370,349
371,362
371,363
372,359
372,360
372,373
372,349
373,362
373,363
374,359
374,360
374,375
374,349
375,362
375,363
376,377
376,381
377,378
378,379
378,380
381,380
382,383
382,387
383,384
384,385
384,386
387,386
388,389
388,393
389,390
390,391
390,392
393,392
394,395
394,399
395,396
396,397
396,398
399,398
400,401
400,405
400,425
400,430
401,402
401,403
403,404
405,406
405,402
406,407
406,408
406,409
406,410
406,411
406,412
406,413
406,414
406,415
406,416
406,417
406,418
406,419
406,420
406,421
406,422
406,423
406,424
425,426
425,429
426,427
426,428
429,404
430,428
430,431
431,432
431,433
431,445
431,434
431,435
431,437
431,439
431,442
431,447
431,449
431,451
431,453
431,455
431,456
431,458
431,461
431,463
431,465
431,466
431,468
431,470
431,472
431,474
431,476
431,478
431,480
431,482
431,483
431,485
431,488
431,490
431,492
434,432
435,432
435,436
436,414
437,432
437,438
438,418
439,432
439,440
440,416
440,441
442,432
442,443
443,416
443,444
445,446
447,432
447,448
448,416
448,446
449,432
449,450
450,420
450,441
451,432
451,452
452,420
452,444
453,432
453,454
454,420
454,446
455,432
455,408
456,432
456,457
457,410
457,446
458,432
458,459
459,412
459,460
460,410
460,446
461,432
461,462
462,422
462,446
463,432
463,464
464,424
464,446
465,432
466,432
466,467
467,402
467,413
468,432
468,469
469,402
469,417
470,432
470,471
471,402
471,415
471,441
472,432
472,473
473,402
473,415
473,444
474,432
474,475
475,446
475,402
475,415
476,432
476,477
477,402
477,419
477,441
478,432
478,479
479,402
479,419
479,444
480,432
480,481
481,446
481,402
481,419
482,432
482,402
482,407
483,432
483,484
484,446
484,402
484,409
485,432
485,486
486,487
486,402
486,411
487,446
487,402
487,409
488,432
488,489
489,446
489,402
489,421
490,432
490,491
491,446
491,402
491,423
492,433
493,494
493,522
493,525
493,528
494,495
494,498
494,501
494,504
494,507
494,510
494,513
494,516
494,519
495,496
495,497
498,499
498,500
501,502
501,503
504,505
504,506
507,508
507,509
510,511
510,512
513,514
513,515
516,517
516,518
519,520
519,521
522,523
523,524
525,526
526,527
528,527
528,529
529,530
529,531
529,543
529,532
529,533
529,535
529,537
529,540
529,545
529,547
529,549
529,551
529,553
529,554
529,556
529,559
529,561
529,563
529,564
529,566
529,568
529,570
529,572
529,574
529,576
529,578
529,580
529,581
529,583
529,586
529,588
529,590
532,530
533,530
533,534
534,506
535,530
535,536
536,512
537,530
537,538
538,509
538,539
540,530
540,541
541,509
