src,dst
0,3
0,1
0,2
3,4
3,5
3,6
3,7
3,8
3,9
3,17
3,42
3,13
3,43
3,38
3,45
3,19
3,48
9,10
9,36
10,11
10,12
10,13
10,14
10,4
10,16
10,17
10,18
10,19
10,20
14,15
20,21
20,29
20,34
20,35
21,22
22,23
22,24
22,25
22,28
24,25
24,26
24,27
29,30
30,31
30,32
30,33
36,11
36,37
36,38
36,39
39,40
39,41
43,44
45,40
45,46
45,47
48,49
48,50
48,53
48,54
48,58
48,62
48,66
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,81
48,82
50,51
51,31
51,52
54,55
55,23
55,56
56,25
56,57
56,27
58,59
59,60
59,61
62,63
63,64
63,65
66,67
67,64
67,65
77,78
78,79
78,80
82,83
83,84
85,86
85,90
85,93
85,97
85,99
85,102
85,105
85,118
85,143
85,150
85,161
85,165
85,168
85,171
85,174
85,180
85,184
85,188
85,108
85,192
85,194
86,87
86,88
88,89
90,91
90,92
92,89
93,94
93,95
95,91
95,96
97,98
97,87
99,100
99,98
99,101
102,103
102,104
104,89
105,106
105,107
107,98
108,110
108,106
108,109
110,111
110,112
110,113
110,114
110,115
110,116
110,117
117,106
118,119
118,120
120,98
120,121
121,111
121,112
121,122
121,123
121,113
121,114
121,124
121,125
121,128
121,129
121,130
121,131
121,132
121,133
121,134
121,135
121,136
121,137
121,116
121,138
121,139
121,140
125,113
125,114
125,126
125,127
133,127
135,112
137,100
138,106
140,141
140,112
140,142
143,144
143,145
145,111
145,113
145,146
145,115
145,116
145,147
146,114
147,148
148,111
148,113
148,149
148,115
149,114
150,151
150,152
152,111
152,122
152,123
152,113
152,153
152,124
152,154
152,128
152,130
152,156
152,132
152,158
152,134
152,159
152,139
152,116
152,160
153,114
154,113
154,155
154,126
155,114
156,157
161,162
161,163
163,151
163,103
163,164
165,166
165,167
167,151
167,103
167,164
168,169
168,170
170,151
170,103
170,164
171,172
171,173
173,151
173,103
173,164
174,175
174,177
174,176
174,178
175,176
177,176
178,144
178,179
178,162
178,116
180,181
180,182
180,176
180,183
181,176
182,176
183,144
183,179
183,166
183,116
184,185
184,186
184,176
184,187
185,176
186,176
187,144
187,179
187,169
187,116
188,189
188,190
188,176
188,191
189,176
190,176
191,144
191,179
191,172
191,116
192,119
192,87
192,193
194,281
194,195
194,280
195,253
195,196
195,240
196,241
196,197
196,240
197,233
197,198
197,109
198,226
198,199
198,109
199,219
199,200
199,109
200,212
200,201
200,109
201,202
201,94
201,109
202,203
202,204
204,205
204,207
204,210
205,119
205,206
206,87
206,193
207,208
207,209
209,119
210,151
210,208
210,211
212,203
212,213
213,214
213,216
213,218
214,119
214,215
215,87
215,193
216,208
216,217
217,119
218,162
218,208
218,211
219,203
219,220
220,221
220,223
220,225
221,119
221,222
222,87
222,193
223,208
223,224
224,119
225,166
225,208
225,211
226,203
226,227
227,228
227,230
227,232
228,119
228,229
229,87
229,193
230,208
230,231
231,119
232,169
232,208
232,211
233,203
233,234
234,235
234,237
234,239
235,119
235,236
236,87
236,193
237,208
237,238
238,119
239,172
239,208
239,211
241,242
241,243
243,246
243,244
243,245
243,247
243,248
248,251
248,249
248,250
251,112
251,242
251,252
253,254
254,255
254,256
254,257
254,260
254,275
255,246
255,244
255,245
256,247
256,244
256,245
257,258
257,259
260,262
260,261
262,263
262,264
262,265
262,267
262,268
262,270
262,271
262,258
262,272
264,265
264,266
268,269
268,265
268,267
272,274
