src,dst
0,3
0,1
0,2
3,19
3,4
3,12
4,13
4,5
4,12
5,9
5,6
5,8
6,7
9,10
9,11
13,14
13,15
13,16
16,14
16,15
16,17
16,18
19,20
20,17
20,18
21,22
21,27
21,31
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,58
21,59
21,61
21,60
21,63
21,62
21,66
21,67
21,68
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,83
21,82
21,85
21,86
21,87
21,89
21,88
21,91
21,90
21,93
21,29
21,94
21,95
21,96
21,97
22,23
22,25
23,24
25,26
27,28
27,30
28,29
31,32
31,33
33,26
61,34
61,57
61,58
61,59
63,64
63,65
63,24
83,84
91,92
91,92
97,32
97,98
99,100
99,104
99,107
99,111
99,114
99,133
99,135
99,138
99,141
99,144
99,147
99,151
99,154
99,164
99,178
99,190
99,199
99,205
99,209
99,239
99,255
99,323
99,326
99,373
99,374
99,765
99,766
100,101
100,102
102,103
104,105
104,106
106,103
107,108
107,110
108,109
110,103
111,112
111,113
113,103
114,115
114,132
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
115,131
132,103
133,134
135,136
135,137
137,109
137,101
137,136
138,139
138,140
140,109
140,101
140,139
141,142
141,143
143,109
143,101
143,142
144,145
144,146
146,109
146,101
146,145
147,148
147,149
149,109
149,101
149,150
151,152
151,153
153,142
153,139
154,155
154,156
156,157
156,158
156,159
159,157
159,160
159,161
159,163
161,158
161,157
161,162
163,158
163,157
164,165
164,166
166,167
166,168
166,169
166,170
166,172
166,176
170,171
170,167
170,168
172,173
172,167
172,168
172,171
172,174
173,171
173,160
174,160
174,175
175,171
176,169
176,171
176,177
178,179
178,180
180,181
180,182
182,183
182,184
182,186
184,185
184,181
184,183
186,185
186,160
186,187
186,189
187,185
187,188
189,181
189,183
190,191
190,192
192,167
192,168
192,169
192,193
192,194
193,171
193,167
193,168
194,197
194,171
194,160
194,195
195,169
195,171
195,196
197,171
197,169
197,198
198,167
198,168
199,200
199,201
201,157
201,202
202,204
202,157
202,160
202,203
204,157
205,206
205,207
207,208
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,232
216,217
216,218
218,219
218,220
218,225
218,221
218,222
221,213
221,211
222,215
222,219
222,220
222,223
223,224
223,211
225,220
225,211
225,226
226,227
226,228
226,120
226,230
228,211
228,220
228,105
228,229
230,211
230,220
230,105
230,231
232,236
232,233
233,234
234,211
234,212
234,217
234,101
234,235
236,237
236,238
238,214
238,237
239,227
239,240
240,241
240,242
240,243
240,244
240,245
240,246
240,249
240,252
246,181
246,247
247,241
247,206
247,248
249,250
249,251
250,181
252,155
252,253
252,181
252,242
253,213
253,254
254,213
254,243
254,244
254,245
255,256
255,257
257,211
257,241
257,212
257,258
257,259
257,262
257,264
257,266
257,273
257,308
259,260
259,258
260,213
260,214
260,261
262,181
262,263
263,241
263,206
263,248
264,265
266,267
266,270
266,265
266,269
267,212
267,268
269,210
269,211
269,212
269,213
269,214
269,261
270,271
271,265
271,272
271,145
273,181
273,274
273,275
273,276
273,280
273,265
273,277
273,283
273,303
273,307
274,165
274,181
274,120
274,213
275,165
275,181
275,121
275,214
276,165
276,181
276,122
276,261
277,210
277,211
277,212
277,278
277,214
