src,dst
0,1
0,5
0,8
0,11
0,15
0,18
0,21
0,24
0,27
0,35
0,38
0,84
0,42
0,47
0,50
0,53
0,56
0,59
0,62
0,65
0,68
0,71
0,74
1,2
1,3
3,4
5,6
5,7
7,4
8,9
8,10
10,4
11,12
11,13
13,6
13,14
15,16
15,17
17,6
17,14
18,19
18,20
20,6
20,14
21,22
21,23
23,6
23,14
24,25
24,26
26,6
26,14
27,28
27,29
29,30
29,31
29,32
29,33
29,34
35,36
35,37
37,30
37,32
37,31
37,33
37,34
38,39
38,40
40,2
40,41
42,44
42,39
42,43
44,45
45,12
45,28
45,9
45,46
47,48
47,39
47,43
48,49
49,12
49,36
49,9
49,46
50,51
50,39
50,43
51,52
52,16
52,28
52,9
52,46
53,54
53,39
53,43
54,55
55,16
55,36
55,9
55,46
56,57
56,39
56,43
57,58
58,19
58,28
58,9
58,46
59,60
59,39
59,43
60,61
61,19
61,36
61,9
61,46
62,63
62,39
62,43
63,64
64,22
64,28
64,9
64,46
65,66
65,39
65,43
66,67
67,22
67,36
67,9
67,46
68,69
68,39
68,43
69,70
70,25
70,28
70,9
70,46
71,72
71,39
71,43
72,73
73,25
73,36
73,9
73,46
74,76
74,39
74,75
76,77
76,78
78,81
78,79
78,80
81,83
81,77
81,82
84,86
84,4
84,85
84,87
84,39
84,91
87,89
87,39
87,88
89,90
92,93
92,97
92,100
92,103
92,105
92,107
93,94
93,95
95,96
97,98
97,99
99,96
100,101
100,102
102,96
103,104
105,106
107,94
107,108
107,109
107,113
107,121
107,133
107,141
107,146
107,158
107,171
107,186
107,198
107,203
107,215
107,194
107,211
107,274
109,110
109,111
111,98
111,112
113,114
113,115
115,117
115,101
115,116
117,118
117,119
117,120
117,110
121,123
121,114
121,122
123,124
123,125
125,126
125,124
125,122
126,127
126,128
126,129
129,127
129,131
129,124
129,130
131,132
131,128
133,135
133,138
133,110
133,134
135,106
135,136
135,137
136,106
137,104
138,139
139,94
139,140
141,142
141,94
141,122
142,143
142,145
143,114
143,144
145,110
145,144
146,147
146,148
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
158,159
158,160
160,161
160,162
160,163
160,168
163,164
163,165
165,162
165,166
165,167
168,169
168,164
169,166
169,170
169,161
169,164
171,172
171,173
173,174
173,175
173,178
173,181
173,184
175,176
175,174
176,177
177,159
177,174
178,179
178,174
179,180
180,159
180,174
181,182
181,174
182,183
183,159
183,174
184,185
185,159
185,174
186,187
186,188
188,190
188,147
188,189
190,191
190,192
190,193
193,191
193,192
194,197
194,195
194,196
197,172
197,187
198,199
198,200
200,187
200,201
200,202
203,204
203,206
203,205
203,187
203,207
203,199
204,205
206,205
207,208
208,209
209,166
209,210
211,212
211,195
211,196
212,213
212,214
212,106
212,104
215,216
215,217
217,218
217,219
217,220
217,221
217,222
217,225
217,234
217,237
217,239
217,241
217,250
217,257
222,127
222,223
223,220
223,199
223,224
225,226
225,227
227,106
227,228
227,231
228,229
228,230
228,106
231,232
231,233
231,104
234,124
234,235
235,101
235,226
235,236
236,118
237,238
239,240
241,242
241,124
241,122
242,243
242,244
242,247
244,195
244,245
244,243
244,246
247,249
247,94
247,248
250,251
250,124
250,122
251,240
251,252
251,255
252,253
252,254
255,127
255,256
255,124
255,130
256,132
256,218
257,258
257,124
257,122
258,259
258,264
258,265
258,267
258,272
258,273
259,261
259,260
259,219
260,238
261,262
262,127
262,263
262,124
262,130
263,132
263,218
264,265
264,266
266,240
266,253
266,254
267,219
267,268
267,269
267,270
267,195
267,196
267,271
268,172
268,220
269,218
270,159
270,265
271,172
271,265
271,219
271,220
272,124
272,144
273,221
274,275
275,276
275,277
275,281
275,285
275,287
277,279
277,147
277,278
279,280
280,249
280,94
280,248
281,282
281,283
283,147
283,284
285,276
285,282
285,286
287,282
287,216
287,288
289,292
289,290
289,291
292,293
293,294
294,295
296,297
296,301
296,304
296,307
296,310
296,314
296,320
296,323
296,327
296,377
296,381
296,334
296,338
296,339
296,359
296,387
296,411
296,427
297,298
297,299
299,300
301,302
301,303
303,300
304,305
304,306
306,300
307,308
307,309
309,300
310,311
310,313
311,312
313,300
314,315
314,316
314,317
317,316
317,318
317,319
320,321
320,322
322,302
323,324
323,325
325,326
327,328
327,329
329,298
329,330
330,331
330,332
330,333
334,336
334,321
334,335
336,302
336,337
338,328
338,321
338,335
339,341
339,321
339,340
341,342
341,343
341,344
341,348
341,345
341,353
341,298
341,354
344,345
344,346
346,308
346,347
348,350
348,318
348,349
350,351
350,352
350,345
354,356
354,343
354,355
356,357
356,358
359,361
359,321
359,360
361,362
361,363
361,364
361,368
361,369
364,365
364,366
366,324
366,367
366,353
366,362
366,298
368,318
368,349
369,371
369,370
369,362
369,298
371,372
371,375
372,365
372,373
373,365
373,374
375,376
375,363
375,355
376,357
376,358
377,378
377,379
379,321
379,305
379,380
381,382
381,383
383,312
383,384
384,385
384,386
387,389
387,378
387,388
389,362
389,390
389,391
389,392
389,393
389,394
392,315
392,390
392,388
393,318
393,349
394,328
394,362
394,395
394,396
396,397
396,403
396,404
396,406
397,398
397,402
397,399
397,401
398,353
398,362
398,298
399,390
399,400
401,390
401,370
403,318
403,349
404,315
404,390
404,405
406,362
406,390
406,391
406,408
406,382
406,407
408,365
408,409
409,365
409,362
409,382
409,410
411,412
411,382
411,388
412,365
412,362
412,413
412,414
412,416
412,417
412,424
413,353
413,362
413,298
414,353
414,365
414,324
414,415
416,365
416,388
416,318
416,319
417,418
417,365
417,388
418,358
418,419
419,420
419,318
419,349
420,421
420,422
420,423
420,358
420,353
424,425
424,365
424,388
425,426
426,353
426,324
426,360
427,429
427,378
427,428
429,430
430,318
430,349
431,432
432,433
433,434
433,439
433,442
433,445
433,448
433,451
433,460
433,502
433,481
433,449
433,480
433,494
433,446
433,504
433,440
433,524
433,443
434,435
434,436
436,437
436,438
439,440
439,441
441,437
441,438
442,443
442,444
444,437
444,438
445,446
445,447
447,437
447,438
448,449
448,450
450,437
450,438
451,452
451,453
451,455
451,435
451,454
451,458
451,459
455,456
455,457
455,453
460,461
460,462
460,463
463,464
464,466
464,475
464,462
464,465
466,470
466,467
466,469
467,462
467,468
470,471
470,472
472,471
472,473
472,474
475,478
475,476
475,477
478,479
481,482
482,491
482,483
482,490
483,452
483,484
483,469
484,461
484,485
484,469
485,486
485,487
487,488
487,489
491,492
491,493
493,452
493,492
493,453
494,495
495,500
495,496
495,490
496,452
496,497
496,469
497,461
497,498
497,469
498,486
498,499
499,488
499,489
500,492
500,501
501,452
501,492
501,453
502,503
504,505
504,503
504,511
504,518
504,506
504,520
504,507
504,522
504,508
505,503
505,506
505,507
505,508
505,509
509,503
509,510
511,512
511,513
513,514
513,515
513,516
513,517
518,519
519,452
520,521
521,452
522,523
522,503
523,452
524,525
524,529
524,531
525,526
525,528
525,527
526,503
527,452
529,503
529,530
531,452
532,533
532,537
532,540
532,544
532,548
532,558
532,561
532,551
532,565
532,593
533,534
533,535
535,536
537,538
537,539
539,536
540,541
540,543
541,542
543,536
544,545
544,547
545,546
547,536
548,549
548,550
550,534
551,553
551,549
551,552
553,555
553,534
553,554
555,557
555,538
555,556
558,559
558,560
560,542
560,549
561,562
561,563
563,546
563,564
564,559
565,567
565,562
565,566
567,568
567,569
567,583
567,586
567,588
569,570
569,571
571,572
571,573
573,574
574,576
574,582
574,568
574,575
576,579
576,577
576,578
579,580
579,581
583,584
583,585
586,568
586,566
586,584
586,587
588,589
588,568
588,566
589,590
589,591
590,584
590,585
591,592
591,570
593,595
593,559
593,594
595,596
596,584
596,585
597,598
597,602
597,605
597,610
597,620
597,624
597,640
598,599
598,600
600,601
602,603
602,604
604,601
605,606
605,609
606,607
606,608
609,601
610,611
610,612
612,614
612,599
612,613
614,615
614,616
614,618
614,619
616,603
616,617
619,603
619,617
620,621
620,622
622,608
622,623
623,611
624,626
624,621
624,625
626,627
626,628
626,629
626,632
629,628
629,625
629,630
629,631
632,633
632,628
632,625
633,634
633,635
633,636
636,638
636,630
636,637
638,635
638,639
640,642
640,611
640,641
642,643
642,644
642,654
642,655
644,628
644,645
645,607
645,646
645,652
646,647
646,648
646,649
646,651
649,611
649,650
652,653
654,628
654,625
654,630
654,631
655,656
655,628
655,625
656,657
656,658
658,628
658,659
660,661
660,666
660,662
660,665
660,668
660,667
660,670
660,669
660,672
660,671
660,673
660,674
660,675
661,662
661,663
663,664
666,664
668,664
670,664
672,664
676,677
676,682
676,687
676,716
676,724
676,729
676,737
676,760
676,758
676,756
676,757
677,678
677,680
678,679
680,681
682,683
682,684
682,685
682,686
687,688
687,689
687,690
687,691
687,694
687,696
687,700
687,702
687,710
687,715
691,693
691,689
691,692
693,679
694,695
694,689
694,692
695,689
696,697
696,698
698,690
698,684
698,699
700,701
702,703
702,705
702,704
702,689
702,692
702,706
702,708
702,701
702,707
703,704
705,704
706,707
706,689
706,704
708,707
708,701
708,697
708,709
710,701
710,690
710,711
711,712
712,683
712,701
712,697
712,713
712,714
715,697
716,717
716,718
716,719
716,720
716,701
716,692
716,721
721,722
721,723
721,704
721,692
721,720
721,701
721,718
721,719
722,704
723,704
724,725
724,713
724,719
724,726
726,727
726,728
726,704
726,713
726,692
726,719
727,704
728,704
729,730
729,707
729,731
729,734
731,707
731,692
731,732
731,713
731,733
733,707
733,713
734,735
735,736
735,707
735,713
735,714
735,692
737,738
737,739
737,741
737,745
737,746
737,755
737,740
741,742
741,744
742,739
742,684
742,743
744,739
745,707
746,749
746,739
746,747
746,707
746,748
748,683
748,739
749,750
749,707
749,752
749,753
749,738
749,740
750,739
750,747
750,751
752,683
752,739
752,713
752,714
752,732
753,739
753,684
753,754
755,707
758,688
758,719
758,717
758,730
758,738
758,759
758,725
760,761
760,765
761,764
761,762
761,763
765,777
765,766
765,769
765,719
765,756
765,757
765,773
765,759
766,767
766,768
768,681
769,718
769,719
769,720
769,701
769,692
769,770
770,692
770,771
770,772
771,717
771,718
771,719
771,720
771,701
771,692
772,718
772,719
772,720
772,701
772,692
772,767
773,713
773,719
773,774
774,713
774,692
774,775
774,776
775,725
775,713
775,719
776,713
776,719
776,767
776,759
777,778
779,782
779,780
779,781
782,783
782,784
782,785
782,786
782,789
782,790
782,791
782,793
782,794
782,795
782,796
782,797
782,798
782,799
782,800
786,787
786,788
791,792
794,792
796,792
798,792
801,802
801,808
801,812
801,815
801,818
801,821
801,824
801,827
801,830
801,833
801,855
801,887
801,910
801,926
801,1002
801,847
801,853
801,881
801,883
801,885
801,906
801,908
801,924
801,1001
801,999
801,1000
802,803
802,806
803,804
803,805
806,807
808,809
808,810
810,811
812,813
812,814
814,811
815,816
815,817
817,811
818,819
818,820
820,811
821,822
821,823
823,811
824,825
824,826
826,811
827,828
827,829
829,811
830,831
830,832
832,811
833,834
833,835
835,836
835,840
835,844
836,837
836,838
838,839
838,825
838,828
840,841
840,842
842,843
843,825
844,839
844,845
845,846
846,828
847,851
847,848
847,849
847,834
847,850
851,852
853,854
853,848
853,849
853,834
853,850
854,852
855,856
855,834
855,857
857,858
857,872
857,875
857,878
858,837
858,859
859,839
859,860
859,863
859,865
859,809
859,868
859,822
859,870
859,831
860,861
860,862
863,864
863,839
865,867
865,861
865,866
868,867
868,861
868,869
870,867
870,861
870,871
872,866
872,873
873,874
874,809
875,869
875,876
876,877
877,822
878,871
878,879
879,880
880,831
881,882
881,848
881,849
881,856
881,850
882,852
883,884
883,848
883,849
883,856
883,850
884,852
885,886
885,848
885,849
885,856
885,850
886,852
887,888
887,834
887,889
889,890
889,900
889,903
890,837
890,891
891,839
891,892
891,894
891,896
891,816
891,898
891,819
892,861
892,893
894,895
894,839
896,867
896,861
896,897
898,867
898,861
898,899
900,897
900,901
901,902
902,816
903,899
903,904
904,905
905,819
906,907
906,848
906,849
906,888
906,850
907,852
908,909
908,848
908,849
908,888
908,850
909,852
910,911
910,834
910,912
912,913
912,921
913,837
913,914
914,839
914,915
914,917
914,919
914,813
915,861
915,916
917,918
917,839
919,867
919,861
919,920
921,920
921,922
922,923
923,813
924,925
924,848
924,849
924,911
924,850
925,852
926,927
926,928
928,929
928,930
928,989
928,990
930,839
930,931
930,932
930,934
930,943
930,945
930,984
930,982
930,944
930,804
930,805
932,861
932,933
934,935
934,937
934,939
935,936
937,839
937,938
939,941
939,940
939,931
939,936
939,805
939,942
940,861
940,804
941,936
941,804
943,944
945,958
945,839
945,944
945,946
946,947
946,920
946,948
946,949
946,950
946,825
946,956
949,950
949,951
951,911
951,952
952,920
952,953
953,948
953,920
953,954
954,920
954,955
956,957
956,931
956,950
958,968
958,839
958,944
958,959
959,960
959,866
959,899
959,961
959,950
959,825
959,967
961,950
961,962
962,856
962,963
963,866
963,869
963,964
963,871
963,965
963,966
964,899
964,955
967,957
967,931
967,950
968,975
968,839
968,944
968,969
969,970
969,897
969,971
969,950
969,825
969,974
971,950
971,972
972,888
972,973
973,897
973,899
974,957
974,931
974,950
975,839
975,944
975,976
975,981
976,977
976,978
976,950
976,825
976,980
978,950
978,979
979,834
980,957
980,931
980,950
982,983
983,861
983,804
984,861
984,985
984,986
984,987
986,839
986,944
986,985
987,839
987,944
987,988
990,839
990,931
990,991
991,992
991,993
991,994
992,936
993,839
993,938
994,995
994,931
994,936
994,805
994,998
994,996
995,936
995,804
996,839
996,936
996,997
1001,856
1001,888
1001,834
1001,927
1001,911
1002,957
1002,936
1002,1003
1002,950
1002,1004
1004,1005
1004,936
1004,1006
1004,1007
1004,1009
1005,936
1007,936
1007,950
1007,1008
1007,1006
1009,1003
1009,950
1009,936
1009,1008
1010,1011
1010,1016
1010,1025
1010,1207
1010,1258
1010,1256
1010,1257
1011,1012
1011,1014
1012,1013
1014,1015
1016,1017
1016,1018
1016,1019
1016,1020
1016,1021
1021,1022
1021,1018
1021,1019
1021,1023
1021,1024
1023,1020
1024,1020
1024,1017
1024,1018
1024,1019
1025,1026
1025,1027
1025,1028
1025,1033
1025,1036
1025,1038
1025,1040
1025,1042
1025,1044
1025,1046
1025,1049
1025,1052
1025,1055
1025,1057
1025,1188
1025,1192
1025,1194
1025,1197
1025,1206
1028,1029
1028,1030
1030,1031
1030,1032
1033,1034
1033,1035
1035,1031
1035,1032
1036,1037
1038,1039
1040,1041
1042,1043
1044,1045
1046,1047
1046,1048
1049,1050
1049,1051
1052,1053
1052,1054
1055,1056
1057,1059
1057,1056
1057,1027
1057,1058
1057,1062
1057,1050
1057,1060
1059,1056
1060,1056
1060,1027
1060,1061
1062,1094
1062,1043
1062,1022
1062,1063
1063,1067
1063,1053
1063,1064
1063,1013
1063,1050
1063,1065
1065,1047
1065,1066
1065,1056
1067,1071
1067,1056
1067,1050
1067,1068
1068,1053
1068,1069
1068,1047
1068,1070
1068,1056
1071,1050
1071,1072
1071,1080
1071,1082
1071,1085
1071,1047
1071,1053
1071,1088
1071,1089
1072,1047
1072,1073
1072,1074
1074,1075
1075,1076
1075,1077
1077,1078
1077,1079
1077,1056
1080,1053
1080,1081
1080,1056
1082,1019
1082,1083
1083,1047
1083,1053
1083,1027
1083,1084
1085,1050
1085,1086
1085,1034
1085,1087
1085,1043
1085,1019
1086,1017
1086,1029
1086,1019
1086,1034
1087,1031
1087,1032
1089,1090
1090,1076
1090,1091
1091,1092
1091,1093
1091,1056
1094,1045
1094,1022
1094,1095
1094,1129
1095,1099
1095,1053
1095,1096
1095,1013
1095,1050
1095,1097
1097,1047
1097,1098
1097,1056
1099,1103
1099,1050
1099,1100
1100,1053
1100,1101
1100,1047
1100,1102
1100,1056
1103,1119
1103,1050
1103,1104
1103,1111
1103,1115
1103,1113
1103,1047
1103,1053
1103,1118
1104,1047
1104,1105
1104,1106
1106,1107
1107,1076
1107,1108
1108,1109
1108,1110
1108,1056
1111,1053
1111,1112
1111,1056
1113,1017
1113,1034
1113,1114
1114,1047
1114,1053
1114,1027
1114,1084
1115,1050
1115,1116
1115,1034
1115,1117
1115,1043
1115,1022
1116,1017
1116,1029
1116,1043
1116,1034
1117,1031
1117,1032
1119,1050
1119,1047
1119,1120
1119,1053
1119,1121
1119,1045
1119,1122
1119,1123
1119,1124
1122,1047
1122,1056
1122,1027
1122,1084
1124,1125
1125,1076
1125,1126
1126,1127
1126,1128
1126,1056
1129,1039
1129,1140
1129,1130
1129,1136
1130,1013
1130,1050
1130,1131
1131,1132
1132,1076
1132,1133
1133,1134
1133,1135
1133,1056
1136,1138
1136,1047
1136,1137
1136,1056
1138,1139
1138,1037
1139,1037
1140,1041
1140,1152
1140,1141
1141,1144
1141,1013
1141,1050
1141,1142
1142,1047
1142,1143
1142,1056
1144,1146
1144,1050
1144,1047
1144,1145
1144,1041
1144,1053
1144,1056
1146,1050
1146,1039
1146,1147
1147,1148
1148,1076
1148,1149
1149,1150
1149,1151
1149,1056
1152,1154
1152,1050
1152,1153
1152,1041
1153,1027
1153,1061
1153,1056
1154,1158
1154,1053
1154,1155
1154,1013
1154,1050
1154,1156
1156,1047
1156,1157
1156,1056
1158,1162
1158,1047
1158,1159
1158,1050
1158,1160
1160,1053
1160,1161
1160,1056
1162,1050
1162,1163
1162,1170
1162,1172
1162,1175
1162,1179
1162,1178
1162,1045
1162,1022
1162,1047
1162,1053
1162,1182
1162,1183
1163,1047
1163,1164
1163,1165
1165,1166
1166,1076
1166,1167
1167,1168
1167,1169
1167,1056
1170,1053
1170,1171
1170,1056
1172,1173
1172,1174
1174,1047
1174,1053
1174,1027
1174,1084
1175,1037
1175,1173
1175,1176
1176,1173
1176,1177
1178,1017
1178,1034
1178,1045
1178,1173
1179,1050
1179,1180
1179,1034
1179,1181
1179,1043
1179,1022
1180,1017
1180,1029
1180,1043
1180,1034
1181,1031
1181,1032
1183,1184
1184,1076
1184,1185
1185,1186
1185,1187
1185,1056
1188,1041
1188,1047
1188,1189
1188,1050
1188,1190
1190,1191
1191,1076
1192,1053
1192,1193
1192,1056
1194,1195
1194,1196
1196,1047
1196,1053
1196,1027
1196,1084
1197,1043
1197,1022
1197,1198
1197,1199
1197,1205
1198,1017
1198,1029
1198,1195
1198,1034
1199,1201
1199,1045
1199,1022
1199,1200
1200,1017
1200,1034
1200,1195
1201,1037
1201,1202
1201,1204
1202,1017
1202,1034
1202,1045
1202,1203
1203,1195
1203,1177
1204,1017
1204,1034
1204,1045
1204,1195
1205,1017
1205,1029
1205,1043
1205,1034
1206,1029
1207,1208
1207,1209
1207,1210
1210,1211
1211,1212
1211,1255
1212,1216
1212,1213
1212,1215
1213,1209
1213,1031
1213,1214
1216,1217
1216,1218
1216,1220
1216,1226
1218,1219
1218,1209
1218,1217
1220,1221
1220,1219
1220,1225
1221,1222
1222,1219
1222,1223
1222,1224
1225,1219
1226,1227
1227,1228
1227,1255
1228,1229
1228,1219
1228,1215
1229,1034
1229,1230
1230,1231
1231,1232
1231,1255
1232,1235
1232,1233
1232,1234
1233,1217
1235,1237
1235,1236
1235,1215
1236,1034
1236,1031
1236,1214
1237,1238
1237,1239
1237,1241
1237,1245
1239,1240
1239,1034
1239,1238
1241,1242
1241,1240
1241,1244
1242,1243
1243,1240
1243,1223
1243,1224
1244,1240
1245,1246
1246,1247
1246,1255
1247,1248
1247,1240
1247,1215
1248,1249
1248,1250
1250,1238
1250,1251
1250,1249
1251,1252
1251,1253
1251,1254
1251,1238
1251,1249
1258,1208
1258,1026
1259,1260
1259,1264
1259,1267
1259,1268
1259,1299
1259,1300
1260,1261
1260,1262
1262,1263
1264,1265
1264,1266
1266,1263
1267,1268
1267,1269
1269,1270
1269,1281
1269,1288
1270,1271
1270,1272
1272,1273
1272,1274
1272,1261
1272,1278
1272,1280
1272,1279
1272,1276
1274,1275
1274,1277
1275,1276
1277,1265
1281,1282
1281,1283
1283,1284
1283,1285
1283,1287
1285,1284
1285,1286
1285,1279
1287,1265
1288,1265
1288,1289
1289,1290
1289,1292
1290,1291
1290,1276
1290,1273
1292,1293
1292,1279
1292,1294
1292,1297
1292,1298
1294,1284
1294,1295
1295,1296
1295,1279
1297,1276
1298,1284
1298,1261
1301,1302
1301,1307
1301,1310
1301,1317
1301,1323
1301,1328
1301,1333
1301,1338
1301,1344
1301,1346
1301,1348
1301,1350
1301,1352
1301,1354
1301,1356
1301,1358
1301,1696
1301,1711
1301,1717
1301,1720
1301,1359
1301,1694
1301,1695
1302,1303
1302,1305
1303,1304
1305,1306
1307,1308
1307,1309
1309,1306
1310,1311
1310,1316
1311,1312
1311,1313
1311,1314
1311,1315
1316,1306
1317,1318
1317,1322
1318,1319
1318,1320
1318,1321
1322,1306
1323,1324
1323,1327
1324,1325
1324,1326
1327,1306
1328,1329
1328,1330
1328,1331
1328,1332
1333,1334
1333,1335
1335,1336
1335,1337
1338,1339
1338,1340
1340,1342
1340,1343
1340,1341
1341,1342
1344,1345
1346,1347
1348,1349
1350,1351
1352,1353
1354,1355
1356,1357
1358,1359
1358,1304
1358,1360
1360,1361
1360,1401
1360,1415
1360,1448
1360,1482
1360,1550
1360,1559
1360,1579
1360,1586
1360,1591
1360,1614
1360,1636
1360,1663
1361,1362
1361,1363
1363,1364
1363,1367
1363,1369
1363,1365
1363,1370
1363,1312
1363,1371
1363,1373
1363,1372
1363,1375
1363,1374
1363,1378
1363,1379
1363,1381
1363,1380
1363,1384
1363,1315
1363,1385
1363,1387
1363,1386
1363,1388
1363,1389
1363,1390
1363,1391
1363,1392
1363,1393
1363,1394
1363,1395
1363,1396
1363,1398
1363,1397
1363,1345
1363,1399
1363,1400
1364,1365
1364,1366
1367,1368
1375,1376
1376,1365
1376,1377
1381,1382
1382,1365
1382,1383
1401,1402
1401,1403
1403,1404
1403,1405
1403,1406
1403,1407
1403,1385
1403,1410
1403,1411
1403,1413
1407,1408
1407,1394
1407,1345
1407,1399
1408,1409
1409,1406
1411,1404
1411,1412
1411,1386
1413,1406
1413,1414
1415,1416
1415,1417
1417,1418
1417,1419
1417,1423
1417,1431
1417,1435
1417,1447
1417,1385
1419,1420
1419,1418
1419,1410
1419,1386
1420,1421
1421,1422
1421,1386
1423,1418
1423,1410
1423,1386
1423,1424
1423,1429
1423,1426
1424,1425
1424,1386
1426,1329
1426,1425
1426,1427
1426,1418
1426,1428
1426,1410
1429,1430
1430,1329
1430,1418
1430,1425
1430,1427
1430,1428
1431,1432
1431,1433
1433,1418
1433,1330
1433,1434
1435,1436
1435,1437
1435,1439
1435,1418
1435,1425
1435,1410
1436,1425
1436,1386
1437,1438
1437,1418
1437,1432
1437,1410
1439,1418
1439,1425
1439,1410
1439,1440
1439,1443
1439,1446
1439,1386
1440,1442
1440,1438
1440,1432
1440,1441
1442,1422
1442,1386
1443,1444
1443,1438
1443,1432
1443,1441
1444,1445
1444,1418
1444,1425
1444,1427
1444,1428
1446,1329
1446,1425
1446,1427
1446,1418
1446,1428
1446,1410
1447,1432
1448,1414
1448,1449
1449,1406
1449,1450
1449,1452
1449,1400
1449,1481
1450,1451
1452,1453
1452,1400
1453,1454
1453,1458
1453,1462
1453,1466
1453,1470
1453,1474
1453,1476
1453,1399
1454,1345
1454,1457
1454,1451
1454,1455
1455,1456
1458,1347
1458,1461
1458,1451
1458,1459
1459,1460
1462,1349
1462,1465
1462,1451
1462,1463
1463,1464
1466,1351
1466,1469
1466,1467
1467,1468
1470,1353
1470,1473
1470,1451
1470,1471
1471,1406
1471,1472
1474,1355
1474,1475
1474,1400
1476,1480
1476,1400
1476,1477
1477,1339
1477,1478
1478,1345
1478,1399
1478,1479
1479,1406
1479,1414
1481,1406
1481,1451
1482,1456
1482,1483
1483,1484
1483,1486
1483,1488
1483,1493
1483,1495
1483,1500
1483,1534
1483,1537
1483,1545
1483,1393
1483,1425
1483,1394
1483,1389
1483,1392
1484,1385
1484,1485
1484,1400
1486,1425
1486,1487
1487,1416
1488,1425
1488,1489
1488,1400
1489,1490
1490,1491
1490,1492
1493,1494
1493,1425
1495,1494
1495,1496
1495,1498
1495,1400
1496,1371
1496,1308
1496,1497
1498,1499
1499,1491
1499,1492
1500,1508
1500,1394
1500,1501
1500,1504
1500,1391
1501,1494
1501,1502
1501,1400
1502,1503
1503,1491
1503,1492
1504,1505
1504,1506
1504,1400
1505,1391
1506,1507
1507,1491
1507,1492
1508,1515
1508,1394
1508,1509
1508,1494
1508,1388
1509,1391
1509,1510
1509,1400
1510,1511
1511,1491
1511,1492
1511,1512
1512,1513
1512,1514
