src,dst
0,3
0,1
0,2
3,4
3,5
5,6
7,10
7,8
7,9
10,11
10,12
10,13
10,14
15,18
15,16
15,17
18,19
18,20
20,21
21,22
21,23
23,24
23,25
26,29
26,27
26,28
29,30
29,31
29,33
29,34
31,32
34,35
34,36
36,37
38,41
38,39
38,40
41,42
41,43
41,44
41,45
41,46
41,47
47,48
47,49
50,53
50,51
50,52
53,54
53,55
53,56
53,57
58,59
58,62
58,68
58,66
58,67
59,60
59,61
62,63
62,64
64,65
65,60
68,69
68,70
68,77
68,78
70,63
70,71
70,72
70,73
72,60
73,74
73,75
75,76
75,63
79,82
79,80
79,81
82,83
82,84
82,85
82,86
87,88
87,92
87,95
87,98
87,137
87,150
87,154
87,102
87,103
87,104
87,89
88,89
88,90
90,91
92,93
92,94
94,91
95,96
95,97
97,91
98,99
98,100
100,101
101,91
104,105
104,106
104,107
104,109
104,111
104,117
104,108
108,99
108,105
108,106
109,110
111,112
111,114
111,113
112,93
112,105
113,99
114,115
115,116
115,96
117,132
117,118
117,130
117,110
117,126
117,129
118,119
118,120
120,121
120,122
120,123
123,124
124,125
124,121
124,122
124,107
126,89
126,105
126,127
127,128
127,106
127,107
127,119
129,99
129,110
130,131
131,116
131,96
131,110
132,133
132,135
132,134
134,99
134,133
135,136
136,116
137,128
137,106
137,107
137,125
137,138
138,139
139,142
139,107
139,145
139,140
139,141
142,143
142,144
145,146
145,147
145,125
147,149
147,96
147,148
149,106
149,96
149,89
150,151
150,152
150,153
153,152
154,125
154,121
154,122
154,107
154,155
154,156
154,159
154,171
154,180
155,116
156,106
156,157
157,122
157,96
157,158
159,121
159,160
159,161
161,169
161,162
161,121
161,168
161,160
161,116
162,89
162,163
162,167
163,164
163,166
164,165
164,121
164,160
167,128
167,106
167,107
167,151
169,133
169,170
170,99
170,133
171,172
171,121
171,173
172,116
173,178
173,174
173,121
173,168
173,116
174,89
174,175
174,177
175,176
175,166
176,165
176,121
177,128
177,106
177,107
177,151
178,133
178,179
179,99
179,133
180,121
181,184
181,182
181,183
184,185
189,192
189,190
189,191
193,194
193,198
193,200
193,203
193,206
193,211
194,195
194,196
196,197
198,199
198,195
200,201
200,202
202,197
203,204
203,205
205,197
206,207
206,208
208,210
208,201
208,209
211,212
211,213
213,214
213,226
213,233
213,240
214,215
214,216
216,217
217,225
217,224
217,218
217,223
218,219
218,222
219,199
219,220
220,207
220,204
220,221
225,210
225,201
225,209
226,215
226,227
227,228
228,232
228,224
228,229
228,223
229,230
229,222
230,199
230,231
231,207
231,204
231,221
232,210
232,201
232,209
233,215
233,234
234,235
235,239
235,224
235,236
235,223
236,237
236,222
237,199
237,238
238,207
238,204
238,221
239,210
239,201
239,209
240,215
240,241
241,242
242,246
242,224
242,243
242,223
243,244
243,222
244,199
244,245
245,207
245,204
245,221
246,210
246,201
246,209
247,248
247,252
247,255
247,258
247,275
247,287
248,249
248,250
250,251
252,253
252,254
254,251
255,256
255,257
257,251
258,259
258,260
260,261
261,262
261,263
263,264
264,273
264,265
264,272
265,271
265,270
265,266
265,269
266,249
266,267
267,256
267,268
273,274
273,253
273,268
275,259
275,276
276,277
277,262
277,278
278,279
278,282
278,285
279,280
279,281
281,256
281,268
282,271
282,283
282,284
283,249
283,280
285,271
285,286
285,284
286,249
286,280
287,259
287,288
288,289
288,296
288,304
288,311
288,318
288,325
289,262
289,290
290,291
291,295
291,292
291,272
292,271
292,270
292,293
292,269
293,249
293,294
