src,dst
0,1
0,7
0,11
0,9
0,10
1,2
1,5
1,6
2,3
2,4
7,8
7,3
7,4
11,12
11,13
11,22
11,23
11,47
11,48
13,14
14,15
15,16
15,17
15,19
15,20
15,21
17,18
23,46
23,24
23,45
24,25
24,28
24,30
24,32
24,35
24,8
24,34
25,26
26,27
28,29
29,21
30,31
31,21
32,33
33,21
35,36
36,37
36,38
36,39
36,40
38,8
40,44
40,41
40,43
41,42
48,49
50,51
50,52
50,54
50,55
51,52
51,53
56,57
56,60
56,63
56,66
56,69
56,72
56,75
56,79
56,82
56,118
56,129
57,58
58,59
60,61
61,62
63,64
64,65
66,67
67,68
69,70
70,71
70,71
72,73
73,74
75,76
75,78
75,77
79,80
79,81
82,83
82,84
84,85
84,86
84,87
84,94
84,95
84,102
84,103
87,88
87,93
88,89
88,90
88,92
88,74
88,91
95,96
95,97
95,98
95,99
99,100
99,101
103,104
103,106
103,111
103,117
104,59
104,105
105,80
106,62
106,107
107,108
107,109
107,110
107,80
111,65
111,112
112,113
112,116
113,76
113,114
113,115
117,68
118,76
118,119
119,121
119,120
119,83
119,102
121,71
121,122
122,123
122,124
124,125
124,126
124,127
124,128
129,83
130,131
130,132
130,246
130,247
131,132
131,133
133,134
133,135
133,157
133,158
133,159
133,160
133,161
133,162
133,163
133,164
133,165
133,166
133,170
133,171
133,173
133,174
133,236
133,237
135,136
136,137
137,138
137,139
137,150
137,151
139,140
139,141
139,142
139,143
139,146
139,147
139,148
139,149
143,144
143,145
151,152
151,153
153,154
153,155
153,156
154,144
154,145
155,144
155,145
156,144
156,145
166,167
167,168
167,169
171,172
174,175
174,176
174,180
174,181
174,183
174,184
174,185
174,202
174,203
174,229
174,230
176,177
177,178
177,179
181,150
181,182
182,144
185,157
185,186
185,187
185,189
185,190
187,188
187,168
190,191
190,195
190,196
190,197
190,198
190,201
191,192
191,193
191,194
195,192
195,193
195,194
196,192
196,193
196,194
197,192
197,193
197,194
198,199
198,193
198,194
198,200
201,199
201,193
201,194
203,204
203,186
203,205
203,206
203,207
203,208
205,188
205,168
208,209
208,215
208,219
209,157
209,189
209,210
210,211
210,212
210,213
210,214
211,193
211,192
212,193
212,192
213,193
213,192
214,193
214,192
215,157
215,189
215,216
216,217
216,218
217,193
217,199
218,193
218,199
219,157
219,189
219,220
220,221
220,222
220,226
221,193
221,199
222,223
222,224
224,225
226,223
226,227
227,228
230,231
230,232
230,233
230,234
230,235
237,238
238,239
239,240
239,241
239,242
239,243
239,244
239,245
248,251
248,249
248,250
251,252
251,253
253,254
253,260
253,262
253,264
253,266
254,255
254,256
254,257
254,258
254,259
260,255
260,256
260,257
260,258
260,261
262,255
262,256
262,257
262,258
262,263
264,255
264,256
264,258
264,265
266,255
266,256
266,258
266,267
268,269
269,272
269,270
269,271
272,273
272,292
272,306
272,310
272,308
272,321
273,274
273,275
273,276
273,277
273,278
273,279
273,291
273,284
273,287
273,289
273,280
273,290
279,280
279,281
281,282
281,283
284,278
284,286
284,280
284,285
287,280
287,288
289,276
289,280
289,288
291,280
292,293
292,294
292,280
292,295
295,299
295,296
295,298
296,294
296,282
296,297
299,300
299,301
301,304
301,303
301,300
301,302
304,280
304,305
306,307
308,293
308,309
309,274
309,307
310,311
310,312
312,313
312,314
314,315
314,316
316,317
316,318
318,319
319,320
319,317
319,302
321,323
321,311
321,322
323,324
323,327
323,325
323,328
323,330
323,331
325,324
325,326
327,328
327,329
329,320
329,324
329,317
331,332
331,333
333,328
333,330
334,337
334,335
334,336
337,338
337,339
337,342
337,343
339,340
339,341
343,344
343,349
343,352
343,355
343,358
343,361
343,364
343,367
343,370
344,345
344,346
344,347
344,348
348,340
349,345
349,350
349,347
349,351
351,340
352,345
352,353
352,347
352,354
354,340
355,345
355,356
355,347
355,357
357,340
358,345
358,359
358,347
358,360
360,340
361,345
361,362
361,347
361,363
363,340
364,345
364,365
364,347
364,366
366,340
367,345
367,368
367,347
367,369
369,340
370,345
370,371
370,347
370,372
372,340
373,374
374,377
374,375
374,376
377,378
377,382
377,385
377,389
378,379
378,380
380,375
380,381
382,383
382,384
383,379
385,386
385,387
387,379
387,388
389,386
389,390
389,391
389,392
389,393
389,395
389,375
389,394
389,396
389,402
389,401
396,398
396,379
396,397
398,399
398,400
