src,dst
0,1
0,2
0,86
0,87
1,2
1,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,29
3,30
12,13
13,14
14,15
14,16
14,25
14,26
16,17
16,18
16,19
16,22
16,23
16,24
19,20
19,21
26,27
26,28
28,20
28,21
30,31
30,32
30,33
30,39
30,40
30,44
30,45
30,59
30,60
33,34
33,35
33,36
33,37
33,38
40,41
40,42
40,43
45,4
45,46
45,47
45,50
45,51
47,48
47,49
51,52
51,56
51,58
52,53
52,54
52,55
56,57
56,54
56,55
58,57
58,54
58,55
60,61
60,62
60,63
60,46
60,77
60,78
60,79
63,64
63,68
63,74
64,4
64,50
64,65
65,66
65,67
66,54
66,53
67,54
67,57
68,4
68,50
68,69
69,70
69,71
69,72
69,73
70,54
70,57
71,54
71,57
72,54
72,57
73,54
73,57
74,4
74,50
74,75
75,76
76,54
76,57
77,48
77,49
79,80
79,81
79,82
82,83
82,85
83,84
88,89
88,94
88,95
88,218
88,219
89,90
89,92
90,91
92,93
94,95
94,96
94,99
94,103
94,119
94,151
96,97
96,98
99,100
99,101
101,102
103,104
103,105
103,106
103,107
103,108
103,113
103,115
108,109
108,110
110,111
110,112
111,91
111,107
113,114
113,105
113,109
115,116
116,117
116,107
116,114
116,106
117,107
117,118
117,114
117,106
119,120
119,121
119,105
119,122
119,123
119,127
119,130
119,137
123,107
123,126
123,125
123,121
123,124
127,109
127,128
128,129
128,112
129,91
129,107
130,131
130,133
130,135
130,136
131,100
131,132
131,121
131,124
133,107
133,134
137,105
137,109
137,138
138,140
138,121
138,139
140,143
140,142
140,141
140,121
140,124
143,144
143,145
143,150
143,148
145,146
145,147
147,122
147,144
147,107
148,146
148,100
148,149
150,146
151,152
152,153
152,154
154,155
154,156
154,191
154,192
156,121
156,157
156,160
156,163
157,158
157,159
159,105
160,161
160,162
161,125
161,121
161,124
163,120
163,121
163,105
163,164
164,144
164,107
164,165
164,180
165,166
165,168
166,144
166,98
166,167
168,169
169,171
169,178
169,98
169,170
171,172
172,174
172,98
172,173
174,98
174,175
174,177
174,144
174,176
178,107
178,98
178,179
180,181
181,183
181,189
181,98
181,182
183,184
184,186
184,187
184,98
184,185
186,98
186,175
186,177
186,144
186,176
187,98
187,175
187,177
187,144
187,188
189,190
189,98
189,179
190,104
190,105
190,107
190,177
190,144
190,176
192,121
192,193
192,195
193,158
193,194
194,105
195,120
195,121
195,105
195,196
196,144
196,107
196,197
196,208
197,198
197,200
198,144
198,98
198,199
200,201
201,203
201,207
201,98
201,202
203,204
204,206
204,98
204,205
206,98
206,175
206,177
206,144
206,176
207,107
207,98
207,179
208,209
209,210
209,216
209,98
209,202
210,211
211,213
211,214
211,98
211,212
213,98
213,175
213,177
213,144
213,176
214,98
214,175
214,177
214,144
214,215
216,217
216,98
216,179
217,104
217,105
217,107
217,177
217,144
217,215
220,221
220,225
220,228
221,222
221,223
223,224
225,226
225,227
227,224
228,230
228,222
228,229
230,231
230,226
230,232
230,233
230,239
230,240
230,241
230,242
233,234
233,235
235,236
235,237
237,238
242,243
242,244
242,247
242,248
242,249
242,250
242,251
242,252
242,253
242,254
242,255
242,256
242,257
242,258
242,259
242,260
242,261
242,262
242,263
242,264
242,265
242,266
242,267
242,268
242,269
242,270
242,271
242,272
242,273
242,274
242,275
242,276
242,277
242,278
242,279
242,280
244,245
244,246
248,245
248,246
250,245
250,246
252,245
252,246
254,245
254,246
256,245
256,246
258,245
258,246
260,245
260,246
262,245
262,246
264,245
264,246
266,245
266,246
268,245
268,246
270,245
270,246
272,245
272,246
274,245
274,246
276,245
276,246
278,245
278,246
280,245
280,246
281,282
281,286
281,305
281,303
281,304
282,283
282,284
284,285
286,287
286,288
288,289
288,290
288,291
288,292
288,294
288,302
292,293
292,290
292,291
293,290
294,295
294,296
295,290
296,297
297,298
297,299
299,300
299,301
299,289
302,290
305,306
305,307
305,308
305,311
305,316
305,318
305,320
305,322
305,326
305,330
305,333
305,338
305,347
308,309
308,307
308,310
309,307
311,312
311,314
311,313
311,315
316,317
316,312
318,319
318,312
320,321
320,312
322,323
322,324
324,287
324,307
324,325
326,327
326,328
328,287
328,307
328,329
330,331
330,332
333,327
333,331
333,334
334,336
334,283
334,335
336,285
336,337
338,341
338,339
338,340
338,342
339,317
340,319
341,321
342,343
343,298
343,344
344,312
344,345
344,346
347,348
348,349
348,350
348,351
348,370
348,371
351,369
351,352
351,368
352,321
352,353
352,362
352,319
352,317
353,356
353,354
353,355
354,285
356,357
356,358
356,360
356,361
358,359
362,364
362,363
362,355
363,285
364,365
364,366
364,360
364,367
371,369
371,372
371,368
372,373
373,375
373,374
373,355
374,285
375,366
375,325
375,323
375,376
375,377
375,378
375,379
375,317
375,319
375,329
375,331
377,285
380,381
380,387
380,385
380,386
381,382
381,383
383,384
387,388
387,389
387,390
390,391
391,382
391,388
391,392
392,395
392,389
392,393
392,394
395,396
397,398
397,404
397,402
397,403
398,399
398,400
400,401
404,405
404,406
404,407
404,412
407,408
407,410
407,409
407,411
412,413
413,399
413,405
413,406
413,408
414,415
414,421
414,419
414,420
415,416
415,417
417,418
421,422
421,423
421,424
424,425
425,416
425,422
425,426
426,429
426,423
426,427
426,428
429,430
431,432
431,438
431,436
431,437
432,433
432,434
434,435
438,439
438,440
438,441
441,442
442,433
442,439
442,443
443,446
443,440
443,444
443,445
446,447
448,449
448,453
448,459
448,457
448,458
449,450
449,451
451,452
453,454
453,455
455,456
459,460
460,461
461,462
461,463
463,462
463,464
463,466
463,485
464,465
466,467
466,469
467,465
467,454
467,468
469,470
470,473
470,475
470,471
470,472
470,462
470,474
475,476
475,477
477,478
477,479
477,471
477,472
477,476
477,462
477,474
479,480
479,481
481,482
481,484
482,450
482,483
485,462
485,474
486,489
486,487
486,488
490,491
490,495
490,505
491,492
491,493
493,494
495,496
495,497
497,498
498,499
498,504
499,500
499,501
501,492
501,502
501,503
505,496
505,506
506,507
507,508
507,509
508,500
508,492
510,511
512,513
512,518
513,514
513,516
514,515
516,517
518,519
518,520
520,521
520,531
520,537
520,543
520,549
520,555
520,561
520,567
520,573
520,579
520,585
520,591
521,522
521,523
523,524
524,525
525,530
525,526
525,529
526,527
526,528
528,515
531,522
531,532
532,533
533,534
534,530
534,535
534,529
535,527
535,536
536,515
537,522
537,538
538,539
539,540
540,530
540,541
540,529
541,527
541,542
542,515
543,522
543,544
544,545
545,546
546,530
546,547
546,529
547,527
547,548
548,515
549,522
549,550
550,551
551,552
552,530
552,553
552,529
553,527
553,554
554,515
555,522
555,556
556,557
557,558
558,530
558,559
558,529
559,527
559,560
560,515
561,522
561,562
562,563
563,564
564,530
564,565
564,529
565,527
565,566
566,515
567,522
567,568
568,569
569,570
570,530
570,571
570,529
571,527
571,572
572,515
573,522
573,574
574,575
575,576
576,530
576,577
576,529
577,527
577,578
578,515
579,522
579,580
580,581
581,582
582,530
582,583
582,529
583,527
583,584
584,515
585,522
585,586
586,587
587,588
