id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,1128,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,0
2,VariableDeclaration,,-1,-1,1,0,1,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,1
4,Identifier,unpack,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,2
5,CallExpression,require,-1,1,1,13,1,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,3
6,Identifier,require,-1,-1,1,13,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,4
7,FunctionDeclaration,browsersSort,2,-1,3,0,13,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,5
8,Identifier,browsersSort,-1,-1,3,9,3,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,6
9,Identifier,a,-1,-1,3,22,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,7
10,Identifier,b,-1,-1,3,25,3,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,8
14,CallExpression,split,-1,1,4,6,4,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,9
16,Identifier,split,-1,-1,4,8,4,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,10
19,CallExpression,split,-1,1,5,6,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,11
21,IfStatement,,-1,-1,6,2,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,12
26,ReturnStatement,,-1,-1,7,4,7,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,13
27,IfStatement,,-1,-1,8,9,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,14
32,ReturnStatement,,-1,-1,9,4,9,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,15
33,UnaryExpression,,-1,-1,9,11,9,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,16
35,ReturnStatement,,-1,-1,11,4,11,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,17
36,CallExpression,sign,-1,1,11,11,11,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,18
38,Identifier,Math,-1,-1,11,11,11,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,19
39,Identifier,sign,-1,-1,11,16,11,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,20
41,CallExpression,parseFloat,-1,1,11,21,11,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,21
42,Identifier,parseFloat,-1,-1,11,21,11,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,22
44,CallExpression,parseFloat,-1,1,11,40,11,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,23
46,FunctionDeclaration,f,3,-1,16,0,37,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,24
