src,dst
0,1
0,21
0,89
0,122
0,136
0,142
0,178
0,181
0,185
0,196
0,5
0,6
0,7
0,9
0,8
1,2
1,3
1,4
9,10
9,13
9,14
9,11
9,12
13,11
14,11
14,15
15,16
16,18
16,7
16,17
18,20
18,10
18,19
21,7
21,22
21,23
21,25
21,28
23,24
25,26
25,27
27,20
27,2
27,17
28,29
29,30
29,31
31,32
31,33
31,34
31,37
31,45
31,57
31,68
31,43
34,35
34,22
34,36
35,22
36,24
36,26
36,22
36,19
37,41
37,38
37,39
38,22
39,22
39,40
41,42
42,32
42,22
43,44
45,44
45,46
45,47
45,49
45,56
45,55
47,48
49,51
49,48
49,50
50,46
50,22
50,40
51,52
51,53
53,54
54,33
54,52
55,40
55,48
57,58
57,59
57,60
57,61
57,67
60,48
61,64
61,48
61,62
62,59
62,22
62,63
64,52
64,65
65,66
66,33
66,52
67,40
67,48
68,40
68,48
68,69
68,74
68,77
68,83
69,71
69,48
69,70
71,72
72,32
72,48
72,73
74,73
74,75
75,24
75,76
75,17
75,48
75,73
77,80
77,73
77,78
78,79
78,73
80,81
81,44
81,58
81,73
81,82
83,84
84,58
84,85
85,86
85,87
87,88
87,48
87,73
89,76
89,90
89,91
89,94
89,97
89,104
89,109
89,115
89,121
91,92
91,93
92,90
93,90
94,95
94,96
95,79
95,90
96,90
97,102
97,98
97,100
98,99
98,90
100,101
100,90
102,103
103,90
103,7
103,17
104,106
104,105
105,90
106,107
107,90
107,108
107,17
109,110
109,112
110,90
110,3
110,111
112,113
113,90
113,114
113,17
115,116
115,118
116,117
116,90
118,119
119,90
119,120
119,17
121,90
122,108
122,10
122,123
122,124
123,24
124,125
125,30
125,126
126,32
126,33
126,127
127,24
127,128
127,10
127,17
128,59
128,46
128,129
128,132
128,135
129,59
129,130
130,131
131,33
131,59
132,20
132,133
132,46
132,134
134,20
134,2
134,17
135,32
135,46
136,114
136,90
136,137
137,138
138,140
138,30
138,139
140,76
140,90
140,141
142,120
142,90
142,143
142,147
142,151
142,154
142,167
142,172
143,144
143,145
145,90
145,146
147,148
147,149
149,90
149,150
149,148
151,152
151,153
154,155
154,157
154,156
154,148
154,133
154,158
154,160
154,163
155,156
157,156
158,159
158,148
158,156
160,161
160,162
162,76
162,17
162,90
162,159
163,161
163,164
163,165
163,144
163,159
163,90
164,79
164,161
165,166
165,161
165,159
167,168
168,170
168,169
168,82
169,152
169,30
169,139
170,171
171,144
172,166
172,161
172,159
172,173
172,144
172,174
174,176
174,152
174,175
176,177
176,161
176,82
177,46
177,144
177,159
178,79
178,90
178,179
179,180
180,90
180,82
181,101
181,90
181,182
182,183
182,184
183,90
183,40
184,90
184,63
185,99
185,90
185,186
185,187
185,190
185,194
186,146
186,90
187,188
187,189
188,146
190,193
190,146
190,191
190,192
194,195
195,101
195,146
195,4
196,117
196,197
196,198
198,150
198,197
198,146
199,200
199,204
199,207
200,201
200,202
202,203
204,205
204,206
206,203
207,208
207,209
209,210
210,211
210,212
212,213
213,214
214,205
214,215
214,228
214,229
214,230
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
215,224
215,226
221,201
221,216
222,201
222,217
223,201
223,218
224,201
224,219
224,225
226,201
226,220
226,227
229,225
231,232
231,237
231,240
231,243
232,233
232,234
232,236
234,235
237,238
237,239
239,235
240,241
240,242
242,235
243,244
243,245
245,246
245,278
245,287
246,247
246,248
248,249
249,250
250,241
250,251
251,252
251,255
251,258
251,261
251,265
251,268
251,272
251,275
252,253
252,254
254,233
255,256
255,257
257,233
258,259
258,260
260,233
261,262
261,263
263,264
264,253
264,256
264,259
265,238
265,266
265,262
265,267
268,238
268,269
269,270
270,271
270,262
272,238
272,273
273,274
274,271
274,262
275,238
275,276
276,277
277,271
277,262
278,247
278,279
279,280
280,281
281,241
281,282
282,283
282,286
283,262
283,284
284,285
286,238
286,266
286,262
286,267
287,247
287,288
288,289
289,290
290,241
290,291
291,292
291,299
292,293
292,294
294,295
295,296
296,297
297,298
299,293
299,301
299,238
299,300
302,303
302,307
302,310
302,314
303,304
303,305
305,306
307,308
307,309
309,306
310,311
310,312
312,313
314,315
314,316
316,317
317,318
317,319
319,320
320,321
321,311
321,323
321,308
321,322
323,324
324,304
324,311
325,326
325,330
325,333
325,341
325,346
326,327
326,328
328,329
330,331
330,332
332,329
333,334
333,335
333,336
336,337
337,338
337,339
339,340
339,338
339,335
341,342
341,345
341,343
343,344
344,334
346,347
346,348
348,349
349,347
349,350
350,351
350,376
351,352
351,353
353,354
354,355
355,331
355,356
356,357
356,360
356,363
356,369
356,366
356,367
356,368
356,373
357,358
357,359
359,342
360,361
360,362
362,342
363,364
363,365
365,342
366,327
366,358
367,327
367,361
368,327
368,364
369,370
369,371
371,372
372,342
372,342
372,342
373,375
373,370
373,327
373,374
376,352
376,377
377,378
378,379
379,388
379,391
379,380
379,387
380,331
380,381
381,382
382,383
383,384
384,385
385,386
388,389
389,390
390,386
391,392
391,393
391,394
393,327
393,392
394,327
394,392
394,395
396,397
396,401
396,404
396,412
396,417
397,398
397,399
399,400
401,402
401,403
403,400
404,405
404,406
404,407
407,408
408,409
408,410
410,411
410,409
410,406
412,413
412,416
412,414
414,415
415,405
417,418
417,419
419,420
420,418
420,421
421,422
421,447
422,423
422,424
424,425
425,426
426,402
426,427
427,428
427,431
427,434
427,440
427,437
427,438
427,439
427,444
428,429
428,430
430,413
431,432
431,433
433,413
434,435
434,436
436,413
437,398
437,429
438,398
438,432
439,398
439,435
440,441
440,442
442,443
443,413
443,413
443,413
444,446
444,441
444,398
444,445
447,423
447,448
448,449
449,450
450,459
450,462
450,451
450,458
451,402
451,452
452,453
453,454
454,455
455,456
456,457
459,460
460,461
461,457
462,463
462,464
462,465
464,398
464,463
465,398
465,463
465,466
467,468
467,472
467,475
468,469
468,470
470,471
472,473
472,474
474,471
475,476
475,477
477,478
478,479
478,480
480,481
481,482
482,473
482,483
483,484
484,489
484,486
484,485
486,487
487,488
489,490
489,491
489,493
491,469
491,490
491,492
493,469
493,494
494,495
495,497
495,490
495,496
498,499
498,504
498,507
498,629
498,510
499,500
499,501
499,503
501,502
504,505
504,506
506,502
507,508
507,509
509,502
510,511
510,512
512,513
512,548
512,558
512,594
513,514
513,515
515,516
516,517
517,508
517,518
518,519
518,522
518,525
518,528
518,532
518,538
518,542
518,545
519,520
519,521
521,500
522,523
522,524
524,500
525,526
525,527
527,500
528,529
528,530
530,531
531,520
531,523
531,526
532,505
532,533
532,534
532,537
534,529
534,535
534,536
538,505
538,539
539,540
540,541
540,529
540,520
542,505
542,543
543,544
544,541
544,529
544,523
545,505
545,546
546,547
547,541
547,529
547,526
548,514
548,549
549,550
550,551
551,508
551,552
552,553
552,556
553,529
553,554
554,555
556,505
556,533
556,557
556,537
557,529
557,535
557,536
558,514
558,559
559,560
560,561
561,508
561,562
562,563
562,582
562,584
562,585
562,586
562,587
562,588
562,589
562,590
562,591
