id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,30,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,0
2,VariableDeclaration,,-1,-1,1,0,1,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,1
4,Identifier,jws,-1,-1,1,4,1,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,2
5,CallExpression,require,-1,1,1,10,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,3
6,Identifier,require,-1,-1,1,10,1,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,4
10,Identifier,module,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,5
11,Identifier,exports,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,6
12,FunctionExpression,,2,-1,3,17,30,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,7
13,Identifier,jwt,-1,-1,3,27,3,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,8
14,Identifier,options,-1,-1,3,32,3,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,9
19,ObjectExpression,,-1,-1,4,23,4,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,10
20,VariableDeclaration,,-1,-1,5,2,5,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,11
22,Identifier,decoded,-1,-1,5,6,5,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,12
23,CallExpression,decode,-1,2,5,16,5,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,13
25,Identifier,decode,-1,-1,5,20,5,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,14
26,IfStatement,,-1,-1,6,2,6,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,15
27,UnaryExpression,,-1,-1,6,6,6,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,16
29,ReturnStatement,,-1,-1,6,18,6,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,17
30,VariableDeclaration,,-1,-1,7,2,7,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,18
32,Identifier,payload,-1,-1,7,6,7,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,19
34,IfStatement,,-1,-1,10,2,17,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,20
36,UnaryExpression,,-1,-1,10,5,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,21
38,TryStatement,,-1,-1,11,4,16,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,22
40,VariableDeclaration,,-1,-1,12,6,12,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,23
42,Identifier,obj,-1,-1,12,10,12,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,24
43,CallExpression,parse,-1,1,12,16,12,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,25
45,Identifier,JSON,-1,-1,12,16,12,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,26
46,Identifier,parse,-1,-1,12,21,12,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,27
47,IfStatement,,-1,-1,13,6,15,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,28
51,UnaryExpression,,-1,-1,13,25,13,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,29
55,CatchClause,,-1,-1,16,6,16,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,30
56,Identifier,e,-1,-1,16,13,16,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,31
58,IfStatement,,-1,-1,22,2,28,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,32
61,Identifier,complete,-1,-1,22,14,22,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,33
63,ReturnStatement,,-1,-1,23,4,27,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,34
64,ObjectExpression,,-1,-1,23,11,27,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,35
66,Identifier,header,-1,-1,24,6,24,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,36
70,Identifier,signature,-1,-1,26,6,26,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,37
72,ReturnStatement,,-1,-1,29,2,29,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/decode.js,38
73,Program,,-1,-1,1,0,8,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,39
77,Identifier,module,-1,-1,1,0,1,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,40
78,Identifier,exports,-1,-1,1,7,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,41
79,ObjectExpression,,-1,-1,1,17,8,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,42
81,Identifier,decode,-1,-1,2,2,2,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,43
82,CallExpression,require,-1,1,2,10,2,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,44
83,Identifier,require,-1,-1,2,10,2,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,45
85,Identifier,verify,-1,-1,3,2,3,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,46
86,CallExpression,require,-1,1,3,10,3,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,47
88,Identifier,sign,-1,-1,4,2,4,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,48
89,CallExpression,require,-1,1,4,8,4,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,49
91,Identifier,JsonWebTokenError,-1,-1,5,2,5,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,50
92,CallExpression,require,-1,1,5,21,5,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,51
94,Identifier,NotBeforeError,-1,-1,6,2,6,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,52
95,CallExpression,require,-1,1,6,18,6,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,53
97,Identifier,TokenExpiredError,-1,-1,7,2,7,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,54
98,CallExpression,require,-1,1,7,21,7,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/index.js,55
99,Program,,-1,-1,1,0,14,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,56
100,VariableDeclaration,,-1,-1,1,0,9,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,57
102,Identifier,JsonWebTokenError,-1,-1,1,4,1,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,58
103,FunctionExpression,,2,-1,1,24,9,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,59
104,Identifier,message,-1,-1,1,34,1,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,60
