src,dst
0,1
0,5
0,24
0,59
0,62
0,72
0,82
0,93
0,102
0,111
0,120
0,128
0,148
0,179
0,187
0,195
0,204
0,213
0,222
0,240
0,249
0,286
0,295
0,303
0,311
0,319
0,327
0,335
0,344
0,354
0,362
0,370
0,378
0,386
0,394
0,402
0,410
0,413
0,433
0,441
0,450
0,459
0,468
0,476
0,485
0,493
0,501
0,509
0,517
0,525
0,536
0,544
0,552
0,560
0,568
0,576
0,584
0,593
0,601
0,617
0,631
0,640
0,648
0,656
0,665
0,674
0,683
0,691
0,699
0,717
0,725
0,733
0,742
0,751
0,761
0,770
0,778
0,60
0,80
0,81
0,85
0,96
0,105
0,114
0,123
0,131
0,141
0,151
0,160
0,182
0,190
0,198
0,207
0,216
0,225
0,243
0,252
0,274
0,289
0,298
0,306
0,314
0,322
0,330
0,338
0,347
0,357
0,365
0,373
0,381
0,389
0,397
0,405
0,416
0,421
0,427
0,436
0,444
0,453
0,462
0,471
0,479
0,488
0,496
0,504
0,512
0,520
0,528
0,539
0,547
0,555
0,563
0,571
0,579
0,587
0,596
0,604
0,611
0,620
0,625
0,634
0,643
0,651
0,659
0,668
0,677
0,686
0,694
0,702
0,711
0,720
0,728
0,736
0,745
0,754
0,764
0,773
0,781
1,2
1,3
3,4
5,6
5,7
5,8
5,12
5,9
5,11
9,7
9,10
11,8
11,10
12,14
12,7
12,8
12,13
14,7
14,8
14,15
14,17
15,16
17,18
18,19
18,20
18,21
18,23
21,22
21,7
23,22
23,8
24,25
24,26
24,27
24,28
24,30
24,36
24,38
24,41
24,29
24,56
29,2
29,26
30,31
30,32
30,33
30,34
31,28
33,28
33,27
34,27
34,35
36,37
36,27
38,39
38,40
41,42
41,26
41,44
41,45
41,47
42,43
45,46
45,43
45,26
45,44
47,48
47,46
47,50
47,52
48,49
50,51
50,46
50,49
52,53
52,54
53,37
53,51
54,39
54,55
54,49
54,43
56,28
56,57
57,6
57,39
57,58
59,60
59,61
62,63
62,64
62,26
62,65
65,66
65,64
65,68
65,60
65,67
66,67
68,71
68,26
68,69
68,70
72,73
72,64
72,26
72,74
74,75
74,64
74,77
74,76
74,60
74,67
75,67
77,6
77,78
77,58
78,79
78,76
78,60
78,67
78,26
82,83
82,84
84,4
85,25
85,83
85,86
86,76
86,87
87,63
87,88
87,89
89,76
89,90
89,91
89,92
93,94
93,95
95,4
96,25
96,94
96,97
97,76
97,98
98,63
98,99
98,100
100,76
100,90
100,91
100,101
102,103
102,104
104,4
105,25
105,103
105,106
106,76
106,107
107,63
107,108
107,109
109,76
109,90
109,91
109,110
111,112
111,113
113,4
114,25
114,112
114,115
115,76
115,116
116,63
116,117
116,118
118,76
118,90
118,91
118,119
120,121
120,122
122,4
123,25
123,121
123,124
124,76
124,125
125,63
125,126
125,127
127,76
127,90
128,129
128,130
130,4
131,25
131,129
131,132
132,76
132,136
132,133
133,63
133,134
133,135
135,76
135,90
136,137
137,63
137,138
137,139
139,76
139,90
139,91
139,140
141,25
141,129
141,142
141,143
142,37
143,76
143,144
144,63
144,145
144,146
146,76
146,90
146,91
146,147
148,149
148,150
150,4
151,25
151,149
151,152
151,153
152,37
153,76
153,154
154,63
154,155
154,156
156,76
156,90
156,91
156,157
156,158
156,159
160,25
160,149
160,161
160,162
161,37
162,76
162,175
162,163
163,165
163,76
163,164
165,166
165,167
167,168
167,170
167,171
168,166
168,169
170,166
171,172
172,173
172,174
172,166
175,176
176,73
176,177
176,178
178,76
178,90
179,180
179,181
181,4
182,25
182,180
182,183
183,76
183,184
184,63
184,185
184,186
186,76
186,90
187,188
187,189
189,4
190,25
190,188
190,191
191,76
191,192
192,63
192,193
192,194
194,76
194,90
195,196
195,197
197,4
198,25
198,196
198,199
199,76
199,200
200,63
200,201
200,202
202,76
202,90
202,158
202,203
204,205
204,206
206,4
207,25
207,205
207,208
207,209
208,37
209,76
209,210
210,63
210,211
210,212
212,76
212,90
213,214
213,215
215,4
216,25
216,214
216,217
217,76
217,218
218,63
218,219
218,220
220,76
220,90
220,158
220,221
222,223
222,224
224,4
225,25
225,223
225,226
226,76
226,230
226,227
226,237
227,63
227,228
227,229
229,76
229,90
230,231
230,232
232,234
232,76
232,233
234,166
234,235
235,236
236,166
236,169
237,63
237,238
237,239
239,76
239,231
239,90
240,241
240,242
242,4
243,25
243,241
243,244
244,76
244,245
245,63
245,246
245,247
247,76
247,90
247,91
247,248
249,250
249,251
251,4
252,25
252,250
252,253
252,254
253,37
254,76
254,255
254,264
254,268
254,271
255,256
255,76
255,164
256,166
256,257
257,258
257,259
257,260
258,166
258,169
259,166
260,261
261,262
261,263
261,166
264,63
264,265
264,266
266,76
266,90
266,158
266,267
268,63
268,269
268,270
270,76
270,90
271,63
271,272
271,273
273,76
273,90
274,25
274,250
274,275
274,276
275,37
276,76
276,277
276,280
276,283
277,73
277,278
277,279
279,76
279,90
280,73
280,281
280,282
282,76
282,90
283,73
283,284
283,285
285,76
285,90
286,287
286,288
288,4
289,25
289,287
289,290
290,76
290,291
291,63
291,292
291,293
293,76
293,90
293,158
293,294
295,296
295,297
297,4
298,25
298,296
298,299
299,76
299,300
300,63
300,301
300,302
302,76
302,90
303,304
303,305
305,4
306,25
306,304
306,307
307,76
307,308
308,63
308,309
308,310
310,76
310,90
311,312
311,313
313,4
314,25
314,312
314,315
315,76
315,316
316,63
316,317
316,318
318,76
318,90
319,320
319,321
321,4
322,25
322,320
322,323
323,76
323,324
324,63
324,325
324,326
326,76
326,90
327,328
327,329
329,4
330,25
330,328
330,331
331,76
331,332
332,63
332,333
332,334
334,76
334,90
335,336
335,337
337,4
338,25
338,336
338,339
339,76
339,340
340,63
340,341
340,342
342,76
342,90
342,343
344,345
344,346
346,4
347,25
347,345
347,348
348,76
348,349
349,63
349,350
349,351
351,76
351,352
351,90
351,343
352,353
352,76
352,79
354,355
354,356
356,4
357,25
357,355
357,358
358,76
358,359
359,63
359,360
359,361
361,76
361,90
361,343
362,363
362,364
364,4
365,25
365,363
365,366
366,76
366,367
367,63
367,368
367,369
369,76
369,90
370,371
370,372
372,4
373,25
373,371
373,374
374,76
374,375
375,63
375,376
375,377
377,76
377,90
377,343
378,379
378,380
380,4
381,25
381,379
381,382
382,76
382,383
383,63
383,384
383,385
385,76
385,90
385,343
386,387
386,388
388,4
389,25
389,387
389,390
390,76
390,391
391,63
391,392
391,393
393,76
393,90
393,343
394,395
394,396
396,4
397,25
397,395
397,398
398,76
398,399
399,63
399,400
399,401
401,76
401,90
401,343
402,403
402,404
404,4
405,25
405,403
405,406
406,76
406,407
407,63
407,408
407,409
409,76
409,90
410,411
410,412
412,4
413,414
413,415
416,25
416,411
416,417
417,76
417,418
418,63
418,419
418,420
420,76
420,90
420,158
420,414
421,25
421,411
421,422
421,423
422,37
423,76
423,424
424,63
424,425
424,426
426,76
426,90
426,158
426,414
427,25
427,411
427,428
427,429
428,37
429,76
429,430
430,63
430,431
430,432
432,76
432,90
432,158
432,414
433,434
433,435
435,4
436,25
436,434
436,437
437,76
437,438
438,63
438,439
438,440
440,76
440,90
440,158
440,414
441,442
441,443
443,4
444,25
444,442
444,445
445,76
445,446
446,63
446,447
446,448
448,76
448,90
448,158
448,449
450,451
450,452
452,4
453,25
453,451
453,454
454,76
454,455
455,63
455,456
455,457
457,76
457,90
457,158
457,458
459,460
459,461
461,4
462,25
462,460
462,463
463,76
463,464
464,63
464,465
464,466
466,76
466,90
466,158
466,467
468,469
468,470
470,4
471,25
471,469
471,472
472,76
472,473
473,63
473,474
473,475
475,76
475,90
476,477
476,478
478,4
479,25
479,477
479,480
479,481
480,37
481,76
481,482
482,63
482,483
482,484
484,76
484,90
485,486
485,487
487,4
488,25
488,486
488,489
489,76
489,490
490,63
490,491
490,492
492,76
492,90
493,494
493,495
495,4
496,25
496,494
496,497
497,76
497,498
498,63
498,499
498,500
500,76
500,90
501,502
501,503
503,4
504,25
504,502
504,505
505,76
505,506
506,63
506,507
506,508
508,76
508,90
509,510
509,511
511,4
512,25
512,510
512,513
513,76
513,514
514,63
514,515
514,516
516,76
516,90
517,518
517,519
519,4
520,25
520,518
520,521
521,76
521,522
522,63
522,523
522,524
524,76
524,90
525,526
525,527
527,4
528,25
528,526
528,529
529,76
529,530
529,533
530,63
530,531
530,532
532,76
532,90
533,63
533,534
533,535
535,76
535,90
536,537
536,538
538,4
539,25
539,537
539,540
540,76
540,541
541,63
541,542
541,543
543,76
543,90
544,545
544,546
546,4
547,25
547,545
547,548
548,76
548,549
549,63
549,550
549,551
551,76
551,90
552,553
552,554
554,4
555,25
555,553
555,556
556,76
556,557
557,63
557,558
557,559
559,76
559,90
560,561
560,562
562,4
563,25
563,561
563,564
564,76
564,565
565,63
565,566
565,567
567,76
567,90
568,569
568,570
570,4
571,25
571,569
571,572
572,76
572,573
573,63
573,574
573,575
575,76
575,90
576,577
576,578
578,4
579,25
579,577
579,580
580,76
580,581
581,63
581,582
581,583
583,76
583,90
584,585
584,586
586,4
587,25
587,585
587,588
587,589
588,37
589,76
589,590
590,63
590,591
590,592
592,76
592,90
593,594
593,595
595,4
596,25
596,594
596,597
597,76
597,598
598,63
598,599
598,600
600,76
600,90
601,602
601,603
603,4
604,25
604,602
604,605
604,606
605,37
606,76
606,607
607,63
607,608
607,609
609,76
609,90
609,158
609,610
611,25
611,602
611,612
611,613
612,37
613,76
613,614
614,63
614,615
614,616
616,76
616,90
617,618
617,619
619,4
620,25
620,618
620,621
621,76
621,622
622,63
622,623
622,624
624,76
624,90
625,25
625,618
625,626
625,627
626,37
627,76
627,628
628,63
628,629
628,630
630,76
630,90
631,632
631,633
633,4
634,25
634,632
634,635
634,636
635,37
636,76
636,637
637,63
637,638
637,639
639,76
639,90
640,641
640,642
642,4
643,25
643,641
643,644
644,76
644,645
645,63
645,646
645,647
647,76
647,90
648,649
648,650
650,4
651,25
651,649
651,652
652,76
652,653
653,63
653,654
653,655
655,76
655,90
656,657
656,658
658,4
659,25
659,657
659,660
660,76
660,661
661,63
661,662
661,663
663,76
663,90
663,158
663,664
665,666
665,667
667,4
668,25
668,666
668,669
668,670
669,37
670,76
670,671
671,63
671,672
671,673
673,76
673,90
674,675
674,676
676,4
677,25
677,675
677,678
678,76
678,679
679,63
679,680
679,681
681,76
681,90
681,158
681,682
683,684
683,685
685,4
686,25
686,684
686,687
687,76
687,688
688,63
688,689
688,690
690,76
690,90
690,343
691,692
691,693
693,4
694,25
694,692
694,695
695,76
695,696
696,63
696,697
696,698
698,76
698,90
699,700
699,701
701,4
702,25
702,700
702,703
703,76
703,704
703,708
704,63
704,705
704,706
706,76
706,90
706,158
706,707
708,63
708,709
708,710
710,76
710,90
711,25
711,700
711,712
711,713
712,37
713,76
713,714
714,63
714,715
714,716
716,76
716,90
717,718
717,719
719,4
720,25
720,718
720,721
721,76
721,722
722,63
722,723
722,724
724,76
724,90
725,726
725,727
727,4
728,25
728,726
728,729
729,76
729,730
730,63
730,731
730,732
732,76
732,90
732,343
733,734
733,735
735,4
736,25
736,734
736,737
737,76
737,738
738,63
738,739
738,740
740,76
740,90
740,158
740,741
742,743
742,744
744,4
745,25
745,743
745,746
746,76
746,747
747,63
747,748
747,749
749,76
749,90
749,158
749,750
751,752
751,753
753,4
754,25
754,752
754,755
754,756
755,37
756,76
756,757
757,63
757,758
757,759
759,76
759,90
759,158
759,760
761,762
761,763
763,4
764,25
764,762
764,765
764,766
765,37
766,76
766,767
767,63
767,768
767,769
769,76
769,90
770,771
770,772
772,4
773,25
773,771
773,774
774,76
774,775
775,63
775,776
775,777
777,76
777,90
778,779
778,780
780,4
781,25
781,779
781,782
782,76
782,783
783,63
783,784
783,785
785,76
785,90
786,787
786,791
786,792
786,834
786,835
787,788
787,789
789,790
791,792
791,788
791,793
793,794
793,821
794,795
794,796
796,797
796,798
796,799
796,802
796,810
796,813
796,818
799,800
799,798
799,797
799,801
802,803
802,804
804,807
804,806
804,797
804,805
807,808
807,800
807,801
807,809
807,797
810,803
810,811
811,812
813,814
813,815
815,797
815,817
815,816
817,801
817,800
818,819
819,797
819,814
819,820
819,805
821,822
821,823
823,824
823,825
823,828
825,805
825,826
826,824
826,827
828,829
828,830
828,831
829,798
831,832
831,805
831,798
831,833
832,805
833,824
833,798
833,795
836,837
836,841
836,845
836,848
836,851
836,854
836,857
836,860
836,865
836,867
836,876
836,880
836,900
836,899
836,897
836,898
836,1008
836,861
836,1009
836,1010
836,838
836,1011
836,980
837,838
837,839
839,840
841,842
841,844
842,843
844,840
845,846
845,847
847,840
848,849
848,850
850,840
851,852
851,853
853,840
854,855
854,856
856,840
857,858
857,859
859,840
860,861
860,862
862,863
862,843
862,864
862,855
865,866
867,868
867,869
867,870
870,871
871,869
871,875
871,874
871,872
871,873
876,877
876,878
878,879
880,881
880,882
880,864
880,883
880,887
880,891
880,895
883,885
883,884
883,864
883,863
883,886
887,885
887,889
887,864
887,888
887,890
891,892
891,885
891,894
892,872
892,893
892,864
892,888
895,882
895,896
900,899
900,901
900,903
900,905
900,919
900,922
900,930
900,948
900,954
900,978
901,902
903,904
905,908
905,906
905,902
905,885
905,904
905,907
906,868
906,902
908,910
908,902
908,885
908,909
908,907
909,902
910,915
910,902
910,885
910,911
910,914
910,904
911,912
911,913
911,902
914,902
915,916
915,904
915,917
916,902
916,885
917,902
917,918
919,920
919,904
919,921
920,904
922,927
922,904
922,923
922,924
924,925
925,926
927,904
927,838
927,928
928,929
929,926
930,932
930,904
930,931
930,902
932,904
932,863
932,933
932,902
933,934
933,935
933,896
933,936
934,935
936,937
936,935
936,896
937,939
937,846
937,938
939,941
939,866
939,940
941,942
941,943
943,945
943,846
943,944
945,947
945,942
945,946
948,949
948,950
950,951
950,904
950,952
950,953
954,955
954,956
954,957
954,959
954,961
954,968
954,975
957,958
957,861
959,863
959,960
960,849
960,902
960,956
960,949
960,958
960,863
961,962
961,963
961,965
963,964
963,863
963,884
965,904
965,966
965,967
968,969
968,972
969,970
970,962
970,877
970,971
972,962
972,974
972,877
972,973
974,852
974,863
974,904
974,958
974,864
975,976
976,962
976,877
976,977
978,979
979,863
979,902
979,980
979,981
979,904
979,990
979,991
979,992
981,956
981,987
981,982
981,983
981,984
984,985
984,986
987,988
988,858
988,989
989,955
989,956
992,882
992,993
992,996
993,864
993,994
994,955
994,995
995,951
995,904
995,983
995,882
995,956
996,997
997,998
997,999
999,1000
999,1002
999,1006
999,1001
1001,881
1001,882
1001,864
1002,904
1002,1003
1002,1004
1004,1000
1004,882
1004,1003
1004,864
1004,1005
1006,904
1006,888
1006,1007
1007,1000
1007,882
1007,888
1007,864
1007,1005
1011,1012
1012,1013
1012,980
1013,899
1014,1015
1014,1020
1014,1021
1014,1065
1014,1066
1015,1016
1015,1017
1015,1018
1018,1017
1018,1019
1020,1021
1020,1022
1022,1023
1022,1024
1022,1049
1022,1050
1024,1025
1024,1026
1024,1029
1024,1032
1024,1048
1026,1027
1026,1028
1029,1030
1029,1031
1031,1027
1032,1033
1032,1025
1032,1035
1032,1042
1032,1034
1032,1027
1032,1019
1033,1034
1035,1034
1035,1041
1035,1027
1035,1036
1035,1037
1035,1040
1037,1027
1037,1038
1037,1039
1038,1016
1038,1030
1040,1027
1040,1030
1040,1039
1042,1034
1042,1047
1042,1043
1042,1027
1042,1045
1042,1046
1043,1030
1043,1044
1045,1016
1045,1030
1046,1027
1046,1039
1048,1030
1050,1051
1050,1052
1050,1054
1050,1064
1052,1053
1054,1055
1054,1051
1054,1057
1054,1053
1054,1056
1055,1056
1057,1058
1057,1063
1057,1053
1057,1059
1058,1056
1059,1060
1059,1061
1059,1062
1062,1056
1062,1021
1062,1049
1064,1053
1067,1068
1067,1072
1067,1076
1067,1079
1067,1080
1067,1169
1067,1170
1068,1069
1068,1070
1070,1071
1072,1073
1072,1075
1073,1074
1075,1071
1076,1077
1076,1078
1078,1071
1079,1080
1079,1081
1081,1082
1081,1094
1081,1119
1081,1134
1081,1141
1081,1153
1082,1083
1082,1084
1084,1085
1084,1086
1084,1087
1084,1088
1084,1089
1084,1090
1084,1092
1084,1091
1092,1086
1092,1093
1094,1095
1094,1096
1096,1097
1096,1101
1096,1118
1096,1100
1096,1098
1096,1110
1097,1098
1097,1099
1099,1098
1101,1102
1101,1074
1101,1104
1102,1103
1104,1106
1104,1105
1104,1098
1106,1107
1106,1108
1106,1109
1106,1074
1106,1103
1110,1114
1110,1111
1110,1113
1111,1077
1111,1112
1111,1098
1114,1115
1114,1116
1114,1117
1118,1098
1119,1120
1119,1121
1121,1122
1121,1123
1121,1131
1123,1124
1123,1126
1123,1125
1124,1125
1126,1127
1126,1128
1128,1129
1128,1130
1129,1095
1131,1132
1132,1122
1132,1133
1132,1125
1134,1135
1134,1136
1136,1137
1136,1138
1138,1139
1139,1137
1139,1140
1139,1091
1141,1093
1141,1142
1142,1086
1142,1143
1142,1146
1142,1151
1142,1144
1142,1149
1142,1150
1142,1087
1143,1144
1143,1145
1146,1147
1146,1088
1146,1144
1146,1148
1147,1148
1151,1152
1152,1069
1152,1086
1152,1144
1153,1109
1153,1154
1154,1137
1154,1155
1154,1160
1154,1161
1154,1163
1154,1165
1155,1156
1155,1158
1156,1103
1156,1157
1158,1137
1158,1159
1160,1085
1160,1103
1161,1109
1161,1085
1161,1162
1161,1157
1163,1164
1163,1109
1163,1085
1164,1109
1165,1166
1166,1167
1166,1168
1166,1109
1171,1172
1171,1176
1171,1179
1171,1182
1171,1183
1171,1373
1171,1374
1172,1173
1172,1174
1174,1175
1176,1177
1176,1178
1178,1175
1179,1180
1179,1181
1181,1175
1182,1183
1182,1173
1182,1184
1184,1185
1184,1207
1184,1232
1184,1236
1184,1264
1184,1280
1184,1291
1184,1302
1184,1306
1184,1312
1184,1327
1184,1330
1184,1349
1184,1369
1185,1186
1185,1187
1187,1188
1187,1189
1187,1190
1187,1191
1187,1192
1187,1196
1187,1204
1192,1193
1192,1194
1194,1189
1194,1193
1194,1188
1194,1195
1196,1197
1196,1199
1196,1202
1197,1188
1197,1193
1197,1198
1199,1189
1199,1200
1199,1188
1199,1201
1202,1203
1204,1205
1205,1188
1205,1189
1205,1190
1205,1191
1205,1206
1207,1208
1207,1209
1209,1190
1209,1188
1209,1210
1209,1211
1209,1215
1209,1220
1209,1224
1209,1231
1210,1189
1211,1212
1211,1213
1213,1190
1213,1188
1213,1214
1215,1216
1215,1212
1215,1217
1215,1219
1217,1189
1217,1180
1217,1218
1220,1221
1220,1222
1222,1188
1222,1223
1224,1216
1224,1221
1224,1225
1225,1226
1225,1230
1226,1227
1226,1229
1227,1228
1227,1216
1231,1221
1232,1233
1232,1234
1234,1235
1236,1206
1236,1237
1237,1188
1237,1189
1237,1190
1237,1238
1237,1244
1237,1247
1237,1254
1237,1256
1237,1261
1238,1239
1238,1240
1240,1242
1240,1189
1240,1241
1242,1188
1242,1243
1244,1245
1244,1246
1245,1239
1246,1203
1247,1248
1247,1249
1249,1252
1249,1251
1249,1188
1249,1250
1252,1253
1252,1195
1252,1239
1252,1201
1254,1248
1254,1255
1255,1203
1256,1257
1256,1260
1256,1221
1256,1239
1256,1259
1257,1188
1257,1258
1260,1190
1260,1188
1260,1189
1260,1208
1261,1262
1262,1188
1262,1239
1262,1263
1262,1250
1264,1198
1264,1265
1265,1188
1265,1193
1265,1266
1265,1273
1265,1279
1266,1248
1266,1267
1267,1272
1267,1268
1267,1271
1268,1188
1268,1270
1268,1269
1272,1253
1272,1193
1272,1195
1273,1274
1273,1248
1273,1275
1274,1248
1275,1278
1275,1276
1275,1277
1276,1188
1276,1270
1276,1269
1278,1253
1278,1193
1278,1195
1279,1248
1280,1214
1280,1281
1281,1190
1281,1188
1281,1282
1281,1285
1281,1286
1281,1290
1281,1212
1281,1283
1282,1188
1282,1283
1282,1284
1284,1188
1284,1283
1285,1212
1286,1287
1286,1190
1286,1289
1286,1189
1286,1288
1287,1189
1288,1189
1288,1180
1288,1218
1289,1212
1289,1189
1289,1219
1290,1188
1290,1283
1291,1258
1291,1292
1292,1188
1292,1293
1292,1301
1293,1294
1293,1188
1293,1295
1293,1298
1293,1297
1293,1296
1293,1269
1294,1188
1294,1295
1298,1299
1298,1300
1299,1188
1299,1223
1301,1188
1301,1295
1302,1303
1302,1304
1304,1195
1304,1305
1305,1195
1306,1307
1306,1308
1308,1195
1308,1189
1308,1309
1309,1310
1310,1311
1311,1195
1311,1189
1311,1193
1312,1200
1312,1313
1313,1201
1313,1189
1313,1314
1313,1326
1314,1315
1314,1317
1314,1318
1314,1320
1315,1316
1317,1177
1317,1190
1318,1316
1318,1189
1318,1319
1320,1321
1320,1322
1321,1316
1321,1201
1321,1300
1322,1323
1323,1316
1323,1324
1323,1300
1324,1201
1324,1325
1327,1193
1327,1328
1328,1195
1328,1189
1328,1329
1329,1189
1329,1195
1330,1331
1330,1332
1332,1188
1332,1191
1332,1333
1332,1339
1332,1342
1332,1346
1332,1348
1332,1221
1332,1259
1333,1334
1333,1338
1333,1336
1334,1335
1335,1188
1335,1258
1336,1188
1336,1191
1336,1337
1336,1331
1339,1190
1339,1340
1340,1188
1340,1191
1340,1341
1340,1331
1342,1343
1342,1344
1342,1345
1343,1190
1344,1190
1344,1219
1346,1188
1346,1347
1348,1190
1348,1188
1348,1208
1349,1347
1349,1350
1350,1188
1350,1351
1350,1356
1350,1358
1350,1357
1350,1352
1350,1219
1350,1368
1350,1221
1350,1259
1351,1352
1351,1353
1353,1354
1353,1355
1354,1188
1354,1223
1356,1357
1356,1352
1356,1219
1358,1360
1358,1359
1358,1271
1359,1188
1359,1270
1359,1269
1360,1193
1360,1361
1360,1365
1360,1367
1361,1362
1361,1363
1363,1364
1363,1355
1364,1193
1364,1223
1365,1366
1365,1362
1365,1219
1367,1366
1367,1219
1367,1357
1368,1352
1368,1230
1369,1241
1369,1370
1370,1188
1370,1189
1370,1372
1370,1371
1370,1195
1371,1189
1371,1193
1371,1188
1371,1195
1372,1188
1375,1376
1375,1380
1375,1383
1375,1423
1375,1384
1375,1422
1375,1424
1375,1412
1375,1425
1375,1426
1376,1377
1376,1378
1378,1379
1380,1381
1380,1382
1382,1379
1383,1384
1383,1381
1383,1385
1385,1386
1385,1390
1385,1404
1386,1387
1386,1388
1388,1389
1390,1391
1390,1392
1392,1393
1392,1394
1392,1395
1392,1399
1392,1401
1392,1397
1392,1398
1395,1396
1397,1396
1397,1394
1398,1377
1398,1394
1399,1396
1399,1400
1400,1394
1401,1402
1402,1393
1402,1394
1402,1403
1402,1391
1404,1405
1404,1406
1406,1407
1406,1394
1406,1408
1406,1410
1406,1416
1406,1420
1408,1396
1408,1409
1409,1377
1409,1394
1410,1396
1410,1413
1410,1407
1410,1411
1410,1384
1410,1412
1413,1414
1414,1407
1414,1394
1414,1415
1414,1405
1416,1396
1416,1417
1417,1418
1418,1407
1418,1394
1418,1419
1418,1405
1420,1421
1427,1428
1427,1432
1427,1435
1427,1471
1427,1436
1427,1470
1427,1472
1427,1466
1427,1473
1427,1474
1428,1429
1428,1430
1430,1431
1432,1433
1432,1434
1434,1431
1435,1436
1435,1433
1435,1437
1437,1438
1437,1442
1437,1458
1438,1439
1438,1440
1440,1441
1442,1443
1442,1444
1444,1445
1444,1446
1444,1447
1444,1451
1444,1453
1444,1455
1444,1449
1444,1450
1447,1448
1449,1448
1449,1446
1450,1429
1450,1446
1451,1448
1451,1452
1452,1446
1453,1448
1453,1454
1454,1446
1455,1456
1456,1445
1456,1446
1456,1457
1456,1443
1458,1459
1458,1460
1460,1461
1460,1446
1460,1462
1460,1464
1460,1467
1462,1448
1462,1463
1463,1429
1463,1446
1464,1448
1464,1461
1464,1465
1464,1436
1464,1466
1467,1468
1468,1461
1468,1446
1468,1469
1468,1459
1475,1476
1475,1480
1475,1483
1475,1536
1475,1484
1475,1535
1475,1537
1475,1525
1475,1538
1475,1539
1476,1477
1476,1478
1478,1479
1480,1481
1480,1482
1482,1479
1483,1484
1483,1481
1483,1485
1485,1486
1485,1501
1485,1505
1485,1518
1486,1487
1486,1488
1488,1489
1488,1490
1490,1492
1490,1489
1490,1491
1492,1493
1493,1495
1493,1494
1493,1489
1493,1491
1495,1496
1495,1497
1497,1499
1497,1496
1497,1498
1499,1500
1499,1496
1499,1498
1501,1502
1501,1503
1503,1504
1505,1506
1505,1507
1507,1498
1507,1508
