src,dst
0,3
0,1
0,2
3,4
3,5
6,9
6,7
6,8
9,10
10,11
10,12
12,14
12,11
12,13
14,15
14,16
16,17
16,18
16,15
19,22
19,20
19,21
22,23
22,24
22,25
26,29
26,27
26,28
29,30
29,31
32,35
32,33
32,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,48
35,52
35,68
35,69
44,45
45,46
45,41
45,47
45,48
45,49
49,50
49,51
52,53
52,63
53,54
54,55
54,56
56,57
56,58
56,59
56,60
56,61
56,62
63,64
64,65
64,66
64,67
70,71
70,75
70,77
71,72
71,73
73,74
75,76
77,76
77,79
77,72
77,78
79,80
79,81
79,82
79,84
82,80
82,83
83,80
84,85
84,86
84,81
84,87
88,89
88,92
88,111
88,93
88,120
88,121
89,90
89,91
92,93
92,94
94,95
94,100
95,96
95,97
97,99
97,98
100,101
100,102
102,103
102,104
104,105
104,98
104,107
105,106
107,109
107,103
107,106
107,108
109,106
109,110
111,112
111,90
111,114
111,108
111,93
111,113
112,108
114,115
114,119
114,116
115,110
116,118
116,117
116,98
118,108
118,110
122,123
122,125
122,134
122,138
122,141
122,144
122,147
122,153
122,156
122,159
122,180
122,191
122,200
122,220
122,256
122,297
122,325
122,331
122,400
122,681
122,727
122,163
122,161
122,162
122,171
122,183
122,181
122,182
122,201
122,255
122,257
122,286
122,285
122,292
122,295
122,294
122,365
122,367
122,363
122,332
122,366
122,382
122,381
122,442
122,443
122,444
122,369
122,449
122,448
122,453
122,452
122,481
122,480
122,489
122,488
122,502
122,498
122,509
122,427
122,529
122,528
122,535
122,534
122,538
122,539
122,541
122,540
122,544
122,546
122,545
122,554
122,172
122,563
122,562
122,574
122,561
122,679
122,693
122,157
122,694
122,696
122,695
122,707
122,706
122,717
122,456
122,738
122,737
122,749
122,748
122,760
122,759
123,124
125,128
125,126
125,124
125,127
126,127
128,129
128,131
128,124
128,130
129,130
131,132
131,133
134,135
134,136
136,137
138,139
138,140
140,137
141,142
141,143
143,137
144,145
144,146
146,137
147,148
147,152
148,149
148,150
148,151
152,137
153,154
153,155
155,137
156,157
156,158
158,137
159,160
163,164
163,165
163,166
163,173
163,178
166,167
166,168
167,165
168,169
169,165
169,170
169,172
170,164
170,162
170,171
173,174
173,175
173,176
176,177
177,164
177,162
177,171
178,179
179,164
179,165
179,162
179,171
180,181
180,162
183,184
183,188
184,124
184,185
184,186
186,187
187,124
187,185
188,189
189,190
191,192
191,193
193,194
193,197
193,192
194,195
194,196
196,195
196,192
197,195
197,198
198,195
198,199
200,201
200,202
200,203
200,207
200,210
200,217
203,204
203,206
204,205
205,149
205,202
206,202
207,208
207,209
210,211
210,202
210,213
211,212
213,214
213,215
214,151
214,202
214,212
215,216
215,208
215,212
215,202
217,218
218,208
218,219
220,216
220,208
220,212
220,221
220,222
220,225
220,231
222,224
222,221
222,223
225,221
225,230
225,226
226,228
226,208
226,227
228,229
228,212
231,232
231,239
231,235
232,221
232,233
232,234
235,236
235,221
235,238
236,237
238,216
238,208
238,212
238,237
239,240
239,241
239,251
240,149
240,221
241,242
241,221
241,244
242,243
244,245
244,246
245,151
245,221
245,243
246,216
246,208
246,247
246,221
246,243
247,248
247,249
247,250
247,212
247,243
251,208
251,227
251,253
251,252
252,229
252,212
253,254
253,221
256,257
256,258
256,259
256,261
256,264
256,266
256,268
256,284
259,202
259,260
261,208
261,262
262,258
262,263
264,265
266,267
268,269
268,272
268,270
268,271
268,275
