id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,12,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,0
5,Identifier,module,-1,-1,1,0,1,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,1
6,Identifier,exports,-1,-1,1,7,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,2
7,ObjectExpression,,-1,-1,1,17,12,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,3
9,Identifier,presets,-1,-1,2,2,2,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,4
10,ArrayExpression,,-1,-1,2,11,11,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,5
11,ArrayExpression,,-1,-1,3,4,10,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,6
12,ObjectExpression,,-1,-1,5,6,9,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,7
14,Identifier,loose,-1,-1,6,8,6,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,8
16,Identifier,bugfixes,-1,-1,7,8,7,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,9
18,Identifier,modules,-1,-1,8,8,8,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/.babelrc.js,10
19,Program,,-1,-1,6,0,89,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,11
21,CallExpression,,-1,2,6,0,89,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,12
22,FunctionExpression,,2,-1,6,1,10,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,13
23,Identifier,global,-1,-1,6,11,6,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,14
24,Identifier,factory,-1,-1,6,19,6,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,15
