src,dst
0,1
0,5
0,15
0,17
0,19
0,21
0,23
0,25
0,27
0,52
0,54
0,77
0,83
0,85
0,94
0,99
0,140
0,177
0,201
0,225
0,249
0,9
0,2
0,8
1,2
1,3
3,4
5,6
5,7
7,4
9,10
9,11
11,12
11,13
13,10
13,6
13,14
15,16
17,18
19,20
21,22
23,24
25,26
27,26
27,30
27,28
27,29
27,31
27,34
27,36
27,37
27,33
31,32
31,26
31,28
31,29
33,26
34,35
36,26
36,30
36,28
36,29
36,35
37,32
37,38
37,42
37,46
37,48
37,50
38,39
38,41
38,40
39,35
39,18
40,26
42,43
42,45
42,44
43,35
43,16
44,26
46,47
46,20
48,49
48,22
50,51
50,24
52,53
52,20
52,22
52,24
53,24
53,20
53,22
54,12
54,55
55,56
55,57
55,59
55,60
55,64
55,65
55,67
55,68
55,71
55,72
55,74
55,75
57,58
60,61
60,63
61,62
65,66
68,69
68,63
69,70
72,73
75,76
77,78
77,79
79,80
79,81
79,82
83,84
85,86
85,87
85,88
85,91
85,89
89,90
89,87
91,87
91,92
92,84
92,93
92,88
92,87
92,30
94,95
94,87
94,88
94,97
94,96
96,90
96,87
97,98
97,87
98,84
98,93
98,88
98,87
98,30
99,100
99,80
99,101
99,102
99,107
99,112
99,115
99,119
99,121
99,124
99,103
99,131
103,105
103,101
103,104
105,32
105,35
105,106
106,32
106,35
107,108
107,109
109,110
109,111
109,18
112,113
112,114
114,108
114,18
115,116
115,117
117,110
117,118
117,101
117,108
117,113
119,120
121,18
121,120
121,122
121,123
122,110
122,118
122,101
122,113
122,108
123,110
123,118
123,101
123,108
124,125
124,126
126,110
126,118
126,127
126,101
126,30
127,129
127,101
127,128
129,32
129,35
129,130
130,32
130,35
131,133
131,134
131,135
131,136
131,137
131,138
131,139
131,132
131,100
133,86
133,80
134,86
134,125
135,86
135,116
136,86
136,120
137,86
137,101
138,86
138,101
138,30
139,95
139,102
140,141
140,80
140,142
140,78
140,143
140,144
140,148
140,153
140,156
140,158
140,145
140,150
140,151
140,152
140,176
145,147
145,2
145,146
148,101
148,149
153,102
153,154
154,110
154,118
154,16
154,144
154,155
156,157
156,12
156,142
158,159
158,161
158,160
158,18
158,164
158,169
158,162
158,165
158,173
158,174
159,160
161,160
162,157
162,78
162,143
162,2
162,163
164,165
164,166
166,167
166,168
169,170
169,171
169,26
169,102
169,172
170,26
171,26
172,157
172,78
172,143
172,2
172,163
173,167
173,168
174,165
174,101
174,175
176,100
176,80
176,101
176,102
177,178
177,80
177,142
177,143
177,144
177,180
177,184
177,186
177,187
177,179
177,182
177,183
177,152
177,200
179,147
179,2
179,146
180,101
180,181
184,102
184,185
185,110
185,118
185,16
185,144
185,155
186,157
186,12
186,142
187,188
187,189
187,160
187,18
187,192
187,194
187,190
187,165
187,198
187,199
188,160
189,160
190,157
190,143
190,2
190,191
192,165
192,193
193,167
193,168
194,195
194,196
194,26
194,102
194,197
195,26
196,26
197,157
197,143
197,2
197,191
198,167
198,168
199,165
199,101
199,175
200,100
200,80
200,101
200,102
201,20
201,202
201,203
201,211
201,215
201,218
201,221
201,224
202,18
202,132
202,100
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,132
203,100
204,86
205,86
206,86
207,86
208,86
209,86
210,95
211,178
211,212
211,214
212,213
214,155
215,178
215,216
215,217
216,213
217,155
218,178
218,219
218,220
219,213
220,155
221,178
221,222
221,223
222,213
223,155
224,132
224,100
225,24
225,226
225,229
225,232
225,235
225,238
225,241
225,245
225,248
226,141
226,78
226,227
226,228
227,146
227,213
228,155
229,141
229,78
229,230
229,231
230,146
230,213
231,155
232,141
232,78
232,233
232,234
233,146
233,213
234,155
235,141
235,78
235,236
235,237
236,146
236,213
237,155
238,141
238,78
238,239
238,240
239,146
239,213
240,155
241,141
241,78
241,242
241,244
242,146
242,213
242,243
244,155
245,141
245,78
245,246
245,247
246,146
246,213
246,243
247,155
248,132
248,100
249,22
249,250
249,252
249,254
249,257
249,259
250,141
250,78
250,251
251,146
251,213
252,141
252,78
252,253
253,146
253,213
254,141
254,78
254,255
254,256
255,146
255,213
256,155
257,141
257,78
257,258
258,146
258,213
259,141
259,78
259,260
260,146
260,213
261,262
261,266
261,269
261,272
261,281
261,275
261,280
261,304
261,307
261,309
261,315
262,263
262,264
264,265
266,267
266,268
268,265
269,270
269,271
271,265
272,273
272,274
274,263
275,277
275,273
275,276
277,279
277,267
277,278
280,273
280,276
281,282
281,283
281,284
281,285
281,292
285,286
285,287
287,284
287,289
287,270
287,288
289,290
289,291
289,283
292,293
293,282
293,294
293,295
293,296
293,302
293,298
293,297
293,299
293,300
293,283
300,286
300,301
302,303
303,296
304,306
304,273
304,305
306,282
307,308
307,273
307,305
308,282
309,310
309,273
309,305
310,294
310,295
310,311
311,312
312,314
312,295
312,313
315,273
315,316
315,319
315,317
315,318
320,321
320,325
320,329
320,332
320,336
320,347
320,355
321,322
321,323
323,324
325,326
325,327
325,328
327,324
329,330
329,331
331,324
332,333
332,334
334,330
334,335
336,337
336,338
338,339
338,340
340,341
340,345
340,346
341,342
341,343
341,344
345,342
345,343
345,344
346,342
346,343
346,344
347,348
347,349
349,350
349,337
350,352
350,353
350,322
350,351
352,326
352,333
353,354
353,333
355,348
355,356
355,357
358,359
358,363
358,367
358,370
358,375
358,383
359,360
359,361
361,362
363,364
363,365
363,366
365,362
367,368
367,369
369,362
370,371
370,372
372,364
372,373
373,368
373,374
375,376
375,377
377,378
377,380
378,371
378,360
378,379
380,381
380,382
383,376
383,384
383,385
386,387
386,391
386,395
386,398
386,402
386,413
386,425
387,388
387,389
389,390
391,392
391,393
391,394
393,390
395,396
395,397
397,390
398,399
398,400
400,396
400,401
402,403
402,404
404,405
404,406
406,407
406,411
406,412
407,408
407,409
407,410
411,408
411,409
411,410
412,408
412,409
412,410
413,414
413,415
415,416
415,403
416,418
416,419
416,388
416,417
418,392
418,399
419,420
419,421
419,423
419,399
419,424
421,422
421,401
422,396
422,401
425,414
425,426
425,427
428,429
428,433
428,436
428,439
428,446
428,453
428,455
428,463
428,464
428,473
428,479
428,485
428,486
428,493
428,494
428,501
428,502
428,512
428,513
428,518
428,526
429,430
429,431
431,432
433,434
433,435
435,432
436,437
436,438
438,432
439,440
439,441
441,442
441,443
443,437
443,442
443,444
444,445
446,447
446,448
446,449
449,450
450,451
450,452
453,454
455,447
455,456
455,457
457,458
457,461
457,462
458,459
458,460
461,459
461,460
462,451
462,452
463,454
464,447
464,465
464,466
466,467
466,471
466,472
467,468
467,469
469,434
469,470
471,440
471,468
472,451
472,452
473,447
473,474
474,475
474,477
474,478
475,468
475,476
476,434
476,470
477,440
477,468
478,451
478,452
479,447
479,480
480,481
480,483
480,484
481,468
481,482
482,434
482,470
483,440
483,468
484,451
484,452
485,454
486,447
486,487
487,489
487,488
487,491
487,492
488,459
488,460
489,468
489,490
490,434
490,470
491,440
491,468
492,451
492,452
493,454
494,447
494,495
495,497
495,496
495,499
495,500
496,459
496,460
497,468
497,498
498,434
498,470
499,440
499,468
500,451
500,452
501,454
502,447
502,503
502,504
504,508
504,505
504,507
504,510
504,511
505,430
505,506
507,451
507,452
508,468
508,509
509,434
509,470
510,440
510,468
511,451
511,452
512,454
513,447
513,514
513,515
515,516
516,440
516,517
517,434
517,470
518,519
518,520
518,521
521,522
522,525
522,524
522,523
526,530
526,529
526,528
526,459
526,527
530,531
530,532
530,533
531,451
531,452
532,451
532,452
533,535
533,534
533,459
533,527
536,537
536,541
536,544
536,547
536,549
536,553
536,555
536,557
536,559
536,561
536,563
536,565
536,568
536,572
536,574
536,608
536,623
536,663
536,702
536,732
536,735
536,756
536,794
536,868
536,1180
536,576
536,577
536,545
536,578
536,538
536,579
536,560
536,580
536,581
536,582
536,585
536,587
536,586
536,798
536,697
536,816
536,815
536,830
536,829
536,812
536,865
536,864
536,906
536,905
536,912
536,834
536,880
536,1178
536,550
536,1179
536,562
536,588
537,538
537,539
539,540
541,542
541,543
543,540
544,545
544,546
546,540
547,548
549,550
549,551
549,552
551,540
553,554
555,556
557,558
559,560
561,562
563,564
565,566
565,567
568,569
568,570
570,566
570,571
572,573
574,575
582,583
583,584
587,588
587,589
587,590
587,591
587,593
587,595
587,597
587,602
587,605
587,607
591,592
591,542
593,594
593,542
595,596
595,542
597,598
597,599
599,596
599,600
599,588
600,590
600,589
600,601
601,592
601,589
602,603
602,604
604,594
604,588
605,606
605,598
606,603
607,598
608,609
608,588
608,610
608,611
608,613
611,612
613,614
613,622
614,616
614,610
614,615
616,617
616,619
616,612
616,618
618,588
618,617
618,576
618,586
619,620
620,612
620,538
620,621
622,612
623,624
623,542
623,625
623,626
623,627
623,628
623,630
623,634
623,662
626,598
627,612
628,629
628,625
630,631
630,632
632,542
632,633
634,631
634,635
634,638
634,542
634,636
634,645
634,649
634,653
636,542
636,637
638,639
638,598
638,643
638,644
639,640
639,641
639,625
639,642
643,609
643,542
643,625
643,642
644,542
644,576
644,586
644,625
644,642
645,625
645,589
645,647
645,612
645,646
646,542
646,576
646,586
646,625
646,589
647,648
647,598
647,612
648,612
648,538
648,621
649,650
649,651
649,598
649,652
650,598
651,629
651,640
651,641
652,609
652,542
652,629
653,654
653,655
653,657
654,598
655,625
655,656
657,658
658,659
658,660
660,542
660,625
660,661
662,598
663,664
663,625
663,665
663,666
663,668
663,669
663,672
663,698
663,701
663,667
663,696
666,667
668,589
668,625
669,670
669,671
669,635
672,687
672,625
672,577
672,673
672,679
672,681
672,667
672,677
673,674
673,675
674,589
675,676
676,659
677,589
677,678
677,576
677,577
679,667
679,680
680,667
681,682
681,665
681,683
682,670
683,573
683,684
683,637
684,685
684,686
685,578
685,589
687,688
687,689
687,665
687,693
688,670
689,690
689,691
690,589
691,692
692,659
693,573
693,694
693,637
694,695
694,686
695,578
695,589
696,665
696,625
696,576
696,697
698,625
698,577
698,699
699,589
699,667
699,700
699,576
699,577
701,667
702,703
702,625
702,704
702,705
702,706
702,708
706,707
708,709
708,710
708,725
708,731
709,705
710,711
710,712
710,723
711,576
711,581
712,713
713,714
713,576
713,581
714,596
714,715
714,716
716,720
716,707
716,717
716,719
717,718
717,704
718,664
718,625
719,596
719,707
720,721
720,722
722,715
722,721
723,724
724,659
725,728
725,707
725,726
726,727
726,704
727,664
727,625
728,721
728,729
729,730
730,705
730,721
731,705
731,707
732,578
732,612
732,733
733,734
734,612
734,576
734,578
735,736
735,542
735,625
735,737
735,744
735,754
735,743
735,738
735,589
737,738
737,739
739,741
739,625
739,545
739,740
741,545
741,742
743,624
743,542
743,738
744,745
744,746
744,749
745,625
745,656
746,747
746,748
748,542
748,625
748,656
748,738
748,589
749,747
749,750
749,751
750,747
750,589
750,738
751,747
751,665
751,752
752,753
753,664
753,738
753,747
753,665
754,755
755,664
755,738
756,757
756,721
756,758
756,759
756,760
756,761
756,762
756,766
756,771
756,775
756,777
756,793
756,589
756,542
756,792
756,778
762,763
762,764
764,758
764,765
766,767
766,768
768,769
768,770
768,760
771,772
771,773
773,769
773,774
773,763
773,635
773,760
775,589
775,776
776,761
776,759
777,778
777,779
779,780
779,791
780,784
780,781
780,783
781,767
781,772
781,763
781,782
784,785
784,786
784,787
784,789
787,788
787,786
787,767
789,785
789,790
789,788
790,788
790,760
793,721
794,795
794,758
794,796
796,797
797,758
797,637
798,697
798,665
798,738
798,799
798,801
798,813
798,800
798,811
799,800
801,738
801,802
801,803
801,808
801,810
803,804
803,805
803,548
804,548
805,806
805,807
808,809
808,738
808,778
808,802
809,738
809,778
810,738
810,802
811,812
811,665
811,738
813,814
814,800
814,697
816,665
816,817
816,818
816,819
816,821
816,823
816,826
819,704
819,817
819,820
820,545
820,742
821,738
821,818
821,822
822,545
822,742
823,671
823,635
823,824
824,738
824,704
824,566
824,545
824,825
826,827
827,828
827,704
828,664
828,738
828,665
830,831
830,836
830,839
830,840
830,842
830,843
830,845
830,849
830,862
831,832
831,833
833,671
833,835
833,782
833,640
833,834
836,589
836,837
837,832
837,838
839,705
840,738
840,841
841,589
842,704
843,844
845,846
845,705
845,847
846,671
846,635
847,832
847,848
849,832
849,635
849,851
849,704
849,850
849,589
849,738
849,861
850,832
850,838
851,832
851,635
851,852
851,854
851,860
852,738
852,853
852,545
852,740
853,832
853,848
854,704
854,855
854,856
854,857
854,858
854,844
856,629
856,704
856,855
856,738
857,704
857,855
857,738
857,577
858,844
858,859
859,738
859,844
859,545
859,740
860,738
860,704
860,569
860,545
860,825
861,545
861,742
862,863
863,703
863,738
863,704
863,705
865,866
866,867
866,576
866,577
868,812
868,869
868,738
868,871
868,898
868,870
868,873
868,874
868,875
868,876
868,877
868,625
868,878
868,661
868,879
868,545
868,880
868,881
868,883
868,882
868,589
868,885
868,554
868,576
868,886
868,556
868,887
868,558
868,888
868,778
868,577
868,889
868,642
868,656
868,890
868,580
868,560
868,629
868,891
868,892
868,894
868,893
868,903
868,902
870,545
870,742
871,625
871,872
872,545
872,742
883,884
884,738
884,882
894,896
894,895
895,738
895,893
896,897
897,738
897,893
898,625
898,888
898,899
898,900
900,901
900,738
900,899
901,738
901,899
903,904
906,907
906,908
906,909
906,910
906,911
912,904
912,913
912,697
912,931
912,954
912,1051
912,1063
912,1085
912,1109
912,1110
912,1084
912,1120
913,914
913,915
913,919
913,922
913,928
913,758
913,925
914,758
914,564
915,916
915,917
917,545
917,918
917,887
917,738
919,920
919,921
921,545
921,918
921,885
921,738
922,923
922,924
924,545
924,918
924,886
924,738
925,923
925,926
925,637
926,920
926,927
926,637
927,916
927,758
927,637
928,929
929,930
929,758
931,932
931,934
931,936
931,937
931,939
931,941
931,943
931,945
931,951
931,981
931,983
931,987
931,988
931,991
931,992
931,1011
931,1033
931,1050
932,933
934,935
936,738
937,938
939,940
941,942
941,738
941,661
943,944
945,946
945,947
947,948
947,738
947,589
948,949
948,950
948,738
948,589
951,952
951,955
951,962
951,967
951,980
951,953
951,938
951,940
951,877
952,877
953,954
955,738
955,890
955,956
955,938
956,957
956,960
957,958
958,575
958,959
958,738
958,890
960,961
961,659
962,963
962,738
962,580
962,965
963,964
964,575
964,959
964,738
964,580
965,966
966,659
967,738
967,892
967,635
967,968
967,970
967,938
967,969
968,969
968,738
968,580
970,971
970,972
970,786
970,635
970,738
970,892
970,973
970,974
970,979
970,969
970,588
971,786
972,786
973,588
973,786
973,738
973,892
974,975
974,977
975,976
976,588
976,575
976,959
977,978
978,659
978,786
979,786
979,969
980,738
980,899
980,938
980,580
980,940
981,738
981,881
981,933
981,946
981,982
981,877
982,949
982,950
982,873
983,738
983,878
983,985
983,933
983,984
984,942
984,686
985,738
985,881
985,933
985,986
986,757
986,686
987,738
987,888
987,933
988,738
988,882
988,989
989,933
989,806
989,990
991,738
991,881
991,589
991,933
991,946
992,1005
992,993
992,935
992,1004
993,738
993,891
993,994
993,944
993,584
994,997
994,944
994,995
995,996
996,584
997,998
997,999
999,998
999,1000
999,1001
999,1003
1001,1002
1002,659
1003,998
1004,944
1004,933
1004,738
1004,580
1005,998
1005,1006
1005,1010
1006,998
1006,1000
1006,1007
1006,1008
1006,792
1007,738
1007,589
1007,998
1007,792
1008,1009
1008,998
1008,792
1009,738
1009,891
1010,998
1011,1012
1011,1013
1013,935
1013,1014
1013,738
1013,878
1014,1015
1014,704
1014,1016
1014,1028
1016,1017
1016,1018
1018,542
1018,1019
1018,1020
1018,1023
1018,1025
1020,817
1020,1021
1021,1022
1021,704
1021,545
1021,740
1022,545
1022,742
1023,1019
1023,817
1023,1024
1024,817
1024,1019
1024,545
1024,740
1025,1026
1026,1027
1026,817
1027,736
1027,542
1027,738
1028,1029
1029,1031
1029,935
1029,1030
1029,738
1029,778
1031,942
1031,1017
1031,757
1031,704
1031,1032
1032,545
1032,742
1033,738
1033,589
1033,1034
1033,1037
1033,1038
1033,1042
1034,1035
1034,1036
1037,589
1037,738
1038,1039
1038,1040
1040,589
1040,1041
1040,542
1040,1039
1041,589
1041,542
1041,594
1042,1049
1042,1043
1043,1012
1043,1044
1043,1035
1043,1036
1044,1045
1044,1039
1044,1046
1044,1047
1044,1048
1049,998
1050,1012
1051,1052
1051,1053
1051,1058
1051,1060
1051,1064
1051,1065
1051,1066
1051,1068
1051,1056
1051,873
1052,738
1053,738
1053,889
1053,1054
1053,873
1054,1055
1054,637
1055,637
1055,873
1056,1057
1056,637
1057,637
1057,873
1058,1059
1060,1061
1060,1062
1062,1063
1064,817
1064,887
1064,738
1065,818
1065,885
1065,738
1066,1067
1066,886
1066,738
1068,1061
1068,635
1068,1069
1069,1071
1069,1061
1069,1070
1071,785
1071,1072
1071,1073
1071,1075
1071,1083
1073,1074
1075,1076
1075,1078
1075,1079
1075,1074
1075,1061
1075,1072
1076,785
1076,1077
1076,818
1076,817
1078,785
1078,1077
1078,817
1078,818
1079,1080
1079,1081
1080,1074
1080,817
1080,1067
1081,1082
1082,659
1082,785
1083,785
1083,1059
1083,1084
1085,1086
1085,1087
1085,1089
1085,1091
1085,1094
1085,1096
1085,1106
1085,1108
1086,758
1086,873
1087,1088
1087,902
1089,707
1089,1090
1090,758
1090,1088
1090,633
1091,1092
1091,1093
1094,1095
1096,707
1096,1097
1096,1095
1096,1072
1096,1103
1096,758
1096,1104
1096,1105
1097,1095
1097,1098
1097,758
1097,1102
1098,1100
1098,1092
1098,1099
1100,1095
1100,758
1100,1101
1102,1095
1102,758
1102,782
1103,1092
1103,1099
1103,707
1104,758
1104,782
1104,635
1104,707
1105,758
1105,1088
1105,633
1106,758
1106,1107
1107,758
1107,1092
1107,1099
1108,1092
1110,785
1110,1111
1110,1113
1110,1116
1110,1117
1110,1118
1110,1119
1110,877
1111,875
1111,785
1111,1112
1112,785
1112,637
1113,1114
1113,1115
1114,785
1115,785
1116,785
1116,637
1117,785
1117,637
1118,785
1118,637
1119,785
1119,637
1120,785
1120,1121
1120,1122
1120,1123
1120,1124
1120,1125
1120,1128
1120,1177
1120,1126
1120,1127
1120,635
1121,1059
1122,817
1122,887
1122,738
1123,818
1123,885
1123,738
1124,1067
1124,886
1124,738
1125,1126
1127,785
1127,765
1128,785
1128,1129
1128,1130
1128,1132
1128,1134
1128,1136
1128,1138
1128,1141
1128,1144
1128,1145
1128,1146
1128,1152
1129,818
1129,817
1130,1131
1130,818
1130,817
1130,874
1130,907
1130,812
1130,905
1132,1133
1132,818
1132,817
1132,874
1132,908
1132,812
1132,905
1134,1135
1134,818
1134,817
1134,874
1134,909
1134,812
1134,905
1136,1137
1136,818
1136,817
1136,874
1136,910
1136,812
1136,905
1138,1140
1138,817
1138,818
1138,874
1138,911
1138,812
1138,905
1138,877
1138,1139
1139,785
1139,637
1139,817
1139,818
1141,1143
1141,1067
1141,817
1141,874
1141,911
1141,812
1141,905
1141,877
1141,1142
1142,785
1142,637
1142,1067
1142,817
1144,817
1144,1067
1145,1067
1145,817
1146,1147
1146,1151
1146,1067
1146,817
1146,874
1146,875
1146,1149
1146,1150
1147,874
1147,911
1147,812
1147,905
1147,1148
1148,785
1148,1109
1149,785
1149,1077
1150,785
1150,1077
1152,1153
1153,874
1153,1154
1153,1162
1153,1176
1154,1155
1154,1156
1154,1157
1154,874
1155,907
1155,812
1155,905
1156,908
1156,812
1156,905
1157,1158
1157,909
1157,812
1157,905
1158,1159
1158,1161
1158,785
1159,785
1159,1160
1161,785
1161,1160
1162,1163
1162,1165
1162,1168
1162,1171
1162,1173
1162,874
1163,1164
1163,907
1163,812
1163,905
1163,877
1163,785
1165,1167
1165,908
1165,812
1165,905
1165,877
1165,1166
1166,795
1166,785
1168,1170
1168,909
1168,812
1168,905
1168,877
1168,1169
1169,795
1169,785
1171,1172
1171,910
1171,812
1171,905
1173,1175
1173,911
1173,812
1173,905
1173,1174
1174,785
1174,1109
1176,785
1176,1109
1177,1126
1177,881
1177,1059
1177,738
1177,876
1177,877
1180,1181
1180,576
1180,1182
1180,1183
1181,1182
1184,1185
1184,1187
1184,1191
1184,1212
1184,1215
1184,1217
1184,1221
1184,1231
1184,1238
1184,1202
1184,1200
1184,1201
1184,1224
1184,1223
1184,1251
1184,1250
1184,1267
1184,1266
1184,1288
1184,1287
1184,1304
1184,1303
1184,1314
1184,1313
1185,1186
1187,1188
1187,1189
1187,1190
1191,1192
1191,1193
1193,1194
1193,1195
1193,1196
1196,1197
1197,1194
1197,1199
1197,1188
1197,1198
1199,1195
1202,1203
1202,1204
1202,1207
1204,1205
1204,1206
1205,1203
1207,1208
1208,1186
1208,1209
1208,1211
1209,1210
1209,1203
1212,1213
1212,1214
1215,1216
1217,1218
1217,1219
1217,1220
1220,1219
1220,1213
1221,1222
1224,1225
1224,1226
1226,1227
1227,1229
1227,1225
1227,1228
1229,1216
1229,1218
1229,1230
1229,1211
1230,1210
1230,1225
1231,1232
1231,1233
1233,1222
1233,1234
1234,1237
1234,1236
1234,1235
1234,1190
1238,1245
1238,1239
1239,1240
1239,1242
1239,1232
1239,1236
1239,1200
1239,1223
1240,1189
1240,1241
1242,1243
1242,1189
1242,1241
1242,1200
1242,1223
1243,1244
1243,1232
1245,1246
1245,1247
1247,1248
1247,1249
1251,1252
1251,1253
1251,1255
1251,1265
1251,1254
1255,1252
1255,1228
1255,1256
1256,1257
1256,1253
1256,1259
1256,1263
1256,1252
1256,1258
1257,1258
1259,1260
1259,1262
1260,1261
1261,1192
1261,1253
1261,1258
1263,1258
1263,1264
1265,1252
1267,1252
1267,1253
1267,1268
1267,1271
1267,1286
1267,1269
1267,1270
1271,1252
1271,1228
1271,1272
1272,1273
1272,1276
1272,1274
1272,1268
1272,1275
1272,1277
1272,1278
1273,1274
1276,1274
1277,1258
1277,1268
1277,1274
1278,1279
1278,1280
1278,1284
1278,1252
1278,1258
1278,1253
1279,1253
1279,1258
1280,1281
1280,1283
1281,1282
1282,1192
1282,1253
1282,1258
1284,1258
1284,1285
1286,1252
1288,1289
1288,1290
1288,1291
1288,1292
1288,1294
1288,1295
1288,1297
1288,1298
1288,1300
1288,1301
1292,1195
1292,1293
1292,1289
1295,1195
1295,1296
1296,1195
1296,1289
1298,1195
1298,1299
1299,1195
1299,1289
1301,1302
1301,1289
1304,1305
1304,1306
1306,1307
1307,1308
1307,1305
1307,1211
1308,1309
1308,1310
1310,1311
1311,1312
1311,1309
1314,1315
1315,1316
1315,1323
1315,1331
1316,1317
1316,1319
1317,1189
1317,1318
1319,1320
1320,1321
1321,1322
1322,1189
1322,1318
1323,1324
1323,1327
1324,1325
1324,1189
1325,1326
1327,1328
1328,1329
1329,1330
1330,1326
1331,1332
1332,1333
1333,1334
1335,1336
1335,1341
1335,1344
1335,1347
1335,1350
1335,1355
1335,1358
1335,1365
1336,1337
1336,1338
1336,1340
1338,1339
1341,1342
1341,1343
1343,1339
1344,1345
1344,1346
1346,1339
1347,1348
1347,1349
1349,1339
1350,1351
1350,1352
1352,1353
1352,1354
1355,1356
1355,1357
1357,1353
1357,1354
1358,1359
1358,1360
1358,1361
1361,1362
1362,1363
1362,1364
1363,1337
1363,1360
1365,1366
1365,1367
1367,1368
1367,1383
1367,1392
1367,1401
1367,1407
1367,1420
1367,1435
1368,1369
1368,1370
1370,1371
1370,1375
1370,1378
1370,1381
1371,1372
1371,1373
1373,1345
1373,1374
1375,1376
1375,1377
1377,1345
1377,1374
1378,1379
1378,1380
1380,1359
1380,1376
1380,1351
1380,1372
1381,1379
1381,1348
1381,1382
1381,1356
1383,1369
1383,1384
1384,1385
1384,1387
1384,1389
1384,1391
1385,1372
1385,1386
1386,1345
1386,1374
1387,1376
1387,1388
1388,1345
1388,1374
1389,1379
1389,1390
1390,1359
1390,1376
1390,1351
1390,1372
1391,1379
1391,1348
1391,1382
1391,1356
1392,1369
1392,1393
1393,1394
1393,1396
1393,1398
1393,1400
1394,1372
1394,1395
1395,1345
1395,1374
1396,1376
1396,1397
1397,1345
1397,1374
1398,1379
1398,1399
1399,1359
1399,1376
1399,1351
1399,1372
1400,1379
1400,1348
1400,1382
1400,1356
1401,1369
1401,1402
1402,1403
1403,1353
1403,1354
1403,1404
1403,1406
1404,1379
1404,1405
1405,1359
1406,1379
1406,1348
1406,1382
1407,1369
1407,1408
1408,1409
1408,1411
1408,1414
1408,1417
1408,1419
1409,1372
1409,1410
1410,1345
1410,1374
1411,1412
1411,1413
1413,1345
1413,1374
1414,1415
1414,1416
1416,1345
