src,dst
0,3
0,1
0,2
3,4
3,5
5,7
5,4
5,6
7,8
7,9
7,10
7,11
7,12
7,19
7,20
7,22
7,23
7,32
7,33
7,34
7,35
7,36
7,4
7,37
7,38
7,39
7,40
7,41
7,42
12,13
12,15
12,16
12,17
12,18
13,14
15,14
16,14
17,14
18,14
20,21
23,24
23,25
23,29
23,30
23,31
25,28
25,26
25,27
26,14
43,44
44,45
45,50
45,74
45,86
45,107
45,46
45,47
45,48
45,49
45,51
45,54
45,56
45,67
50,51
50,52
50,53
54,51
54,55
56,59
56,57
56,58
59,51
59,60
59,61
59,65
59,66
61,62
62,63
62,64
67,73
67,68
67,71
68,72
68,69
68,71
69,57
69,70
74,75
74,76
76,77
77,80
77,78
77,79
78,57
78,70
80,81
80,82
80,85
82,83
82,84
85,81
85,83
85,84
86,72
86,87
87,88
88,95
88,89
88,71
89,92
89,90
89,91
92,93
92,94
93,57
93,70
94,57
94,70
95,96
95,97
95,99
95,101
97,98
97,96
99,100
99,96
101,105
101,103
101,98
101,102
101,100
101,104
105,100
105,106
107,73
107,112
107,124
107,108
108,83
108,84
108,109
109,110
109,111
112,113
113,120
113,121
113,114
113,71
114,115
114,90
114,91
115,116
115,110
115,65
116,117
116,118
118,119
119,117
119,57
119,70
121,83
121,123
121,122
124,120
124,125
124,126
125,83
125,84
126,127
126,128
130,131
131,132
132,133
132,134
134,137
134,135
134,136
137,138
137,139
137,140
137,141
137,143
137,144
137,145
141,142
145,146
145,149
145,151
145,152
146,147
146,148
149,148
149,150
149,147
151,148
151,150
151,147
152,153
153,154
153,155
155,156
157,160
157,158
157,159
160,161
160,162
162,164
162,161
162,163
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
164,174
164,175
176,177
176,181
176,184
177,178
177,179
179,180
181,182
181,183
184,186
184,182
184,185
186,187
186,188
186,195
188,189
188,190
190,191
190,194
191,192
191,193
191,187
195,187
195,189
195,178
195,196
197,202
197,207
197,214
197,219
197,225
197,256
197,267
197,288
197,198
197,199
197,200
197,201
197,206
197,204
197,205
197,235
197,247
202,203
207,208
207,209
207,210
210,211
211,213
211,209
211,212
214,215
214,209
214,216
216,217
217,209
217,218
219,220
219,209
219,221
221,222
221,223
221,203
222,208
222,209
223,209
223,212
223,203
223,224
225,226
225,227
227,220
227,228
227,234
228,215
228,229
228,234
229,230
229,231
229,233
229,232
229,204
235,238
235,236
235,237
238,239
238,240
238,241
238,245
238,246
241,242
242,243
242,244
247,255
247,248
247,252
248,254
248,249
248,252
249,253
249,250
249,252
250,236
250,251
256,253
256,257
257,258
258,261
258,259
258,260
259,236
259,251
261,262
261,263
261,266
263,264
263,265
266,262
266,264
266,265
267,254
267,268
268,269
269,276
269,270
269,252
270,273
270,271
270,272
273,274
273,275
274,236
274,251
275,236
275,251
276,277
276,278
276,280
276,282
278,279
278,277
280,281
280,277
282,286
282,284
282,279
282,283
282,281
282,285
286,281
286,287
288,255
288,289
289,290
290,291
290,252
290,204
290,297
290,298
291,292
291,271
291,272
292,293
292,226
292,245
293,294
293,295
295,296
296,294
296,236
296,251
299,304
299,316
299,323
299,328
299,340
299,369
299,380
299,401
299,300
299,301
299,302
299,303
299,315
299,307
299,314
299,350
299,360
304,305
304,306
306,311
306,310
306,309
306,305
306,307
306,308
311,312
311,313
313,312
316,317
316,318
316,319
319,320
320,322
320,318
320,321
323,324
323,318
323,325
325,326
326,318
326,327
328,329
328,318
328,330
