src,dst
12231,12223
12238,12229
6,7
15,30
27,30
49,31
125,100
138,100
170,70
223,140
224,70
225,166
227,140
228,70
229,166
231,70
236,140
237,70
238,166
278,120
294,249
299,120
348,349
370,120
377,120
381,120
384,120
390,120
398,302
400,302
402,318
406,266
413,266
420,266
428,344
446,266
479,266
534,491
547,495
559,498
602,79
605,266
710,79
721,79
724,266
728,349
807,266
814,266
879,266
923,266
957,266
979,266
1093,1054
1094,1054
1115,171
1117,120
1121,1108
1126,1108
1139,1118
1141,1118
1144,1118
1148,1118
1151,1122
1159,1118
1163,1118
1167,1118
1171,1118
1177,1118
1196,1118
1199,1118
1208,36
1209,1118
1232,1118
1235,1013
1238,1013
1247,1200
1248,1200
1254,1118
1275,1118
1286,1020
1296,1017
1297,1264
1307,1122
1318,1023
1325,70
1342,1023
1343,1026
1348,1023
1349,1026
1355,1023
1356,1026
1361,1023
1364,1309
1365,1026
1368,1017
1369,1277
1376,1178
1377,1321
1380,1020
1383,1178
1397,1178
1404,1017
1405,1178
1406,1321
1407,1277
1409,1309
1410,1118
1412,1118
1426,1178
1430,1178
1434,1017
1435,1277
1439,1039
1445,1029
1446,1118
1447,1075
1449,1118
1451,1017
1452,1178
1453,1321
1454,1277
1456,1309
1457,1118
1459,1118
1484,1277
1492,1118
1494,1118
1498,1023
1500,1277
1501,1825
1503,1277
1508,1277
1509,1825
1511,1216
1514,1216
1516,1277
1521,1118
1542,1118
1544,1048
1546,1118
1549,1118
1552,1020
1556,1020
1562,1017
1564,1264
1574,1017
1579,70
1586,1020
1587,70
1590,70
1593,70
1594,70
1598,1017
1601,1178
1616,1118
1622,1023
1626,1277
1632,1825
1634,1277
1638,1118
1664,1118
1667,1023
1670,1216
1672,1118
1675,1825
1680,1020
1688,1023
1689,1118
1691,1216
1693,1118
1696,1118
1701,1825
1705,1216
1706,1277
1710,1118
1714,1216
1728,1118
1745,1118
1748,1023
1756,1118
1757,1118
1763,1118
1767,1118
1771,1118
1777,1118
1786,1118
1791,1023
1793,1026
1797,1118
1810,1023
