src,dst
0,1
0,4
1,2
2,3
4,5
4,6
6,7
6,10
6,13
6,16
6,19
6,22
6,26
6,29
6,32
6,35
6,38
6,41
6,44
6,47
6,50
6,55
7,8
7,3
7,9
10,11
10,3
10,12
13,14
13,12
13,3
13,15
16,17
16,18
16,12
16,3
16,15
19,20
19,21
21,3
21,15
22,23
22,24
24,25
25,3
25,9
26,23
26,27
27,28
28,12
28,3
28,15
29,23
29,30
30,31
31,18
31,12
31,3
31,15
32,23
32,33
33,34
34,8
35,23
35,36
36,37
37,14
38,23
38,39
39,40
40,17
41,23
41,42
42,43
43,8
44,23
44,45
45,46
46,8
46,20
47,23
47,48
48,49
49,11
49,20
50,23
50,51
51,52
52,8
52,53
53,54
55,23
55,56
56,57
57,8
57,58
58,59
60,61
60,64
60,67
60,70
61,62
62,63
64,65
65,66
67,68
68,69
70,71
70,73
70,76
70,78
70,82
70,87
71,72
73,66
73,74
73,75
76,77
76,72
78,79
78,72
78,81
79,72
79,80
82,83
82,77
82,85
83,72
83,84
85,77
85,69
85,86
87,89
87,63
87,88
87,90
90,77
90,69
90,72
91,92
91,119
92,93
93,94
93,95
93,96
93,97
93,98
93,102
93,105
93,108
93,110
93,112
93,118
93,111
93,117
98,99
98,100
100,96
100,95
100,101
102,99
102,103
102,104
104,95
105,106
105,96
105,107
108,109
110,111
112,111
112,97
112,113
112,96
112,109
112,99
112,106
112,115
112,116
113,109
113,99
113,95
113,114
115,96
115,109
115,95
115,101
117,109
117,95
117,114
118,111
119,120
120,121
120,95
120,122
120,123
120,99
120,124
120,125
120,126
120,135
120,111
120,134
124,109
125,111
126,127
126,111
126,123
126,131
126,129
126,122
126,109
126,99
126,132
126,133
127,128
127,95
127,99
129,109
129,130
129,95
129,114
130,128
130,99
131,128
132,109
132,95
132,101
134,109
134,95
134,114
135,111
136,137
136,139
136,149
136,158
136,172
136,268
136,274
136,278
136,282
136,288
136,432
136,435
137,138
139,140
139,141
141,142
141,144
142,143
144,145
144,146
146,147
146,148
146,145
146,143
149,150
149,151
151,152
151,153
152,143
153,145
153,154
154,155
154,156
154,157
154,145
154,143
158,159
158,160
160,161
160,162
161,143
162,163
162,164
162,165
162,166
166,167
166,168
166,169
166,170
166,171
166,163
166,164
166,165
166,143
172,173
172,174
174,175
174,176
174,195
174,196
174,230
174,231
176,177
176,178
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,188
176,189
176,190
176,191
176,192
176,193
176,194
196,197
196,198
196,163
196,199
196,164
196,200
196,201
196,202
196,165
196,203
196,204
196,205
196,206
196,207
196,208
196,209
196,210
196,211
196,212
196,213
196,214
196,215
196,216
196,217
196,218
196,219
196,220
196,221
196,222
196,223
196,224
196,225
196,226
196,227
196,228
196,229
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
231,240
231,241
231,242
231,243
231,244
231,245
231,246
231,247
231,248
231,249
231,250
231,251
231,252
231,253
231,254
231,255
231,256
231,257
231,258
231,259
231,260
231,261
231,262
231,263
231,264
231,265
231,266
231,267
268,269
269,270
269,271
271,272
271,273
271,173
271,175
274,275
275,276
275,277
277,272
277,273
277,173
277,195
278,279
279,280
279,281
281,272
281,273
281,173
281,230
282,283
283,284
283,285
285,286
285,287
286,276
287,280
288,289
288,290
288,294
288,431
288,323
288,312
288,173
288,195
288,230
288,326
288,325
288,328
288,327
288,330
288,329
288,331
288,332
288,333
288,334
290,291
290,292
292,293
294,295
294,299
294,301
294,318
295,296
296,297
296,298
299,173
299,272
299,300
301,302
301,306
301,307
301,173
301,304
301,298
301,316
302,303
303,304
303,305
306,298
306,272
306,300
307,308
307,309
307,312
307,313
309,310
309,311
309,305
313,314
313,315
313,305
316,291
316,317
316,305
318,173
318,297
318,320
318,272
318,319
320,321
320,298
320,322
323,173
323,324
323,272
323,319
324,321
324,291
324,322
326,140
328,150
330,159
331,140
331,138
332,150
332,138
333,159
333,138
334,173
334,336
334,272
334,335
336,337
336,338
336,353
336,354
336,387
336,388
336,393
336,394
336,421
336,422
336,426
336,427
338,321
338,339
338,322
339,163
339,164
339,165
339,340
339,349
340,163
340,164
340,165
340,341
340,343
340,345
341,163
341,342
343,163
343,344
345,346
346,347
346,348
346,163
349,352
349,350
349,351
350,347
350,348
350,163
351,347
351,348
351,164
352,347
352,348
352,165
354,321
354,355
354,322
355,356
355,357
355,363
355,367
355,370
355,380
355,385
357,358
357,359
359,361
359,360
361,356
361,362
363,364
363,365
364,358
365,366
367,368
367,358
368,369
370,369
370,371
370,372
372,373
372,379
373,377
373,374
373,376
374,375
375,369
377,378
380,381
380,382
382,369
382,383
382,384
385,386
386,381
388,321
388,389
388,322
389,356
389,390
390,391
390,173
390,337
391,392
392,356
392,173
392,353
394,321
394,395
394,322
395,145
395,396
395,398
395,400
395,401
395,402
395,403
395,409
395,412
395,414
395,419
395,420
396,145
396,397
397,145
398,145
398,399
399,145
