id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,7,0,156,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,0
3,VariableDeclaration,,-1,-1,14,0,14,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,1
5,Identifier,deprecate,-1,-1,14,4,14,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,2
6,CallExpression,,-1,1,14,16,14,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,3
7,CallExpression,require,-1,1,14,16,14,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,4
8,Identifier,require,-1,-1,14,16,14,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,5
9,VariableDeclaration,,-1,-1,21,0,21,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,6
11,Identifier,parsers,-1,-1,21,4,21,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,7
12,CallExpression,create,-1,1,21,14,21,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,8
14,Identifier,Object,-1,-1,21,14,21,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,9
15,Identifier,create,-1,-1,21,21,21,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,10
18,Identifier,exports,-1,-1,37,0,37,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,11
21,Identifier,module,-1,-1,37,10,37,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,12
22,CallExpression,function,-1,2,37,27,38,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,13
24,Identifier,function,-1,-1,37,37,37,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,14
25,Identifier,bodyParser,-1,-1,37,46,37,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,15
27,CallExpression,defineProperty,-1,3,45,0,49,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,16
29,Identifier,defineProperty,-1,-1,45,7,45,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,17
30,ObjectExpression,,-1,-1,45,39,49,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,18
32,Identifier,configurable,-1,-1,46,2,46,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,19
34,Identifier,enumerable,-1,-1,47,2,47,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,20
36,Identifier,get,-1,-1,48,2,48,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,21
37,CallExpression,createParserGetter,-1,1,48,7,48,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,22
38,Identifier,createParserGetter,-1,-1,48,7,48,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,23
40,CallExpression,defineProperty,-1,3,56,0,60,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,24
42,ObjectExpression,,-1,-1,56,38,60,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,25
46,CallExpression,createParserGetter,-1,1,59,7,59,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,26
48,CallExpression,defineProperty,-1,3,67,0,71,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,27
50,ObjectExpression,,-1,-1,67,39,71,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,28
54,CallExpression,createParserGetter,-1,1,70,7,70,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,29
56,CallExpression,defineProperty,-1,3,78,0,82,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,30
58,ObjectExpression,,-1,-1,78,45,82,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,31
62,CallExpression,createParserGetter,-1,1,81,7,81,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,32
63,FunctionDeclaration,bodyParser,1,-1,93,0,113,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,33
64,Identifier,options,-1,-1,93,21,93,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,34
66,VariableDeclaration,,-1,-1,95,2,102,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,35
68,Identifier,opts,-1,-1,95,6,95,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,36
69,CallExpression,create,-1,2,95,13,102,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,37
72,ObjectExpression,,-1,-1,95,44,102,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,38
