src,dst
0,1
0,2
0,36
0,37
1,2
1,3
3,4
3,9
3,15
3,19
3,25
4,5
4,6
4,7
4,8
9,5
9,6
9,10
9,8
10,11
11,12
11,13
11,14
15,5
15,6
15,16
15,8
16,17
17,18
17,14
19,5
19,6
19,20
19,8
20,21
20,22
20,24
21,13
21,14
22,18
22,23
25,5
25,6
25,26
25,8
26,27
26,28
26,29
26,31
29,30
31,32
31,34
32,33
34,35
38,39
38,43
38,46
38,49
38,52
38,57
38,73
38,77
38,80
38,83
39,40
39,41
41,42
43,44
43,45
45,42
46,47
46,48
48,42
49,50
49,51
51,42
52,53
52,54
52,55
55,54
55,56
55,53
57,67
57,58
57,61
57,64
58,59
58,60
60,42
61,62
61,63
63,42
64,65
64,66
66,42
67,68
67,69
67,70
69,53
70,71
70,72
73,50
73,74
73,65
73,75
73,76
75,53
75,50
75,74
75,65
76,71
76,72
77,78
77,79
79,42
80,81
80,82
82,42
83,85
83,40
83,84
85,86
85,87
85,88
87,78
87,44
87,59
87,47
87,62
87,86
88,81
88,44
88,59
88,47
88,62
88,86
88,53
89,90
89,94
89,104
89,105
89,131
89,132
90,91
90,92
92,93
94,95
94,96
94,97
97,98
98,99
98,103
99,100
99,102
100,96
100,101
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,119
104,123
104,127
111,113
111,117
111,91
111,112
113,95
113,114
114,106
114,115
114,110
114,116
117,95
117,110
117,118
119,120
119,122
119,91
119,112
120,95
120,121
121,108
121,115
121,110
121,116
122,95
122,110
122,118
123,124
123,126
123,91
123,112
124,95
124,125
125,107
125,115
125,110
125,116
126,95
126,110
126,118
127,128
127,130
127,91
127,112
128,95
128,129
129,109
129,115
129,110
129,116
130,95
130,110
130,118
133,134
133,138
133,139
133,196
133,197
134,135
134,136
136,137
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,150
138,157
138,160
138,163
138,166
138,174
138,188
138,194
146,147
146,148
148,135
148,149
150,153
150,147
150,151
150,144
150,152
153,154
154,140
154,155
154,144
154,156
157,158
157,147
157,151
157,144
157,152
158,159
159,141
159,155
159,144
159,156
160,161
160,147
160,151
160,144
160,152
161,162
162,142
162,155
162,144
162,156
163,164
163,147
163,151
163,144
163,152
164,165
165,143
165,155
165,144
165,156
166,168
166,147
166,167
168,169
168,170
170,145
170,171
171,172
171,169
171,173
174,175
174,147
174,167
175,176
176,145
176,177
177,187
177,178
178,179
178,186
179,183
179,180
179,182
180,181
183,184
183,185
188,189
188,147
188,167
189,169
189,193
189,190
190,145
190,192
190,191
190,169
190,173
193,191
193,169
193,173
194,147
194,195
198,199
199,200
200,201
200,205
200,256
201,202
201,203
201,204
205,206
205,207
205,210
205,253
207,208
207,209
210,211
210,215
210,212
210,213
210,214
210,216
210,218
210,221
210,224
211,212
215,212
216,217
216,213
216,212
218,219
218,220
219,217
221,222
221,223
223,217
224,227
224,222
224,225
225,208
225,226
225,217
227,228
227,234
227,231
228,217
228,229
228,230
231,232
231,208
231,226
232,217
232,206
232,233
234,222
234,235
234,246
235,239
235,217
235,236
235,237
235,238
235,245
235,243
239,240
240,241
240,242
241,236
241,217
243,244
243,208
243,226
244,217
244,236
246,247
246,217
246,249
247,248
249,250
249,217
249,248
249,252
250,217
250,248
250,202
250,251
252,208
252,226
252,248
253,254
254,208
254,255
256,261
256,257
256,258
256,259
256,206
256,260
257,258
261,262
261,264
261,263
261,265
261,266
261,206
261,270
262,263
264,263
264,265
266,263
266,267
266,268
268,269
269,206
271,272
272,273
273,274
273,380
274,275
274,276
276,277
277,278
277,284
277,296
277,300
277,303
277,322
277,324
277,334
277,353
277,379
277,281
277,279
277,280
278,279
281,282
281,283
284,285
284,286
284,287
284,288
284,290
288,289
288,287
290,291
290,293
290,292
290,289
290,294
291,292
293,292
294,295
294,286
294,287
294,292
296,297
296,298
296,299
300,301
300,286
300,302
303,304
303,286
303,305
303,306
303,314
306,308
306,305
306,307
306,282
306,280
306,313
306,286
306,312
308,309
309,310
309,311
310,307
310,305
312,305
312,307
314,315
314,305
314,317
315,316
317,318
317,320
317,286
317,316
318,305
318,316
318,297
318,319
320,321
321,305
321,316
322,323
324,325
324,286
324,326
324,327
324,330
324,331
327,287
327,328
328,323
328,326
328,329
330,289
330,287
331,332
331,333
331,292
331,289
331,286
331,287
332,292
333,292
334,295
334,286
334,335
334,336
334,339
334,342
336,337
336,338
337,335
339,340
339,341
341,335
342,344
342,340
342,343
343,325
343,286
343,335
344,345
344,349
344,348
345,335
345,346
345,347
348,285
348,286
348,335
349,351
349,340
349,350
350,304
350,286
350,335
351,340
351,352
352,301
352,286
352,335
353,354
353,355
353,358
353,361
353,364
353,368
353,371
353,376
353,367
355,356
355,357
355,289
358,359
358,360
360,346
360,356
361,362
361,363
361,292
361,356
361,359
361,357
362,292
363,292
364,365
364,366
366,279
367,285
367,365
367,359
368,369
368,370
371,372
371,365
371,373
372,316
373,365
373,316
373,374
374,316
374,369
374,375
376,377
377,369
377,378
379,354
380,385
380,381
380,382
380,383
380,275
380,384
381,382
385,386
385,388
385,387
385,389
385,390
385,275
385,394
386,387
388,387
388,389
390,387
390,391
390,392
392,393
393,275
395,396
396,397
397,398
397,402
397,457
398,399
398,400
398,401
402,403
402,404
402,407
402,454
404,405
404,406
407,408
407,412
407,409
407,410
407,411
407,413
407,415
407,418
407,421
408,409
412,409
413,414
413,410
413,409
415,416
415,417
416,414
418,419
418,420
420,414
421,424
421,419
421,422
422,414
422,405
422,423
424,425
424,435
424,428
425,414
425,426
425,427
428,414
428,411
428,429
428,433
429,430
429,431
431,414
431,403
431,432
433,430
433,434
434,430
434,405
434,423
435,419
435,436
435,447
436,440
436,414
436,437
436,438
436,439
436,446
436,444
440,441
441,442
441,443
442,437
442,414
444,445
444,405
444,423
445,414
445,437
447,448
447,414
447,450
448,449
450,451
450,414
450,449
450,453
451,414
451,449
451,399
451,452
453,449
453,405
453,423
454,455
455,405
455,456
457,462
457,458
457,459
457,460
457,403
457,461
458,459
462,463
462,465
462,464
462,466
462,467
462,403
462,471
463,464
465,464
465,466
467,464
467,468
467,469
469,470
470,403
472,473
472,477
472,480
472,489
472,493
473,474
473,475
475,476
477,478
477,479
479,476
480,481
480,482
482,483
482,484
482,485
482,486
482,487
482,488
489,490
489,491
491,481
491,478
491,492
493,494
493,495
495,496
495,577
496,494
496,497
497,498
497,506
497,510
497,515
497,520
497,525
497,530
497,538
497,544
497,549
497,555
497,561
497,569
498,499
498,500
500,501
501,503
501,474
501,502
503,478
503,504
504,483
504,484
504,485
504,486
504,487
504,505
504,488
506,499
506,507
507,508
508,509
508,474
508,502
509,478
509,505
510,499
510,511
511,512
512,513
512,474
512,502
513,478
513,514
514,483
515,499
515,516
516,517
517,518
517,474
517,502
518,478
518,519
520,499
520,521
521,522
522,523
522,474
522,502
523,478
523,524
525,499
525,526
526,527
527,528
527,474
527,502
528,478
528,529
530,499
530,531
531,532
531,535
532,533
532,474
