src,dst
0,1
0,5
0,9
0,12
0,15
0,18
0,64
0,66
0,71
0,86
1,2
1,3
3,4
5,6
5,8
6,7
8,4
9,10
9,11
11,4
12,13
12,14
14,4
15,16
15,17
17,4
18,19
18,20
18,21
18,32
18,41
18,56
18,62
21,22
21,23
23,29
23,24
23,28
24,27
24,25
24,26
27,25
29,30
30,13
30,31
32,33
32,34
34,2
34,35
35,36
35,37
35,20
35,38
38,20
38,39
39,36
39,40
41,43
41,33
41,42
43,10
43,44
44,45
44,46
44,47
44,49
44,55
47,16
47,48
48,45
49,51
49,52
49,16
49,50
51,46
51,40
52,53
52,40
53,22
53,7
53,54
55,20
56,58
56,22
56,57
58,59
58,60
60,59
60,33
60,61
62,33
62,63
64,65
66,67
66,68
68,69
68,70
71,72
72,73
72,74
72,75
74,65
75,19
75,76
76,77
76,82
77,78
77,67
77,79
78,69
78,70
79,80
80,81
80,73
82,65
82,83
82,84
82,85
82,67
85,69
85,70
86,83
86,84
87,88
87,91
87,97
87,100
87,104
87,107
87,110
87,127
87,175
87,209
87,244
87,272
87,308
87,342
87,395
87,425
87,463
87,493
87,527
87,558
87,590
87,606
87,621
87,632
87,642
88,89
88,90
91,92
91,95
92,93
92,94
95,96
97,98
97,99
99,96
100,101
100,103
101,102
103,96
104,105
104,106
106,96
107,108
107,109
109,96
110,111
110,112
110,113
110,117
110,126
113,114
113,115
115,116
115,112
117,118
117,120
117,119
117,112
117,121
117,114
118,119
120,119
121,122
121,123
121,124
124,122
124,125
126,114
127,89
127,128
128,129
128,130
128,152
128,166
128,169
128,171
128,173
130,131
130,132
132,98
132,133
133,134
133,135
133,136
133,137
133,141
133,146
133,149
133,151
137,138
137,139
137,140
138,139
140,139
141,142
141,143
143,102
143,144
143,134
143,145
146,147
146,148
146,119
146,134
146,145
146,142
146,139
147,119
148,119
149,142
149,150
151,136
152,154
152,131
152,153
154,105
154,155
155,156
155,142
155,159
155,157
155,163
155,165
157,156
157,94
157,158
159,160
159,161
161,142
161,162
163,160
163,94
163,164
165,129
166,168
166,131
166,167
168,111
169,170
169,131
169,167
170,111
171,172
171,131
171,167
172,111
173,131
173,174
175,89
175,176
176,129
176,177
176,198
176,190
176,201
176,204
176,206
176,208
177,131
177,178
178,98
178,179
179,134
179,135
179,136
179,180
179,183
179,185
179,188
179,189
180,181
180,139
180,182
181,139
182,139
183,142
183,184
184,102
184,144
184,134
184,145
185,186
185,187
185,119
185,134
185,145
185,142
185,139
186,119
187,119
188,142
188,150
189,136
190,191
190,131
190,153
191,105
191,192
192,156
192,142
192,194
192,193
192,196
192,197
193,156
193,94
193,158
194,160
194,195
195,142
195,162
196,160
196,94
196,164
197,129
198,199
198,200
200,105
201,203
201,199
201,202
203,111
204,205
204,199
204,202
205,111
206,207
206,199
206,202
207,111
208,131
208,199
208,153
209,89
209,210
210,129
210,211
210,221
210,223
210,236
210,238
210,240
210,243
211,131
211,212
212,98
212,213
212,215
213,214
215,134
215,135
215,136
215,216
215,220
216,217
216,150
217,218
217,134
217,219
220,136
221,222
223,225
223,131
223,224
225,226
225,233
225,227
227,226
227,229
227,94
227,228
229,218
229,230
230,231
230,222
231,232
231,222
233,234
233,235
234,222
235,129
236,237
236,131
236,167
237,219
238,239
238,131
238,167
239,219
240,241
240,131
240,167
241,219
241,242
243,131
243,174
244,89
244,245
245,129
245,246
245,253
245,254
245,264
245,266
245,268
245,271
246,131
246,247
247,249
247,98
247,248
249,134
249,135
249,136
249,250
249,252
250,251
250,150
251,218
251,134
251,219
252,136
253,222
254,255
254,131
254,224
255,226
255,261
255,256
256,226
256,257
256,94
256,228
257,218
257,258
258,259
258,222
259,260
259,222
261,262
261,263
262,222
263,129
264,265
264,131
264,167
265,219
266,267
266,131
266,167
267,219
268,269
268,131
268,167
269,219
269,270
271,131
271,174
272,89
272,273
273,129
273,274
273,293
273,301
273,303
273,305
273,307
274,131
274,275
275,98
275,276
275,287
276,134
276,135
276,136
276,277
276,280
276,282
276,285
276,286
277,278
277,139
277,279
278,139
279,139
280,142
280,281
281,102
281,144
281,134
281,145
282,283
282,284
282,119
282,134
282,145
282,142
282,139
283,119
284,119
285,142
285,150
286,136
287,136
287,288
287,292
288,289
288,150
289,291
289,102
289,290
292,136
293,294
293,131
293,153
294,105
294,295
295,156
295,142
295,297
295,296
295,299
295,300
296,156
296,94
296,158
297,160
297,298
298,142
298,162
299,160
299,94
299,164
300,129
301,302
301,131
301,167
302,111
303,304
303,131
303,167
304,111
305,306
305,131
305,167
306,111
307,131
307,174
308,89
308,309
309,129
309,310
309,325
309,327
309,335
309,337
309,339
309,341
310,311
310,312
312,314
312,98
312,313
314,134
314,135
314,136
314,315
314,318
314,320
314,323
314,324
315,316
315,139
315,317
316,139
317,139
318,142
318,319
319,102
319,144
319,134
319,145
320,321
320,322
320,119
320,134
320,145
320,142
320,139
321,119
322,119
323,142
323,150
324,136
325,131
325,326
326,311
327,328
327,131
327,153
328,105
328,329
329,156
329,142
329,331
329,330
329,333
329,334
330,156
330,94
330,158
331,160
331,332
332,142
332,162
333,160
333,94
333,164
334,129
335,336
335,131
335,167
336,111
337,338
337,131
337,167
338,111
339,340
339,131
339,167
340,111
341,131
341,174
342,89
342,343
343,129
343,344
343,346
343,360
343,362
343,388
343,390
343,392
343,394
344,345
346,311
346,347
347,348
347,98
347,313
348,134
348,135
348,136
348,349
348,353
348,355
348,358
348,359
349,350
349,351
349,139
349,352
350,139
351,345
352,139
353,142
353,354
354,102
354,144
354,134
354,145
355,356
355,357
355,119
355,134
355,145
355,142
355,139
356,119
357,119
358,142
358,150
359,136
360,131
360,361
361,311
362,363
362,131
362,153
363,105
363,364
364,156
364,142
364,366
364,369
364,365
364,368
364,372
364,381
364,383
364,385
364,387
365,156
365,94
365,158
366,160
366,367
367,142
367,162
368,160
368,94
368,164
369,370
369,371
371,311
372,373
372,370
372,153
373,105
373,374
374,156
374,142
374,376
374,375
374,378
374,379
374,380
375,156
375,94
375,158
376,160
376,377
377,142
377,162
378,160
378,94
378,164
379,345
379,94
379,164
380,129
381,382
381,370
381,167
382,111
383,384
383,370
383,167
384,111
385,386
385,370
385,167
386,111
387,370
387,174
388,389
388,131
388,167
389,111
390,391
390,131
390,167
391,111
392,393
392,131
392,167
393,111
394,131
394,174
395,89
395,396
396,129
396,397
396,404
396,406
396,407
396,417
396,419
396,421
396,424
397,311
397,398
398,399
398,400
398,98
398,313
399,214
400,134
400,135
400,136
400,401
400,403
401,402
401,150
402,218
402,134
402,219
403,136
404,131
404,405
405,311
406,222
407,408
407,131
407,224
408,226
408,414
408,409
409,226
409,410
409,94
409,228
410,218
410,411
411,412
411,222
412,413
412,222
414,415
414,416
415,222
416,129
417,418
417,131
417,167
418,219
419,420
419,131
419,167
420,219
421,422
421,131
421,167
422,219
422,423
424,131
424,174
425,89
425,426
426,129
426,427
426,437
426,439
426,444
426,453
427,311
427,428
428,429
428,430
428,98
428,313
429,214
430,431
430,135
430,136
430,432
430,435
430,436
432,431
432,433
432,434
435,431
435,150
436,136
437,131
437,438
438,311
439,440
439,441
441,442
441,443
444,445
444,131
444,224
445,226
445,450
445,446
446,226
446,447
446,94
446,228
447,433
447,448
447,434
448,440
448,449
450,451
450,452
451,440
451,145
452,129
453,131
453,454
453,153
454,108
454,455
454,456
455,214
456,457
456,459
456,461
456,462
457,433
457,458
457,434
459,433
459,460
459,434
461,433
461,434
462,433
462,434
463,89
463,464
464,129
464,465
464,471
464,474
464,475
464,485
464,487
464,489
464,492
465,311
465,466
466,467
466,98
466,313
467,134
467,135
467,136
467,468
467,470
468,469
468,150
469,218
469,134
469,219
470,136
471,131
471,472
472,311
472,473
473,214
474,222
475,476
475,131
475,224
476,226
476,482
476,477
477,226
477,478
477,94
477,228
478,218
478,479
479,480
479,222
480,481
480,222
482,483
482,484
483,222
484,129
485,486
485,131
485,167
486,219
487,488
487,131
487,167
488,219
489,490
489,131
489,167
490,219
490,491
492,131
492,174
493,89
493,494
494,129
494,495
494,506
494,508
494,509
494,519
494,521
494,523
494,526
495,311
495,496
496,497
496,499
496,98
496,313
497,214
497,498
499,134
499,135
499,136
499,500
499,503
499,505
500,94
500,501
500,498
500,502
503,504
503,150
504,218
504,134
504,219
505,136
506,131
506,507
507,311
508,222
509,510
509,131
509,224
510,226
510,516
510,511
511,226
511,512
511,94
511,228
512,218
512,513
513,514
513,222
514,515
514,222
516,517
516,518
517,222
518,129
519,520
519,131
519,167
520,219
521,522
521,131
521,167
522,219
523,524
523,131
523,167
524,219
524,525
526,131
526,174
527,89
527,528
528,129
528,529
528,536
528,539
528,540
528,550
528,552
528,554
528,557
529,311
529,530
530,531
530,98
530,313
531,134
531,135
531,136
531,532
531,533
531,535
532,94
532,501
532,498
532,502
533,534
533,150
534,218
534,134
534,219
535,136
536,131
536,537
537,311
537,538
538,214
538,498
539,222
540,541
540,131
540,224
541,226
541,547
541,542
542,226
542,543
542,94
542,228
543,218
543,544
544,545
544,222
545,546
545,222
547,548
547,549
548,222
549,129
550,551
550,131
550,167
551,219
552,553
552,131
552,167
553,219
554,555
554,131
554,167
555,219
555,556
557,131
557,174
558,89
558,559
559,129
559,560
559,568
559,571
559,572
559,582
559,584
559,586
559,589
560,311
560,561
561,562
561,563
561,98
561,313
562,214
563,134
563,135
563,136
563,564
563,565
563,567
564,94
564,501
564,498
564,502
565,566
565,150
566,218
566,134
566,219
567,136
568,131
568,569
569,311
569,570
570,498
571,222
572,573
572,131
572,224
573,226
573,579
573,574
574,226
574,575
574,94
574,228
575,218
575,576
576,577
576,222
577,578
577,222
579,580
579,581
580,222
581,129
582,583
582,131
582,167
583,219
584,585
584,131
584,167
585,219
586,587
586,131
586,167
587,219
587,588
589,131
589,174
590,89
590,591
591,129
591,592
591,594
591,605
592,593
594,131
594,595
595,596
596,597
596,601
596,98
596,313
597,134
597,135
597,136
597,598
597,593
597,600
598,599
598,94
598,164
599,134
599,162
600,136
601,602
601,603
601,604
603,94
603,593
604,129
605,131
605,174
606,89
606,607
607,129
607,608
607,609
607,619
608,593
609,131
609,610
610,611
610,616
610,98
610,248
611,134
611,135
611,136
611,612
611,593
611,615
612,134
612,613
612,94
612,228
613,614
615,136
616,602
616,617
616,618
617,94
617,593
618,129
619,620
619,131
619,174
620,614
621,89
621,622
622,129
622,623
622,626
622,630
623,624
623,625
625,98
626,627
626,624
626,224
627,628
627,629
628,94
628,501
629,129
630,624
630,631
632,89
632,633
633,129
633,634
633,636
633,640
633,641
634,624
634,635
635,98
636,637
636,624
636,224
637,638
637,639
638,94
638,501
639,129
640,624
640,631
641,624
641,631
642,89
642,643
643,129
643,644
643,646
643,654
644,624
644,645
645,98
646,647
646,624
646,153
647,105
647,648
648,156
648,649
648,650
648,651
648,653
650,156
650,94
650,158
651,652
651,94
651,164
652,649
652,162
653,129
654,624
654,174
655,656
655,661
655,677
655,699
655,710
655,729
655,700
655,741
655,742
655,711
655,730
656,657
656,659
657,658
659,660
661,662
661,663
661,664
661,665
661,667
661,666
667,670
667,668
667,669
667,664
667,666
670,671
670,672
672,673
672,663
672,674
672,675
672,676
677,678
677,679
677,680
680,681
681,682
681,683
681,684
681,685
681,688
681,695
681,697
685,686
685,684
685,683
685,682
685,687
686,682
688,689
688,683
688,690
689,683
690,691
690,692
690,693
690,694
694,693
694,691
695,696
695,684
696,684
697,698
698,679
698,682
698,683
698,684
699,700
699,701
701,678
701,702
702,682
702,683
702,684
702,703
702,707
702,709
702,704
702,706
703,704
703,705
705,658
705,682
707,684
707,704
707,708
709,704
710,711
710,712
712,678
712,713
713,682
713,683
713,684
713,714
713,728
713,727
714,715
714,716
714,717
714,726
714,721
714,682
714,724
714,683
714,706
717,718
717,719
718,715
719,720
720,715
720,716
721,723
721,682
721,716
721,668
721,722
724,658
724,725
724,682
726,684
726,708
727,662
727,715
727,658
728,715
729,730
729,731
731,678
731,732
732,682
732,683
732,684
732,733
732,739
732,740
732,704
732,706
733,704
733,734
734,658
734,735
735,736
735,682
735,668
735,722
736,737
736,738
739,684
739,704
739,708
740,704
