src,dst
0,3
0,1
0,2
3,4
5,6
6,7
6,30
7,8
7,9
7,10
10,15
10,16
10,11
10,13
11,12
13,14
15,9
15,12
16,20
16,22
16,17
16,18
16,19
17,18
20,18
20,21
20,9
22,27
22,8
22,23
23,25
23,24
23,8
23,26
24,25
27,9
27,29
27,8
27,28
30,12
30,31
30,36
30,40
30,54
30,70
30,79
30,85
30,87
30,89
30,91
30,93
30,95
30,97
30,100
30,120
30,139
30,140
30,166
30,171
30,242
30,243
30,246
30,249
30,266
30,300
30,302
30,318
30,344
30,404
30,405
30,411
30,419
30,426
30,431
30,437
30,440
30,444
30,464
30,470
30,473
30,477
30,491
30,495
30,498
30,501
30,566
30,597
30,603
30,642
30,646
30,656
30,677
30,679
30,717
30,722
30,726
30,731
30,733
30,736
30,739
30,750
30,800
30,805
30,809
30,812
30,816
30,818
30,836
30,864
30,874
30,878
30,881
30,884
30,886
30,916
30,921
30,925
30,927
30,943
30,955
30,959
30,961
30,972
30,977
30,981
30,987
30,989
30,991
30,993
30,995
30,997
30,999
30,1001
30,1003
30,1005
30,1007
30,1009
30,1011
30,1013
30,1017
30,1020
30,1023
30,1026
30,1029
30,1039
30,1048
30,1054
30,1075
30,1083
30,1086
30,1089
30,1095
30,1108
30,1118
30,1122
30,1127
30,1178
30,1200
30,1216
30,1264
30,1277
30,1309
30,1321
30,1326
30,1387
30,1413
30,1460
30,1522
30,1603
30,1644
30,1717
30,1779
30,1800
30,1825
30,1917
30,2000
30,2024
30,2038
30,2049
30,2051
30,2053
30,2058
30,2060
30,2062
30,2064
30,2066
30,2068
30,2070
30,2072
30,2074
30,2076
30,2078
30,2080
30,2082
30,2084
30,2086
30,2088
30,2090
30,2092
30,2094
30,2096
30,2098
30,2100
30,2102
30,2104
30,2106
30,2108
30,2110
30,2112
30,2115
30,2118
30,2120
30,2137
30,2150
30,2153
30,2179
30,2195
30,2200
30,2209
30,2212
30,2215
30,2219
30,2237
30,2243
30,2248
30,2258
30,2264
30,2270
30,2336
30,2396
30,2411
30,2416
30,2446
30,2466
30,2482
30,2498
30,2515
30,2540
30,2576
30,2601
30,2661
30,2674
30,2695
30,2711
30,2713
30,2716
30,2724
30,2726
30,2728
30,2730
30,2732
30,2734
30,2736
30,2737
30,2738
30,2739
30,2741
30,2745
30,2748
30,2751
30,2754
30,133
30,121
30,132
30,129
30,136
30,135
30,349
30,55
30,345
30,2113
30,2733
30,2735
30,2729
30,2731
30,2727
30,2725
30,2740
30,2755
30,2757
30,2339
30,2057
30,2056
30,2752
30,2746
30,2749
30,2742
30,2758
31,32
31,33
31,34
34,35
34,33
35,33
36,37
36,33
36,38
38,39
38,33
39,33
40,41
40,42
40,43
40,52
43,44
43,47
43,48
44,42
44,45
44,46
47,42
48,49
48,50
49,32
49,42
50,51
52,53
53,42
54,55
54,56
54,57
54,58
54,63
54,69
58,59
58,60
58,61
58,62
63,57
63,67
63,62
63,64
64,57
64,65
64,66
67,68
67,59
67,60
67,61
67,62
67,56
67,57
68,59
68,60
68,62
69,56
70,71
70,72
70,73
70,74
70,77
70,78
74,75
74,76
77,76
77,73
77,75
77,72
78,75
79,80
79,81
79,82
82,81
82,83
82,84
85,86
85,32
87,88
87,37
89,90
89,41
91,92
91,71
93,94
93,80
95,96
95,55
97,98
97,99
99,32
99,86
99,37
99,88
99,41
99,90
99,71
99,92
99,80
99,94
99,55
99,96
100,101
100,102
100,103
100,104
100,108
100,112
