src,dst
0,1
1,2
1,22
1,25
2,3
2,4
2,5
2,6
6,12
6,7
6,9
6,11
6,10
6,8
7,8
9,10
11,5
12,18
12,13
12,14
12,15
12,16
13,14
16,14
16,17
16,5
18,19
18,20
18,8
18,21
18,4
19,8
20,5
21,5
22,24
22,23
23,24
25,26
26,27
27,28
27,87
28,29
28,30
28,33
28,84
28,34
28,46
28,31
28,47
28,49
28,48
28,64
28,63
28,76
28,55
28,83
30,31
30,32
33,34
33,35
33,36
33,38
33,45
33,43
33,10
33,41
36,31
36,35
36,37
37,8
37,31
37,35
38,10
38,39
38,31
38,35
39,40
39,35
39,41
39,8
39,42
43,10
43,34
43,44
43,29
43,35
43,8
45,10
45,8
49,8
49,50
49,51
49,52
52,53
52,56
53,54
54,8
54,50
54,34
54,55
56,8
56,50
56,59
56,57
56,58
59,60
59,61
59,62
59,51
64,10
64,65
64,75
64,74
65,51
65,66
66,68
66,71
66,10
66,67
68,69
68,70
70,10
71,72
71,73
73,10
74,51
74,51
74,34
74,48
75,51
76,77
76,78
76,79
79,80
80,77
80,78
80,44
80,82
80,57
80,81
84,85
85,34
85,86
87,88
87,107
87,390
87,432
87,453
87,1677
87,3480
87,3794
87,3930
87,4473
87,8737
87,8803
87,10185
87,10189
87,10265
87,10293
87,10543
87,10600
87,10727
87,10755
87,10767
87,10795
87,10801
87,10863
87,10885
87,10975
87,11363
87,11720
87,11829
87,12565
87,12668
87,12672
87,12676
87,12680
87,12684
87,12709
87,12734
87,12738
87,12756
87,13730
87,13752
87,13906
88,10
88,8
88,90
88,89
88,93
88,92
88,95
88,94
88,97
88,96
88,98
88,50
88,100
88,99
88,102
88,101
88,104
88,103
88,106
88,105
90,91
93,91
95,91
97,91
98,91
100,91
102,91
104,91
106,91
107,10
107,8
107,34
107,108
107,274
107,111
107,110
107,146
107,145
107,159
107,158
107,171
107,163
107,181
107,180
107,193
107,192
107,202
107,201
107,230
107,229
107,243
107,242
107,259
107,258
107,280
107,279
107,310
107,309
107,320
107,319
107,328
107,327
107,347
107,346
107,357
107,356
107,364
107,176
107,376
107,375
108,103
108,109
109,34
111,112
111,113
111,118
113,114
113,115
113,117
114,112
115,112
115,116
117,112
118,119
119,120
119,112
119,116
120,121
120,122
120,123
120,128
120,131
120,135
120,139
120,143
123,124
123,125
125,121
125,126
125,127
128,129
128,130
130,122
130,126
130,127
131,124
131,129
131,132
132,133
133,122
133,121
133,134
135,124
135,138
135,136
136,122
136,121
136,137
138,121
139,129
139,140
140,141
141,122
141,142
141,134
142,121
143,144
144,121
144,122
146,112
146,147
146,150
146,157
147,148
147,149
148,112
150,151
150,153
150,40
150,112
150,152
150,154
151,40
153,40
154,155
154,156
155,126
155,127
155,112
155,40
159,160
159,166
159,170
160,161
160,162
162,165
162,164
162,8
162,163
166,167
166,161
166,169
167,168
168,161
168,8
168,145
169,161
169,8
169,110
170,161
171,172
171,173
171,179
171,175
173,161
173,174
175,172
175,177
175,8
175,176
177,94
177,178
178,94
178,161
178,137
179,161
181,182
181,185
182,183
182,184
184,165
184,164
184,158
185,186
186,188
186,183
186,187
188,189
188,190
190,191
191,189
193,194
193,195
193,197
195,196
197,198
197,196
198,199
198,200
198,194
198,196
202,203
202,204
202,207
202,209
202,212
202,222
202,228
204,205
204,206
205,203
206,203
207,203
207,91
207,208
208,203
209,210
209,211
210,203
211,203
212,213
212,214
212,218
212,220
213,203
214,215
214,216
216,203
216,217
218,215
218,219
220,215
220,221
222,224
222,203
222,223
222,227
224,225
225,226
225,203
228,103
228,94
230,231
230,232
230,235
230,241
232,231
232,233
232,234
234,103
234,94
235,236
235,238
236,237
237,226
237,231
238,239
239,240
239,231
241,103
241,94
243,244
243,245
243,247
243,250
243,252
243,257
245,246
247,248
247,246
247,244
247,152
247,249
248,244
249,103
249,94
250,251
252,253
252,255
252,251
252,254
252,244
252,246
253,246
254,8
254,229
254,244
254,246
255,251
255,103
255,94
255,256
256,251
257,244
259,260
259,261
259,262
259,265
259,267
259,273
261,63
262,263
262,63
262,260
262,152
262,264
263,260
264,103
264,94
265,266
267,268
267,269
267,40
267,260
267,152
267,271
267,266
267,270
268,40
269,40
270,8
270,242
270,260
270,40
271,266
271,91
271,272
272,266
273,260
274,275
274,276
276,223
276,277
277,223
277,278
280,281
280,282
280,301
280,308
282,283
282,285
282,288
282,291
282,293
282,298
283,284
284,226
284,281
285,281
285,223
285,286
286,287
287,223
287,281
288,48
288,289
289,290
289,281
291,48
291,292
292,103
292,99
293,48
293,294
294,295
295,223
295,296
295,48
296,275
296,297
298,299
299,223
299,300
299,48
300,275
300,297
301,302
301,304
301,281
301,303
302,281
303,223
303,281
304,305
304,307
305,306
306,226
306,281
307,281
308,103
308,94
310,244
310,311
310,312
310,313
310,318
311,246
311,244
311,152
312,251
313,314
313,316
313,251
313,315
313,244
313,246
314,246
315,279
315,244
315,246
316,251
316,103
316,94
316,317
317,251
318,244
320,321
320,322
320,326
321,63
321,165
321,152
322,323
322,324
323,63
324,91
324,165
324,63
324,325
328,244
328,329
328,330
328,331
328,345
329,63
329,244
329,152
330,189
331,332
331,333
331,336
331,338
331,340
331,189
331,244
331,63
332,63
333,334
333,335
334,189
336,189
336,337
336,244
336,63
338,189
338,339
338,244
338,63
340,341
340,342
340,344
341,189
342,194
342,343
343,189
343,229
344,194
344,91
344,244
344,63
345,244
347,112
347,348
347,349
347,354
349,350
349,351
349,353
350,112
351,112
351,352
353,112
354,355
355,348
355,112
355,352
357,112
357,348
357,358
357,362
358,359
358,360
358,361
359,112
360,112
360,352
361,112
362,363
363,112
363,352
363,348
363,152
364,112
364,365
364,366
364,369
364,374
366,367
366,368
366,152
366,112
369,370
369,152
369,371
370,367
371,372
371,373
372,365
372,367
372,112
374,112
376,260
376,377
376,380
377,378
377,379
378,260
379,103
379,94
380,381
381,383
381,382
381,260
383,384
383,40
383,385
385,386
386,387
386,260
386,382
387,388
387,389
389,388
389,40
390,10
390,8
390,34
390,391
390,394
390,396
390,398
390,400
390,402
390,404
390,406
390,408
390,410
390,414
390,423
390,67
390,103
390,393
391,392
394,395
394,8
396,397
396,8
398,399
398,8
400,401
400,8
402,403
402,8
404,405
404,8
406,407
406,8
408,409
408,8
410,411
410,412
412,392
412,413
412,395
412,397
412,399
412,401
412,403
412,405
412,407
412,409
414,103
414,415
414,416
414,420
414,421
414,418
416,161
416,417
418,419
418,415
420,411
420,415
420,161
421,422
422,161
422,161
423,393
423,415
423,424
423,426
423,431
424,425
426,427
426,411
426,428
427,40
428,429
428,415
428,411
428,40
428,430
428,425
429,411
429,40
429,44
429,82
429,57
429,81
431,425
432,10
432,8
432,34
432,435
432,449
432,67
432,433
432,434
435,433
435,194
435,436
435,438
435,448
436,161
436,437
438,440
438,439
438,161
438,194
439,194
440,441
440,161
440,442
441,194
442,446
442,447
442,443
442,445
443,194
443,444
446,240
446,194
447,290
447,194
448,161
449,434
449,194
449,450
450,451
450,452
452,433
452,194
453,10
453,8
453,34
453,454
453,457
453,459
453,462
453,847
453,466
453,465
453,475
453,474
453,486
453,485
453,499
453,498
453,508
453,507
453,518
453,517
453,607
453,606
453,634
453,633
453,645
453,644
453,653
453,652
453,660
453,659
453,672
453,671
453,682
453,681
453,702
453,701
453,739
453,740
453,742
453,741
453,755
453,754
453,765
453,764
453,773
453,772
453,783
453,782
453,791
453,790
453,800
453,799
453,808
453,807
453,817
453,816
453,823
453,822
453,830
453,829
453,839
453,838
453,850
453,751
453,863
453,862
453,874
453,873
453,901
453,935
453,934
453,962
453,961
453,969
453,968
453,971
453,970
453,996
453,995
453,1003
453,1002
453,1007
453,1006
453,1011
453,1010
453,1014
