src,dst
0,1
0,4
0,7
0,10
0,13
0,21
0,24
0,28
0,33
0,37
0,40
0,46
0,51
1,2
2,3
4,5
5,6
7,8
8,9
10,11
11,12
13,14
13,16
14,15
16,19
16,17
16,18
19,3
19,20
21,22
21,23
24,25
24,22
24,23
25,26
25,27
25,15
28,29
28,22
28,23
29,30
29,31
29,9
29,32
33,34
33,22
33,23
34,35
34,36
34,12
34,32
37,38
37,22
37,23
38,39
40,15
40,42
40,6
40,41
40,9
40,32
42,43
42,44
42,45
42,15
42,9
42,32
46,15
46,47
46,6
46,41
46,12
46,32
47,48
47,49
47,50
47,15
47,12
47,32
51,22
51,23
52,53
52,56
52,61
53,54
54,55
56,57
56,59
56,60
57,58
61,62
62,64
62,55
62,63
64,65
64,66
66,67
66,68
68,58
68,69
69,70
69,71
69,58
72,73
72,76
73,74
74,75
76,77
77,78
77,79
79,80
79,82
79,86
79,88
80,81
82,83
82,81
82,85
83,81
83,84
86,87
86,81
86,84
88,89
89,90
89,91
89,93
89,95
91,92
93,94
93,92
94,84
95,96
96,97
96,105
97,99
97,90
97,98
99,100
99,101
99,102
102,100
102,101
102,84
102,103
103,104
103,75
103,81
103,101
103,87
103,92
106,107
106,110
106,126
106,130
106,134
106,116
106,131
106,132
106,143
107,108
108,109
108,109
110,111
110,112
112,115
112,113
112,114
116,119
116,117
116,118
119,120
119,121
119,122
119,123
119,113
119,125
123,111
123,124
126,127
126,128
128,129
128,113
128,125
130,131
130,127
132,117
132,133
134,135
134,136
136,109
136,137
136,140
137,131
137,138
137,111
138,139
139,111
140,141
140,142
143,145
143,135
143,144
145,146
145,147
147,146
147,113
147,148
149,150
150,151
150,172
151,152
151,153
151,154
154,160
154,155
154,157
154,159
154,158
154,156
155,156
157,158
159,153
160,164
160,165
160,161
160,162
160,163
161,162
164,162
164,153
165,152
165,166
165,171
165,170
166,168
166,167
166,152
166,169
167,168
171,153
172,173
172,194
172,203
172,222
172,233
172,245
172,251
172,290
172,319
172,328
172,331
172,342
172,343
172,345
172,363
172,372
172,379
172,380
172,383
172,394
172,397
172,409
172,412
172,414
172,417
172,422
172,426
172,439
172,442
172,445
172,448
172,451
172,458
172,471
172,474
172,482
172,519
172,533
172,546
172,553
172,584
172,600
172,609
172,619
172,648
172,662
172,681
172,692
172,706
172,719
172,722
172,736
172,746
172,749
172,765
172,790
172,809
172,812
172,822
172,824
172,826
172,831
172,848
172,854
172,887
172,890
172,899
172,903
172,929
172,931
172,955
172,957
172,962
172,969
172,991
172,998
172,1005
172,1149
172,1161
172,1167
172,1186
172,1196
172,1226
172,1267
172,1269
172,1275
172,1280
172,1284
172,1288
172,1302
172,1311
172,1319
172,1337
172,1345
172,1357
172,1402
172,1405
172,1422
172,1549
172,1551
172,1555
172,1585
172,1588
172,1595
172,1604
172,1615
172,1621
172,1642
172,1653
172,1670
172,1918
172,1920
172,1936
172,1942
172,1949
172,1965
172,2023
172,2027
172,2035
172,2044
172,2100
172,2105
172,2145
172,2179
172,2183
172,2368
172,2382
172,2421
172,2429
172,2462
172,2468
172,2560
172,2562
172,2573
172,2602
172,2630
172,2633
172,2634
172,2780
172,2782
172,2862
172,2864
172,2871
172,2876
172,2947
172,2949
172,2965
172,2980
172,915
172,933
172,937
172,938
172,940
172,904
172,313
172,1168
172,191
172,467
172,1171
172,305
172,1538
172,1544
172,1914
172,1916
172,1917
172,1947
172,2373
172,2565
172,2576
172,2563
172,1425
172,2751
172,2761
172,2942
172,2781
172,170
172,2635
172,1943
172,2863
172,2783
172,1937
172,2561
172,1006
172,2967
172,2969
172,2968
172,2865
172,2872
172,2469
172,1919
172,1671
172,2974
172,2973
172,2948
172,2877
173,174
173,175
173,176
176,177
177,193
177,174
177,178
178,183
178,186
178,179
178,181
179,180
181,180
181,182
183,175
183,184
184,185
185,175
186,175
186,187
187,188
188,192
188,175
188,189
188,180
188,190
188,191
189,180
192,175
193,174
193,175
194,195
194,196
194,197
194,198
198,199
198,200
199,196
199,197
200,201
201,202
203,204
203,205
203,206
203,207
207,208
207,211
207,209
207,206
207,210
207,212
207,216
207,213
207,214
207,215
207,218
208,209
211,209
212,213
212,206
212,209
216,213
216,217
218,205
218,213
218,219
218,220
218,221
222,223
222,197
222,224
222,225
222,226
222,228
222,232
222,230
226,224
226,227
227,204
227,224
227,197
227,191
228,225
228,229
229,204
229,197
229,225
230,197
230,231
230,219
230,220
231,217
232,197
233,234
233,235
233,209
233,236
236,243
236,241
236,237
236,239
237,238
237,235
239,240
239,235
239,209
241,242
241,235
241,209
243,244
245,238
245,235
245,246
246,247
246,250
247,235
247,248
247,249
250,235
251,240
251,235
251,209
251,252
251,256
251,258
251,261
251,263
251,265
251,268
251,289
252,253
252,254
254,235
254,255
254,180
254,182
255,180
256,257
256,253
258,259
258,260
261,262
263,264
265,266
265,267
268,281
268,269
268,283
269,272
269,253
269,270
269,262
269,279
269,276
