src,dst
0,1
0,5
0,25
1,2
1,3
3,4
5,6
5,9
5,7
5,8
9,11
9,2
9,10
11,12
11,13
11,16
11,17
13,14
14,15
14,2
14,12
17,19
17,23
17,18
17,2
17,16
19,21
19,20
19,2
19,16
21,22
23,24
23,2
23,16
25,6
25,26
27,28
27,32
27,35
27,38
27,43
27,48
27,60
27,63
28,29
28,30
30,31
32,33
32,34
34,31
35,36
35,37
37,31
38,39
38,40
40,42
40,33
40,41
43,46
43,44
44,39
44,29
44,45
46,47
48,49
48,50
50,52
50,36
50,51
52,53
52,54
54,55
54,57
55,56
55,36
55,53
57,59
57,58
57,36
57,53
59,39
60,62
60,49
60,61
63,64
63,65
65,66
66,68
66,67
67,39
67,29
67,45
68,47
69,70
69,74
69,91
69,89
69,110
70,71
70,72
72,73
74,75
74,76
76,77
76,78
76,87
76,88
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
88,79
88,80
88,81
88,82
88,83
88,84
88,85
88,86
89,71
89,90
89,75
89,87
91,92
91,95
91,93
91,94
95,97
95,71
95,96
97,77
97,75
97,98
97,99
97,105
97,106
97,109
99,101
99,103
99,100
99,71
99,98
101,102
101,71
101,98
103,104
103,71
103,98
106,107
107,108
107,71
107,105
110,92
110,86
111,112
111,116
111,127
111,137
111,138
111,139
111,140
112,113
112,114
114,115
116,117
116,118
118,119
118,120
118,125
118,126
120,121
120,122
120,123
120,124
126,121
126,122
126,123
126,124
127,128
127,129
129,131
129,113
129,130
131,132
131,119
131,117
131,133
131,134
134,135
135,136
135,113
135,133
137,128
137,124
138,128
138,123
139,128
139,122
140,128
140,121
141,142
141,146
141,168
141,170
142,143
142,144
144,145
146,147
146,148
148,150
148,143
148,149
150,151
150,152
150,164
150,165
152,154
152,153
152,143
152,151
154,155
154,156
156,157
157,158
157,163
158,159
158,163
159,160
159,163
160,155
160,161
160,162
165,166
166,167
166,143
166,164
168,169
168,147
168,155
170,171
170,147
170,155
172,173
172,180
172,197
173,174
173,178
174,175
174,176
174,177
178,179
180,181
180,182
182,176
182,183
183,175
183,184
183,177
183,194
184,186
184,189
184,192
184,175
184,185
186,188
186,175
186,187
188,187
189,191
189,175
189,190
191,175
192,175
192,193
194,195
195,177
195,196
197,181
197,198
199,200
199,205
199,208
199,228
199,229
199,239
199,232
199,245
200,201
200,203
201,202
203,204
205,206
205,207
207,204
208,209
208,206
208,210
210,211
210,217
211,212
211,213
213,214
213,215
215,216
215,214
217,218
217,219
219,220
219,221
219,222
219,227
222,223
222,224
224,225
225,220
225,226
227,221
229,230
229,231
231,209
232,234
232,230
232,233
234,220
234,235
235,237
235,220
235,236
235,218
237,238
239,240
239,241
241,202
241,242
242,243
242,244
244,230
245,240
245,220
246,247
246,254
246,258
246,267
246,277
246,279
247,248
247,252
248,249
248,250
248,251
252,253
254,255
254,250
255,256
255,257
258,259
258,260
260,250
260,261
261,262
261,266
261,263
261,264
261,265
265,262
265,264
266,262
267,268
267,269
269,249
269,270
270,250
270,271
270,251
270,274
271,256
271,272
271,273
272,259
273,257
274,275
275,251
275,276
277,278
277,268
277,262
279,280
279,268
279,262
281,282
281,289
281,294
281,306
281,310
281,313
281,315
281,317
282,283
282,287
283,284
283,285
283,286
287,288
289,290
289,285
290,291
290,292
290,293
294,295
294,296
296,284
296,297
297,285
297,298
297,286
297,303
298,291
298,299
298,302
299,292
299,300
300,301
302,293
303,304
304,286
304,305
306,308
306,295
306,307
308,309
310,312
310,295
310,311
312,309
313,314
313,295
313,307
314,309
315,316
315,295
315,311
316,309
317,319
317,295
317,318
319,309
320,321
320,325
320,339
321,322
321,323
323,324
325,326
325,327
327,329
327,322
327,328
329,330
329,331
329,333
329,334
331,332
331,322
331,330
334,335
335,337
335,336
335,322
335,333
337,338
339,340
340,341
342,343
342,347
342,351
342,354
342,379
342,385
342,390
342,395
343,344
343,345
345,346
347,348
347,350
348,349
350,346
351,352
351,353
353,346
354,355
354,356
356,358
356,352
356,357
358,359
358,360
358,361
358,369
358,370
361,363
361,362
361,352
361,360
363,364
363,365
365,366
365,367
365,364
365,368
370,371
371,373
371,372
371,352
371,369
373,374
373,375
373,359
373,378
375,377
375,344
375,376
379,380
379,355
379,364
380,381
380,382
380,383
383,384
385,386
385,355
385,364
386,387
386,388
386,389
389,384
390,391
390,355
390,364
391,392
391,393
391,394
394,384
395,396
395,397
397,398
397,403
397,408
398,399
398,355
398,364
399,400
399,401
399,402
402,384
403,404
403,355
403,364
404,405
404,406
404,407
407,384
408,409
408,355
408,364
409,410
409,411
409,412
412,384
413,414
413,418
413,427
413,434
413,437
413,439
413,441
414,415
414,416
416,417
418,419
418,420
420,422
420,415
420,421
422,423
422,424
424,425
425,426
425,415
425,423
427,430
427,428
427,429
430,431
431,432
431,433
434,435
434,419
434,429
435,436
436,432
436,433
437,438
437,419
437,433
439,440
439,419
439,433
441,419
441,442
443,444
443,448
443,472
444,445
444,446
446,447
448,449
448,452
448,450
448,451
452,454
452,445
452,453
454,455
454,456
454,459
454,460
456,457
457,458
457,445
457,455
460,462
460,470
460,461
460,445
460,459
462,463
463,464
463,445
463,459
464,465
464,466
464,467
464,469
464,468
469,466
470,471
470,445
470,459
472,449
472,473
474,475
474,482
474,492
474,504
474,509
475,476
475,480
476,477
476,478
476,479
480,481
482,483
482,484
484,478
484,485
485,486
485,487
485,488
485,491
488,486
488,489
488,490
491,486
492,493
492,494
494,477
494,495
495,478
495,496
495,479
495,501
496,498
496,499
496,478
496,497
498,483
499,478
499,500
501,502
502,479
502,503
504,506
504,493
504,505
506,507
506,508
509,510
509,493
509,505
510,489
510,507
510,508
511,512
511,516
511,519
511,524
511,549
512,513
512,514
514,515
516,517
516,518
518,515
519,520
519,517
520,521
520,522
520,523
524,525
524,526
526,521
526,527
527,522
527,528
527,523
527,534
528,530
528,532
528,522
528,529
530,522
530,531
532,522
532,533
534,535
534,543
535,537
535,523
535,536
537,522
537,538
538,539
538,540
538,542
538,522
538,529
539,522
539,531
540,522
540,541
542,522
542,533
543,545
543,523
543,544
545,546
545,547
547,513
547,548
549,551
549,525
549,550
551,552
551,553
554,555
554,559
554,580
554,593
554,607
555,556
555,557
557,558
559,560
559,561
559,562
559,566
559,569
562,563
562,564
564,561
564,565
566,567
566,563
567,568
569,570
570,571
570,579
571,563
571,574
571,572
571,573
574,575
574,576
574,577
577,578
578,575
578,576
578,568
580,581
580,582
582,584
582,556
582,583
584,585
584,586
584,592
584,590
584,589
586,585
586,587
586,588
588,560
588,585
588,587
590,591
591,585
591,587
592,585
593,594
593,595
595,597
595,556
595,596
597,583
597,598
597,603
597,604
598,600
598,601
598,599
598,556
598,583
600,581
601,602
601,556
601,583
604,605
605,606
605,556
605,603
607,608
607,594
607,585
608,587
609,610
609,617
609,630
609,632
609,633
609,636
609,640
609,643
609,644
609,645
609,646
610,611
610,615
611,612
611,613
611,614
615,616
617,618
617,619
619,612
619,620
620,613
620,621
620,614
620,627
621,623
621,625
621,613
621,622
623,613
623,624
625,613
625,626
627,628
628,614
628,629
630,618
630,631
632,618
632,631
633,634
633,618
633,631
634,635
636,638
636,618
636,637
638,639
640,641
640,618
640,637
641,642
643,618
643,637
644,618
644,637
645,618
645,637
646,647
646,618
646,637
648,649
648,653
648,662
648,665
649,650
649,651
651,652
653,654
653,655
655,657
655,650
655,656
657,658
657,659
659,660
660,661
660,650
660,658
662,664
662,654
662,663
665,666
665,654
665,663
667,668
667,672
667,684
667,699
667,673
667,677
667,700
668,669
668,670
670,671
672,673
672,674
674,676
674,669
674,675
676,677
676,678
676,679
676,681
676,682
679,680
679,669
679,678
682,683
682,669
682,681
684,685
684,686
686,694
686,687
686,693
687,688
687,689
687,692
687,691
687,669
687,690
694,677
694,695
695,696
695,673
695,677
696,697
696,698
696,673
696,677
699,685
700,685
701,702
701,706
701,736
702,703
702,704
704,705
706,707
706,708
708,710
708,703
708,709
710,711
710,712
710,713
710,732
710,733
713,715
713,730
713,714
713,703
713,712
715,716
716,717
716,703
716,712
717,718
717,719
717,729
717,720
720,723
720,721
720,722
723,724
723,725
723,726
723,718
723,727
723,728
729,718
730,731
730,703
730,712
733,734
734,735
734,703
734,732
736,737
736,707
736,718
737,727
737,728
738,739
738,746
738,774
738,788
738,794
738,797
738,799
738,801
738,802
738,803
738,806
738,809
738,812
738,813
738,814
738,815
738,817
738,820
738,822
738,824
738,826
739,740
739,744
740,741
740,742
740,743
744,745
746,747
746,748
748,741
748,749
749,750
749,742
749,751
749,764
749,765
749,743
749,767
751,753
751,756
751,760
751,762
751,742
751,752
753,755
753,742
753,754
755,742
756,758
756,742
756,757
758,759
760,742
760,761
762,742
762,763
765,766
767,768
767,772
768,770
768,743
768,769
770,771
770,750
772,773
772,743
772,769
773,771
774,777
774,775
774,776
774,778
778,780
778,747
778,779
780,782
780,743
780,781
782,742
782,783
783,784
783,786
783,742
783,752
784,742
784,785
786,742
786,787
788,790
788,747
788,789
790,750
790,791
790,792
790,793
794,796
794,747
794,795
796,791
796,792
796,793
797,798
797,747
797,789
798,792
798,793
799,800
799,747
799,795
800,792
800,793
801,747
801,789
802,747
802,789
803,804
803,747
803,789
804,805
806,807
806,747
806,795
807,808
809,810
809,747
809,795
810,811
812,747
812,795
813,747
813,795
814,747
814,795
815,816
815,747
815,795
817,819
817,747
817,818
819,811
820,821
820,747
820,789
821,811
822,823
822,747
822,818
823,811
824,825
824,747
824,789
825,811
826,828
826,747
826,827
828,811
829,830
829,834
829,839
830,831
830,832
832,833
834,837
834,835
834,836
837,838
839,840
839,831
839,836
840,838
841,842
841,846
841,849
841,852
841,857
841,861
841,871
841,881
842,843
842,844
844,845
846,847
846,848
848,845
849,850
849,851
851,845
852,853
852,854
854,856
854,847
854,855
857,858
857,859
859,853
859,843
859,860
861,862
861,863
863,865
863,850
863,864
865,866
865,867
867,868
868,870
868,869
868,850
868,866
870,858
871,872
871,873
873,874
873,879
874,876
874,862
874,875
876,877
876,878
879,880
879,862
879,875
880,877
880,878
881,872
881,882
882,883
883,886
883,884
884,853
884,843
884,885
886,887
888,889
888,893
888,916
888,921
888,923
888,924
888,925
889,890
889,891
891,892
893,894
893,895
895,896
895,897
895,906
895,911
897,899
897,890
897,898
899,900
899,901
899,902
899,907
899,908
902,904
902,905
902,903
902,890
902,901
904,896
904,890
904,901
905,906
905,890
905,901
908,909
909,910
909,890
909,907
911,912
911,890
911,898
912,900
912,901
912,913
912,907
912,914
913,906
913,890
913,901
914,915
915,910
915,890
915,907
916,917
916,918
918,919
918,920
921,917
921,922
921,894
921,906
923,917
923,922
923,894
923,906
924,917
924,922
924,894
924,896
925,917
925,922
925,894
925,896
926,927
926,931
926,934
926,951
926,986
926,973
926,977
926,979
926,983
926,987
926,950
926,976
926,990
926,991
927,928
927,929
929,930
931,932
931,928
932,933
934,935
934,936
934,937
937,938
938,941
938,939
938,940
941,944
941,936
941,945
941,942
941,943
945,946
945,947
945,948
945,949
945,950
951,952
951,953
953,955
953,928
953,954
955,956
955,957
955,933
955,961
957,958
958,960
958,959
958,928
958,956
960,946
961,963
961,964
961,933
961,962
963,933
963,949
964,966
964,933
964,965
966,936
966,967
967,968
967,969
967,970
967,971
967,972
967,936
967,950
967,948
972,935
972,936
973,975
973,952
973,974
975,950
975,976
977,978
977,952
977,974
978,950
978,976
979,980
979,982
979,952
979,974
980,981
982,950
982,976
983,984
983,985
983,952
983,974
984,981
985,950
985,976
986,987
986,988
988,989
990,987
990,952
990,974
991,987
991,952
991,974
992,993
992,1000
992,998
992,999
993,994
993,996
994,995
996,997
1000,1001
1000,1002
1000,1010
1000,1011
1000,1020
1000,1021
1000,1029
1000,1030
1002,1003
1002,1004
1004,1005
1005,1006
1006,1007
1007,1008
1007,1009
1009,995
1009,1003
1011,1003
1011,1012
1012,1013
1013,1014
1014,1015
1015,1008
1015,1016
1016,1017
1016,1019
1017,1018
1018,995
1018,1003
1021,1022
1021,1023
1021,1024
1021,1025
1025,1027
1025,1024
1025,1026
1027,1003
1027,1028
1027,1022
1028,1003
1028,1023
1028,998
1028,999
1030,1022
1030,1023
1030,1024
1030,1031
1031,1032
1031,1024
1031,1026
1032,1003
1032,1033
1032,1036
1033,1034
1033,1035
1035,1003
1035,1023
1035,998
1035,999
1036,1022
1036,1003
1036,1039
1036,1037
1036,1038
1039,1040
1039,1034
1039,1041
1042,1043
1042,1047
1042,1053
1042,1051
1042,1052
1042,1056
1042,1055
1042,1058
1042,1057
1042,1059
1042,1044
1042,1054
1043,1044
1043,1045
1045,1046
1047,1048
1047,1050
1048,1049
1050,1046
1053,1044
1053,1054
1053,1049
1053,1052
1056,1044
1056,1054
1056,1049
1056,1055
1058,1044
1058,1054
1058,1049
1058,1057
1060,1061
1060,1067
1060,1065
1060,1066
1061,1062
1061,1063
1063,1064
1067,1068
1067,1069
1069,1070
1069,1079
1069,1116
1069,1120
1069,1126
1069,1139
1069,1149
1070,1071
1070,1072
1072,1073
1072,1077
1072,1076
1072,1074
1073,1074
1073,1075
1077,1078
1079,1080
1079,1081
1081,1082
1081,1074
1081,1083
1081,1113
1083,1084
1083,1091
1083,1094
1083,1103
1083,1074
1083,1087
1083,1106
1083,1111
1084,1085
1085,1082
1085,1086
1085,1076
1087,1090
1087,1088
1087,1089
1087,1074
1091,1092
1091,1074
1091,1093
1094,1092
1094,1095
1094,1074
1094,1093
1094,1102
1095,1096
1095,1099
1095,1101
1096,1092
1096,1097
1096,1098
1099,1092
1099,1100
1101,1092
1103,1104
1103,1105
1105,1062
1105,1074
1106,1108
1106,1104
1106,1107
1108,1109
1109,1082
1109,1110
1111,1082
1111,1104
1111,1112
1111,1076
1113,1114
1114,1082
1114,1115
1114,1076
1116,1115
1116,1117
1117,1082
1117,1074
1117,1118
1118,1119
1119,1082
1119,1074
1119,1080
1120,1086
1120,1121
1121,1082
1121,1122
1122,1123
1123,1124
1124,1125
1125,1082
1125,1086
1125,1076
1126,1127
1126,1128
1128,1082
1128,1129
1128,1133
1129,1082
1129,1130
1130,1131
1131,1082
1131,1132
1133,1135
1133,1134
1133,1076
1135,1136
1135,1137
1135,1138
1138,1137
1138,1132
1139,1132
1139,1140
1140,1082
1140,1141
1140,1145
1140,1147
1140,1148
1141,1142
1141,1144
1142,1143
1143,1082
1143,1086
1143,1076
1145,1104
1145,1146
1146,1082
1146,1115
1146,1076
1147,1104
1147,1127
1148,1082
1148,1110
1149,1110
1149,1150
1150,1082
1150,1151
1151,1082
1151,1152
1151,1076
1153,1154
1153,1159
1153,1162
1153,1165
1153,1169
1153,1181
1153,1179
1153,1180
1154,1155
1154,1157
1155,1156
1157,1158
1159,1160
1159,1161
1161,1158
1162,1163
1162,1164
1164,1158
1165,1166
1165,1167
1167,1168
1168,1158
1169,1170
1169,1171
1169,1172
1172,1177
1172,1173
1173,1174
1173,1176
1174,1171
1174,1175
1177,1171
1177,1178
1181,1182
1181,1187
1181,1196
1181,1243
1181,1183
1181,1185
1181,1160
1181,1186
1181,1199
1182,1183
1182,1184
1187,1188
1187,1163
1187,1189
1189,1190
1190,1191
1190,1192
1192,1193
1192,1194
1194,1195
1194,1193
1196,1197
1196,1198
1198,1188
1198,1183
1199,1204
1199,1200
1199,1203
1200,1201
1200,1202
1200,1183
1200,1185
1204,1171
1204,1206
1204,1205
1204,1212
1204,1188
1204,1211
1204,1239
1204,1238
1205,1166
1205,1171
1206,1171
1206,1210
1206,1207
1207,1208
1207,1209
1212,1213
1212,1215
1212,1217
1212,1231
1212,1235
1213,1214
1215,1216
1215,1197
1217,1214
1217,1218
1217,1219
1217,1222
1217,1230
1217,1223
1217,1171
1217,1156
1217,1226
1217,1228
1219,1220
1219,1214
1220,1221
1222,1223
1222,1225
1222,1221
1222,1224
1225,1224
1225,1221
1226,1223
1226,1216
1226,1227
1228,1223
1228,1216
1228,1229
1230,1197
1231,1214
1231,1218
1231,1234
1231,1232
1232,1171
1232,1216
1232,1233
1234,1216
1235,1236
1236,1171
1236,1237
1236,1216
1236,1233
1237,1214
1238,1170
1238,1171
1239,1240
1240,1241
1241,1171
1241,1242
1241,1197
1243,1197
1244,1245
1244,1249
1244,1252
1244,1256
1244,1259
1244,1262
1244,1267
1244,1265
1244,1266
1245,1246
1245,1247
1247,1248
1249,1250
1249,1251
1251,1248
1252,1253
1252,1254
1254,1255
1255,1248
1256,1257
1256,1258
1258,1248
1259,1260
1259,1261
1261,1248
1262,1263
1262,1264
1264,1248
1267,1268
1267,1269
1269,1270
1269,1282
1269,1311
1269,1326
1269,1359
1269,1379
1269,1387
1269,1420
1269,1433
1269,1500
1270,1271
1270,1272
1272,1273
1272,1274
1272,1280
1272,1279
1274,1275
1274,1276
1275,1273
1276,1277
1277,1278
1280,1281
1282,1283
1282,1284
1284,1285
1284,1302
1284,1287
1285,1286
1287,1289
1287,1286
1287,1288
1289,1290
1289,1291
1289,1301
1291,1292
1291,1295
1292,1290
1292,1293
1292,1294
1295,1296
1296,1297
1296,1290
1296,1288
1297,1298
1297,1299
1299,1298
1299,1300
1301,1290
1301,1300
1302,1303
1302,1305
1302,1304
1302,1308
1303,1304
1305,1307
1305,1306
1308,1309
1308,1310
1308,1304
1311,1312
1311,1313
1313,1314
1314,1304
1314,1315
1314,1317
1315,1309
1315,1316
1315,1304
1317,1322
1317,1318
1317,1288
1318,1320
1318,1293
1318,1319
1320,1321
1320,1279
1322,1323
1322,1324
1324,1323
1324,1325
1324,1273
1326,1327
1326,1328
1328,1329
1328,1330
1328,1332
1328,1335
1330,1331
1332,1329
1332,1331
1332,1333
1333,1329
1333,1334
1333,1331
1334,1329
1335,1336
1336,1337
1336,1329
1336,1338
1336,1331
1336,1339
1336,1344
1336,1346
1336,1347
1336,1348
1336,1309
1336,1352
1336,1246
1336,1354
1336,1356
1336,1357
1339,1340
1339,1345
1340,1341
1340,1329
1340,1344
1341,1342
1341,1343
1341,1331
1348,1349
1348,1351
1349,1350
1352,1353
1354,1355
1357,1329
1357,1358
1359,1353
1359,1360
1360,1361
1361,1362
1362,1363
1362,1309
1362,1364
1362,1365
1362,1368
1362,1369
1362,1372
1362,1373
1362,1374
1362,1375
1362,1376
1362,1377
1362,1378
1365,1367
1365,1309
1365,1366
1367,1309
1367,1366
1369,1371
1369,1309
1369,1370
1371,1309
1371,1370
1373,1309
1373,1372
1378,1309
1378,1377
1379,1355
1379,1380
1380,1381
1381,1382
1382,1383
1382,1384
1382,1385
1382,1386
1384,1246
1384,1383
1386,1246
1386,1385
1387,1358
1387,1388
1388,1329
1388,1389
1388,1395
1389,1356
1389,1390
1390,1329
1390,1391
1390,1393
1391,1329
1391,1260
1391,1392
1393,1260
1393,1394
1395,1396
1396,1398
1396,1356
1396,1397
1398,1399
1398,1400
1400,1401
1401,1402
1401,1403
1401,1405
1401,1406
1401,1408
1401,1409
1401,1411
1401,1412
1401,1414
1401,1415
1401,1417
1401,1418
1403,1399
1403,1404
1406,1399
1406,1407
1409,1399
1409,1410
1412,1399
1412,1413
1415,1399
1415,1416
1418,1399
1418,1419
1420,1300
1420,1421
1421,1298
1421,1422
1422,1423
1422,1427
1422,1298
1422,1426
1422,1429
1422,1431
1423,1424
1424,1298
1424,1425
1424,1279
1427,1323
1427,1428
1428,1263
1428,1298
1429,1298
1429,1323
1429,1430
1429,1279
1431,1323
1431,1432
1431,1273
1433,1306
1433,1434
1434,1329
1434,1435
1434,1438
1434,1441
1434,1447
1434,1449
1434,1456
1434,1468
1434,1497
1434,1473
1434,1495
1435,1436
1435,1437
1437,1329
1437,1327
1438,1279
1438,1439
1439,1440
1441,1442
1441,1443
1443,1446
1443,1444
1443,1445
1443,1273
1444,1445
1444,1273
1446,1329
1446,1445
1446,1273
1447,1448
1449,1450
1449,1442
1449,1452
1449,1455
1450,1279
1450,1451
1452,1453
1452,1454
1455,1453
1455,1454
1456,1457
1456,1461
1456,1458
1456,1459
1458,1253
1458,1442
1459,1253
1459,1309
1459,1460
1461,1442
1461,1462
1461,1463
1461,1466
1462,1309
1462,1460
1463,1448
1463,1464
1464,1465
1464,1448
1466,1309
1466,1467
1468,1469
1468,1279
1468,1451
1468,1470
1469,1279
1470,1471
1471,1457
1471,1309
1471,1472
1473,1250
1473,1279
1473,1474
1473,1493
1474,1298
1474,1475
1474,1476
1474,1479
1474,1481
1474,1480
1474,1488
1474,1489
1474,1491
1476,1477
1476,1478
1478,1257
1478,1475
1479,1480
1479,1298
1481,1482
1481,1483
1481,1484
1484,1485
1485,1486
1485,1487
1486,1253
1486,1483
1487,1477
1489,1490
1489,1480
1489,1257
1490,1482
1491,1492
1491,1480
1491,1257
1492,1482
1493,1442
1493,1494
1494,1457
1495,1436
1495,1496
1495,1273
1497,1442
1497,1448
1497,1498
1498,1499
1498,1457
1500,1440
1500,1501
1501,1502
1502,1503
1503,1506
1503,1505
1503,1504
1503,1273
1506,1507
1506,1508
1506,1509
1508,1480
1508,1507
1509,1480
1509,1426
1510,1511
1510,1518
1510,1516
1510,1517
1511,1512
1511,1514
1512,1513
1514,1515
1518,1519
1518,1513
1518,1520
1520,1521
1520,1535
1521,1522
1521,1523
1523,1524
1523,1529
1523,1525
1523,1534
1525,1526
1525,1527
1527,1528
1529,1530
1529,1531
1530,1524
1531,1532
1532,1533
1535,1536
1535,1537
1537,1538
1537,1539
1537,1540
1537,1541
1537,1547
1537,1546
1541,1538
1541,1542
1541,1543
1543,1544
1544,1538
1544,1540
1544,1545
1544,1524
1546,1540
1548,1549
1548,1555
1548,1558
1548,1563
1548,1566
1548,1569
1548,1572
1548,1575
1548,1578
1548,1582
1548,1585
1548,1587
1548,2043
1548,2049
1548,1588
1548,2066
1548,2067
1549,1550
1549,1553
1550,1551
1550,1552
1553,1554
1555,1556
1555,1557
1557,1554
1558,1559
1558,1562
1559,1560
1559,1561
1562,1554
1563,1564
1563,1565
1565,1554
1566,1567
1566,1568
1568,1554
1569,1570
1569,1571
1571,1554
1572,1573
1572,1574
1574,1554
1575,1576
1575,1577
1577,1554
1578,1579
1578,1581
1579,1580
1581,1554
1582,1583
1582,1584
1584,1554
1585,1586
1587,1588
1587,1552
1587,1589
1589,1590
1589,1600
1589,1626
1589,1689
1589,1718
1589,1768
1589,1796
1589,1815
1589,1841
1589,1858
1589,1862
1589,1871
1589,1876
1589,1925
1589,1969
1589,1974
1589,2003
1589,2009
1589,2016
1589,2023
1589,2039
1590,1591
1590,1592
1592,1593
1592,1594
1592,1598
1594,1595
1594,1596
1596,1597
1598,1593
1598,1599
1600,1601
1600,1602
1602,1603
1602,1604
1602,1606
1604,1605
1606,1607
1607,1605
1607,1610
1607,1608
1607,1609
1610,1611
1610,1612
1612,1613
1612,1614
1614,1615
1614,1616
1614,1621
1614,1625
1616,1617
1616,1618
1618,1620
1618,1603
1618,1615
1618,1608
1618,1619
1621,1615
1621,1622
1621,1617
1621,1623
1621,1624
1625,1617
1625,1605
1625,1611
1626,1599
1626,1627
1627,1628
1627,1648
1627,1655
1627,1659
1627,1666
1627,1678
1627,1684
1627,1687
1627,1630
1627,1631
1627,1652
1627,1632
1627,1633
1627,1583
1627,1654
1627,1634
1627,1662
1627,1656
1627,1663
1627,1660
1627,1665
1627,1664
1627,1636
1628,1629
1628,1647
1629,1630
1629,1631
1629,1632
1629,1633
1629,1634
1629,1635
1629,1636
1629,1637
1629,1638
1629,1639
1629,1640
1629,1641
1629,1642
1629,1643
1629,1644
1629,1645
1629,1646
1635,1634
1637,1636
1648,1649
1648,1638
1648,1650
1650,1651
1652,1653
1653,1554
1655,1656
1655,1657
1657,1658
1657,1656
1659,1660
1659,1661
1661,1658
1661,1660
1662,1567
1663,1570
1666,1638
1666,1667
1666,1672
1667,1668
1667,1638
1667,1671
1668,1638
1668,1669
1668,1670
1671,1638
1672,1674
1672,1638
1672,1673
1674,1675
1674,1676
1676,1675
1676,1677
1678,1644
1678,1643
1678,1642
1678,1641
1678,1639
1678,1640
1678,1679
1679,1680
1680,1622
1680,1681
1681,1682
1681,1683
1684,1645
1684,1685
1685,1645
1685,1686
1685,1656
1687,1646
1687,1688
1688,1646
1688,1686
1688,1660
1689,1690
1689,1691
1691,1634
1691,1692
1691,1696
1691,1698
1691,1701
1691,1703
1691,1706
1691,1716
1692,1693
1692,1694
1694,1695
1694,1634
1694,1633
1696,1693
1696,1697
1698,1699
1698,1700
1700,1695
