src,dst
0,1
0,8
0,14
0,22
0,30
0,34
0,50
0,57
0,63
0,83
0,95
0,211
1,2
2,3
2,6
3,4
4,5
4,5
6,7
8,9
9,10
9,13
10,11
11,12
11,12
13,7
14,15
15,16
15,21
16,17
16,19
17,18
17,18
19,20
19,20
21,7
22,23
23,24
23,29
24,25
24,27
25,26
25,26
27,28
27,28
29,7
30,31
31,32
31,33
34,35
35,36
35,37
37,38
37,39
39,40
39,42
40,32
40,41
42,43
42,44
44,45
44,47
45,38
45,46
47,48
47,49
47,43
50,51
51,52
51,53
53,38
53,54
54,55
55,38
55,56
57,58
58,59
58,60
60,38
60,61
61,62
62,38
62,56
63,64
64,65
64,66
66,38
66,67
67,68
68,69
68,74
69,70
69,73
70,71
71,72
71,38
72,7
72,28
74,75
74,76
76,77
77,78
77,81
78,79
79,75
79,80
81,82
83,84
84,85
84,86
86,38
86,87
87,88
88,89
89,90
89,92
90,91
91,36
91,38
92,93
92,94
93,52
93,38
94,59
94,38
95,96
96,97
96,98
98,99
98,107
99,100
99,102
99,104
100,101
100,101
102,103
102,103
104,105
104,106
106,105
107,108
108,109
109,110
109,111
109,114
111,112
112,113
112,113
114,115
114,127
114,135
114,141
114,151
114,155
114,160
114,165
114,168
114,201
115,116
116,117
116,110
117,118
118,119
118,120
120,121
120,123
120,125
121,122
121,122
123,124
123,124
125,126
125,126
127,128
128,129
128,113
129,130
130,131
130,132
132,133
133,134
133,134
135,136
136,137
136,138
138,139
138,140
139,124
140,126
141,142
141,149
142,143
142,145
143,144
143,137
144,122
145,146
146,85
146,147
147,122
147,148
149,150
151,152
152,153
152,122
153,154
154,148
154,38
155,156
156,157
156,158
158,28
158,159
158,38
159,26
159,134
160,161
161,162
161,163
163,164
163,105
164,52
164,38
165,166
166,167
168,169
168,173
168,180
169,18
169,170
170,171
170,172
170,157
173,174
174,175
175,167
175,176
176,177
176,178
176,179
176,38
176,162
180,181
180,187
180,194
181,182
181,183
182,18
182,157
183,184
184,185
184,186
185,20
185,157
187,188
188,189
189,167
189,190
190,191
190,192
190,193
190,38
190,162
194,195
195,196
196,167
196,197
197,198
197,199
197,200
197,38
197,162
201,202
202,203
202,205
203,110
203,204
205,101
205,206
205,208
206,207
207,103
207,110
208,209
208,167
209,5
209,210
211,212
212,213
212,216
213,214
213,215
216,12
216,217
217,218
217,219
217,220
220,221
220,225
221,222
222,223
223,218
223,224
225,226
226,227
226,229
227,228
229,230
229,231
231,232
231,249
231,266
232,233
232,234
234,97
234,235
235,236
235,238
235,241
236,105
236,237
237,219
237,105
238,101
238,239
239,5
239,240
241,103
241,242
242,243
242,248
243,244
244,119
244,245
245,246
246,247
246,247
248,247
249,250
249,251
251,97
251,252
252,253
252,255
252,258
253,105
253,254
254,219
254,105
255,101
255,256
256,5
256,257
258,103
258,259
259,260
259,265
260,261
261,119
261,262
262,263
262,264
263,101
263,101
264,247
264,247
265,101
265,247
266,267
266,268
268,97
268,269
269,270
269,272
269,275
270,105
270,271
271,219
271,105
272,101
272,273
273,5
273,274
275,103
275,276
276,277
278,279
279,280
280,281
280,319
280,320
281,282
281,283
281,284
281,285
285,286
286,287
286,294
286,298
287,288
287,291
288,289
289,290
291,292
292,293
294,295
295,296
295,297
296,293
296,290
297,284
298,299
298,305
298,308
299,300
299,303
300,301
301,302
303,302
303,304
305,306
306,302
306,307
306,284
308,309
308,311
308,315
309,310
310,290
311,312
312,313
312,314
313,290
314,284
315,316
316,317
316,318
317,283
318,284
320,321
321,322
322,323
323,324
323,529
324,325
324,326
326,327
326,331
326,364
326,368
326,372
326,396
326,422
326,482
326,506
326,520
326,524
327,328
328,329
328,330
331,332
331,333
331,334
334,335
334,341
334,352
334,359
334,362
335,336
335,337
336,329
336,333
337,338
338,339
339,340
339,290
340,329
340,333
341,342
342,293
342,343
343,344
343,345
344,329
344,333
345,346
345,348
345,350
346,347
346,333
348,349
350,290
350,351
352,353
353,354
353,357
353,293
353,358
353,332
354,355
354,356
355,325
355,333
357,293
357,290
358,293
358,290
359,360
360,361
361,293
361,349
362,363
363,293
363,290
364,365
365,366
365,325
366,332
366,367
368,369
369,370
369,329
370,332
370,371
372,373
373,374
373,376
374,332
374,375
376,290
376,377
376,378
376,379
379,380
380,381
380,385
381,382
382,383
382,290
382,377
383,332
383,384
385,386
386,387
387,388
387,290
387,377
387,391
388,389
388,390
391,392
391,394
392,393
394,395
394,378
396,397
397,398
397,400
398,332
398,399
400,290
400,401
401,402
401,417
402,403
402,409
403,404
403,407
404,405
405,406
407,406
407,408
409,410
410,411
411,412
411,290
411,413
411,414
412,389
412,390
413,406
413,408
414,415
415,416
417,418
418,419
418,290
418,420
419,389
419,390
420,421
421,416
422,423
423,424
423,426
424,332
424,425
426,416
426,427
426,428
428,429
428,434
428,437
428,447
428,453
428,456
428,462
428,481
429,430
429,431
430,427
431,432
432,416
432,433
433,332
433,416
434,435
434,436
435,427
436,416
437,438
437,446
438,439
438,444
439,440
439,416
440,441
440,442
441,427
442,443
443,416
444,416
444,445
446,416
447,448
448,449
448,450
450,451
451,389
451,452
453,454
454,455
454,449
455,332
455,399
456,457
457,458
457,449
457,459
458,389
458,390
459,460
459,461
460,393
461,416
461,416
462,463
462,467
463,464
463,465
464,427
465,466
466,416
467,468
467,416
467,471
468,469
469,470
471,472
472,473
472,449
472,470
472,474
473,332
473,375
474,475
474,470
475,476
475,480
476,470
476,477
477,478
478,479
479,416
479,470
481,449
482,483
483,484
483,486
484,332
484,485
486,293
486,487
487,488
487,502
487,505
488,489
489,378
489,490
490,491
490,493
490,498
491,293
491,492
492,293
492,445
493,494
493,495
495,496
496,497
497,293
498,499
498,500
500,501
501,293
502,503
503,504
503,378
503,378
504,332
504,375
505,378
506,507
507,508
507,509
508,332
508,384
509,510
509,511
509,512
512,513
513,514
514,515
514,510
514,511
515,516
515,356
516,517
516,519
517,389
517,518
520,521
521,522
522,332
522,523
524,525
525,332
525,526
526,527
527,332
527,528
529,530
529,576
529,1162
529,1321
529,1366
529,4354
529,9438
529,10166
529,10461
529,10758
529,12095
529,25240
529,25397
529,28543
529,28563
529,28926
529,29167
529,30203
529,30368
529,30687
529,30758
529,30804
529,30878
529,30905
529,31030
529,31066
529,31549
529,32439
529,33336
529,33595
529,35795
529,36082
529,36107
529,36132
529,36157
529,36182
529,36250
529,36318
529,36343
529,36389
529,39438
530,293
530,290
530,531
531,532
531,538
531,543
531,547
531,552
531,556
531,561
531,566
531,571
532,533
533,534
533,536
534,290
534,535
536,537
538,539
539,540
539,542
540,290
540,541
542,537
543,544
544,545
544,546
545,290
545,416
546,537
547,548
548,549
548,551
549,290
549,550
551,537
552,553
553,554
553,555
554,290
554,377
555,537
556,557
557,558
557,560
558,290
558,559
560,537
561,562
562,563
562,565
563,290
563,564
565,537
566,567
567,568
567,570
568,290
568,569
570,537
571,572
572,573
572,575
573,290
573,574
575,537
576,293
576,290
576,332
576,577
577,578
577,581
577,637
577,662
577,687
577,706
577,729
577,746
577,797
577,821
577,860
577,901
577,908
577,965
577,994
577,1012
577,1068
577,1090
577,1112
577,1135
578,579
579,569
579,580
580,332
581,582
582,583
582,585
583,290
583,584
585,586
585,587
587,588
587,596
588,589
588,594
589,590
589,591
590,586
591,592
592,586
592,593
594,595
595,586
596,597
597,598
597,599
598,586
598,593
599,600
599,601
599,602
602,603
602,610
602,615
602,622
602,629
602,635
603,604
604,605
604,606
606,607
606,600
607,608
607,609
610,611
611,612
611,613
613,614
613,601
614,608
614,609
615,616
615,617
616,605
616,612
617,618
618,619
619,620
619,601
620,600
620,621
622,605
622,623
623,624
623,628
624,625
625,626
625,601
626,600
626,627
628,600
629,612
629,630
630,631
631,632
632,633
632,601
633,634
633,621
634,600
635,636
636,600
636,601
637,638
638,639
638,641
639,290
639,640
641,586
641,642
642,643
642,647
642,661
643,644
643,645
644,586
645,646
647,648
647,650
647,653
647,654
648,649
649,347
650,347
650,651
651,586
651,652
653,347
654,655
655,656
655,659
656,657
656,658
657,608
657,609
658,586
658,347
659,660
662,663
663,664
663,666
664,290
664,665
666,667
667,668
667,677
667,686
668,669
669,670
669,671
671,672
671,676
672,673
672,675
673,290
673,674
677,678
677,681
678,679
679,680
679,670
680,290
680,640
681,682
682,683
683,670
683,684
684,685
684,670
685,290
685,584
686,670
687,688
688,689
688,690
689,290
689,674
690,691
690,692
692,693
692,696
692,705
693,694
694,670
694,695
696,697
697,698
697,691
697,700
698,290
698,699
700,416
700,701
701,702
702,703
703,704
703,416
704,670
704,627
705,670
706,707
707,708
707,710
708,290
708,709
710,711
711,712
711,719
712,713
713,714
713,715
