src,dst
0,1
0,6
0,33
0,64
0,71
0,11
0,13
0,12
0,16
0,24
0,27
0,30
1,2
1,3
3,4
4,5
6,7
6,8
8,9
8,10
13,15
13,2
13,14
16,11
16,18
16,9
16,17
18,19
18,20
18,21
18,22
22,23
24,11
24,25
24,9
24,17
25,19
25,20
25,21
25,26
26,23
27,11
27,28
27,9
27,17
28,19
28,20
28,21
28,29
29,23
30,11
30,31
30,9
30,17
31,19
31,20
31,21
31,32
32,23
33,15
33,34
33,35
33,44
33,48
33,52
35,36
35,37
37,38
37,9
37,10
37,34
38,39
38,40
40,19
40,20
40,41
40,42
40,43
44,45
44,46
46,36
46,11
46,47
48,49
48,50
50,36
50,11
50,51
52,53
53,15
53,54
53,55
53,56
53,57
57,49
57,54
57,55
57,58
58,59
58,60
58,63
60,59
60,61
61,62
62,56
62,59
63,45
63,54
63,55
63,56
64,23
64,65
64,66
66,67
67,21
67,68
68,69
69,70
69,65
71,70
71,72
71,73
71,75
71,77
71,90
73,74
73,7
73,72
75,74
75,42
75,76
76,74
77,72
77,78
77,81
77,84
77,87
78,80
78,74
78,79
79,5
81,83
81,74
81,82
82,5
84,86
84,74
84,85
85,5
87,89
87,74
87,88
88,5
90,74
90,7
90,72
91,92
91,96
91,99
91,102
91,105
91,108
91,111
91,117
91,208
91,240
91,116
91,114
91,115
92,93
92,94
94,95
96,97
96,98
98,95
99,100
99,101
101,95
102,103
102,104
104,95
105,106
105,107
107,95
108,109
108,110
110,95
111,112
111,113
113,95
117,116
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,126
117,128
117,131
117,134
117,136
117,146
117,130
117,125
117,127
117,145
117,132
117,160
117,161
124,125
126,127
126,123
128,129
131,132
131,133
133,127
133,132
134,135
134,127
136,141
136,129
136,137
136,125
136,140
137,138
137,118
137,122
137,127
137,139
141,142
141,143
143,144
144,120
144,142
145,135
145,132
146,147
146,127
146,132
146,150
147,148
148,132
148,103
148,149
150,151
151,120
151,152
152,93
152,155
152,153
153,132
153,154
155,156
155,157
155,159
157,132
157,158
160,122
161,100
161,129
161,127
161,162
162,163
162,164
162,165
162,184
162,193
162,195
162,207
165,163
165,166
165,168
165,174
165,183
165,177
166,167
168,163
168,159
168,167
168,169
168,173
169,93
169,171
169,170
170,132
170,154
171,156
171,172
171,159
172,132
172,158
173,93
173,163
174,129
174,118
174,175
174,176
175,109
175,118
176,97
176,129
177,178
177,118
177,179
179,180
179,181
181,120
181,182
182,93
182,167
184,135
184,185
185,188
185,186
185,187
186,122
187,135
187,118
187,119
187,164
187,132
188,142
188,192
188,189
189,120
189,190
190,93
190,142
190,191
191,164
191,159
191,142
193,194
193,164
195,202
195,196
195,194
195,197
195,201
195,118
195,164
196,122
197,199
197,164
197,198
197,132
198,164
199,164
199,132
