src,dst
0,1
0,4
0,37
0,69
1,2
2,3
4,5
4,3
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
38,6
38,6
39,7
39,7
40,8
40,8
41,9
41,9
42,10
42,10
43,11
43,11
44,12
44,12
45,13
45,13
46,14
46,14
47,15
47,15
48,16
48,16
49,17
49,17
50,18
50,18
51,19
51,19
52,20
52,20
53,21
53,21
54,22
54,22
55,23
55,23
56,24
56,24
57,25
57,25
58,26
58,26
59,27
59,27
60,28
60,28
61,29
61,29
62,30
62,30
63,31
63,31
64,32
64,32
65,33
65,33
66,34
66,34
67,35
67,35
68,36
68,36
69,3
70,71
70,75
71,72
71,73
73,74
75,78
75,76
76,72
76,77
78,79
79,80
81,82
81,85
82,83
83,84
83,84
85,87
85,86
86,84
87,88
88,89
90,91
90,94
91,92
92,93
92,93
94,96
94,95
95,93
96,97
97,98
99,100
99,103
100,101
101,102
101,102
103,104
104,105
104,106
104,107
104,110
104,111
107,108
107,109
111,112
112,102
113,114
113,119
113,122
113,125
113,135
113,138
113,143
113,160
113,171
113,175
114,115
114,117
115,116
117,118
119,120
119,121
121,118
122,123
122,124
124,118
125,126
125,127
127,128
127,129
129,130
129,134
130,133
130,131
130,132
135,136
135,137
138,139
138,140
140,142
140,120
140,141
143,144
143,145
145,156
145,146
145,147
146,148
146,139
146,147
148,149
148,150
150,151
150,155
151,153
151,120
151,152
153,142
153,149
153,123
153,154
156,149
156,157
157,158
158,149
158,136
158,159
160,161
160,163
160,166
160,170
161,162
162,139
162,159
163,164
163,165
166,116
166,167
166,168
168,169
168,142
170,164
170,165
171,172
171,173
171,174
173,118
175,176
175,144
175,181
175,185
175,194
175,208
175,218
175,178
175,214
176,177
178,164
178,165
178,179
179,177
179,172
179,180
181,182
181,183
183,118
183,184
184,142
184,177
184,123
184,154
185,182
185,186
185,187
185,188
185,191
188,189
188,190
190,128
190,187
190,182
190,186
191,189
191,126
191,193
191,192
192,164
192,165
194,182
194,195
194,196
194,197
194,202
197,198
197,199
199,201
199,120
199,200
201,142
201,177
201,123
201,154
202,203
202,204
203,198
204,116
204,205
204,206
206,169
206,207
207,142
207,177
207,123
207,154
208,209
208,210
210,116
210,211
210,212
212,169
212,213
213,142
213,177
213,123
213,154
214,215
214,164
214,165
215,217
215,209
215,216
218,209
218,219
218,220
218,224
218,227
218,131
218,230
220,164
220,165
220,221
220,223
221,222
221,172
221,180
223,177
223,172
223,180
224,225
224,164
224,165
225,217
225,209
225,226
227,164
227,165
227,228
227,229
228,222
228,172
228,180
229,177
229,172
229,180
231,232
231,235
232,233
233,234
233,234
235,237
235,236
236,234
237,238
238,239
240,241
240,244
241,242
242,243
242,243
244,246
244,245
245,243
246,247
247,248
249,250
249,253
250,251
251,252
251,252
253,255
253,254
254,252
255,256
256,257
258,259
258,263
258,264
258,275
258,276
259,260
259,261
261,262
263,264
263,265
265,266
265,267
265,268
265,269
269,260
269,270
270,272
270,260
270,271
272,273
272,274
277,278
277,281
278,279
279,280
279,280
281,283
281,282
282,280
283,284
284,285
286,287
286,291
286,292
286,303
286,304
287,288
287,289
289,290
291,292
291,293
293,294
293,295
293,296
293,297
297,288
297,298
298,300
298,288
298,299
300,301
300,302
305,306
305,329
305,348
305,371
305,395
305,428
305,436
305,522
305,523
305,539
305,540
305,549
305,550
305,565
305,566
305,577
305,622
305,723
305,749
305,758
305,780
305,809
305,819
305,839
305,859
305,866
305,921
305,946
305,982
305,991
305,992
305,999
305,1015
305,1022
305,1046
305,1070
305,1082
305,1119
305,1132
305,1162
306,307
306,308
308,309
308,310
308,327
308,307
308,318
308,311
308,312
308,317
308,313
308,316
313,314
313,315
317,309
317,310
317,314
318,309
318,310
318,319
319,320
319,310
319,322
320,321
322,323
322,309
322,321
322,310
323,310
323,321
323,326
323,325
323,311
323,324
327,328
328,307
328,309
328,310
329,330
330,331
330,309
330,310
330,332
330,340
330,339
330,343
330,324
332,334
332,333
332,310
333,310
334,335
335,336
335,337
337,338
337,310
339,307
339,309
339,310
340,341
340,309
340,342
343,344
343,346
343,310
344,310
344,311
344,345
346,347
346,341
346,324
346,310
347,341
348,349
349,350
349,351
351,368
351,350
351,353
351,311
351,352
353,350
353,354
353,355
353,367
355,356
355,362
355,358
355,359
355,363
355,357
355,360
356,357
356,358
356,359
356,360
356,361
362,358
363,364
363,357
363,365
364,321
365,366
365,354
365,321
365,357
366,357
366,321
366,326
366,325
366,311
366,324
367,354
368,369
369,360
369,350
