src,dst
0,1
0,6
0,10
0,15
0,20
0,23
0,36
0,41
0,45
0,56
0,64
0,140
0,138
0,139
1,2
1,4
2,3
4,5
6,7
6,9
7,8
9,5
10,11
10,14
11,12
11,13
14,5
15,16
15,19
16,17
16,18
19,5
20,21
20,22
23,24
23,25
25,26
25,27
27,29
27,21
27,28
29,30
29,31
31,33
31,26
31,32
33,34
33,35
33,30
36,37
36,38
38,26
38,39
39,26
39,40
41,42
41,43
43,26
43,44
44,26
44,40
45,46
45,47
47,26
47,48
48,51
48,50
48,49
49,26
49,5
49,18
51,52
51,53
53,52
53,54
53,55
56,57
56,58
58,26
58,59
59,60
59,62
59,63
60,61
61,24
61,26
62,37
62,26
63,42
63,26
64,65
64,66
66,67
66,72
67,68
67,69
67,70
67,71
71,70
72,73
73,74
73,75
73,77
73,84
73,89
73,91
73,97
73,99
73,103
73,107
73,109
73,131
75,76
77,78
77,74
78,79
78,80
80,81
80,82
80,83
84,85
84,76
85,86
85,87
87,88
89,90
89,82
89,83
91,93
91,92
91,90
91,96
92,81
93,94
94,57
94,81
94,95
97,98
97,81
98,95
98,26
99,100
99,101
101,18
101,102
101,26
102,17
102,88
103,104
103,105
105,106
105,70
106,37
106,26
107,108
109,110
109,118
109,108
109,114
110,12
110,111
111,112
111,113
111,100
114,115
114,116
114,117
114,26
114,104
118,119
118,120
118,108
118,123
118,127
119,12
119,100
120,121
120,122
121,13
121,100
123,124
123,125
123,126
123,26
123,104
127,128
127,129
127,130
127,26
127,104
131,133
131,74
131,132
133,68
133,134
133,136
134,135
135,69
135,74
136,108
136,3
136,137
140,8
140,141
141,142
141,143
141,146
141,144
144,142
144,145
146,147
147,148
147,149
147,150
150,151
150,152
150,160
150,161
150,168
150,169
152,65
152,153
153,70
153,143
153,68
153,3
153,154
153,69
153,155
155,156
155,159
156,79
156,157
157,158
159,158
161,65
161,162
162,70
162,143
162,68
162,3
162,163
162,69
162,164
164,165
164,167
165,79
165,166
166,68
166,158
167,68
167,158
169,65
169,170
170,70
170,143
170,68
170,3
170,171
170,69
170,172
172,173
174,175
175,176
175,196
175,197
176,177
176,178
176,179
176,180
180,186
180,181
180,183
180,185
180,184
180,182
181,182
183,184
185,179
186,192
186,187
186,188
186,189
186,190
187,188
190,188
190,191
190,179
192,193
192,194
192,182
192,195
192,178
193,182
194,179
195,179
197,198
198,199
199,200
199,297
200,201
200,202
200,205
200,294
200,206
200,218
200,203
200,219
200,221
200,220
200,235
200,234
200,246
200,245
200,275
200,274
200,286
200,227
200,293
202,203
202,204
205,206
205,207
205,208
205,210
205,217
205,215
205,184
205,213
208,203
208,207
208,209
209,182
209,203
209,207
210,184
210,211
210,203
210,207
211,212
211,207
211,213
211,182
211,214
215,184
215,206
215,216
215,201
215,207
215,182
217,184
