src,dst
0,1
1,2
2,3
2,6
3,4
3,5
6,7
6,9
6,11
6,15
6,23
7,8
9,10
11,12
12,13
12,14
15,16
16,17
16,18
16,19
19,20
20,21
20,22
23,24
24,25
24,27
24,31
24,33
24,35
24,37
24,41
24,43
24,49
24,51
24,53
24,55
24,57
24,59
24,61
24,63
24,68
24,73
24,75
24,77
24,79
24,81
24,87
24,91
24,93
24,98
24,100
24,102
24,104
24,106
24,108
24,110
24,112
24,117
24,122
24,124
24,126
24,128
25,26
27,28
28,29
29,30
31,32
33,34
35,36
37,38
38,39
39,40
41,42
43,44
44,45
45,46
45,47
45,48
49,50
51,52
53,54
55,56
57,58
59,60
61,62
63,64
64,65
65,66
65,67
68,69
69,70
70,71
70,72
73,74
75,76
77,78
79,80
81,82
82,83
83,84
83,85
85,86
87,88
88,89
89,90
91,92
93,94
94,95
95,96
95,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
113,114
114,115
114,116
117,118
118,119
119,120
119,121
122,123
124,125
126,127
128,129
130,131
130,134
130,261
131,132
132,133
134,135
134,136
136,137
136,172
136,189
136,212
136,228
136,238
137,138
137,139
139,140
139,141
141,142
141,146
141,152
141,157
142,143
143,144
143,145
146,147
147,148
147,149
149,150
149,151
150,140
151,140
151,148
152,153
153,154
154,155
154,156
157,158
157,160
158,159
158,148
159,144
160,161
160,165
161,162
162,163
162,164
164,140
164,144
165,166
166,167
166,170
166,171
167,168
167,169
170,163
171,163
172,156
172,173
173,174
174,175
174,184
175,176
176,177
176,180
177,178
177,179
180,181
181,182
181,183
184,185
185,186
186,187
186,188
189,190
189,191
191,192
191,193
193,194
193,206
193,211
194,195
195,196
195,197
197,198
197,202
198,199
198,192
199,200
199,201
202,203
203,204
203,192
204,205
204,179
206,207
207,208
207,210
208,209
208,188
210,196
211,196
212,213
212,214
214,192
214,215
215,216
215,221
215,224
216,217
217,218
217,219
219,220
219,179
221,222
222,196
222,223
223,218
223,192
224,225
225,226
225,227
225,196
226,196
226,133
228,201
228,229
229,192
229,230
230,231
230,235
231,232
232,218
232,233
233,234
233,179
235,236
236,237
236,227
237,218
237,192
238,169
238,239
239,192
239,240
239,241
241,242
241,246
241,254
241,259
242,243
243,218
243,244
244,245
244,179
246,247
247,248
247,250
248,249
248,188
250,251
251,252
251,192
252,253
252,201
254,255
255,256
255,257
256,218
256,192
257,258
257,133
257,240
258,240
258,227
259,260
261,135
262,263
262,266
262,414
263,264
264,265
266,267
266,268
268,269
268,304
268,318
268,357
268,374
268,384
269,270
269,271
271,272
271,273
273,274
273,278
273,284
273,289
274,275
275,276
275,277
278,279
279,280
279,281
281,282
281,283
282,272
283,272
283,280
284,285
285,286
286,287
286,288
289,290
289,292
290,291
290,280
291,276
292,293
292,297
293,294
294,295
294,296
296,272
296,276
297,298
298,299
298,302
298,303
299,300
299,301
302,295
303,295
304,288
304,305
305,306
306,307
306,313
307,308
308,309
308,312
309,310
309,311
313,314
314,315
315,316
315,317
318,319
318,320
320,321
320,322
322,323
322,328
322,331
322,335
322,340
322,352
322,356
323,324
324,325
324,326
326,327
326,311
328,329
329,276
329,330
330,265
330,325
330,321
331,332
331,333
332,276
333,334
335,336
336,337
336,338
338,339
339,325
339,280
340,341
340,342
340,347
341,276
341,337
342,343
343,344
344,345
345,325
345,346
347,348
348,349
349,350
349,276
350,325
350,351
352,353
353,354
354,355
354,317
357,358
357,359
359,321
359,360
360,361
360,365
360,368
361,362
362,325
362,363
363,364
363,311
365,366
366,276
366,367
367,265
367,325
367,321
368,369
369,370
369,371
369,372
370,276
372,373
373,325
373,276
374,375
374,376
376,321
376,377
377,378
378,379
379,380
379,383
380,265
380,381
380,321
381,382
381,311
384,301
384,385
385,321
385,386
385,387
387,388
387,392
387,395
387,412
388,389
389,325
389,390
390,391
390,311
392,393
393,276
393,394
394,265
394,325
394,321
395,396
395,397
395,407
396,276
397,398
397,402
398,399
399,400
400,401
400,317
402,403
403,404
403,406
404,325
404,405
406,321
406,386
407,408
408,409
409,410
409,386
410,411
411,325
411,276
412,413
414,267
415,416
415,419
415,439
415,457
415,572
416,417
417,418
419,420
419,421
419,424
419,425
421,422
422,423
422,423
425,426
425,429
426,427
427,428
427,423
429,430
430,431
430,433
430,437
431,432
431,424
433,428
433,434
434,435
435,436
436,424
437,428
437,438
439,432
439,440
439,441
441,442
441,446
442,443
443,444
443,445
445,440
446,447
447,448
447,455
447,456
448,449
448,454
449,450
449,453
450,451
450,452
451,444
452,444
453,444
454,444
455,440
456,440
457,458
457,459
459,460
459,495
459,515
459,532
459,541
459,550
460,461
460,462
462,463
462,464
464,465
464,469
464,475
464,480
465,466
466,467
466,468
469,470
470,471
470,472
472,473
472,474
473,463
474,463
474,471
475,476
476,477
477,478
477,479
480,481
480,483
481,482
481,471
482,467
483,484
483,488
484,485
485,486
485,487
487,463
487,467
488,489
489,490
489,493
489,494
490,491
490,492
493,486
494,486
495,479
495,496
496,497
497,498
497,503
498,499
499,500
500,501
500,502
503,504
504,505
504,507
505,506
505,423
507,508
507,510
507,513
508,509
509,418
510,511
511,512
513,514
514,418
515,516
515,517
517,424
517,518
518,519
518,526
518,531
519,520
520,521
520,522
522,523
522,424
523,524
524,420
524,525
524,424
526,527
527,528
527,530
528,529
528,502
530,521
531,521
532,533
532,534
534,424
534,535
535,536
536,537
537,538
537,424
538,539
538,533
539,420
539,540
539,424
541,542
541,543
543,424
543,544
544,545
545,546
546,547
546,424
547,548
547,542
548,420
548,549
548,424
550,492
550,551
551,424
551,440
551,552
552,553
552,557
552,560
552,563
552,570
553,554
554,428
554,555
555,420
555,556
555,424
557,558
558,502
558,559
559,428
559,502
560,561
561,562
561,424
561,440
562,428
562,492
563,564
564,565
564,567
565,566
565,502
567,568
568,569
568,502
569,428
569,502
570,571
572,458
573,574
573,577
573,580
573,635
573,643
574,575
575,576
577,578
578,579
580,581
580,582
582,583
582,614
582,626
583,584
583,585
585,586
585,587
587,588
587,592
587,598
587,604
588,589
589,590
589,591
592,593
593,594
593,595
595,596
595,597
596,586
597,586
597,594
598,599
599,600
599,603
600,601
600,602
603,576
604,605
604,607
605,606
605,594
606,590
607,608
608,609
609,610
609,613
610,611
610,612
613,586
613,590
614,612
614,615
615,616
615,617
617,618
617,624
618,619
619,620
619,616
619,579
620,621
620,623
621,622
621,602
624,625
626,627
626,628
628,616
628,629
629,630
630,631
631,632
631,616
632,633
632,627
633,634
633,602
635,636
636,637
636,641
637,638
637,640
638,581
638,639
641,642
641,612
642,581
642,639
643,581
644,645
644,648
644,651
644,654
644,778
645,646
646,647
648,649
649,650
651,652
652,653
654,655
654,656
656,657
656,676
656,689
656,709
656,718
656,727
657,658
657,659
659,660
659,661
661,662
661,670
662,663
663,664
663,665
665,666
665,669
666,667
666,668
669,647
669,660
670,671
671,672
671,675
672,673
672,674
675,664
675,674
676,677
676,678
678,679
679,680
679,685
680,681
681,682
681,684
682,683
682,668
684,647
685,686
686,687
687,688
687,674
689,690
689,691
691,692
691,693
693,694
693,698
693,703
693,708
694,695
695,664
695,696
696,697
696,668
698,699
699,700
699,701
701,702
701,692
702,664
703,704
704,705
704,707
705,706
705,674
707,664
707,674
708,700
709,710
709,711
711,692
711,712
712,713
713,714
714,715
714,692
715,716
715,710
716,717
716,668
718,719
718,720
720,692
720,721
721,722
722,723
723,724
723,692
724,725
724,719
725,726
725,668
727,728
727,729
729,692
729,730
729,731
731,732
731,736
731,768
731,771
731,776
732,733
733,664
733,734
734,735
734,668
736,737
736,738
737,664
737,647
738,739
738,743
738,762
739,740
740,741
740,742
742,664
742,668
743,744
743,748
744,745
744,747
745,741
745,746
747,653
748,749
