src,dst
0,1
1,2
2,3
2,8
2,11
2,15
2,23
2,33
2,48
2,54
2,73
2,86
2,88
2,94
3,4
3,5
5,6
5,7
8,9
8,10
10,6
10,7
11,12
11,13
13,6
13,14
15,16
15,17
17,18
18,19
18,22
19,21
19,12
19,20
23,24
23,25
23,26
23,30
23,27
23,29
27,25
27,28
29,26
29,28
30,31
31,25
31,26
31,32
33,34
33,35
33,36
33,40
33,43
33,45
36,37
36,38
38,35
38,39
40,41
40,42
42,35
42,39
43,20
43,44
44,16
45,46
45,47
46,24
46,20
46,37
47,24
47,20
47,41
48,49
48,35
48,52
48,51
48,50
52,53
53,34
53,35
54,55
54,59
54,56
54,62
56,4
56,49
56,57
56,58
59,60
59,61
61,16
62,9
62,63
62,57
62,58
63,64
63,65
63,68
63,72
63,51
63,50
65,66
65,67
67,64
67,7
68,69
68,60
68,70
70,66
70,34
70,57
70,71
72,69
73,74
73,75
73,79
75,76
75,77
77,4
77,34
77,57
77,78
79,76
79,83
79,82
79,80
79,81
79,84
83,76
83,39
84,12
84,85
86,55
86,12
86,87
88,89
88,12
88,87
89,90
89,91
91,90
91,92
91,93
93,74
94,96
94,87
94,6
94,95
96,97
96,98
98,97
98,92
98,99
99,12
99,85
100,101
100,105
100,153
100,151
100,152
101,102
101,103
103,104
105,106
105,107
107,109
107,128
107,150
107,102
107,108
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,122
109,123
109,124
109,125
109,126
109,127
128,129
128,130
128,131
128,135
128,149
128,132
128,139
128,145
131,132
131,133
133,134
133,130
135,132
135,136
135,137
137,132
137,102
137,138
139,140
139,144
140,143
140,141
140,130
141,132
141,142
145,147
145,148
145,102
145,146
147,130
149,129
153,154
153,155
153,168
155,156
155,160
155,165
155,162
156,159
156,157
156,158
160,161
160,157
160,158
162,163
162,164
165,166
166,157
166,167
168,170
168,154
168,169
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,178
170,179
170,180
170,181
170,182
170,183
170,184
170,154
170,185
170,186
170,187
170,194
170,195
170,106
170,196
170,197
187,188
187,189
187,157
187,158
187,190
187,191
187,192
187,193
197,106
197,102
197,198
199,202
199,200
199,201
202,203
202,204
204,206
204,203
204,205
206,207
206,208
206,209
206,210
206,203
206,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,219
220,221
220,224
220,227
220,231
221,222
222,223
224,225
225,226
225,226
227,228
227,229
229,230
231,232
232,233
232,234
232,235
232,240
232,243
232,246
232,249
232,244
235,236
235,238
236,237
237,223
237,234
238,239
240,226
240,241
241,242
242,226
242,234
243,244
243,245
245,228
246,247
246,248
248,244
249,247
250,251
250,254
250,257
250,260
250,263
250,266
250,269
250,272
251,252
252,253
254,255
255,256
257,258
258,259
260,261
261,262
263,264
264,265
266,267
267,268
269,270
270,271
272,273
273,274
273,275
273,276
273,277
273,278
273,280
273,284
273,290
278,279
278,275
279,253
280,281
280,282
281,256
281,275
282,283
283,271
283,275
283,276
283,277
284,288
284,285
284,286
285,259
285,275
286,287
287,262
287,275
288,289
289,265
289,275
290,291
291,268
291,275
292,293
292,296
292,299
292,302
293,294
294,295
296,297
297,298
299,300
300,301
302,303
303,304
303,305
303,306
303,307
303,308
303,311
308,309
308,301
308,295
309,310
310,305
310,306
310,295
310,301
311,312
312,298
312,305
312,306
312,307
313,314
313,317
314,315
315,316
317,318
318,319
318,320
318,321
318,322
322,323
323,325
323,321
323,320
323,324
325,326
325,327
326,316
326,321
328,329
328,334
328,337
328,340
328,362
329,330
329,332
330,331
330,331
332,333
332,333
334,335
335,336
337,338
338,339
340,341
340,342
340,343
340,346
340,352
343,344
343,345
346,347
346,351
346,350
346,348
346,344
346,342
347,348
347,342
347,349
347,350
351,350
352,353
353,354
353,355
353,358
353,359
355,356
355,357
357,344
357,356
359,356
359,360
359,344
360,361
361,356
361,342
361,358
362,363
363,364
363,365
363,342
363,367
363,369
363,371
363,375
363,377
363,382
363,366
366,341
366,342
367,368
367,331
367,349
369,370
369,365
371,372
371,333
371,373
371,370
371,374
373,336
373,370
375,376
377,378
377,379
377,381
378,339
378,365
378,376
379,380
380,376
380,342
380,354
381,376
381,342
381,358
382,383
382,384
382,376
382,331
382,368
383,368
384,385
384,376
384,365
384,372
384,387
385,386
386,376
386,342
386,354
387,376
387,342
387,358
388,389
389,390
390,391
390,392
390,393
390,394
394,395
395,396
395,397
395,400
395,403
395,405
395,423
397,398
397,399
400,393
400,396
400,401
401,402
401,396
403,404
403,398
403,396
404,396
405,406
405,408
405,407
405,398
405,409
405,414
406,407
408,407
409,410
409,399
409,407
409,411
409,412
409,413
409,398
412,392
412,410
414,415
414,417
414,416
414,413
414,418
414,420
415,416
417,416
418,419
418,411
418,416
420,421
420,422
420,396
420,419
420,410
421,393
423,396
424,425
424,428
425,426
426,427
428,429
429,430
429,431
429,432
429,437
429,442
429,446
429,449
432,433
432,434
434,435
434,436
436,431
436,435
437,438
437,439
439,440
439,441
440,427
440,431
442,443
442,444
444,445
444,438
446,447
446,448
448,445
448,438
449,450
450,451
450,453
450,452
452,451
453,454
454,455
454,457
454,451
455,451
455,443
455,456
457,447
457,433
457,451
457,458
459,460
459,463
459,466
459,469
460,461
461,462
463,464
464,465
464,465
466,467
467,468
469,470
470,471
470,472
470,473
470,474
470,475
475,476
476,477
476,478
476,479
476,480
476,484
476,499
476,506
476,510
480,481
480,482
480,483
483,462
483,477
484,494
484,485
484,486
485,479
486,472
486,481
486,487
486,482
486,491
487,479
487,488
488,481
488,489
488,490
488,479
488,482
491,492
491,479
491,482
492,482
492,489
492,493
492,479
494,482
494,474
494,479
494,496
494,495
495,474
495,477
495,478
496,497
497,479
497,498
497,478
497,477
499,478
499,503
499,479
499,500
500,473
500,501
500,468
501,477
501,481
501,482
501,465
501,502
503,504
504,505
504,479
504,481
506,479
506,507
506,482
506,472
506,508
507,481
507,472
507,482
508,509
508,478
508,477
508,479
509,479
510,511
512,513
512,516
512,519
513,514
514,515
516,517
517,518
519,520
520,521
520,522
520,523
523,524
524,525
524,526
524,527
524,529
524,532
524,535
524,539
524,528
528,515
528,526
528,527
529,530
529,531
531,518
531,525
532,533
532,534
534,522
534,530
535,533
535,530
535,522
535,536
536,537
536,538
537,526
537,533
537,525
538,533
539,540
541,542
541,545
541,548
541,551
542,543
543,544
545,546
546,547
548,549
549,550
551,552
552,553
552,554
552,555
552,579
555,556
555,557
557,558
557,559
557,560
557,561
557,562
557,570
557,573
557,578
562,563
562,564
562,566
562,567
562,558
562,568
562,569
564,565
565,544
565,558
566,547
566,558
569,554
569,567
570,571
570,560
570,558
570,572
570,568
570,554
571,561
572,563
572,568
573,568
573,567
573,554
573,574
573,560
573,577
574,575
574,576
576,563
576,568
577,559
577,560
577,575
577,558
578,560
579,580
580,558
580,559
580,560
580,581
580,582
580,584
582,561
582,583
582,567
584,585
585,556
585,558
585,586
585,560
585,561
586,550
586,559
586,581
587,588
587,591
588,589
589,590
589,590
591,592
592,593
592,594
592,595
595,596
596,597
596,598
596,601
598,599
598,600
600,594
600,597
601,602
601,599
601,590
602,599
603,604
604,605
605,606
605,607
605,608
605,609
605,611
605,618
609,610
609,608
611,612
611,614
611,613
611,610
611,615
611,607
611,608
612,613
614,613
615,616
615,607
616,617
618,619
619,610
619,607
619,620
621,622
622,623
624,625
624,628
624,631
625,626
626,627
628,629
629,630
631,632
632,633
632,634
632,635
632,636
632,637
632,638
632,639
632,644
632,648
632,651
632,654
639,640
639,641
640,637
640,635
641,642
642,636
642,638
642,634
642,643
644,645
644,646
646,627
646,634
646,647
648,649
648,650
650,645
650,638
650,634
650,643
651,652
