src,dst
0,1
0,59
0,5
0,9
0,11
0,14
0,16
0,18
0,19
0,21
0,24
0,26
0,28
0,31
0,33
0,35
0,40
0,41
0,42
0,55
0,56
0,57
0,58
0,66
0,67
0,68
1,2
1,3
3,4
5,6
5,7
5,8
9,6
9,7
9,10
9,8
11,6
11,7
11,13
11,12
14,6
14,7
14,15
16,6
16,7
16,17
18,6
18,7
18,15
18,17
19,6
19,7
19,12
19,10
19,20
19,13
21,6
21,7
21,22
21,10
21,23
21,13
21,8
24,6
24,7
24,25
26,6
26,7
26,27
28,6
28,7
28,30
28,29
31,6
31,7
31,32
33,6
33,7
33,34
35,6
35,7
35,36
35,37
35,38
35,39
40,6
40,7
41,6
41,7
41,10
41,13
41,22
42,44
42,2
42,43
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
55,6
55,7
55,54
56,6
56,7
56,52
57,6
57,7
57,46
58,6
58,7
58,10
58,13
58,22
59,63
59,60
60,61
60,2
60,43
61,4
61,62
63,64
63,65
65,64
65,6
65,7
66,6
66,7
66,54
67,6
67,7
67,52
68,6
68,7
68,46
69,70
69,74
69,79
69,82
69,86
69,89
69,92
69,95
69,98
69,105
69,108
69,111
69,115
69,118
69,121
69,130
69,131
69,144
69,146
69,148
69,150
69,153
69,155
69,157
70,71
70,72
72,73
74,77
74,75
74,76
77,71
77,78
79,80
79,75
79,76
80,81
80,71
80,78
82,83
82,75
82,76
83,85
83,71
83,84
86,87
86,75
86,76
87,71
87,88
89,90
89,75
89,76
90,71
90,91
92,93
92,75
92,76
93,94
93,71
93,88
94,71
94,91
95,96
95,75
95,76
96,84
96,81
96,97
96,71
96,85
98,75
98,76
98,104
98,102
98,99
98,101
99,71
99,100
101,71
101,81
102,71
102,103
104,85
104,71
104,78
105,106
105,75
105,76
106,71
106,107
108,75
108,76
108,109
109,71
109,110
111,112
111,75
111,76
112,114
112,71
112,113
115,116
115,75
115,76
116,71
116,117
118,119
118,75
118,76
119,71
119,120
121,75
121,76
121,128
121,126
121,122
121,124
122,71
122,123
124,71
124,125
126,71
126,127
128,71
128,129
130,75
130,76
131,133
131,71
131,132
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
133,143
144,145
144,75
144,76
145,71
145,143
146,147
146,75
146,76
147,71
147,141
148,149
148,75
148,76
149,71
149,135
150,151
150,71
150,132
151,73
151,152
153,154
153,75
153,76
154,71
154,143
155,156
155,75
155,76
156,71
156,141
157,158
157,75
157,76
158,71
158,135
159,160
159,166
159,170
159,174
159,178
159,184
159,199
159,215
159,217
159,227
159,241
159,266
159,269
159,340
159,354
159,382
159,161
159,163
159,165
159,164
159,182
159,183
159,189
159,188
159,191
159,190
159,192
159,194
159,193
159,317
159,316
159,365
159,364
159,367
159,366
159,369
159,368
159,371
159,370
159,374
159,373
159,377
159,376
159,380
159,379
159,389
160,161
160,162
166,167
166,168
168,169
170,171
170,173
170,161
170,172
173,169
174,175
174,176
174,177
178,179
178,180
180,181
183,169
184,185
184,161
184,186
184,187
185,161
185,186
187,161
187,182
189,161
189,186
191,161
191,186
194,195
194,196
196,197
197,198
197,195
199,200
199,201
199,161
201,200
201,195
201,202
201,203
201,206
201,208
201,212
203,204
203,205
204,161
204,186
205,195
206,207
206,171
206,202
208,209
208,202
208,161
208,210
209,207
210,211
211,195
211,161
211,202
212,195
212,207
212,213
212,214
215,216
217,218
217,219
219,195
219,220
219,225
220,221
220,222
221,195
222,223
223,224
225,226
226,216
226,195
226,198
227,228
227,229
227,230
227,240
227,231
227,239
227,238
230,231
230,232
232,231
232,233
233,234
234,231
234,237
234,235
234,236
240,231
241,172
241,242
242,243
243,244
243,265
243,171
243,247
243,248
243,249
244,245
244,246
249,253
249,250
249,252
250,171
250,176
250,251
253,254
253,256
253,255
253,171
253,258
253,245
256,181
256,257
257,218
257,214
257,171
257,254
258,259
258,260
260,261
261,262
262,228
262,263
263,254
263,264
263,229
265,245
266,239
266,267
267,175
267,268
267,172
268,161
269,235
269,270
269,277
269,291
269,295
269,300
269,302
269,305
269,315
270,271
270,272
272,237
272,276
272,275
272,273
272,274
277,195
277,278
278,279
278,290
279,281
279,271
279,280
281,282
281,283
283,282
283,285
283,284
283,286
283,287
286,282
287,288
288,282
288,167
288,289
291,292
291,293
291,294
292,161
292,186
293,195
294,195
295,296
295,297
295,299
297,195
297,298
300,301
300,229
302,303
302,301
302,304
305,306
305,307
305,310
305,195
305,309
305,308
305,213
305,214
306,303
307,308
307,171
307,301
307,303
309,195
309,198
309,308
309,255
309,213
310,296
310,195
310,311
311,179
311,312
311,195
311,198
312,313
312,314
314,313
314,308
314,214
314,213
315,195
317,318
317,319
317,325
319,320
319,324
319,321
320,318
321,322
321,323
325,326
325,318
325,327
326,202
327,328
327,202
328,202
328,329
328,161
329,195
329,330
329,338
330,331
330,332
330,334
330,337
331,318
331,202
332,333
332,195
334,335
334,318
334,202
334,333
334,336
335,303
336,333
336,161
336,303
336,318
336,202
337,333
338,339
339,195
339,161
339,318
339,202
340,341
340,342
340,353
340,344
342,245
342,343
344,346
