1,2
1,4
1,67
1,68
2,4
2,5
5,6
5,14
5,26
5,35
5,48
6,8
6,10
6,11
6,13
14,8
14,10
14,17
14,13
17,18
18,20
18,22
18,24
26,8
26,10
26,29
26,13
29,30
30,32
30,24
35,8
35,10
35,38
35,13
38,39
38,42
38,46
39,22
39,24
42,32
42,45
48,8
48,10
48,51
48,13
51,52
51,53
51,54
51,56
54,55
56,57
56,60
57,59
60,62
69,70
69,75
69,79
69,83
69,87
69,95
69,120
69,139
69,143
69,148
70,72
70,73
73,74
75,77
75,78
78,74
79,81
79,82
82,74
83,85
83,86
86,74
87,88
87,89
87,92
92,89
92,94
92,88
95,109
95,97
95,101
95,105
97,99
97,100
100,74
101,103
101,104
104,74
105,107
105,108
108,74
109,110
109,113
109,116
113,88
116,118
116,119
120,85
120,123
120,107
120,127
120,137
127,88
127,85
127,123
127,107
137,118
137,119
139,141
139,142
142,74
143,145
143,146
146,74
148,151
148,72
148,150
151,152
151,155
151,157
155,141
155,77
155,99
155,81
155,103
155,152
157,145
157,77
157,99
157,81
157,103
157,152
157,88
158,159
158,164
158,178
158,179
158,229
158,230
159,161
159,162
162,163
164,165
164,166
164,168
168,169
169,171
169,177
171,173
171,176
173,166
173,175
178,179
178,180
178,181
178,182
178,183
178,184
178,187
178,200
178,209
178,218
187,190
187,196
187,161
187,189
190,165
190,191
191,180
191,193
191,184
191,195
196,165
196,184
196,198
200,202
200,206
200,161
200,189
202,165
202,203
203,182
203,193
203,184
203,195
206,165
206,184
206,198
209,211
209,215
209,161
209,189
211,165
211,212
212,181
212,193
212,184
212,195
215,165
215,184
215,198
218,220
218,224
218,161
218,189
220,165
220,221
221,183
221,193
221,184
221,195
224,165
224,184
224,198
231,232
231,237
231,238
231,363
231,364
232,234
232,235
235,236
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,246
237,253
237,268
237,279
237,290
237,301
237,315
237,342
237,357
246,248
246,249
249,234
249,251
253,259
253,248
253,255
253,243
253,258
259,262
262,239
262,264
262,243
262,266
268,272
268,248
268,255
268,243
268,258
272,275
275,240
275,264
275,243
275,266
279,283
279,248
279,255
279,243
279,258
283,286
286,241
286,264
286,243
286,266
290,294
290,248
290,255
290,243
290,258
294,297
297,242
297,264
297,243
297,266
301,304
301,248
301,303
304,305
304,308
308,244
308,310
310,311
310,305
310,313
315,317
315,248
315,303
317,320
320,244
320,323
323,340
323,326
326,328
326,339
328,335
328,330
328,334
330,333
335,336
335,338
342,344
342,248
342,303
344,305
344,353
344,347
347,244
347,352
347,351
347,305
347,313
353,351
353,305
353,313
357,248
357,359
365,367
367,368
368,371
368,377
368,482
371,373
371,375
371,376
377,378
377,380
377,384
377,478
380,382
380,383
384,385
384,392
384,387
384,390
384,391
384,394
384,398
384,401
384,405
385,387
392,387
394,396
394,390
394,387
398,399
398,400
399,396
401,403
401,404
404,396
405,419
405,403
405,411
411,382
411,413
411,396
419,420
419,432
419,426
420,396
420,422
420,423
426,428
426,382
426,413
428,396
428,378
428,430
432,403
432,435
432,458
435,444
435,396
435,439
435,442
435,443
435,457
435,453
444,445
445,447
445,450
447,439
447,396
453,455
453,382
453,413
455,396
455,439
458,459
458,396
458,463
459,461
463,465
463,396
463,461
463,471
465,396
465,461
465,373
465,467
471,382
471,413
471,461
478,479
479,382
479,481
482,497
482,485
482,486
482,488
482,378
482,493
485,486
497,501
497,504
497,502
497,506
497,510
497,378
497,519
501,502
504,502
504,506
510,502
510,511
510,512
512,514
514,378
520,522
522,523
523,526
523,723
526,528
526,529
529,530
530,532
530,543
530,563
530,569
530,576
530,617
530,620
530,642
530,675
530,722
530,539
530,533
530,538
532,533
539,541
539,542
543,544
543,545
543,546
543,548
543,552
548,550
548,546
552,553
552,557
552,555
552,550
552,560
553,555
