1,8
1,6
1,7
8,9
10,12
12,13
12,50
13,14
13,15
13,18
18,26
18,27
18,21
18,24
21,22
24,25
26,15
26,22
27,34
27,36
27,30
27,31
27,33
30,31
34,31
34,35
34,15
36,44
36,14
36,38
38,41
38,40
38,14
38,43
40,41
44,15
44,48
44,14
44,47
50,22
50,53
50,62
50,70
50,86
50,124
50,142
50,154
50,157
50,160
50,163
50,166
50,169
50,172
50,182
50,240
50,313
50,315
50,377
50,387
50,628
50,630
50,634
50,638
50,670
50,800
50,803
50,847
50,918
50,1061
50,1063
50,1074
50,1087
50,1099
50,1106
50,1127
50,1131
50,1137
50,1174
50,1199
50,1208
50,1217
50,1244
50,1260
50,1267
50,1274
50,1420
50,1493
50,1509
50,1589
50,1597
50,1616
50,1663
50,1666
50,1720
50,1735
50,1746
50,1754
50,1757
50,1763
50,1776
50,1793
50,1924
50,1931
50,1941
50,1948
50,1955
50,1958
50,1997
50,2092
50,2203
50,2212
50,2221
50,2227
50,2232
50,2293
50,2300
50,2308
50,2313
50,2362
50,2403
50,2411
50,2416
50,2436
50,2443
50,2451
50,2461
50,2466
50,2469
50,2472
50,2475
50,2478
50,2481
50,2484
50,2487
50,2490
50,2493
50,2496
50,2499
50,2502
50,2510
50,2517
50,2524
50,2535
50,2548
50,2574
50,2590
50,2602
50,2642
50,2661
50,2665
50,2669
50,2684
50,2781
50,2809
50,2814
50,2825
50,2955
50,3011
50,3056
50,3195
50,3242
50,3340
50,3383
50,3401
50,3623
50,3718
50,3878
50,4114
50,4379
50,4517
50,4810
50,5024
50,5085
50,5158
50,5565
50,5825
50,5906
50,5942
50,5962
50,5965
50,5968
50,5976
50,5981
50,5986
50,5989
50,5992
50,5995
50,5998
50,6001
50,6004
50,6007
50,6010
50,6013
50,6016
50,6019
50,6022
50,6025
50,6028
50,6031
50,6034
50,6037
50,6040
50,6043
50,6046
50,6049
50,6052
50,6055
50,6058
50,6061
50,6110
50,6114
50,6117
50,6183
50,6229
50,6234
50,6380
50,6432
50,6442
50,6468
50,6475
50,6500
50,6511
50,6555
50,6605
50,6613
50,6648
50,6657
50,6668
50,6817
50,6935
50,6968
50,6979
50,7051
50,7124
50,7169
50,7227
50,7298
50,7388
50,7532
50,7642
50,7886
50,7919
50,7984
50,8017
50,8020
50,8025
50,8040
50,8043
50,8046
50,8049
50,8052
50,8055
50,8058
50,8061
50,8064
50,8067
50,8070
50,8088
50,8092
50,8096
50,8100
50,291
50,241
50,290
50,277
50,304
50,303
50,930
50,87
50,919
50,6063
50,8054
50,8057
50,8048
50,8051
50,8045
50,8042
50,8069
50,8102
50,8142
50,6824
50,5975
50,5973
50,8098
50,8090
50,8094
50,8072
50,8165
53,54
53,55
53,57
57,60
57,55
60,55
62,63
62,55
62,65
65,68
65,55
68,55
70,71
70,72
70,74
70,84
74,75
74,79
74,80
75,72
75,77
75,78
79,72
80,81
80,82
81,54
81,72
82,83
84,85
85,72
86,87
86,88
86,89
86,91
86,100
86,123
91,93
91,95
91,97
91,99
100,89
100,108
100,99
100,104
104,89
104,106
104,107
108,109
108,93
108,95
108,97
108,99
108,88
108,89
109,93
109,95
109,99
123,88
124,125
124,126
124,127
124,129
124,134
124,141
129,131
129,133
134,133
134,127
134,131
134,126
141,131
142,143
142,144
142,146
146,144
146,151
146,152
154,156
154,54
157,159
157,63
160,162
160,71
163,165
163,125
166,168
166,143
169,171
169,87
172,174
172,175
175,54
175,156
175,63
175,159
175,71
175,162
175,125
175,165
175,143
175,168
175,87
175,171
182,183
182,184
182,185
182,187
182,195
182,200
182,225
182,237
182,189
182,220
182,198
182,224
187,189
187,191
187,184
187,194
195,196
195,199
196,184
196,198
199,191
200,203
200,184
200,198
200,189
225,227
225,230
225,184
225,198
225,189
227,185
237,189
237,191
240,241
240,194
240,198
240,267
240,244
240,203
240,265
240,191
244,246
244,247
265,183
267,246
267,269
267,272
267,283
267,286
272,246
272,269
272,277
286,246
291,106
291,293
291,246
291,290
304,303
304,185
304,306
306,311
306,203
311,183
311,185
313,184
313,241
315,316
315,317
315,318
315,319
315,320
315,321
315,323
315,326
315,329
315,338
315,349
315,360
323,325
326,328
329,331
329,333
333,335
333,336
333,321
338,331
338,320
338,318
338,325
338,95
349,331
349,319
349,320
349,328
349,95
360,361
361,363
361,328
361,325
361,366
361,373
361,320
361,318
361,95
366,368
366,371
368,318
368,319
368,317
368,370
377,378
377,126
377,379
377,381
381,383
381,126
383,174
383,125
383,379
383,126
383,95
387,388
387,198
387,389
387,396
387,400
387,407
387,415
387,423
387,431
387,434
387,438
387,442
387,445
387,449
387,479
387,485
387,490
387,503
387,510
387,584
387,625
387,393
387,220
387,553
387,131
387,564
387,567
387,363
387,577
393,106
393,293
393,389
396,397
396,399
397,198
397,317
400,401
400,389
400,403
401,389
401,403
407,409
407,389
407,411
409,389
409,411
415,417
415,389
415,419
417,389
417,419
423,425
423,389
423,427
425,389
425,427
