id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1,Program,,-1,-1,1,0,29,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
3,VariableDeclaration,,-1,-1,5,0,5,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
5,Identifier,assert,-1,-1,5,6,5,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
6,CallExpression,require,-1,1,5,15,5,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
7,Identifier,require,-1,-1,5,15,5,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
8,VariableDeclaration,,-1,-1,6,0,6,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
10,Identifier,fse,-1,-1,6,6,6,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
11,CallExpression,require,-1,1,6,12,6,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
12,VariableDeclaration,,-1,-1,8,0,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
14,Identifier,methods,-1,-1,8,6,8,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
15,ArrayExpression,,-1,-1,8,16,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
17,CallExpression,describe,-1,2,18,0,29,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
18,Identifier,describe,-1,-1,18,0,18,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
19,ArrowFunctionExpression,,0,-1,18,28,29,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
22,CallExpression,forEach,-1,1,19,2,23,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
24,Identifier,forEach,-1,-1,19,10,19,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
25,ArrowFunctionExpression,,1,-1,19,18,23,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
26,Identifier,method,-1,-1,19,18,19,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
29,CallExpression,it,-1,2,20,4,22,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
30,Identifier,it,-1,-1,20,4,20,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
31,ArrowFunctionExpression,,1,-1,20,15,22,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
32,Identifier,done,-1,-1,20,15,20,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
35,CallExpression,catch,-1,1,21,6,21,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
37,CallExpression,method,-1,0,21,6,21,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
39,Identifier,catch,-1,-1,21,20,21,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
40,ArrowFunctionExpression,,0,-1,21,26,21,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
41,CallExpression,done,-1,0,21,32,21,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
43,CallExpression,it,-1,2,25,2,28,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
44,ArrowFunctionExpression,,0,-1,25,34,28,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
47,CallExpression,ok,-1,1,26,4,26,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
49,Identifier,ok,-1,-1,26,11,26,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
51,Identifier,promises,-1,-1,26,18,26,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
53,CallExpression,strictEqual,-1,2,27,4,27,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
55,Identifier,strictEqual,-1,-1,27,11,27,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
56,UnaryExpression,,-1,-1,27,23,27,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
59,Identifier,writeFile,-1,-1,27,43,27,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js
60,Program,,-1,-1,1,0,62,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
