1,2
2,3
3,4
3,7
4,5
4,6
7,8
7,10
7,12
7,16
7,24
8,9
10,11
12,13
13,14
13,15
16,17
17,18
17,19
17,20
20,21
21,22
21,23
24,25
25,26
25,28
25,32
25,34
25,36
25,38
25,42
25,44
25,50
25,52
25,54
25,56
25,58
25,60
25,62
25,64
25,69
25,74
25,76
25,78
25,80
25,82
25,88
25,92
25,94
25,99
25,101
25,103
25,105
25,107
25,109
25,111
25,113
25,118
25,123
25,125
25,127
25,129
26,27
28,29
29,30
30,31
32,33
34,35
36,37
38,39
39,40
40,41
42,43
44,45
45,46
46,47
46,48
46,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
65,66
66,67
66,68
69,70
70,71
71,72
71,73
74,75
76,77
78,79
80,81
82,83
83,84
84,85
84,86
86,87
88,89
89,90
90,91
92,93
94,95
95,96
96,97
96,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
114,115
115,116
115,117
118,119
119,120
120,121
120,122
123,124
125,126
127,128
129,130
131,132
131,135
131,262
132,133
133,134
135,136
135,137
137,138
137,173
137,190
137,213
137,229
137,239
138,139
138,140
140,141
140,142
142,143
142,147
142,153
142,158
143,144
144,145
144,146
147,148
148,149
148,150
150,151
150,152
151,141
152,141
152,149
153,154
154,155
155,156
155,157
158,159
158,161
159,160
159,149
160,145
161,162
161,166
162,163
163,164
163,165
165,141
165,145
166,167
167,168
167,171
167,172
168,169
168,170
171,164
172,164
173,157
173,174
174,175
175,176
175,185
176,177
177,178
177,181
178,179
178,180
181,182
182,183
182,184
185,186
186,187
187,188
187,189
190,191
190,192
192,193
192,194
194,195
194,207
194,212
195,196
196,197
196,198
198,199
198,203
199,200
199,193
200,201
200,202
203,204
204,205
204,193
205,206
205,180
207,208
208,209
208,211
209,210
209,189
211,197
212,197
213,214
213,215
215,193
215,216
216,217
216,222
216,225
217,218
218,219
218,220
220,221
220,180
222,223
223,197
223,224
224,219
224,193
225,226
226,227
226,228
226,197
227,197
227,134
229,202
229,230
230,193
230,231
231,232
231,236
232,233
233,219
233,234
234,235
234,180
236,237
237,238
237,228
238,219
238,193
239,170
239,240
240,193
240,241
240,242
242,243
242,247
242,255
242,260
243,244
244,219
244,245
245,246
245,180
247,248
248,249
248,251
249,250
249,189
251,252
252,253
252,193
253,254
253,202
255,256
256,257
256,258
257,219
257,193
258,259
258,134
258,241
259,241
259,228
260,261
262,136
263,264
263,267
263,415
264,265
265,266
267,268
267,269
269,270
269,305
269,319
269,358
269,375
269,385
270,271
270,272
272,273
272,274
274,275
274,279
274,285
274,290
275,276
276,277
276,278
279,280
280,281
280,282
282,283
282,284
283,273
284,273
284,281
285,286
286,287
287,288
287,289
290,291
290,293
291,292
291,281
292,277
293,294
293,298
294,295
295,296
295,297
297,273
297,277
298,299
299,300
299,303
299,304
300,301
300,302
303,296
304,296
305,289
305,306
306,307
307,308
307,314
308,309
309,310
309,313
310,311
310,312
314,315
315,316
316,317
316,318
319,320
319,321
321,322
321,323
323,324
323,329
323,332
323,336
323,341
323,353
323,357
324,325
325,326
325,327
327,328
327,312
329,330
330,277
330,331
331,266
331,326
331,322
332,333
332,334
333,277
334,335
336,337
337,338
337,339
339,340
340,326
340,281
341,342
341,343
341,348
342,277
342,338
343,344
344,345
345,346
346,326
346,347
348,349
349,350
350,351
350,277
351,326
351,352
353,354
354,355
355,356
355,318
358,359
358,360
360,322
360,361
361,362
361,366
361,369
362,363
363,326
363,364
364,365
364,312
366,367
367,277
367,368
368,266
368,326
368,322
369,370
370,371
370,372
370,373
371,277
373,374
374,326
374,277
375,376
375,377
377,322
377,378
378,379
379,380
380,381
380,384
381,266
381,382
381,322
382,383
382,312
385,302
385,386
386,322
386,387
386,388
388,389
388,393
388,396
388,413
389,390
390,326
390,391
391,392
391,312
393,394
394,277
394,395
395,266
395,326
395,322
396,397
396,398
396,408
397,277
398,399
398,403
399,400
400,401
401,402
401,318
403,404
404,405
404,407
405,326
405,406
407,322
407,387
408,409
409,410
410,411
410,387
411,412
412,326
412,277
413,414
415,268
416,417
416,420
416,440
416,458
416,573
417,418
418,419
420,421
420,422
420,425
420,426
422,423
423,424
423,424
426,427
426,430
427,428
428,429
428,424
430,431
431,432
431,434
431,438
432,433
432,425
434,429
434,435
435,436
436,437
437,425
438,429
438,439
440,433
440,441
440,442
442,443
442,447
443,444
444,445
444,446
446,441
447,448
448,449
448,456
448,457
449,450
449,455
450,451
450,454
451,452
451,453
452,445
453,445
454,445
455,445
456,441
457,441
458,459
458,460
460,461
460,496
460,516
460,533
460,542
460,551
461,462
461,463
463,464
463,465
465,466
465,470
465,476
465,481
466,467
467,468
467,469
470,471
471,472
471,473
473,474
473,475
474,464
475,464
475,472
476,477
477,478
478,479
478,480
481,482
481,484
482,483
482,472
483,468
484,485
484,489
485,486
486,487
486,488
488,464
488,468
489,490
490,491
490,494
490,495
491,492
491,493
494,487
495,487
496,480
496,497
497,498
498,499
498,504
499,500
500,501
501,502
501,503
504,505
505,506
505,508
506,507
506,424
508,509
508,511
508,514
509,510
510,419
511,512
512,513
514,515
515,419
516,517
516,518
518,425
518,519
519,520
519,527
519,532
520,521
521,522
521,523
523,524
523,425
524,525
525,421
525,526
525,425
527,528
528,529
528,531
529,530
529,503
531,522
532,522
533,534
533,535
535,425
535,536
536,537
537,538
538,539
538,425
539,540
539,534
540,421
540,541
540,425
542,543
542,544
544,425
544,545
545,546
546,547
547,548
547,425
548,549
548,543
549,421
549,550
549,425
551,493
551,552
552,425
552,441
552,553
553,554
553,558
553,561
553,564
553,571
554,555
555,429
555,556
556,421
556,557
556,425
558,559
559,503
559,560
560,429
560,503
561,562
562,563
562,425
562,441
563,429
563,493
564,565
565,566
565,568
566,567
566,503
568,569
569,570
569,503
570,429
570,503
571,572
573,459
574,575
574,578
574,581
574,636
574,644
575,576
576,577
578,579
579,580
581,582
581,583
583,584
583,615
583,627
584,585
584,586
586,587
586,588
588,589
588,593
588,599
588,605
589,590
590,591
590,592
593,594
594,595
594,596
596,597
596,598
597,587
598,587
598,595
599,600
600,601
600,604
601,602
601,603
604,577
605,606
605,608
606,607
606,595
607,591
608,609
609,610
610,611
610,614
611,612
611,613
614,587
614,591
615,613
615,616
616,617
616,618
618,619
618,625
619,620
620,621
620,617
620,580
621,622
621,624
622,623
622,603
625,626
627,628
627,629
629,617
629,630
630,631
631,632
632,633
632,617
633,634
633,628
634,635
634,603
636,637
637,638
637,642
638,639
638,641
639,582
639,640
642,643
642,613
643,582
643,640
644,582
645,646
645,649
645,652
645,655
645,779
646,647
647,648
649,650
650,651
652,653
653,654
655,656
655,657
657,658
657,677
657,690
657,710
657,719
657,728
658,659
658,660
660,661
660,662
662,663
662,671
663,664
664,665
664,666
666,667
666,670
667,668
667,669
670,648
670,661
671,672
672,673
672,676
673,674
673,675
676,665
676,675
677,678
677,679
679,680
680,681
680,686
681,682
682,683
682,685
683,684
683,669
685,648
686,687
687,688
688,689
688,675
690,691
690,692
692,693
692,694
694,695
694,699
694,704
694,709
695,696
696,665
696,697
697,698
697,669
699,700
700,701
700,702
702,703
702,693
703,665
704,705
705,706
705,708
706,707
706,675
708,665
708,675
709,701
710,711
710,712
712,693
712,713
713,714
714,715
715,716
715,693
716,717
716,711
717,718
717,669
719,720
719,721
721,693
721,722
722,723
723,724
724,725
724,693
725,726
725,720
726,727
726,669
728,729
728,730
730,693
730,731
730,732
732,733
732,737
732,769
732,772
732,777
733,734
734,665
734,735
735,736
735,669
737,738
737,739
738,665
738,648
739,740
