1,3
3,9
3,7
3,8
3,16
3,14
3,15
3,22
16,17
22,17
23,25
25,31
25,29
25,30
25,38
25,36
25,37
25,44
38,39
44,39
45,47
47,53
47,51
47,52
47,60
47,58
47,59
47,66
60,61
66,61
67,69
69,75
69,73
69,74
69,82
69,80
69,81
69,88
82,83
88,83
89,91
91,97
91,95
91,96
91,104
91,102
91,103
91,110
104,105
110,105
111,113
113,119
113,117
113,118
113,126
113,124
113,125
113,132
126,127
132,127
133,135
135,141
135,139
135,140
135,148
135,146
135,147
135,154
148,149
154,149
155,156
155,159
155,163
156,157
157,158
157,158
159,160
160,161
163,165
163,166
165,158
165,161
167,168
167,171
167,174
168,169
169,170
169,170
171,172
172,173
174,175
175,170
175,176
176,178
176,179
179,180
180,173
181,183
183,189
183,187
183,188
183,196
183,194
183,195
183,202
196,197
202,197
203,204
203,211
203,218
203,222
203,233
204,206
204,209
206,208
209,210
211,213
211,214
214,216
214,217
216,210
218,220
218,221
221,208
221,213
222,224
222,226
226,231
226,220
226,230
233,237
233,235
233,236
237,238
237,239
237,224
240,241
241,242
242,244
242,245
242,251
242,252
245,247
245,249
252,254
252,255
252,267
255,257
255,258
255,260
255,261
261,263
261,264
264,265
268,274
268,272
268,273
274,275
276,282
276,280
276,281
276,285
282,283
285,283
286,287
287,289
287,292
289,290
292,301
292,295
295,299
295,297
295,298
297,290
299,300
300,290
301,302
304,306
306,312
306,310
306,311
306,319
306,317
306,318
306,325
319,320
325,320
326,327
326,336
326,337
326,364
326,368
326,372
326,333
327,329
327,334
329,331
329,333
334,335
336,337
336,338
336,339
336,340
336,342
336,350
336,359
336,348
342,344
342,339
344,346
348,339
348,346
350,353
350,354
350,340
350,339
359,360
360,331
360,338
360,339
360,346
376,382
376,380
376,381
382,383
384,386
386,392
386,390
386,391
386,399
386,397
386,398
386,405
399,400
405,400
406,407
406,410
406,419
406,422
406,425
406,428
406,442
406,446
406,459
406,471
406,528
406,943
407,408
408,409
408,409
410,411
410,413
410,415
410,417
411,412
411,412
413,414
413,414
415,416
415,416
417,418
417,418
419,420
420,421
422,423
423,424
425,426
426,427
426,427
428,429
428,433
428,438
429,430
430,412
433,435
433,436
438,440
438,441
442,444
442,445
445,414
446,448
446,449
449,454
449,453
449,440
449,452
454,458
454,453
454,440
454,452
459,461
459,462
462,448
462,463
462,444
463,466
463,444
463,465
