1,2
1,7
1,13
1,17
1,21
1,25
1,95
1,98
1,106
1,135
2,4
2,5
5,6
7,9
7,12
9,11
12,6
13,15
13,16
16,6
17,19
17,20
20,6
21,23
21,24
24,6
25,26
25,27
25,29
25,44
25,58
25,83
25,92
29,31
29,32
32,40
32,34
32,39
34,38
34,36
34,37
38,36
40,41
41,19
41,43
44,46
44,47
47,4
47,48
48,49
48,50
48,27
48,53
53,27
53,54
54,49
54,56
58,61
58,46
58,60
61,15
61,62
62,63
62,64
62,67
62,70
62,81
67,23
67,68
68,63
70,73
70,75
70,23
70,72
73,64
73,56
75,77
75,56
77,31
77,11
77,79
81,27
83,86
83,31
83,85
86,87
86,88
88,87
88,46
88,90
92,46
92,94
95,97
98,100
98,101
101,103
101,104
106,107
107,108
107,111
107,113
111,97
113,26
113,114
114,116
114,127
116,119
116,100
116,123
119,103
119,104
123,124
124,125
124,108
127,97
127,129
127,130
127,132
127,100
132,103
132,104
135,129
135,130
137,138
137,142
137,150
137,154
137,160
137,164
137,168
137,197
137,294
137,378
137,448
137,511
137,602
137,687
137,813
137,880
137,968
137,1035
137,1112
137,1186
137,1261
137,1294
137,1327
137,1349
137,1372
138,140
138,141
142,144
142,148
144,146
144,147
148,149
150,152
150,153
153,149
154,156
154,159
156,158
159,149
160,162
160,163
163,149
164,166
164,167
167,149
168,169
168,170
168,172
168,177
168,195
172,174
172,175
175,176
175,170
177,178
177,182
177,180
177,170
177,187
177,174
178,180
182,180
187,189
187,190
187,192
192,189
192,194
195,174
197,140
197,198
198,199
198,201
198,253
198,277
198,282
198,286
198,290
201,203
201,204
204,152
204,205
205,206
205,207
205,208
205,210
205,225
205,233
205,246
205,251
210,211
210,214
210,222
211,214
222,214
225,227
225,228
228,158
228,230
228,206
228,232
233,234
233,238
233,180
233,206
233,232
233,227
233,214
234,180
238,180
246,227
246,249
251,208
253,256
253,203
253,255
256,162
256,257
257,258
257,227
257,264
257,261
257,271
257,275
261,258
261,147
261,263
264,266
264,267
267,227
267,269
271,266
271,147
271,273
275,199
277,280
277,203
277,279
280,169
282,284
282,203
282,279
284,169
286,288
286,203
286,279
288,169
290,203
290,292
294,140
294,295
295,199
295,297
295,357
295,340
295,362
295,367
295,371
295,375
297,203
297,299
299,152
299,300
300,206
300,207
300,208
300,302
300,316
300,321
300,334
300,338
302,303
302,214
302,313
303,214
313,214
316,227
316,318
318,158
318,230
318,206
318,232
321,322
321,326
321,180
321,206
321,232
321,227
321,214
322,180
326,180
334,227
334,249
338,208
340,342
340,203
340,255
342,162
342,343
343,258
343,227
343,348
343,346
343,353
343,356
346,258
346,147
346,263
348,266
348,350
350,227
350,269
353,266
353,147
353,273
356,199
357,359
357,360
360,162
362,365
362,359
362,364
365,169
367,369
367,359
367,364
369,169
371,373
371,359
371,364
373,169
375,203
375,359
375,255
378,140
378,379
379,199
379,381
379,401
379,405
379,429
379,434
379,439
379,445
381,203
381,383
383,152
383,384
383,387
384,386
387,206
387,207
387,208
387,390
387,400
390,393
390,249
393,395
393,206
393,398
400,208
401,403
405,408
405,203
405,407
408,409
408,422
408,412
412,409
412,415
412,147
412,414
415,395
415,417
417,419
417,403
419,421
419,403
422,424
422,427
424,403
427,199
429,431
429,203
429,279
431,398
434,436
434,203
434,279
436,398
439,441
439,203
439,279
441,398
441,443
445,203
445,292
448,140
448,449
449,199
449,451
449,468
449,471
449,492
449,497
449,502
449,508
451,203
451,453
453,456
453,152
453,455
456,206
456,207
456,208
456,459
456,467
459,462
459,249
462,395
462,206
462,398
467,208
468,403
471,473
471,203
471,407
473,409
473,485
473,476
476,409
476,478
476,147
476,414
478,395
478,480
480,482
480,403
482,484
482,403
485,487
485,490
487,403
490,199
492,494
492,203
492,279
494,398
497,499
497,203
497,279
499,398
502,504
502,203
502,279
504,398
504,506
508,203
508,292
511,140
511,512
512,199
512,514
512,569
512,587
512,591
512,595
512,599
514,203
514,516
516,152
516,517
516,556
517,206
517,207
517,208
517,519
517,533
517,538
517,551
517,555
519,520
519,214
519,530
520,214
530,214
533,227
533,535
535,158
535,230
535,206
535,232
538,539
538,543
538,180
538,206
538,232
538,227
538,214
539,180
543,180
551,227
551,249
555,208
556,208
556,559
556,567
559,562
559,249
562,565
562,158
562,564
567,208
569,571
569,203
569,255
571,162
571,572
572,258
572,227
572,577
572,575
572,582
572,585
575,258
575,147
575,263
577,266
577,579
579,227
579,269
582,266
582,147
582,273
585,199
587,589
587,203
587,279
589,169
591,593
591,203
591,279
593,169
595,597
595,203
595,279
597,169
599,203
599,292
602,140
602,603
603,199
603,605
603,650
603,654
603,672
603,676
603,680
603,684
605,607
605,608
608,611
608,152
608,610
611,206
611,207
611,208
611,613
611,627
611,632
611,645
611,649
613,614
613,214
613,624
614,214
624,214
627,227
627,629
629,158
629,230
629,206
629,232
632,633
632,637
632,180
632,206
632,232
632,227
632,214
633,180
637,180
645,227
645,249
649,208
650,203
650,652
652,607
654,656
654,203
654,255
656,162
656,657
657,258
657,227
657,662
657,660
657,667
657,670
660,258
660,147
660,263
662,266
662,664
664,227
664,269
667,266
667,147
667,273
670,199
672,674
672,203
672,279
674,169
676,678
676,203
676,279
678,169
680,682
680,203
680,279
682,169
684,203
684,292
687,140
687,688
688,199
688,690
688,693
688,738
688,742
688,798
688,802
688,806
688,810
690,692
693,607
693,695
695,697
695,152
695,610
697,206
697,207
697,208
697,699
697,715
697,720
697,733
697,737
699,700
699,705
699,214
699,712
700,214
705,692
712,214
715,227
715,717
717,158
717,230
717,206
717,232
720,721
720,725
720,180
720,206
720,232
720,227
720,214
721,180
725,180
733,227
733,249
737,208
738,203
738,740
740,607
742,744
742,203
742,255
744,162
744,745
745,258
745,227
745,750
745,757
745,748
745,755
745,762
745,783
745,787
745,791
745,795
748,258
748,147
748,263
750,266
750,752
752,227
752,269
755,266
755,147
755,273
757,759
757,760
760,607
762,764
762,759
762,255
764,162
764,765
765,258
765,227
765,770
765,768
765,775
765,778
765,781
768,258
768,147
768,263
770,266
770,772
772,227
772,269
775,266
775,147
775,273
778,692
778,147
778,273
781,199
783,785
783,759
783,279
785,169
787,789
787,759
787,279
789,169
791,793
791,759
791,279
793,169
795,759
795,292
798,800
798,203
798,279
800,169
802,804
802,203
802,279
804,169
806,808
806,203
806,279
808,169
810,203
810,292
813,140
813,814
814,199
814,816
814,834
814,837
814,840
814,861
814,866
814,871
814,877
816,607
816,818
818,820
818,822
818,152
818,610
820,386
822,206
822,207
822,208
822,825
822,833
825,828
825,249
828,395
828,206
828,398
833,208
834,203
834,836
836,607
837,403
840,842
840,203
840,407
842,409
842,854
842,845
845,409
845,847
845,147
845,414
847,395
847,849
849,851
849,403
851,853
851,403
854,856
854,859
856,403
859,199
861,863
861,203
861,279
863,398
866,868
866,203
866,279
868,398
871,873
871,203
871,279
873,398
873,875
877,203
877,292
880,140
880,881
881,199
881,883
881,917
881,920
881,927
881,947
883,607
883,885
885,887
885,889
885,152
885,610
887,386
889,890
889,207
889,208
889,892
889,912
889,916
892,890
892,896
892,899
912,890
912,249
916,208
917,203
917,919
919,607
920,922
920,923
923,924
923,925
927,929
927,203
927,407
929,409
929,940
929,932
932,409
932,934
932,147
932,414
934,896
934,936
934,899
936,922
936,938
940,941
940,945
941,922
941,232
945,199
947,203
947,949
947,255
949,166
949,950
949,952
950,386
952,953
952,957
952,961
952,964
953,896
953,955
953,899
957,896
957,959
957,899
961,896
961,899
964,896
964,899
968,140
968,969
969,199
969,971
969,987
969,992
969,995
969,1016
969,1021
969,1026
969,1032
971,607
971,973
973,975
973,152
973,610
975,206
975,207
975,208
975,978
975,986
978,981
978,249
981,395
981,206
981,398
986,208
987,203
987,989
989,607
989,990
990,386
992,403
995,997
995,203
995,407
997,409
997,1009
997,1000
1000,409
1000,1002
1000,147
1000,414
1002,395
1002,1004
1004,1006
1004,403
1006,1008
1006,403
1009,1011
1009,1014
1011,403
1014,199
1016,1018
1016,203
1016,279
1018,398
1021,1023
1021,203
1021,279
1023,398
1026,1028
1026,203
1026,279
1028,398
1028,1030
1032,203
1032,292
1035,140
1035,1036
1036,199
1036,1038
1036,1066
1036,1069
1036,1072
1036,1093
1036,1098
1036,1103
1036,1109
1038,607
1038,1040
1040,1042
1040,1046
1040,152
1040,610
1042,386
1042,1045
1046,206
1046,207
1046,208
1046,1049
1046,1057
1046,1065
1049,147
1049,1051
1049,1045
1049,1055
1057,1060
1057,249
1060,395
1060,206
1060,398
1065,208
1066,203
1066,1068
1068,607
1069,403
1072,1074
1072,203
1072,407
1074,409
1074,1086
1074,1077
1077,409
1077,1079
1077,147
1077,414
1079,395
1079,1081
1081,1083
1081,403
1083,1085
1083,403
1086,1088
1086,1091
1088,403
1091,199
1093,1095
1093,203
1093,279
1095,398
1098,1100
1098,203
1098,279
1100,398
1103,1105
1103,203
1103,279
1105,398
1105,1107
1109,203
1109,292
1112,140
1112,1113
1113,199
1113,1115
1113,1137
1113,1143
1113,1146
1113,1167
1113,1172
1113,1177
1113,1183
1115,607
1115,1117
1117,1119
1117,152
1117,610
1119,206
1119,207
1119,208
1119,1122
1119,1128
1119,1136
1122,147
1122,1051
1122,1045
1122,1055
1128,1131
1128,249
1131,395
1131,206
1131,398
1136,208
1137,203
1137,1139
1139,607
1139,1140
1140,386
1140,1045
1143,403
1146,1148
1146,203
1146,407
1148,409
1148,1160
1148,1151
1151,409
1151,1153
1151,147
1151,414
1153,395
1153,1155
1155,1157
1155,403
1157,1159
1157,403
1160,1162
1160,1165
1162,403
1165,199
1167,1169
1167,203
1167,279
1169,398
1172,1174
1172,203
1172,279
1174,398
1177,1179
1177,203
1177,279
1179,398
1179,1181
1183,203
1183,292
1186,140
1186,1187
1187,199
1187,1189
1187,1213
1187,1218
1187,1221
1187,1242
1187,1247
1187,1252
1187,1258
1189,607
1189,1191
1191,1193
1191,1195
1191,152
1191,610
1193,386
1195,206
1195,207
1195,208
1195,1198
1195,1204
1195,1212
1198,147
1198,1051
1198,1045
1198,1055
1204,1207
1204,249
1207,395
1207,206
1207,398
1212,208
1213,203
1213,1215
1215,607
1215,1216
1216,1045
1218,403
1221,1223
1221,203
1221,407
1223,409
1223,1235
1223,1226
1226,409
1226,1228
1226,147
1226,414
1228,395
1228,1230
1230,1232
1230,403
1232,1234
1232,403
1235,1237
1235,1240
1237,403
1240,199
1242,1244
1242,203
1242,279
1244,398
1247,1249
1247,203
1247,279
1249,398
1252,1254
1252,203
1252,279
1254,398
1254,1256
1258,203
1258,292
1261,140
1261,1262
1262,199
1262,1264
1262,1267
1262,1291
1264,1266
1267,203
1267,1269
1269,1270
1270,1272
1270,1283
1270,152
1270,610
1272,206
1272,207
1272,208
1272,1275
1272,1266
1272,1282
1275,1277
1275,147
1275,273
1277,206
1277,269
1282,208
1283,1284
1283,1287
1283,1289
1287,147
1287,1266
1289,199
1291,203
1291,292
1294,140
1294,1295
1295,199
1295,1297
1295,1299
1295,1322
1297,1266
1299,203
1299,1301
1301,1303
1301,1315
1301,152
1301,455
1303,206
1303,207
1303,208
1303,1306
1303,1266
1303,1314
1306,206
1306,1308
1306,147
1306,414
1308,1310
1314,208
1315,1284
1315,1318
1315,1320
1318,147
1318,1266
1320,199
1322,1324
1322,203
1322,292
1324,1310
1327,140
1327,1328
1328,199
1328,1330
1328,1335
1328,1345
1330,1332
1330,1333
1333,152
1335,1337
1335,1332
1335,407
1337,1340
1337,1343
1340,147
1340,1051
1343,199
1345,1332
1345,1347
1349,140
1349,1350
1350,199
1350,1352
1350,1356
1350,1366
1350,1369
1352,1332
1352,1354
1354,152
1356,1358
1356,1332
1356,407
1358,1361
1358,1364
1361,147
1361,1051
1364,199
1366,1332
1366,1347
1369,1332
1369,1347
1372,140
1372,1373
1373,199
1373,1375
1373,1379
1373,1396
1375,1332
1375,1377
1377,152
1379,1381
1379,1332
1379,255
1381,162
1381,1382
1382,258
1382,1383
1382,1386
1382,1389
1382,1394
1386,258
1386,147
1386,263
1389,1391
1389,147
1389,273
1391,1383
1391,269
1394,199
1396,1332
1396,292
1398,1399
1398,1406
1398,1436
1398,1476
1398,1497
1398,1542
1398,1478
1398,1570
1398,1571
1398,1499
1398,1544
1399,1401
1399,1404
1401,1403
1404,1405
1406,1407
1406,1408
1406,1409
1406,1414
1406,1419
1406,1418
1419,1424
1419,1421
1419,1422
1419,1409
1419,1418
1424,1426
1424,1427
1427,1429
1427,1408
1427,1431
1427,1433
1427,1435
1436,1437
1436,1438
1436,1440
1440,1441
1441,1442
1441,1443
1441,1444
1441,1446
1441,1457
1441,1468
1441,1474
1446,1448
1446,1444
1446,1443
1446,1442
1446,1456
1448,1442
1457,1459
1457,1443
1457,1463
1459,1443
1463,1464
1463,1465
1463,1466
1463,1467
1467,1466
1467,1464
1468,1470
1468,1444
1470,1444
1474,1475
1475,1438
1475,1442
1475,1443
1475,1444
1476,1478
1476,1479
1479,1437
1479,1480
1480,1442
1480,1443
1480,1444
1480,1482
1480,1490
1480,1496
1480,1484
1480,1489
1482,1484
1482,1485
1485,1403
1485,1442
1490,1444
1490,1484
1490,1495
1496,1484
1497,1499
1497,1500
1500,1437
1500,1501
1501,1442
1501,1443
1501,1444
1501,1503
1501,1541
1501,1540
1503,1504
1503,1505
1503,1507
1503,1533
1503,1518
1503,1442
1503,1523
1503,1443
1503,1489
1507,1508
1507,1512
1508,1504
1512,1513
1513,1504
1513,1505
1518,1521
1518,1442
1518,1505
1518,1421
1518,1520
1523,1403
1523,1525
1523,1442
1533,1444
1533,1495
1540,1407
1540,1504
1540,1403
1541,1504
1542,1544
1542,1545
1545,1437
1545,1546
1546,1442
1546,1443
1546,1444
1546,1548
1546,1561
1546,1566
1546,1484
1546,1489
1548,1484
1548,1550
1550,1403
1550,1551
1551,1553
1551,1442
1551,1421
1551,1520
1553,1555
1553,1557
1561,1444
1561,1484
1561,1495
1566,1484
