1,3
1,8
1,12
1,17
3,5
3,6
6,7
8,10
8,11
11,7
12,14
12,15
17,18
17,19
19,22
19,43
22,25
22,14
22,24
25,26
25,29
29,30
29,26
29,31
31,32
31,35
35,40
35,37
35,39
37,10
37,26
40,41
41,32
43,30
43,44
44,47
44,53
47,5
47,49
47,10
47,51
53,56
53,5
53,55
56,59
56,10
56,51
60,62
60,67
60,71
60,75
60,79
60,83
60,175
60,88
62,64
62,65
65,66
67,69
67,70
70,66
71,73
71,74
74,66
75,77
75,78
78,66
79,81
79,82
82,66
83,85
83,86
86,66
88,89
88,90
90,92
90,101
90,106
90,112
90,132
90,139
92,94
92,95
95,98
95,77
95,97
98,69
98,100
101,103
101,104
104,94
104,77
104,97
106,108
106,109
109,94
109,77
109,97
112,113
112,114
114,115
114,118
118,94
118,121
118,73
118,120
121,122
121,125
121,129
125,122
125,81
125,127
129,130
129,103
129,115
132,133
132,134
134,115
134,135
135,94
135,115
135,73
135,137
139,89
139,140
140,143
140,158
143,144
143,145
145,115
145,148
148,85
148,103
148,108
148,149
149,122
149,152
149,156
152,122
152,81
152,154
156,115
158,144
158,159
159,115
159,162
162,85
162,103
162,108
162,163
162,166
163,165
166,122
166,169
166,174
169,81
169,154
169,122
169,172
174,115
175,130
175,176
175,177
175,180
180,176
180,183
180,64
180,182
183,122
183,185
183,188
183,191
183,194
183,217
185,187
188,190
191,122
191,192
192,193
193,177
193,122
194,212
194,187
194,198
194,190
194,202
194,205
194,209
198,176
198,77
198,97
202,176
202,77
202,97
205,187
205,64
205,207
209,187
209,190
209,64
209,211
212,122
212,215
215,177
215,122
217,187
217,177
217,73
217,137
219,221
219,226
219,230
219,234
219,238
219,244
221,223
221,224
224,225
226,228
226,229
229,225
230,232
230,233
233,225
234,236
234,237
237,225
238,240
238,241
241,228
241,240
244,245
244,246
246,248
246,251
246,254
246,258
246,276
246,283
246,346
246,396
248,250
251,253
254,256
258,259
258,260
260,261
260,250
260,265
260,272
265,268
265,232
265,267
268,228
268,270
272,250
272,261
272,236
272,274
276,277
276,278
278,261
278,279
279,250
279,261
279,236
279,281
283,245
283,284
284,287
287,288
287,289
289,261
289,253
289,293
289,296
289,256
289,303
289,306
293,250
293,232
293,267
296,299
296,236
296,298
299,253
299,232
299,267
303,250
303,232
303,267
306,253
306,256
306,309
306,236
306,308
309,310
309,312
309,333
309,344
312,240
312,316
312,320
312,325
316,310
316,223
316,318
320,223
320,321
321,256
321,236
321,323
325,328
325,223
325,327
328,331
328,236
328,330
331,256
331,232
331,267
333,240
333,339
339,223
339,327
339,310
339,342
344,261
346,245
346,347
347,350
350,288
350,351
351,261
351,253
351,355
351,358
351,256
351,362
351,365
355,250
355,232
355,267
358,253
358,236
358,298
362,250
362,232
362,267
365,253
365,256
365,367
365,236
365,308
367,310
367,369
367,384
367,394
369,240
369,373
369,376
