1,3
1,8
1,44
3,5
3,6
6,7
8,10
8,15
8,13
8,14
15,18
15,5
15,17
18,20
18,21
18,27
18,28
21,22
22,25
22,5
22,20
28,32
28,39
28,31
28,5
28,27
32,36
32,35
32,5
32,27
36,38
39,42
39,5
39,27
44,10
44,46
47,49
47,54
47,58
47,62
47,69
47,78
47,99
47,105
49,51
49,52
52,53
54,56
54,57
57,53
58,60
58,61
61,53
62,64
62,65
65,68
65,56
65,67
69,75
69,72
72,64
72,51
72,74
75,76
78,80
78,81
81,84
81,60
81,83
84,86
84,87
87,88
87,92
88,91
88,60
88,86
92,96
92,95
92,60
92,86
96,64
99,102
99,80
99,101
105,106
105,107
107,109
109,114
109,112
112,64
112,51
112,74
114,76
116,118
116,123
116,162
116,158
116,199
118,120
118,121
121,122
123,125
123,126
126,128
126,129
126,147
126,148
129,131
129,133
129,135
129,137
129,139
129,141
129,143
129,145
148,131
148,133
148,135
148,137
148,139
148,141
148,143
148,145
158,120
158,160
158,125
158,147
162,164
162,169
162,167
162,168
169,172
169,120
169,171
172,128
172,125
172,176
172,177
172,190
172,191
172,197
177,181
177,185
177,180
177,120
177,176
181,184
181,120
181,176
185,188
185,120
185,176
191,192
192,195
192,120
192,190
199,164
199,145
201,203
201,208
201,230
201,249
201,252
201,255
201,258
203,205
203,206
206,207
208,210
208,211
211,213
211,214
211,224
211,225
214,216
214,218
214,220
214,222
225,216
225,218
225,220
225,222
230,232
230,233
233,236
233,205
233,235
236,238
236,213
236,210
236,242
236,243
243,244
244,247
244,205
244,242
249,232
249,222
252,232
252,220
255,232
255,218
258,232
258,216
260,262
260,267
260,303
260,308
262,264
262,265
265,266
267,269
267,270
270,273
270,264
270,272
273,275
273,276
273,296
273,297
276,280
276,279
276,264
276,275
280,281
280,283
283,284
284,286
284,294
286,288
286,294
288,290
288,294
290,281
290,292
290,293
297,298
298,301
298,264
298,296
303,305
303,269
303,281
308,310
308,269
308,281
312,313
312,324
312,352
313,315
313,322
315,317
315,319
315,321
322,323
324,326
324,327
327,319
327,328
328,317
328,330
328,321
328,347
330,333
330,338
330,343
330,317
330,332
333,336
333,317
333,335
336,335
338,341
338,317
338,340
341,317
343,317
343,345
347,348
348,321
348,350
352,326
352,354
355,356
355,363
355,367
355,396
355,397
355,413
355,402
355,422
356,358
356,361
358,360
361,362
363,365
363,366
366,362
367,368
367,365
367,369
369,370
369,378
370,371
370,372
372,373
372,376
376,377
376,373
378,379
378,380
380,381
380,382
380,385
380,395
385,386
385,387
387,390
390,381
390,393
395,382
397,399
397,400
400,368
402,405
402,399
402,404
405,381
405,408
408,411
408,381
408,410
408,379
411,412
413,415
413,416
416,360
416,417
417,419
417,420
420,399
422,415
422,381
424,426
424,437
424,444
424,461
424,476
424,481
426,428
426,435
428,430
428,432
428,434
435,436
437,439
437,432
439,441
439,443
444,446
444,447
