1,2
1,10
1,26
1,32
1,38
1,96
1,94
1,95
2,4
2,8
4,6
4,7
8,9
10,6
10,12
12,13
12,14
12,15
15,16
15,17
17,18
17,19
17,20
20,7
20,13
20,14
20,21
21,22
21,23
23,22
23,24
23,25
24,19
24,22
25,18
26,28
26,31
28,30
31,9
32,34
32,37
34,36
37,9
38,40
38,41
41,13
41,42
41,43
41,44
41,45
41,51
41,55
41,90
41,49
41,86
45,46
49,50
50,30
50,13
51,53
51,54
55,56
55,60
55,58
55,43
55,62
55,69
56,58
56,42
60,58
62,64
62,65
65,58
65,67
65,68
69,46
69,44
69,58
69,42
69,75
69,80
75,76
76,40
76,77
76,42
76,43
76,44
76,46
77,36
77,13
77,64
80,83
80,53
80,82
83,6
83,84
83,64
84,36
84,13
84,64
86,87
87,53
87,16
87,89
90,13
96,97
96,104
96,108
97,42
97,43
97,46
97,102
104,13
104,106
106,36
106,107
106,102
108,109
109,110
110,40
110,13
110,111
110,114
110,46
111,42
111,113
114,43
114,113
116,117
116,122
116,126
116,130
116,134
116,169
117,119
117,120
120,121
122,124
122,125
125,121
126,128
126,129
129,121
130,132
130,133
133,121
134,136
134,137
137,145
137,149
137,167
137,140
137,164
140,132
140,142
140,144
145,147
145,148
149,150
149,153
149,161
149,147
149,152
150,152
153,119
153,155
153,156
161,162
162,124
162,152
164,132
164,142
164,144
167,147
169,128
169,171
169,172
171,136
173,174
173,179
173,183
173,187
173,191
173,199
173,207
173,210
173,217
173,288
173,446
173,513
173,559
173,607
173,646
173,703
173,821
173,856
173,290
173,904
173,905
173,705
173,754
174,176
174,177
177,178
179,181
179,182
182,178
183,185
183,186
186,178
187,189
187,190
191,196
191,189
191,195
195,178
196,197
199,201
199,202
202,204
202,206
207,209
210,212
210,215
210,216
217,219
217,220
220,221
220,223
220,261
220,269
220,228
220,252
220,258
220,268
220,189
220,201
223,225
223,226
228,231
228,225
228,230
231,232
231,221
231,185
261,221
261,189
261,268
269,221
269,268
269,189
269,190
269,275
275,276
276,277
288,290
288,291
291,292
291,221
291,293
291,295
291,323
291,326
291,329
291,332
291,346
291,421
291,305
291,307
291,312
291,316
291,318
291,322
291,432
295,297
295,293
295,221
295,303
297,221
305,176
305,292
307,310
307,176
307,309
310,292
312,314
312,176
312,309
314,293
316,176
316,221
318,320
318,176
318,309
320,221
322,219
322,221
323,325
326,328
329,331
332,334
332,335
335,336
335,341
335,328
341,343
341,345
343,331
345,293
345,328
346,348
346,349
349,336
349,350
349,352
349,359
349,331
349,358
349,364
352,336
352,353
353,354
354,293
354,336
359,361
359,331
361,362
362,293
364,366
364,350
364,230
366,292
366,368
366,420
368,370
368,371
371,336
371,373
371,209
371,418
373,336
373,375
373,398
373,410
375,336
375,381
375,325
375,221
375,252
375,391
375,390
390,325
391,392
392,393
392,394
392,325
394,395
395,396
395,292
395,221
395,370
398,336
398,381
398,209
398,221
398,258
398,405
405,406
406,393
406,407
406,409
407,408
408,396
408,292
408,221
408,370
409,209
410,336
410,381
418,334
418,336
420,396
420,292
420,221
420,370
421,428
421,424
421,221
421,268
424,425
425,292
425,189
425,427
428,429
429,348
429,430
430,292
432,292
432,435
432,221
432,434
435,336
435,436
435,438
435,444
438,439
438,440
439,336
440,441
441,348
441,442
442,292
444,189
444,292
444,348
444,221
446,396
446,448
448,292
448,221
448,293
448,451
448,453
448,455
448,459
451,176
451,292
453,176
453,221
455,176
455,457
457,293
459,292
459,461
459,221
459,434
461,336
461,462
461,464
461,470
461,478
461,487
464,468
