1,3
3,4
4,7
7,12
7,9
7,11
9,10
12,16
12,17
12,18
12,14
12,15
17,10
18,19
18,21
18,22
19,10
23,24
23,32
23,30
23,31
24,26
32,33
32,34
32,36
36,37
37,40
37,58
37,34
37,39
40,41
40,42
40,44
40,50
40,57
44,46
44,47
47,26
47,42
47,49
50,46
50,41
57,41
59,60
59,64
59,78
59,90
59,102
59,114
59,62
59,129
59,130
60,62
60,63
64,70
64,68
64,69
64,62
64,75
78,82
78,68
78,69
78,62
78,87
90,94
90,68
90,69
90,62
90,99
102,106
102,68
102,69
102,62
102,111
114,118
114,68
114,69
114,62
114,123
131,132
131,137
131,141
131,145
131,149
131,153
131,157
131,160
131,226
131,309
131,322
131,332
131,342
131,370
131,439
131,469
131,486
131,514
131,592
131,623
131,720
131,785
131,241
131,799
131,800
131,240
131,487
131,227
131,593
131,293
131,161
131,510
132,134
132,135
135,136
137,139
137,140
140,136
141,143
141,144
144,136
145,147
145,148
148,136
149,151
149,152
152,136
153,155
153,151
157,159
160,161
160,162
160,164
160,168
160,179
160,182
160,225
160,170
160,176
164,166
164,167
168,170
168,171
171,162
171,173
176,170
176,178
179,181
182,181
182,185
182,189
182,193
182,203
182,211
182,195
182,200
182,209
182,166
182,191
185,170
185,159
185,187
189,191
189,181
193,195
193,181
200,195
200,202
203,205
203,195
209,195
209,178
211,205
211,195
211,216
211,220
216,195
216,178
220,195
220,178
225,166
226,227
226,228
226,230
226,235
226,244
226,255
226,263
226,267
226,270
226,306
230,232
230,233
233,234
233,228
235,237
235,238
238,242
238,240
238,241
242,139
242,232
244,245
244,249
245,237
245,247
249,250
250,251
250,252
252,253
252,254
252,232
255,257
255,258
258,260
258,262
260,261
260,228
263,265
263,257
267,269
270,271
270,275
270,273
270,265
270,277
271,273
275,273
277,298
277,279
277,284
277,297
277,269
277,291
279,191
279,281
281,202
281,257
281,273
284,286
284,287
287,288
287,237
287,191
291,240
291,293
291,286
291,295
291,191
298,299
298,301
301,265
301,273
301,305
305,299
306,307
307,269
307,240
307,161
309,310
309,311
309,314
314,318
314,316
314,317
318,319
318,320
318,321
318,155
318,311
322,323
322,311
322,326
326,328
326,316
326,317
328,329
328,330
328,331
328,155
328,311
332,333
332,311
332,336
336,338
336,316
336,317
338,339
338,340
338,341
338,155
338,311
342,261
342,228
342,344
342,355
342,369
344,228
344,348
344,265
344,353
353,228
353,348
355,348
355,359
355,360
355,265
355,366
366,348
366,359
366,360
370,288
370,237
370,371
370,373
370,376
370,392
370,396
370,401
370,409
370,414
370,423
370,427
370,435
373,375
376,382
376,375
376,380
380,381
380,371
382,299
382,384
382,391
384,299
384,387
384,389
389,390
390,251
391,299
392,191
392,375
392,395
396,397
396,399
397,191
399,400
400,251
401,403
401,404
404,408
404,375
404,407
409,410
409,412
410,403
412,413
413,251
414,416
414,417
417,418
417,419
417,420
420,403
420,422
423,295
423,416
423,237
423,247
427,428
427,430
428,295
430,431
431,251
431,432
432,433
432,434
432,416
435,436
436,295
436,191
439,234
439,228
439,441
439,450
439,461
441,443
441,444
444,447
444,139
444,446
447,359
447,449
450,228
450,139
450,265
450,443
461,462
462,463
462,443
462,466
463,443
463,465
466,467
466,468
466,443
469,470
469,471
469,473
473,474
474,477
474,471
477,480
477,483
477,139
477,479
480,143
480,482
483,471
483,485
486,487
486,228
486,491
486,495
486,499
486,511
486,490
486,508
490,310
491,247
491,493
493,228
493,240
493,227
495,497
495,359
495,360
499,228
499,497
508,497
508,247
508,228
508,240
508,510
511,512
512,247
514,241
514,228
514,516
514,522
514,525
514,532
514,549
516,443
516,518
518,520
518,139
518,446
520,359
520,449
522,524
525,527
525,528
528,529
528,228
528,527
532,228
532,534
532,542
534,228
534,139
534,443
534,540
540,470
540,228
540,139
542,228
542,524
549,577
549,551
549,560
549,563
549,574
549,572
551,247
551,553
553,555
553,240
553,161
555,443
555,558
555,134
555,557
558,524
560,497
560,359
560,360
563,228
563,497
572,497
572,247
572,228
572,240
572,510
574,575
575,247
577,578
577,580
577,589
580,527
580,583
583,333
583,584
584,585
584,586
584,587
584,443
584,578
584,311
589,590
590,299
590,578
592,593
592,228
592,595
592,598
592,606
592,620
595,232
595,597
597,234
597,228
598,601
598,265
598,603
601,261
601,228
603,604
604,228
604,240
604,241
606,607
606,617
606,613
607,608
608,232
608,134
608,610
613,323
613,614
614,615
614,616
614,232
617,618
618,228
618,240
618,241
620,621
621,228
621,240
621,487
623,293
623,624
623,625
623,627
623,636
623,640
623,645
623,656
623,295
623,653
627,191
627,629
629,633
629,631
629,632
633,635
633,625
633,485
636,295
636,638
638,624
638,631
638,632
640,642
640,643
643,295
643,485
645,647
645,648
648,650
648,295
648,485
653,655
653,295
653,485
656,679
656,658
656,668
656,665
658,660
658,661
661,191
661,642
661,147
661,663
665,647
665,660
665,667
668,669
669,670
669,671
669,672
669,673
669,676
673,295
673,660
673,675
676,660
676,678
679,299
679,681
679,686
679,691
679,696
681,683
681,299
681,685
686,688
686,299
686,311
691,693
691,299
691,311
696,704
696,683
696,688
696,699
696,702
699,701
702,703
703,251
703,701
704,693
704,706
704,708
704,719
704,712
704,716
706,701
708,709
709,251
709,701
712,316
712,299
712,387
716,316
716,299
716,311
719,299
720,510
720,497
720,247
720,721
720,724
720,729
720,735
720,741
721,228
721,722
724,527
724,726
726,529
726,228
726,527
729,731
729,732
732,529
732,228
732,731
735,737
735,739
737,247
739,740
740,251
741,742
741,744
741,748
742,191
744,247
744,746
744,257
748,749
748,757
748,764
748,497
748,191
748,247
749,497
749,191
749,755
749,754
749,746
749,753
757,731
757,497
757,191
757,247
764,527
764,766
766,731
766,770
766,776
770,333
770,771
771,772
771,773
771,191
776,333
776,777
777,778
777,779
777,191
785,240
785,787
787,241
787,487
787,227
787,593
787,293
787,161
787,510
835,836
835,841
835,846
835,855
835,863
835,871
835,879
835,885
836,838
836,839
839,840
841,843
841,844
844,840
846,849
