id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1,Program,,-1,-1,7,0,156,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
3,VariableDeclaration,,-1,-1,14,0,14,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
5,Identifier,deprecate,-1,-1,14,4,14,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
6,CallExpression,,-1,1,14,16,14,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
7,CallExpression,require,-1,1,14,16,14,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
8,Identifier,require,-1,-1,14,16,14,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
9,VariableDeclaration,,-1,-1,21,0,21,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
11,Identifier,parsers,-1,-1,21,4,21,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
12,CallExpression,create,-1,1,21,14,21,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
14,Identifier,Object,-1,-1,21,14,21,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
15,Identifier,create,-1,-1,21,21,21,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
18,Identifier,exports,-1,-1,37,0,37,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
21,Identifier,module,-1,-1,37,10,37,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
22,CallExpression,function,-1,2,37,27,38,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
24,Identifier,function,-1,-1,37,37,37,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
25,Identifier,bodyParser,-1,-1,37,46,37,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
27,CallExpression,defineProperty,-1,3,45,0,49,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
29,Identifier,defineProperty,-1,-1,45,7,45,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
30,ObjectExpression,,-1,-1,45,39,49,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
32,Identifier,configurable,-1,-1,46,2,46,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
34,Identifier,enumerable,-1,-1,47,2,47,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
36,Identifier,get,-1,-1,48,2,48,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
37,CallExpression,createParserGetter,-1,1,48,7,48,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
38,Identifier,createParserGetter,-1,-1,48,7,48,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
40,CallExpression,defineProperty,-1,3,56,0,60,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
42,ObjectExpression,,-1,-1,56,38,60,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
46,CallExpression,createParserGetter,-1,1,59,7,59,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
48,CallExpression,defineProperty,-1,3,67,0,71,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
50,ObjectExpression,,-1,-1,67,39,71,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
54,CallExpression,createParserGetter,-1,1,70,7,70,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
56,CallExpression,defineProperty,-1,3,78,0,82,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
58,ObjectExpression,,-1,-1,78,45,82,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
62,CallExpression,createParserGetter,-1,1,81,7,81,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
63,FunctionDeclaration,bodyParser,1,-1,93,0,113,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
64,Identifier,options,-1,-1,93,21,93,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
66,VariableDeclaration,,-1,-1,95,2,102,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
68,Identifier,opts,-1,-1,95,6,95,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
69,CallExpression,create,-1,2,95,13,102,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
72,ObjectExpression,,-1,-1,95,44,102,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
74,Identifier,type,-1,-1,96,4,96,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
75,ObjectExpression,,-1,-1,96,10,101,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
79,Identifier,value,-1,-1,99,6,99,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
80,Identifier,undefined,-1,-1,99,13,99,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
82,Identifier,writable,-1,-1,100,6,100,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
83,VariableDeclaration,,-1,-1,104,2,104,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
85,Identifier,_urlencoded,-1,-1,104,6,104,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
86,CallExpression,urlencoded,-1,1,104,20,104,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
88,Identifier,urlencoded,-1,-1,104,28,104,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
89,VariableDeclaration,,-1,-1,105,2,105,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
91,Identifier,_json,-1,-1,105,6,105,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
92,CallExpression,json,-1,1,105,14,105,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
94,Identifier,json,-1,-1,105,22,105,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
95,ReturnStatement,,-1,-1,107,2,112,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
96,FunctionExpression,bodyParser,3,-1,107,9,112,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
97,Identifier,req,-1,-1,107,30,107,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
98,Identifier,res,-1,-1,107,35,107,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
99,Identifier,next,-1,-1,107,40,107,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
102,CallExpression,_json,-1,3,108,4,111,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
103,FunctionExpression,,1,-1,108,20,111,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
104,Identifier,err,-1,-1,108,30,108,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
106,IfStatement,,-1,-1,109,6,109,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js
