1,8
1,6
1,7
8,9
8,12
8,16
8,31
12,9
12,14
16,19
16,9
16,18
19,21
19,22
22,24
22,26
22,27
27,29
31,34
31,9
31,33
35,37
35,42
35,47
35,77
35,142
37,39
37,40
40,41
42,44
42,45
45,41
47,48
47,49
49,52
49,63
49,70
52,53
52,54
54,55
54,58
58,55
58,60
58,61
60,39
63,53
63,64
64,55
64,67
67,68
67,55
70,53
70,71
71,55
71,74
74,75
74,55
77,48
77,78
78,80
78,89
78,92
78,94
78,102
78,113
78,121
80,82
80,83
83,39
83,85
83,44
83,87
89,90
92,90
94,53
94,95
95,55
95,98
98,100
98,55
98,44
98,87
102,53
102,103
103,55
103,106
106,55
106,108
106,61
108,100
108,39
108,110
108,44
108,87
113,53
113,114
114,55
114,117
117,55
117,119
117,61
119,82
119,100
121,53
121,122
122,55
122,124
122,131
122,137
124,126
124,127
127,39
127,129
131,100
131,133
131,44
131,87
133,126
133,135
137,55
137,61
137,126
137,140
142,48
142,143
143,145
143,162
143,166
143,185
145,146
145,147
145,148
145,150
145,153
150,152
153,154
154,156
156,158
156,147
156,161
158,152
161,148
162,164
166,53
166,167
167,55
167,169
167,173
169,171
169,172
172,146
172,164
172,55
173,174
173,178
173,176
173,164
173,181
174,176
178,176
181,171
181,183
181,61
183,39
185,53
185,186
186,55
186,188
186,191
188,171
188,190
190,146
190,164
190,55
191,192
191,195
191,176
191,164
191,198
192,176
195,176
198,68
198,171
199,201
199,207
201,203
201,204
204,205
207,208
207,209
209,211
209,215
209,244
211,213
215,216
215,217
217,218
217,220
217,224
217,241
220,222
220,223
223,203
224,225
224,229
224,227
224,213
224,222
224,233
225,227
229,227
233,236
233,222
233,235
236,238
238,239
239,203
241,218
241,222
241,235
244,216
244,245
245,218
245,247
245,253
245,257
245,279
245,282
247,249
247,250
250,203
250,252
253,222
253,249
253,256
257,258
257,261
257,227
257,213
257,264
258,227
261,227
264,265
265,267
265,222
265,272
267,269
267,222
272,275
272,274
272,235
274,203
275,277
277,269
279,218
279,222
279,235
282,249
282,284
285,286
286,288
286,289
289,291
289,297
291,293
291,294
291,296
297,298
298,300
298,301
298,327
298,328
301,302
301,306
301,296
301,293
301,325
306,307
306,315
306,309
306,311
306,317
306,322
307,309
307,311
307,293
307,313
315,309
317,319
317,293
317,309
322,319
322,296
328,319
328,330
330,293
330,333
330,338
333,319
333,293
333,335
338,319
338,296
339,340
340,342
340,343
343,345
343,351
345,347
345,348
345,350
351,352
352,354
352,355
352,387
352,388
355,356
355,358
358,347
358,362
358,350
358,356
358,381
358,383
362,363
362,371
362,365
362,367
362,373
362,378
363,365
363,367
363,347
363,369
371,365
373,375
373,347
373,365
378,375
378,350
383,384
384,385
388,375
388,390
390,347
390,393
390,398
393,375
393,347
393,395
398,375
398,350
399,400
399,405
399,413
400,402
400,403
405,407
405,408
408,409
408,411
411,409
411,402
413,415
413,416
416,418
416,423
416,443
416,431
416,425
416,430
418,420
418,421
418,409
423,425
423,426
426,402
431,432
431,434
434,420
434,437
434,442
437,432
437,420
437,439
442,432
442,409
443,444
444,446
444,447
444,425
447,448
447,450
450,420
450,454
450,409
450,448
450,472
454,455
454,463
454,457
454,459
454,465
454,469
455,457
455,459
455,420
455,461
463,457
465,432
465,420
465,457
469,432
469,409
474,475
474,487
475,477
475,478
478,479
478,481
481,479
481,484
484,479
484,486
487,489
487,490
490,492
490,497
492,494
492,495
492,479
497,498
498,500
498,501
498,529
498,530
501,502
501,504
504,494
504,508
504,479
504,502
504,527
508,509
508,517
508,511
508,513
508,519
508,524
509,511
509,513
509,494
509,515
517,511
519,521
519,494
519,511
524,521
524,479
530,486
530,532
532,521
532,534
534,494
534,537
534,542
537,521
537,494
537,539
542,521
542,479
543,544
543,556
543,631
544,546
544,547
547,548
547,550
550,548
550,553
553,548
553,555
556,558
556,559
559,561
559,566
561,563
561,564
561,548
566,567
567,569
567,570
567,601
567,602
570,571
570,573
573,563
573,579
573,548
573,577
573,599
577,578
577,571
579,580
579,588
579,582
579,584
579,590
579,595
580,582
580,584
580,563
580,586
588,582
590,592
590,563
590,582
595,592
595,548
595,555
602,555
602,604
604,605
604,607
604,611
604,619
604,629
607,609
607,610
610,558
611,592
611,613
613,548
613,616
616,618
616,609
616,569
618,605
618,548
619,563
619,622
619,627
622,592
622,563
622,624
627,592
627,548
627,555
629,609
629,601
631,578
631,633
633,548
633,635
633,641
635,640
635,548
635,638
638,548
638,555
640,548
641,642
642,555
642,644
644,592
644,646
646,647
647,578
647,648
648,592
648,548
649,650
649,662
649,749
649,767
650,652
650,653
653,654
653,656
656,654
656,659
659,654
659,661
662,664
662,665
665,667
665,672
667,669
667,670
667,654
672,673
673,675
673,676
673,706
673,707
676,677
676,679
679,669
679,685
679,654
679,683
679,704
683,684
683,677
685,686
685,694
685,688
685,690
685,697
686,688
686,690
686,669
686,692
694,688
697,654
697,700
697,661
697,669
697,688
707,661
707,709
