1,3
3,4
4,6
4,13
4,18
4,24
4,36
4,55
4,78
4,89
4,125
4,150
4,154
4,167
6,8
6,9
9,11
9,12
13,15
13,16
16,11
16,12
18,20
18,21
21,11
21,23
24,25
24,27
27,28
28,30
28,35
30,34
30,20
30,33
36,37
36,38
36,39
36,50
36,43
36,48
43,38
43,45
48,39
48,45
50,52
52,38
52,39
52,54
55,56
55,57
55,59
55,65
55,71
55,74
59,61
59,62
62,57
62,64
65,67
65,69
69,57
69,64
71,33
71,73
73,25
74,76
74,77
76,37
76,33
76,61
77,37
77,33
77,67
78,79
78,57
78,87
78,86
78,85
87,88
88,56
88,57
89,90
89,97
89,93
89,103
93,8
93,79
93,95
93,96
97,99
97,101
101,25
103,15
103,105
103,95
103,96
105,106
105,108
105,113
105,124
105,86
105,85
108,110
108,111
111,106
111,12
113,115
113,99
113,117
117,110
117,56
117,95
117,119
124,115
125,126
125,128
125,134
128,130
128,131
131,8
131,56
131,95
131,133
134,130
134,143
134,142
134,140
134,141
134,146
143,130
143,64
146,20
146,148
150,90
150,20
150,152
154,156
154,20
154,152
156,157
156,159
159,157
159,162
159,165
165,126
167,171
167,152
167,11
167,170
171,172
171,174
174,172
174,162
174,179
179,20
179,148
181,182
181,187
181,269
181,267
181,268
182,184
182,185
185,186
187,189
187,190
190,193
190,212
190,263
190,184
190,192
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,201
193,202
193,203
193,204
193,205
193,206
193,207
193,208
193,209
193,210
193,211
212,213
212,214
212,216
212,223
212,262
212,218
212,235
212,250
216,218
216,219
219,222
219,214
223,218
223,226
223,230
230,218
230,184
230,232
235,237
235,246
237,245
237,241
237,214
241,218
241,243
250,253
250,261
250,184
250,252
253,214
262,213
269,270
269,272
269,295
272,274
272,280
272,290
272,286
274,279
274,277
274,278
280,283
280,277
280,278
286,288
286,289
290,291
291,277
291,293
295,298
295,270
295,297
298,300
298,302
298,303
298,305
298,307
298,309
298,311
298,312
298,314
298,316
298,317
298,319
298,321
298,323
298,270
298,325
298,327
298,328
298,349
298,351
298,189
298,353
298,354
328,330
328,337
328,277
328,278
328,340
328,342
328,344
328,347
354,189
354,184
354,356
357,363
357,361
357,362
363,364
363,367
367,370
367,364
367,369
370,372
370,374
370,375
370,377
370,364
370,379
370,381
370,383
370,384
370,386
370,387
370,389
370,390
370,392
393,394
393,397
393,400
393,406
394,395
395,396
397,398
398,399
398,399
400,401
400,403
403,404
406,407
407,408
407,409
407,411
407,416
407,419
407,426
407,433
407,421
411,412
411,414
412,413
413,396
413,409
414,415
416,399
416,417
417,418
418,399
418,409
419,421
419,422
422,401
426,428
426,429
429,421
433,428
434,435
434,438
434,441
434,444
434,447
434,450
434,453
434,456
435,436
436,437
438,439
439,440
441,442
442,443
444,445
445,446
447,448
448,449
450,451
451,452
453,454
454,455
456,457
457,458
457,459
457,460
457,461
457,463
457,466
457,470
457,477
463,465
463,459
465,437
466,467
466,468
467,440
467,459
468,469
469,455
469,459
469,460
469,461
470,475
470,472
470,473
472,443
472,459
473,474
474,446
474,459
475,476
476,449
476,459
477,478
478,452
478,459
479,480
479,483
479,486
479,489
480,481
481,482
483,484
484,485
486,487
487,488
489,490
490,491
490,492
490,493
490,494
490,496
490,502
496,499
496,488
496,482
499,500
500,492
500,493
500,482
500,488
502,503
503,485
503,492
503,493
503,494
504,505
504,508
505,506
506,507
508,509
509,510
509,511
509,512
509,514
514,515
515,518
515,512
515,511
515,517
518,520
518,521
520,507
520,512
522,523
522,528
522,531
522,534
522,576
523,524
523,526
524,525
524,525
526,527
526,527
528,529
529,530
531,532
532,533
534,535
534,536
534,538
534,542
534,556
538,540
538,541
542,543
542,551
542,549
542,545
542,540
542,536
543,545
543,536
543,547
543,549
551,549
556,557
557,559
557,560
557,567
557,568
560,561
560,563
563,540
563,561
568,561
568,573
568,540
573,574
574,561
574,536
574,567
576,577
577,578
577,579
577,536
577,584
577,588
577,592
577,600
577,603
577,612
577,583
583,535
583,536
584,586
584,525
584,547
588,590
588,579
592,594
592,527
592,597
592,590
592,599
597,530
597,590
600,602
603,605
603,606
603,610
605,533
605,579
605,602
606,607
607,602
607,536
607,559
610,602
610,536
610,567
612,613
612,618
612,602
612,525
612,586
613,586
618,625
618,602
618,579
618,594
618,630
625,626
626,602
626,536
626,559
630,602
630,536
630,567
632,633
633,634
634,635
634,636
634,637
634,639
639,640
640,641
640,643
640,648
640,653
640,658
640,696
643,645
643,647
648,637
648,641
648,651
651,652
651,641
653,657
653,645
653,641
657,641
658,659
658,663
658,661
658,645
658,665
658,675
659,661
663,661
665,667
665,647
665,661
665,670
665,671
665,673
665,645
671,636
671,667
675,676
675,680
675,678
675,673
675,682
675,686
676,678
680,678
682,684
682,670
682,678
686,688
686,691
686,641
686,684
686,667
688,637
696,641
697,698
697,701
698,699
699,700
701,702
702,703
702,704
702,706
702,714
702,723
702,728
702,732
706,708
706,709
709,710
709,712
712,704
712,710
714,716
714,719
719,721
719,722
721,700
721,704
723,725
723,726
726,727
726,716
728,730
728,731
731,727
731,716
732,733
733,734
733,741
733,738
738,734
741,742
742,743
742,746
742,734
743,734
743,725
743,745
746,730
746,708
746,734
746,748
749,750
749,753
749,756
749,759
750,751
751,752
753,754
754,755
754,755
756,757
757,758
759,760
760,761
760,762
760,763
760,764
760,766
766,767
767,768
767,769
767,770
767,772
767,778
767,817
767,831
767,845
772,774
772,776
772,777
777,752
777,768
778,805
778,780
778,782
780,770
782,762
782,774
782,787
782,776
782,797
787,770
787,789
789,774
789,791
789,792
789,770
789,776
797,799
797,770
797,776
799,776
799,791
799,801
799,770
805,776
805,764
805,770
805,812
805,811
811,764
811,768
811,769
812,813
813,770
813,816
813,769
813,768
817,769
817,826
817,770
817,822
822,763
822,823
822,758
823,768
823,774
823,776
823,755
823,825
826,827
827,830
827,770
827,774
831,770
831,833
831,776
831,762
831,841
833,774
833,762
833,776
