1,2
1,6
2,3
3,4
6,7
6,8
8,10
8,15
8,20
8,26
8,33
8,41
8,49
8,57
8,66
8,72
8,78
8,84
8,90
8,96
8,102
8,110
10,12
10,4
10,14
15,17
15,4
15,19
20,22
20,19
20,4
20,25
26,28
26,32
26,19
26,4
26,25
33,35
33,38
38,4
38,25
41,42
41,43
43,46
46,4
46,14
49,42
49,50
50,53
53,19
53,4
53,25
57,42
57,58
58,61
61,32
61,19
61,4
61,25
66,42
66,67
67,70
70,12
72,42
72,73
73,76
76,22
78,42
78,79
79,82
82,28
84,42
84,85
85,88
88,12
90,42
90,91
91,94
94,12
94,35
96,42
96,97
97,100
100,17
100,35
102,42
102,103
103,106
106,12
106,107
107,108
110,42
110,111
111,114
114,12
114,115
115,116
117,118
117,121
117,124
117,127
118,119
119,120
121,122
122,123
124,125
125,126
127,128
127,131
127,136
127,139
127,157
127,168
128,130
131,123
131,133
131,134
136,138
136,130
139,152
139,130
139,156
152,130
152,154
157,158
157,138
157,164
158,130
158,160
164,138
164,126
164,166
168,172
168,120
168,171
168,174
174,138
174,126
174,130
176,177
176,229
177,178
178,179
178,180
178,181
178,182
178,184
178,190
178,195
178,200
178,203
178,206
178,228
178,205
178,226
184,186
184,187
187,181
187,180
187,189
190,186
190,192
190,194
194,180
195,197
195,181
195,199
200,202
203,205
206,205
206,182
206,212
206,181
206,202
206,186
206,197
206,220
206,223
212,202
212,186
212,180
212,214
220,181
220,202
220,180
220,189
226,202
226,180
226,214
228,205
229,230
230,231
230,180
230,232
230,233
230,186
230,235
230,237
230,239
230,270
230,205
230,268
235,202
237,205
239,241
239,205
239,233
239,256
239,252
239,232
239,202
239,186
239,262
239,265
241,243
241,180
241,186
252,202
252,254
252,180
252,214
254,243
254,186
256,243
262,202
262,180
262,189
268,202
268,180
268,214
270,205
271,272
271,275
271,287
271,298
271,314
271,459
271,468
271,475
271,482
271,489
271,831
271,835
272,274
275,277
275,278
278,279
278,281
279,280
281,282
281,283
283,284
283,285
283,282
283,280
287,289
287,290
290,291
290,292
291,280
292,282
292,293
293,294
293,295
293,296
293,282
293,280
298,300
298,301
301,302
301,303
302,280
303,304
303,305
303,306
303,307
307,308
307,309
307,310
307,311
307,312
307,304
307,305
307,306
307,280
314,316
314,317
317,319
317,320
317,349
317,350
317,403
317,404
320,322
320,323
320,325
320,326
320,328
320,329
320,331
320,332
320,334
320,335
320,337
320,338
320,340
320,341
320,343
320,344
320,346
320,347
350,352
350,353
350,304
350,355
350,305
350,357
350,359
350,360
350,306
350,362
350,364
350,365
350,367
350,368
350,370
350,371
350,373
350,374
350,376
350,377
350,379
350,380
350,382
350,383
350,385
350,386
350,388
350,389
350,391
350,392
350,394
350,395
350,397
350,398
350,400
350,401
404,406
404,407
404,409
404,410
404,412
404,413
404,415
404,416
404,418
404,419
404,421
404,422
404,424
404,425
404,427
404,428
404,430
404,431
404,433
404,434
404,436
404,437
404,439
404,440
404,442
404,443
404,445
404,446
404,448
404,449
404,451
404,452
404,454
404,455
404,457
404,458
459,460
460,462
460,463
463,465
463,466
463,316
463,319
468,469
469,471
469,472
472,465
472,466
472,316
472,349
475,476
476,478
476,479
479,465
479,466
479,316
479,403
482,483
483,485
483,486
486,487
486,488
487,471
488,478
489,490
489,492
489,497
489,830
489,552
489,527
489,316
489,349
489,403
489,570
489,569
489,576
489,575
489,582
489,581
489,587
489,592
489,597
489,599
492,494
492,495
495,496
497,498
497,503
497,507
497,543
498,500
500,501
500,502
503,316
503,465
503,505
507,508
507,513
507,519
507,316
507,511
507,502
507,537
508,510
510,511
510,512
513,502
513,465
513,505
519,521
519,522
519,527
519,528
522,523
522,524
522,512
528,529
528,530
528,512
537,494
537,539
537,512
543,316
543,501
543,546
543,465
543,545
546,548
546,502
546,550
552,316
552,554
552,465
552,545
554,548
554,494
554,550
570,277
576,289
582,300
587,277
587,274
592,289
592,274
597,300
597,274
599,316
599,602
599,465
599,601
602,604
602,605
602,651
602,652
602,709
602,710
602,720
602,721
602,811
602,812
602,821
602,822
605,548
605,607
605,550
607,304
607,305
607,306
607,609
607,631
609,304
609,305
609,306
609,614
609,618
609,622
614,304
614,617
618,304
618,621
622,624
624,626
624,627
624,304
631,645
631,636
631,641
636,626
636,627
636,304
641,626
641,627
641,305
645,626
645,627
645,306
652,548
652,654
652,550
654,655
654,657
654,666
654,671
654,675
654,693
654,700
657,659
657,660
660,663
660,662
663,655
663,665
666,667
666,669
667,659
669,670
671,673
671,659
673,674
675,674
675,678
675,682
682,684
682,692
684,689
684,686
684,688
686,687
687,674
689,690
693,695
693,696
696,674
696,698
696,699
700,701
701,695
710,548
710,712
710,550
712,655
712,713
713,715
713,316
713,604
715,716
716,655
716,316
716,651
721,548
721,723
721,550
723,282
723,725
723,730
723,736
723,738
723,740
723,742
723,779
723,785
723,789
723,803
723,808
725,282
725,728
728,282
730,282
730,733
733,282
736,304
738,305
740,306
742,282
742,304
742,305
742,306
742,758
742,765
742,772
742,760
758,760
758,282
765,626
765,767
765,282
772,626
772,767
772,760
779,548
779,782
782,304
782,305
782,306
782,626
782,784
785,548
785,788
789,791
789,801
789,796
789,799
796,306
796,626
796,627
799,305
799,626
799,627
801,304
801,626
801,627
803,548
803,791
808,791
812,548
812,814
812,550
814,304
814,305
814,306
814,815
815,817
815,316
815,720
817,304
817,305
817,306
817,316
817,604
822,548
822,824
822,550
824,655
824,825
825,827
825,316
825,720
827,655
827,316
827,709
830,316
831,833
831,834
